Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2017-11-19,Giants,Chiefs,5,2:12,4,5,KAN 36,9-9,Eli Manning pass complete deep left to Roger Lewis for 34 yards (tackle by Phillip Gaines). Penalty on Phillip Gaines: Defensive Pass Interference (Declined),34,0.880,6.740,5.86
2017-09-17,Packers,Falcons,4,12:50,4,7,ATL 33,16-34,Aaron Rodgers pass complete deep left to Davante Adams for 33 yards touchdown,33,1.150,7.000,5.85
2017-11-26,Saints,Rams,4,12:37,4,5,RAM 38,10-23,Drew Brees pass complete short middle to Alvin Kamara for 33 yards (tackle by John Johnson). Penalty on Trumaine Johnson: Illegal Use of Hands (Declined),33,0.720,6.060,5.34
2017-10-15,Jets,Patriots,4,1:12,4,12,NYJ 25,17-24,Josh McCown pass complete deep middle to Robby Anderson for 32 yards (tackle by Duron Harmon),32,-1.700,2.720,4.42
2017-12-10,Raiders,Chiefs,4,7:17,4,7,KAN 29,13-26,Derek Carr pass complete deep middle to Jared Cook for 29 yards touchdown,29,1.500,7.000,5.50
2017-11-12,Jets,Buccaneers,4,3:45,4,16,NYJ 26,3-15,Josh McCown pass complete deep middle to Austin Seferian-Jenkins for 28 yards (tackle by Ryan Smith),28,-1.630,2.520,4.15
2017-09-17,Rams,Washington,4,10:05,4,6,WAS 45,17-20,Johnny Hekker pass complete short left to Josh Reynolds for 28 yards (tackle by Jamison Crowder),28,0.270,4.440,4.17
2017-11-26,Dolphins,Patriots,4,13:33,4,2,MIA 35,10-28,Matt Moore pass complete deep left to Kenny Stills for 28 yards,28,-1.040,3.120,4.16
2017-10-01,Seahawks,Colts,4,2:28,4,3,CLT 27,45-18,Russell Wilson pass complete deep right to J.D. McKissic for 27 yards touchdown,27,1.770,7.000,5.23
2017-12-03,Chargers,Browns,3,12:11,4,4,CLE 35,9-7,Philip Rivers pass complete deep right to Keenan Allen for 26 yards (tackle by Jason McCourty). Penalty on Jason McCourty: Illegal Contact (Declined),26,0.980,5.140,4.16
2017-11-26,Broncos,Raiders,4,10:26,4,7,RAI 25,6-21,Trevor Siemian pass complete deep right to Cody Latimer for 25 yards touchdown,25,1.800,7.000,5.20
2017-12-10,Texans,49ers,4,2:24,4,22,HTX 27,16-26,T.J. Yates pass complete deep right to DeAndrew White for 24 yards,24,-1.570,2.320,3.89
2017-12-17,Cowboys,Raiders,3,4:45,4,11,DAL 24,10-10,Chris Jones for 24 yards (tackle by Jalen Richard),24,-1.770,2.130,3.90
2017-12-03,Eagles,Seahawks,4,2:16,4,6,PHI 25,10-24,Carson Wentz pass complete short left to Corey Clement for 23 yards (tackle by Bradley McDougald),23,-1.700,2.130,3.83
2017-09-10,49ers,Panthers,3,1:19,4,3,SFO 48,0-23,Brian Hoyer pass complete short left to Pierre Garcon for 22 yards (tackle by Luke Kuechly). Penalty on Daryl Worley: Defensive Holding (Declined),22,-0.190,3.580,3.77
2017-12-03,Texans,Titans,4,1:54,4,19,HTX 49,13-17,Tom Savage pass complete deep right to Stephen Anderson for 22 yards (tackle by LeShaun Sims),22,-0.130,3.640,3.77
2017-12-31,Seahawks,Cardinals,3,10:23,4,6,CRD 35,7-20,Russell Wilson pass complete short middle to Jimmy Graham for 20 yards (tackle by Justin Bethel and Budda Baker),20,0.970,4.580,3.61
2018-01-13,Falcons,Eagles,4,3:30,4,6,ATL 42,10-15,Matt Ryan pass complete deep right to Julio Jones for 20 yards (tackle by Rodney McLeod),20,-0.590,3.050,3.64
2017-11-12,Browns,Lions,4,2:10,4,5,DET 45,24-38,DeShone Kizer pass complete short left to Kenny Britt for 19 yards (tackle by Tavon Wilson),19,0.270,3.840,3.57
2017-11-19,Bears,Lions,4,0:28,4,13,CHI 38,24-27,Mitch Trubisky left end for 19 yards (tackle by Tavon Wilson),19,-0.850,0.000,.85
2017-09-24,Washington,Raiders,4,1:53,4,1,RAI 28,27-10,Mack Brown right end for 19 yards (tackle by Marquel Lee). Penalty on Vernon Davis: Offensive Holding 10 yards (no play),19,1.720,0.720,-1.00
2017-10-08,49ers,Colts,4,2:47,4,1,CLT 40,16-23,Brian Hoyer pass complete deep right to George Kittle for 19 yards (tackle by Vontae Davis),19,0.590,4.170,3.58
2017-12-24,Jaguars,49ers,4,0:32,4,1,JAX 27,33-44,Blake Bortles pass complete deep right to Dede Westbrook for 19 yards (tackle by Adrian Colbert),19,-1.570,0.000,1.57
2017-09-17,Packers,Falcons,4,0:48,4,10,GNB 12,23-34,Aaron Rodgers pass complete short middle to Martellus Bennett for 18 yards (tackle by De'Vondre Campbell),18,-2.490,0.940,3.43
2017-12-24,Broncos,Washington,4,3:21,4,5,DEN 30,3-27,Brock Osweiler right end for 18 yards (tackle by Josh Norman),18,-1.370,2.130,3.50
2017-11-12,Browns,Lions,4,1:39,4,10,DET 26,24-38,DeShone Kizer pass complete short right to Seth Devalve for 17 yards (tackle by Jarrad Davis and Tavon Wilson),17,1.740,0.000,-1.74
2017-11-19,Eagles,Cowboys,4,12:10,4,5,DAL 17,29-9,Carson Wentz pass complete deep middle to Alshon Jeffery for 17 yards touchdown,17,2.360,7.000,4.64
2017-12-17,Dolphins,Bills,4,2:00,4,14,MIA 44,13-24,Jay Cutler pass complete deep middle to Jarvis Landry for 17 yards (tackle by Leonard Johnson),17,-0.460,0.000,.46
2017-12-31,Packers,Lions,4,11:35,4,5,DET 17,9-27,Brett Hundley pass complete short middle to Randall Cobb for 17 yards touchdown,17,2.360,7.000,4.64
2017-10-22,Broncos,Chargers,4,2:27,4,26,SDG 27,0-21,Trevor Siemian pass complete short right to C.J. Anderson for 17 yards (tackle by Jahleel Addae and Adrian Phillips),17,1.670,0.380,-1.29
2017-12-31,Ravens,Bengals,3,6:28,4,3,CIN 17,16-24,Alex Collins left tackle for 17 yards touchdown,17,2.410,7.000,4.59
2018-01-13,Titans,Patriots,4,3:19,4,11,NWE 29,7-35,Marcus Mariota pass complete deep left to Corey Davis for 17 yards,17,1.500,4.780,3.28
2017-11-12,Bengals,Titans,4,0:15,4,13,CIN 22,20-24,Andy Dalton pass complete short left to Giovani Bernard for 15 yards (tackle by Jayon Brown),15,-1.900,1.400,3.30
2017-11-12,Washington,Vikings,4,2:48,4,10,WAS 35,27-38,Kirk Cousins pass complete short left to Vernon Davis for 15 yards (tackle by Tramaine Brock),15,-1.040,2.260,3.30
2017-11-19,Raiders,Patriots,4,14:51,4,6,50,0-30,Derek Carr pass complete short left to Michael Crabtree for 15 yards (tackle by Duron Harmon),15,-0.060,3.250,3.31
2017-11-09,Cardinals,Seahawks,4,6:43,4,4,SEA 45,10-22,Drew Stanton pass complete short right to Larry Fitzgerald for 14 yards (tackle by Jeremy Lane),14,0.270,3.510,3.24
2017-11-12,Giants,49ers,4,3:49,4,2,NYG 18,13-31,Eli Manning pass complete short middle to Sterling Shepard for 14 yards (tackle by Reuben Foster),14,-2.240,1.070,3.31
2017-09-10,Bears,Falcons,4,0:46,4,3,ATL 42,17-23,Mike Glennon pass complete short middle to Josh Bellamy for 14 yards (tackle by Desmond Trufant),14,0.460,0.000,-0.46
2017-09-24,Seahawks,Titans,4,3:20,4,6,OTI 46,20-33,Russell Wilson pass complete short right to Tyler Lockett for 14 yards (tackle by Adoree' Jackson),14,0.200,3.450,3.25
2017-10-08,Cardinals,Eagles,4,12:39,4,2,CRD 46,7-31,Carson Palmer pass complete short right to Jermaine Gresham for 14 yards (tackle by Rodney McLeod),14,-0.320,2.920,3.24
2017-10-22,Browns,Titans,4,1:54,4,7,CLE 48,6-9,Cody Kessler pass complete short middle to Duke Johnson for 14 yards (tackle by Wesley Woodyard),14,-0.190,3.050,3.24
2017-11-05,Dolphins,Raiders,4,3:06,4,9,RAI 38,16-27,Jay Cutler pass complete short left to Julius Thomas for 14 yards (tackle by Cory James). Penalty on Jermon Bushrod: Offensive Holding 10 yards (no play),14,0.720,0.070,-0.65
2017-10-01,Patriots,Panthers,4,9:59,4,3,CAR 38,16-30,Tom Brady pass complete short right to Rob Gronkowski for 13 yards (tackle by Shaq Thompson),13,0.720,3.910,3.19
2017-10-19,Raiders,Chiefs,4,0:41,4,11,KAN 42,24-30,Derek Carr pass complete short middle to Jared Cook for 13 yards (tackle by Eric Murray),13,0.460,0.000,-0.46
2017-10-22,Ravens,Vikings,4,0:03,4,11,MIN 13,15-24,Joe Flacco pass complete short right to Chris Moore for 13 yards touchdown,13,2.570,7.000,4.43
2017-12-31,Ravens,Bengals,4,0:24,4,14,RAV 23,27-31,Joe Flacco pass complete short middle to Ben Watson for 13 yards (tackle by Vincent Rey),13,-1.830,-3.180,-1.35
2017-10-29,Chargers,Patriots,4,0:14,4,2,NWE 36,13-21,Philip Rivers pass complete short middle to Austin Ekeler for 13 yards,13,0.890,4.040,3.15
2018-01-14,Saints,Vikings,4,0:45,4,10,MIN 46,21-23,Drew Brees pass complete short left to Willie Snead for 13 yards (tackle by Mackensie Alexander),13,0.200,3.380,3.18
2018-02-04,Patriots,Eagles,4,0:42,4,10,NWE 9,33-41,Tom Brady pass complete short middle to Danny Amendola for 13 yards (tackle by Nigel Bradham),13,-2.490,0.410,2.90
2017-11-19,Bills,Chargers,4,13:57,4,12,SDG 12,16-47,Tyrod Taylor pass complete short left to LeSean McCoy for 12 yards touchdown,12,2.630,7.000,4.37
2017-09-17,Browns,Ravens,4,1:35,4,11,RAV 38,10-24,DeShone Kizer pass complete short middle to Seth Devalve for 12 yards (tackle by C.J. Mosley),12,0.720,3.840,3.12
2017-12-17,Packers,Panthers,4,8:39,4,5,CAR 38,17-31,Aaron Rodgers pass complete short right to Randall Cobb for 12 yards (tackle by Mike Adams),12,0.720,3.840,3.12
2017-12-24,Lions,Bengals,4,11:17,4,1,CIN 46,10-16,Tion Green left guard for 12 yards (tackle by Brandon Bell and Clayton Fejedelem),12,0.200,3.310,3.11
2017-12-31,Jets,Patriots,4,1:40,4,10,NYJ 34,6-26,Bryce Petty pass complete short left to Neal Sterling for 12 yards (tackle by Eric Rowe),12,-1.110,1.990,3.10
2017-12-31,Buccaneers,Saints,4,1:41,4,10,TAM 5,23-24,Jameis Winston pass complete short middle to Cameron Brate for 12 yards (tackle by Rafael Bush),12,-2.490,-0.060,2.43
2018-01-14,Steelers,Jaguars,4,1:27,4,10,PIT 25,35-45,Ben Roethlisberger pass complete short right to Vance McDonald for 12 yards (tackle by Jalen Ramsey),12,-1.700,1.400,3.10
2017-11-05,49ers,Cardinals,4,1:07,4,14,SFO 9,10-20,C.J. Beathard pass complete short right to Aldrick Robinson for 11 yards (tackle by Deone Bucannon),11,-2.490,-4.240,-1.75
2017-12-17,Bengals,Vikings,4,7:54,4,7,MIN 20,0-34,A.J. McCarron pass complete short middle to Alex Erickson for 11 yards (tackle by Ben Gedeon),11,2.120,5.140,3.02
2018-01-13,Titans,Patriots,4,2:00,4,9,NWE 11,13-35,Marcus Mariota pass complete short left to Corey Davis for 11 yards touchdown,11,2.700,7.000,4.30
2017-10-29,Jets,Falcons,4,0:16,4,4,NYJ 27,20-25,Josh McCown pass complete short middle to Austin Seferian-Jenkins for 11 yards (tackle by Keanu Neal),11,-1.570,1.470,3.04
2017-10-29,Washington,Cowboys,4,6:03,4,5,WAS 47,13-26,Kirk Cousins pass complete short right to Chris Thompson for 11 yards (tackle by Sean Lee and Demarcus Lawrence),11,-0.260,2.790,3.05
2017-11-19,Raiders,Patriots,4,4:09,4,10,NWE 38,8-33,Derek Carr pass complete short left to Jared Cook for 10 yards (tackle by Patrick Chung),10,0.720,3.710,2.99
2017-11-26,Buccaneers,Falcons,4,0:21,4,10,ATL 35,20-34,Ryan Fitzpatrick pass complete short left to Adam Humphries for 10 yards (tackle by Robert Alford),10,0.970,2.590,1.62
2017-12-10,Colts,Bills,4,5:44,4,4,50,0-7,Jacoby Brissett pass complete short right to T.Y. Hilton for 10 yards (tackle by TreDavious White),10,-0.060,2.920,2.98
2017-10-08,Packers,Cowboys,3,4:43,4,1,GNB 48,15-21,Aaron Jones left end for 10 yards (tackle by Jeff Heath),10,-0.190,2.790,2.98
2017-12-16,Bears,Lions,4,2:51,4,6,DET 19,3-20,Mitch Trubisky for 10 yards. Mitch Trubisky fumbles recovered by Mitch Trubisky at DET-27. Penalty on Nevin Lawson: Defensive Holding 5 yards,10,2.210,5.140,2.93
2017-12-17,Patriots,Steelers,3,9:54,4,1,PIT 16,10-17,Tom Brady pass complete short middle to Rob Gronkowski for 10 yards (tackle by Artie Burns and Mike Mitchell),10,2.530,5.830,3.30
2017-12-24,Rams,Titans,3,7:14,4,1,OTI 13,13-13,Todd Gurley left tackle for 10 yards (tackle by Kevin Byard),10,2.720,6.510,3.79
2017-11-05,Broncos,Eagles,4,11:14,4,6,PHI 11,9-44,Brock Osweiler pass complete short left to Demaryius Thomas for 9 yards (tackle by Corey Graham),9,2.720,6.740,4.02
2017-11-12,Browns,Lions,4,3:36,4,6,CLE 29,24-38,DeShone Kizer pass complete short middle to Seth Devalve for 9 yards (tackle by Miles Killebrew),9,-1.440,1.470,2.91
2017-11-12,Giants,49ers,4,2:08,4,5,NYG 37,13-31,Eli Manning pass complete short left to Roger Lewis for 9 yards (tackle by Dontae Johnson). Penalty on Dontae Johnson: Defensive Pass Interference (Declined),9,-0.910,1.990,2.90
2017-09-17,Cowboys,Broncos,3,4:02,4,4,DAL 43,10-35,Dak Prescott pass complete short middle to Dez Bryant for 9 yards (tackle by Chris Harris),9,-0.520,2.390,2.91
2017-12-03,Bills,Patriots,4,3:41,4,15,BUF 36,3-23,Nathan Peterman pass complete short middle to Travaris Cadet for 9 yards (tackle by Patrick Chung and Jonathan Jones),9,-0.980,-2.590,-1.61
2017-09-24,Raiders,Washington,4,3:25,4,23,RAI 25,10-27,Derek Carr pass complete short left to Seth Roberts for 9 yards (tackle by Kendall Fuller). Seth Roberts fumbles (forced by Kendall Fuller) recovered by Martrell Spaight at OAK-37 (tackle by Lee Smith),9,-1.700,-3.120,-1.42
2017-09-28,Bears,Packers,4,7:34,4,7,GNB 18,7-35,Mike Glennon pass complete short right to Deonte Thompson for 9 yards (tackle by Josh Hawkins),9,2.250,5.140,2.89
2017-10-01,Cowboys,Rams,4,0:36,4,10,RAM 48,30-35,Dak Prescott pass complete short right to Ezekiel Elliott for 9 yards (tackle by John Johnson),9,0.070,-1.530,-1.60
2017-12-04,Steelers,Bengals,4,12:17,4,1,PIT 36,10-20,Le'Veon Bell right tackle for 9 yards (tackle by Josh Shaw),9,-0.980,1.930,2.91
2017-10-08,Texans,Chiefs,3,3:28,4,1,KAN 9,13-23,Deshaun Watson pass complete short right to Will Fuller for 9 yards touchdown,9,2.980,7.000,4.02
2017-10-15,Dolphins,Falcons,4,10:09,4,2,ATL 44,14-17,Jay Cutler pass complete short middle to Jarvis Landry for 9 yards (tackle by Ricardo Allen),9,0.330,3.250,2.92
2017-11-26,Packers,Steelers,4,2:50,4,6,PIT 12,21-28,Brett Hundley pass complete short left to Davante Adams for 8 yards (tackle by William Gay),8,2.660,6.280,3.62
2017-11-26,49ers,Seahawks,4,0:19,4,5,SEA 18,6-24,Jimmy Garoppolo pass complete short right to Aldrick Robinson for 8 yards (tackle by Bradley McDougald),8,2.300,4.910,2.61
2017-12-03,Colts,Jaguars,4,0:37,4,7,JAX 32,10-30,Jacoby Brissett pass complete short left to Jack Doyle for 8 yards (tackle by Myles Jack),8,1.240,3.970,2.73
2017-10-01,Falcons,Bills,4,2:53,4,4,ATL 31,17-23,Matt Ryan pass complete short left to Nick Williams for 8 yards (tackle by Shareece Wright),8,-1.310,1.530,2.84
2017-10-01,Browns,Bengals,4,4:24,4,7,CIN 48,0-31,Kevin Hogan pass complete short right to Ricardo Louis for 8 yards (tackle by KeiVarae Russell),8,0.070,2.920,2.85
2017-12-10,Colts,Bills,4,3:57,4,6,BUF 36,0-7,Jacoby Brissett right end for 8 yards (tackle by E.J. Gaines),8,0.880,3.710,2.83
2017-12-24,Bears,Browns,3,4:47,4,1,CLE 15,13-3,Jordan Howard right guard for 8 yards (tackle by Christian Kirksey). Penalty on Jabrill Peppers: Defensive Offside (Declined),8,2.590,5.600,3.01
2017-12-24,Jaguars,49ers,4,3:07,4,4,SFO 9,19-37,Blake Bortles pass complete short middle to James O'Shaughnessy for 8 yards (tackle by Adrian Colbert),8,2.900,6.970,4.07
2017-09-17,Packers,Falcons,3,1:25,4,5,GNB 46,10-34,Aaron Rodgers pass complete short middle to Davante Adams for 7 yards (tackle by Ricardo Allen),7,-0.320,2.460,2.78
2017-12-17,Packers,Panthers,3,2:57,4,1,CAR 35,14-24,Aaron Rodgers right tackle for 7 yards (tackle by Mike Adams),7,1.000,3.710,2.71
2017-12-23,Colts,Ravens,4,7:51,4,1,CLT 34,13-23,Jacoby Brissett left guard for 7 yards (tackle by Matt Judon),7,-1.110,1.660,2.77
2017-11-05,Ravens,Titans,4,2:16,4,3,OTI 40,13-23,Joe Flacco pass complete short right to Ben Watson for 6 yards (tackle by Jayon Brown),6,0.590,3.310,2.72
2017-09-17,Vikings,Steelers,4,1:00,4,7,MIN 28,9-26,Case Keenum pass complete short middle to Adam Thielen for 6 yards (tackle by William Gay). Adam Thielen fumbles (forced by William Gay) recovered by Artie Burns at MIN-39 (tackle by Laquon Treadwell),6,,,
2017-09-10,Browns,Steelers,3,2:03,4,2,PIT 42,10-21,DeShone Kizer pass complete short left to Seth Devalve for 6 yards (tackle by William Gay),6,0.460,3.180,2.72
2017-09-10,Giants,Cowboys,4,0:32,4,5,NYG 45,3-19,Eli Manning pass complete short right to Shane Vereen for 6 yards (tackle by Jeff Heath),6,-0.390,0.000,.39
2017-09-24,Raiders,Washington,4,5:18,4,3,RAI 32,10-27,Derek Carr left guard for 6 yards,6,-1.240,1.470,2.71
2017-12-03,Colts,Jaguars,4,1:05,4,2,JAX 41,10-30,Jacoby Brissett pass complete short left to Donte Moncrief for 6 yards (tackle by A.J. Bouye),6,0.530,3.250,2.72
2017-10-08,Cardinals,Eagles,4,11:20,4,8,PHI 38,7-31,Carson Palmer pass complete short left to Jaron Brown for 6 yards (tackle by Patrick Robinson),6,0.720,-1.070,-1.79
2017-10-15,Broncos,Giants,4,15:00,4,5,NYG 45,3-20,Trevor Siemian pass complete short right to Demaryius Thomas for 6 yards (tackle by Janoris Jenkins). Demaryius Thomas fumbles (forced by Janoris Jenkins),6,0.270,-1.530,-1.80
2017-12-24,Cowboys,Seahawks,4,2:21,4,1,DAL 48,12-21,Dak Prescott pass complete short middle to Cole Beasley for 6 yards (tackle by Justin Coleman),6,-0.190,2.520,2.71
2017-12-31,Broncos,Chiefs,4,2:58,4,4,KAN 6,23-24,Paxton Lynch pass complete short left to Demaryius Thomas for 6 yards touchdown,6,3.000,7.000,4.00
2018-01-06,Rams,Falcons,4,2:33,4,3,ATL 13,13-26,Jared Goff pass complete short right to Robert Woods for 6 yards (tackle by Desmond Trufant),6,2.670,5.600,2.93
2017-11-12,Falcons,Cowboys,4,1:07,4,14,DAL 31,27-7,Derrick Coleman right guard for 5 yards (tackle by Jaylon Smith),5,1.320,-0.670,-1.99
2017-11-12,Saints,Bills,4,7:29,4,3,BUF 38,37-3,Drew Brees pass complete short left to Michael Thomas for 5 yards (tackle by Shareece Wright),5,0.720,3.380,2.66
2017-11-12,Bears,Packers,4,0:42,4,10,CHI 36,16-23,Mitch Trubisky pass complete short right to Benny Cunningham for 5 yards lateral to Hroniss Grasu for 2 yards (tackle by Mike Daniels),5,-0.980,-2.720,-1.74
2017-11-19,Washington,Saints,3,5:40,4,1,WAS 15,17-13,Niles Paul middle for 5 yards (tackle by Michael Mauti),5,-2.440,0.280,2.72
2017-09-17,Cowboys,Broncos,3,0:42,4,1,DEN 30,10-35,Ezekiel Elliott middle for 5 yards (tackle by Kasim Edebali and Justin Simmons),5,1.520,3.910,2.39
2017-09-28,Packers,Bears,3,8:47,4,1,CHI 33,21-7,Aaron Rodgers pass complete short right to Jordy Nelson for 5 yards (tackle by Kyle Fuller),5,1.210,3.710,2.50
2017-12-03,Panthers,Saints,4,11:22,4,6,NOR 12,14-28,Cam Newton pass complete short right to Devin Funchess for 5 yards (tackle by Ken Crawley),5,2.660,0.380,-2.28
2017-10-08,49ers,Colts,4,0:24,4,5,CLT 5,22-23,Brian Hoyer pass complete short middle to George Kittle for 5 yards touchdown,5,3.010,7.000,3.99
2017-10-15,Packers,Vikings,4,1:18,4,4,GNB 37,10-23,Brett Hundley pass complete short right to Davante Adams for 5 yards (tackle by Xavier Rhodes),5,-0.910,1.730,2.64
2017-12-24,Giants,Cardinals,4,9:18,4,25,CRD 41,0-23,Eli Manning middle for 5 yards (tackle by Chandler Jones),5,0.530,-1.330,-1.86
2017-10-22,Colts,Jaguars,4,6:30,4,14,JAX 38,0-27,Jacoby Brissett pass complete short right to Jack Doyle for 5 yards (tackle by Jalen Ramsey),5,0.720,-1.140,-1.86
2017-12-31,Chiefs,Broncos,3,7:34,4,1,DEN 29,14-10,Anthony Sherman middle for 5 yards (tackle by Zaire Anderson and Will Parks),5,1.620,3.970,2.35
2017-11-12,Packers,Bears,3,0:55,4,1,CHI 49,13-6,Jamaal Williams right guard for 4 yards (tackle by Christian Jones),4,0.000,2.590,2.59
2017-11-12,Giants,49ers,4,1:29,4,3,SFO 47,13-31,Eli Manning pass complete short right to Shane Vereen for 4 yards (tackle by Brock Coyle),4,0.130,2.720,2.59
2017-09-24,Dolphins,Jets,4,7:41,4,6,NYJ 42,0-20,Jay Cutler pass complete short middle to DeVante Parker for 4 yards (tackle by Julian Stanford),4,0.460,-1.470,-1.93
2017-10-01,Texans,Titans,3,9:25,4,1,OTI 27,30-14,Deshaun Watson pass complete short left to DeAndre Hopkins for 4 yards (tackle by LeShaun Sims),4,1.820,4.040,2.22
2017-12-16,Chargers,Chiefs,4,2:48,4,1,SDG 34,13-30,Melvin Gordon middle for 4 yards (tackle by Justin Houston),4,-1.110,1.470,2.58
2017-10-08,Cardinals,Eagles,4,14:55,4,1,CRD 34,7-31,Carson Palmer pass complete short left to Larry Fitzgerald for 4 yards (tackle by Malcolm Jenkins),4,-1.110,1.470,2.58
2017-12-17,Rams,Seahawks,4,5:45,4,5,SEA 32,42-7,Sean Mannion pass complete short right to Derek Carrier for 4 yards (tackle by Bradley McDougald),4,1.260,-0.810,-2.07
2017-10-12,Panthers,Eagles,4,3:33,4,2,PHI 45,23-28,Cam Newton pass complete short left to Christian McCaffrey for 4 yards (tackle by Mychal Kendricks),4,0.270,2.850,2.58
2017-10-15,Packers,Vikings,4,6:47,4,4,GNB 40,10-23,Brett Hundley pass complete short left to Jordy Nelson for 4 yards (tackle by Harrison Smith),4,-0.720,1.860,2.58
2018-01-07,Bills,Jaguars,4,1:17,4,3,BUF 44,3-10,Nathan Peterman left end for 4 yards (tackle by Telvin Smith). Nathan Peterman fumbles (forced by Telvin Smith) ball out of bounds at BUF-48,4,-0.460,2.130,2.59
2018-01-14,Steelers,Jaguars,4,0:04,4,4,JAX 4,41-45,Ben Roethlisberger pass complete short middle to JuJu Smith-Schuster for 4 yards touchdown,4,3.030,7.000,3.97
2017-09-10,Browns,Steelers,4,3:40,4,2,PIT 3,16-21,DeShone Kizer pass complete short left to Corey Coleman for 3 yards touchdown. Penalty on J.J. Wilcox: Unnecessary Roughness 15 yards,3,3.050,7.000,3.95
2017-09-14,Bengals,Texans,3,8:15,4,2,HTX 19,6-10,Jeremy Hill right guard for 3 yards (tackle by Corey Moore),3,2.310,4.510,2.20
2017-11-26,Browns,Bengals,4,7:01,4,3,CIN 3,15-23,DeShone Kizer middle for 3 yards touchdown,3,3.040,7.000,3.96
2017-11-26,Eagles,Bears,3,4:20,4,1,CHI 42,24-3,Carson Wentz middle for 3 yards (tackle by Akiem Hicks),3,0.460,2.980,2.52
2017-09-24,Ravens,Jaguars,4,9:45,4,8,JAX 40,0-44,Ryan Mallett pass complete short right to Javorius Allen for 3 yards (tackle by Telvin Smith),3,0.590,-1.400,-1.99
2017-12-03,Colts,Jaguars,4,1:56,4,2,CLT 33,10-30,Jacoby Brissett pass complete short right to Chester Rogers for 3 yards,3,-1.180,1.330,2.51
2017-09-28,Bears,Packers,4,2:00,4,1,CHI 49,14-35,Jordan Howard right guard for 3 yards (tackle by Morgan Burnett),3,-0.130,2.390,2.52
2017-12-03,Titans,Texans,3,0:49,4,1,HTX 27,10-10,Derrick Henry right guard for 3 yards (tackle by Brian Peters),3,1.820,3.970,2.15
2017-12-17,Rams,Seahawks,4,8:09,4,1,SEA 40,42-7,Sean Mannion middle for 3 yards (tackle by Quinton Jefferson),3,0.590,3.120,2.53
2017-10-15,Dolphins,Falcons,3,7:53,4,1,ATL 17,0-17,Jay Cutler pass complete short right to Damien Williams for 3 yards (tackle by Ricardo Allen),3,2.460,4.650,2.19
2017-10-22,Colts,Jaguars,4,0:21,4,4,JAX 34,0-27,Jacoby Brissett pass complete short left to Quan Bray for 3 yards (tackle by A.J. Bouye),3,1.080,-1.000,-2.08
2017-09-10,Cardinals,Lions,4,2:27,4,2,DET 30,17-35,Carson Palmer middle for 2 yards (tackle by Jarrad Davis),2,1.500,0.000,-1.50
2017-11-19,Saints,Washington,3,10:14,4,1,NOR 44,13-17,Drew Brees middle for 2 yards (tackle by Ryan Kerrigan),2,-0.460,1.990,2.45
2017-09-11,Chargers,Broncos,4,0:42,4,1,SDG 47,21-24,Melvin Gordon middle for 2 yards (tackle by Von Miller),2,-0.260,2.190,2.45
2017-11-26,Browns,Bengals,4,9:42,4,1,CIN 25,9-23,Isaiah Crowell left guard for 2 yards (tackle by Vontaze Burfict and Carlos Dunlap),2,1.950,4.040,2.09
2017-09-17,Saints,Patriots,4,7:19,4,1,NWE 42,13-36,Adrian Peterson left end for 2 yards (tackle by Elandon Roberts),2,0.460,2.920,2.46
2017-09-18,Giants,Lions,4,10:08,4,3,NYG 48,10-24,Eli Manning pass complete short left to Shane Vereen for 2 yards (tackle by Quandre Diggs),2,-0.190,-2.260,-2.07
2017-12-03,Eagles,Seahawks,3,11:37,4,1,SEA 29,3-10,Carson Wentz middle for 2 yards (tackle by Jarran Reed),2,1.620,3.780,2.16
2017-12-07,Saints,Falcons,4,1:55,4,1,ATL 24,17-20,Drew Brees right guard for 2 yards (tackle by Kemal Ishmael),2,2.020,0.000,-2.02
2017-12-10,Eagles,Rams,3,2:28,4,2,RAM 2,30-28,Carson Wentz pass complete short left to Alshon Jeffery for 2 yards touchdown,2,3.250,7.000,3.75
2017-12-17,Titans,49ers,4,2:34,4,1,OTI 47,20-22,Marcus Mariota middle for 2 yards (tackle by Earl Mitchell),2,-0.260,2.190,2.45
2017-10-15,Ravens,Bears,4,6:31,4,1,CHI 32,13-17,Javorius Allen left guard for 2 yards (tackle by Eddie Jackson),2,1.310,3.580,2.27
2017-12-31,Titans,Jaguars,4,12:28,4,1,JAX 32,15-3,Marcus Mariota middle for 2 yards (tackle by Malik Jackson),2,1.310,3.580,2.27
2017-12-31,Rams,49ers,4,9:43,4,1,SFO 37,6-34,Sean Mannion middle for 2 yards (tackle by Reuben Foster and Sheldon Day),2,0.790,3.250,2.46
2017-10-29,Eagles,49ers,4,1:53,4,1,SFO 47,33-10,Corey Clement left guard for 2 yards (tackle by Ray-Ray Armstrong),2,0.130,2.590,2.46
2018-02-04,Eagles,Patriots,4,5:39,4,1,PHI 45,32-33,Nick Foles pass complete short left to Zach Ertz for 2 yards (tackle by Duron Harmon),2,-0.390,2.060,2.45
2017-11-05,Panthers,Falcons,3,3:59,4,1,ATL 30,17-10,Cam Newton middle for 2 yards (tackle by Deion Jones),2,1.520,3.710,2.19
2017-11-05,Eagles,Broncos,3,8:21,4,1,DEN 3,31-9,Carson Wentz pass complete short right to Nelson Agholor for 1 yard (tackle by Chris Harris),1,3.060,6.740,3.68
