Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2000-11-19,Chargers,Broncos,1,6:43,4,2,DEN 34,0-0,Ryan Leaf pass complete to Terrell Fletcher for 4 yards (tackle by Bill Romanowski),4,1.100,3.580,2.48
2000-11-19,Jaguars,Steelers,4,1:08,4,10,PIT 28,34-24,Fred Taylor up the middle for 4 yards (tackle by Joey Porter),4,1.590,-0.540,-2.13
2000-11-26,Colts,Dolphins,4,0:29,4,1,MIA 46,14-17,Edgerrin James up the middle for 4 yards (tackle by Daryl Gardener),4,0.200,2.790,2.59
2000-12-03,Cowboys,Buccaneers,3,8:41,4,3,TAM 35,0-20,Troy Aikman pass complete to Michael Wiley for 4 yards (tackle by Chidi Ahanotu),4,0.990,3.510,2.52
2000-12-10,Jaguars,Cardinals,4,2:15,4,1,CRD 20,44-10,Jermaine Williams up the middle for 4 yards (tackle by Mao Tosi),4,2.270,4.510,2.24
2000-09-03,Patriots,Buccaneers,4,0:29,4,1,TAM 26,16-21,Drew Bledsoe pass complete to Troy Brown for 4 yards (tackle by Derrick Brooks),4,1.890,4.110,2.22
2000-09-18,Cowboys,Washington,2,14:54,4,1,WAS 3,13-7,Emmitt Smith left end for 3 yards touchdown,3,3.060,7.000,3.94
2000-09-24,Ravens,Bengals,3,11:36,4,1,CIN 38,24-0,Tony Banks up the middle for 3 yards. Penalty on Obafemi Ayanbadejo: Illegal Motion (Offsetting) Penalty on Steve Foley: Defensive Offside (Offsetting) (no play),3,0.720,0.720,.00
2000-09-24,Bengals,Ravens,4,13:16,4,2,RAV 38,0-27,Scott Mitchell left end for 3 yards (tackle by Chris McAlister),3,0.720,3.250,2.53
2000-10-01,Lions,Vikings,2,14:47,4,1,MIN 46,7-7,James Stewart right tackle for 3 yards (tackle by Kailee Wong),3,0.200,2.720,2.52
2000-10-09,Vikings,Buccaneers,2,15:00,4,1,TAM 17,7-7,Daunte Culpepper up the middle for 3 yards (tackle by Steve White and Anthony McFarland),3,2.460,4.650,2.19
2000-10-15,Jets,Patriots,2,5:05,4,2,NWE 22,14-10,Mo Lewis right end for 3 yards (tackle by Chris Slade and Larry Whigham),3,2.120,4.310,2.19
2000-10-29,Packers,Dolphins,1,11:52,4,1,MIA 41,0-0,Dorsey Levens up the middle for 3 yards (tackle by Daryl Gardener),3,0.530,3.050,2.52
2000-11-26,Jets,Bears,2,0:48,4,1,CHI 18,10-0,Bernie Parmalee right end for 3 yards (tackle by Tony Parrish and Sean Harris),3,2.400,4.580,2.18
2000-11-26,Rams,Saints,4,2:56,4,4,RAM 30,24-31,Trent Green pass complete to Az-Zahir Hakim for 3 yards (tackle by Fred Thomas),3,-1.370,-3.380,-2.01
2000-12-03,Jaguars,Browns,4,6:15,4,3,CLE 3,47-0,Shyrone Stith left tackle for 3 yards touchdown,3,3.040,7.000,3.96
2000-12-10,Browns,Eagles,1,11:34,4,1,PHI 45,0-0,Travis Prentice up the middle for 3 yards (tackle by Corey Simon),3,0.270,2.790,2.52
2000-12-17,Patriots,Bills,5,13:18,4,5,BUF 31,10-10,Troy Brown right end for 3 yards (tackle by Jay Foreman),3,1.350,-0.810,-2.16
2000-12-17,Titans,Browns,4,0:34,4,1,CLE 41,24-0,Rodney Thomas right guard for 3 yards (tackle by Wali Rainer),3,0.530,2.650,2.12
2000-12-17,Chiefs,Broncos,2,14:56,4,8,DEN 22,3-0,Elvis Grbac pass complete to Sylvester Morris for 3 yards (tackle by John Mobley). Sylvester Morris fumbles (forced by John Mobley) recovered by Deltha O'Neal at DEN-19 and returned for 6 yards (tackle by Derrick Alexander),3,1.990,-0.610,-2.60
2000-12-17,Vikings,Packers,4,5:59,4,1,MIN 25,21-33,Robert Smith up the middle for 3 yards (tackle by Russell Maryland and Cletidus Hunt),3,-1.700,0.810,2.51
2000-12-30,Dolphins,Colts,2,4:37,4,1,CLT 42,0-14,Jay Fiedler right end for 3 yards (tackle by Dwight Hollier),3,0.460,2.980,2.52
2001-01-14,Giants,Vikings,4,2:31,4,2,MIN 27,41-0,Joe Montgomery right guard for 3 yards (tackle by Kailee Wong),3,1.800,3.970,2.17
2001-01-28,Giants,Ravens,4,0:10,4,3,NYG 46,7-34,Tiki Barber up the middle for 3 yards (tackle by Keith Washington),3,-0.320,2.190,2.51
2000-09-10,Cowboys,Cardinals,3,10:34,4,1,CRD 34,21-13,Randall Cunningham up the middle for 2 yards (tackle by Ronald McKinnon and Mark Smith),2,1.100,3.450,2.35
2000-09-10,Cowboys,Cardinals,4,11:08,4,1,CRD 22,24-23,Randall Cunningham up the middle for 2 yards (tackle by Mao Tosi and Corey Sears),2,2.140,4.240,2.10
2000-09-10,Broncos,Falcons,4,0:36,4,2,ATL 33,42-14,KaRon Coleman left guard for 2 yards (tackle by Chuck Wiley),2,1.200,3.250,2.05
2000-09-11,Patriots,Jets,4,4:10,4,1,NYJ 44,19-14,Drew Bledsoe up the middle for 2 yards (tackle by Marvin Jones),2,0.330,2.790,2.46
2000-09-17,Steelers,Browns,2,3:11,4,2,CLE 29,7-14,Jerome Bettis left tackle for 2 yards (tackle by Jamir Miller),2,1.600,3.780,2.18
2000-09-17,Bengals,Jaguars,4,4:15,4,1,CIN 47,0-10,Akili Smith up the middle for 2 yards (tackle by Renaldo Wynn),2,-0.260,2.190,2.45
2000-09-17,Vikings,Patriots,1,8:01,4,1,NWE 7,0-0,Daunte Culpepper right guard for 2 yards (tackle by Chris Slade),2,3.010,6.060,3.05
2000-09-24,Dolphins,Patriots,3,7:02,4,1,NWE 36,10-3,Jay Fiedler up the middle for 2 yards (tackle by Ted Johnson),2,0.890,3.310,2.42
2000-09-24,Browns,Raiders,3,13:00,4,1,CLE 43,7-28,Tim Couch up the middle for 2 yards (tackle by Grady Jackson and Tony Bryant),2,-0.520,1.930,2.45
2000-10-01,Bills,Colts,1,10:40,4,1,CLT 49,0-0,Sammy Morris up the middle for 2 yards (tackle by Bernard Whittington),2,0.000,2.460,2.46
2000-10-01,Panthers,Cowboys,1,4:09,4,1,DAL 22,0-0,Tim Biakabutuka left guard for 2 yards (tackle by Chad Hennings),2,2.140,4.240,2.10
2000-10-01,Browns,Ravens,4,8:21,4,6,RAV 6,0-12,Tim Couch pass complete to Travis Prentice for 2 yards (tackle by James Trapp),2,2.990,0.380,-2.61
2000-10-01,Jaguars,Steelers,4,8:56,4,3,PIT 6,6-24,Mark Brunell left end for 2 yards (tackle by Earl Holmes),2,3.010,0.380,-2.63
2000-10-08,Cardinals,Browns,2,4:21,4,1,CLE 34,13-14,Jake Plummer pass complete to Joel Makovicka for 2 yards (tackle by Jamir Miller),2,1.100,3.450,2.35
2000-10-15,Bears,Vikings,1,12:25,4,1,MIN 48,0-0,Cade McNown left guard for 2 yards (tackle by Ed McDaniel),2,0.070,2.520,2.45
2000-10-15,Eagles,Cardinals,2,14:22,4,1,CRD 30,7-0,Donovan McNabb pass complete to Charles Johnson for 2 yards (tackle by Tom Knight),2,1.520,3.710,2.19
2000-10-15,Jets,Patriots,3,4:21,4,1,NWE 2,30-10,Curtis Martin up the middle for 2 yards touchdown,2,3.250,7.000,3.75
2000-10-22,Patriots,Colts,1,9:22,4,1,CLT 43,0-0,Michael Bishop up the middle for 2 yards (tackle by Dwight Hollier and Rob Morris),2,0.400,2.850,2.45
2000-10-22,Cardinals,Cowboys,4,9:03,4,3,DAL 3,0-48,Jake Plummer right end for 2 yards (tackle by Barron Wortham),2,3.040,0.380,-2.66
2000-10-22,Eagles,Bears,2,6:41,4,1,CHI 37,3-0,Brian Mitchell left tackle for 2 yards (tackle by Phillip Daniels),2,0.790,3.250,2.46
2000-10-22,Bears,Eagles,4,6:37,4,1,PHI 17,3-13,James Allen right tackle for 2 yards (tackle by Jeremiah Trotter),2,2.460,4.580,2.12
2000-10-23,Jets,Dolphins,4,2:00,4,1,MIA 4,30-37,Vinny Testaverde pass complete to Richie Anderson for 2 yards (tackle by Zach Thomas and Jerry Wilson),2,3.040,6.740,3.70
2000-10-29,Bills,Jets,4,11:50,4,1,NYJ 37,17-17,Sammy Morris up the middle for 2 yards (tackle by Marvin Jones and Bryan Cox),2,0.790,3.250,2.46
2000-10-29,Cardinals,Saints,4,2:59,4,1,NOR 6,10-21,Michael Pittman left end for 2 yards (tackle by Mark Fields and Sammy Knight),2,3.020,6.280,3.26
2000-11-05,Buccaneers,Falcons,4,9:36,4,1,ATL 35,17-7,Mike Alstott up the middle for 2 yards (tackle by Ronnie Bradford),2,1.000,3.380,2.38
2000-11-05,Bengals,Ravens,2,0:32,4,4,RAV 41,0-24,Akili Smith pass complete to Tony McGee for 2 yards (tackle by Corey Harris),2,0.530,-1.530,-2.06
2000-11-05,Saints,49ers,2,9:25,4,1,NOR 29,14-0,Jeff Blake up the middle for 2 yards (tackle by Anthony Pleasant),2,-1.440,1.000,2.44
2000-11-05,Cowboys,Eagles,2,8:58,4,1,PHI 31,0-0,Randall Cunningham up the middle for 2 yards (tackle by Carlos Emmons),2,1.410,3.640,2.23
2000-11-13,Broncos,Raiders,1,12:10,4,1,RAI 7,0-0,Terrell Davis up the middle for 2 yards (tackle by William Thomas),2,3.010,6.060,3.05
2000-11-26,Bengals,Steelers,2,14:35,4,1,PIT 22,7-14,Akili Smith for 2 yards. Akili Smith fumbles recovered by Akili Smith at PIT-22,2,2.140,4.240,2.10
2000-11-26,Bears,Jets,2,7:24,4,1,NYJ 41,0-10,James Allen right guard for 2 yards (tackle by Victor Green),2,0.530,2.980,2.45
2000-11-30,Lions,Vikings,2,11:02,4,1,MIN 43,0-14,Stoney Case up the middle for 2 yards,2,0.400,2.850,2.45
2000-12-03,Panthers,Rams,1,2:53,4,1,RAM 29,0-3,Steve Beuerlein left guard for 2 yards (tackle by Todd F. Collins),2,1.620,3.780,2.16
2000-12-10,Washington,Cowboys,4,1:03,4,1,WAS 45,13-32,Jeff George up the middle for 2 yards (tackle by Ebenezer Ekuban). Penalty on Jeff George: Unsportsmanlike Conduct 15 yards,2,-0.390,-1.240,-0.85
2000-12-10,Chargers,Ravens,3,3:12,4,1,SDG 37,3-24,Ryan Leaf left guard for 2 yards (tackle by Tony Siragusa and Larry Webster),2,-0.910,1.530,2.44
2000-12-17,Jets,Lions,4,2:00,4,1,NYJ 40,7-10,Curtis Martin left tackle for 2 yards (tackle by Darnell Walker),2,-0.720,1.660,2.38
2000-12-18,Rams,Buccaneers,2,11:48,4,1,TAM 18,7-10,Marshall Faulk up the middle for 2 yards (tackle by Nate Webster),2,2.400,4.510,2.11
2000-12-31,Eagles,Buccaneers,3,10:44,4,1,TAM 42,14-3,Donovan McNabb up the middle for 2 yards (tackle by Shelton Quarles),2,0.460,2.920,2.46
2001-01-07,Eagles,Giants,4,7:57,4,2,PHI 34,3-20,Chris Warren left tackle for 2 yards (tackle by Micheal Barrow and Sam Garnes),2,-1.110,1.330,2.44
2000-09-03,Browns,Jaguars,1,7:50,4,1,CLE 44,0-0,Errict Rhett right tackle for 2 yards (tackle by Hardy Nickerson),2,-0.460,1.990,2.45
2000-09-03,Browns,Jaguars,4,1:59,4,8,JAX 30,7-27,Tim Couch pass complete to Errict Rhett for 2 yards (tackle by Aaron Beasley),2,1.410,-0.810,-2.22
2000-09-03,Ravens,Steelers,2,5:27,4,1,PIT 41,10-0,Priest Holmes left tackle for 1 yard (tackle by Chris Combs and Earl Holmes),1,0.530,2.920,2.39
2000-09-10,Browns,Bengals,1,12:23,4,2,CIN 3,0-0,Errict Rhett right tackle for 1 yard (tackle by Adrian Ross),1,3.050,0.380,-2.67
2000-09-17,Buccaneers,Lions,3,7:02,4,1,DET 1,21-10,Shaun King pass complete to Dave Moore for 1 yard. Penalty on TAM: Illegal Substitution 5 yards (no play),1,3.550,2.990,-0.56
2000-09-24,Patriots,Dolphins,4,12:30,4,1,MIA 40,3-10,Drew Bledsoe up the middle for 1 yard (tackle by Jason Taylor),1,0.590,2.980,2.39
2000-10-01,Panthers,Cowboys,1,15:00,4,1,DAL 1,6-0,Tim Biakabutuka left guard for 1 yard touchdown,1,3.550,7.000,3.45
2000-10-01,Giants,Titans,4,9:32,4,1,OTI 1,13-28,Kerry Collins pass complete to Daniel Campbell for 1 yard touchdown,1,3.550,7.000,3.45
2000-10-08,Colts,Patriots,3,8:36,4,1,NWE 22,10-10,Edgerrin James left guard for 1 yard (tackle by Bobby Hamilton and Tedy Bruschi),1,2.140,4.170,2.03
2000-10-15,Vikings,Bears,3,6:11,4,1,MIN 40,21-9,Robert Smith right guard for 1 yard (tackle by Bryan Robinson),1,-0.720,1.660,2.38
2000-10-15,Giants,Cowboys,2,6:48,4,1,DAL 1,6-0,Kerry Collins pass complete to Pete Mitchell for 1 yard touchdown,1,3.550,7.000,3.45
2000-10-22,Patriots,Colts,3,2:30,4,1,CLT 1,22-14,Drew Bledsoe up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2000-10-22,Cardinals,Cowboys,4,1:16,4,2,DAL 3,7-48,Thomas Jones left tackle for 1 yard (tackle by Barron Wortham),1,3.050,0.380,-2.67
2000-10-22,Rams,Chiefs,2,9:46,4,1,KAN 1,6-20,Marshall Faulk up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2000-10-22,Bears,Eagles,4,15:00,4,1,PHI 32,0-13,Jim Miller up the middle for 1 yard (tackle by Hugh Douglas),1,1.310,3.510,2.20
2000-10-22,Steelers,Browns,2,8:30,4,1,CLE 1,9-0,Jerome Bettis up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2000-11-05,Patriots,Bills,4,9:03,4,1,BUF 1,9-10,J.R. Redmond right guard for 1 yard touchdown,1,3.550,7.000,3.45
2000-11-05,Cowboys,Eagles,2,12:35,4,1,PHI 12,0-0,Randall Cunningham up the middle for 1 yard (tackle by Jeremiah Trotter),1,2.780,4.840,2.06
2000-11-12,Bills,Bears,3,7:02,4,1,CHI 1,12-3,Doug Flutie left end for 1 yard touchdown,1,3.550,7.000,3.45
2000-11-12,Bengals,Cowboys,1,0:52,4,1,DAL 50,0-0,Akili Smith up the middle for 1 yard (tackle by Barron Wortham),1,-0.060,2.320,2.38
2000-11-19,Packers,Colts,1,9:13,4,1,CLT 24,2-0,Ahman Green left guard for 1 yard (tackle by Mike Peterson),1,2.020,4.040,2.02
2000-11-19,Cardinals,Eagles,3,1:08,4,1,PHI 47,3-17,Jake Plummer up the middle for 1 yard,1,0.130,2.520,2.39
2000-11-19,Eagles,Cardinals,4,2:00,4,1,CRD 1,33-9,Darnell Autry right end for 1 yard touchdown,1,3.550,7.000,3.45
2000-11-23,Lions,Patriots,3,3:50,4,1,NWE 1,12-9,Charlie Batch pass complete to David Sloan for 1 yard touchdown. Penalty on Ty Law: Defensive Holding (Declined),1,3.550,7.000,3.45
2000-11-26,Giants,Cardinals,4,4:42,4,2,CRD 32,31-7,Tiki Barber right end for 1 yard (tackle by Barron Tanner),1,1.300,-0.940,-2.24
2000-11-30,Vikings,Lions,1,7:43,4,1,DET 1,6-0,Robert Smith up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2000-12-04,Patriots,Chiefs,1,1:32,4,1,KAN 1,9-3,Kevin Faulk up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2000-12-04,Patriots,Chiefs,3,7:15,4,1,KAN 1,26-10,Drew Bledsoe pass complete to Jermaine Wiggins for 1 yard touchdown,1,3.550,7.000,3.45
2000-12-10,Browns,Eagles,4,14:20,4,1,PHI 20,14-35,Travis Prentice right guard for 1 yard (tackle by Corey Simon),1,2.270,4.310,2.04
2000-12-10,Lions,Packers,4,7:08,4,1,GNB 1,9-12,James Stewart left guard for 1 yard touchdown,1,3.550,7.000,3.45
2000-12-10,Jaguars,Cardinals,4,5:24,4,1,CRD 30,44-10,Anthony Johnson left guard for 1 yard (tackle by Mao Tosi),1,1.520,3.640,2.12
2000-12-17,Cowboys,Giants,3,0:16,4,1,NYG 37,13-7,Emmitt Smith right tackle for 1 yard (tackle by Michael Strahan),1,0.790,3.180,2.39
2000-12-23,Broncos,49ers,2,0:45,4,1,SFO 1,16-0,Mike Anderson right tackle for 1 yard touchdown,1,3.550,7.000,3.45
2000-12-23,Broncos,49ers,3,4:02,4,1,SFO 35,31-0,Gus Frerotte up the middle for 1 yard (tackle by John Engelberger),1,1.000,3.310,2.31
2000-12-24,Raiders,Panthers,4,3:19,4,3,CAR 13,45-9,Terry Kirby left end for 1 yard (tackle by Lee Woodall and Doug Evans),1,2.670,0.350,-2.32
2000-09-04,Broncos,Rams,4,1:32,4,33,DEN 15,36-41,Brian Griese pass incomplete intended for Rod Smith. Penalty on DEN: Ineligible Downfield Pass (Declined),0,-2.440,-4.580,-2.14
2000-09-10,Chiefs,Titans,1,15:00,4,1,OTI 1,0-0,Mike Cloud right end for no gain (tackle by Greg Favors),0,3.550,0.380,-3.17
2000-09-10,49ers,Panthers,2,11:19,4,1,CAR 29,0-14,Jeff Garcia right end for no gain (tackle by Dean Wells and Doug Evans),0,1.620,-0.870,-2.49
2000-09-17,Panthers,Falcons,3,5:52,4,3,ATL 16,10-10,Ken Walter pass incomplete. Ken Walter fumbles recovered by Ken Walter at ATL-24. Penalty on Ken Walter: Intentional Grounding 13 yards,0,2.480,-0.870,-3.35
2000-09-17,Jaguars,Bengals,2,3:09,4,1,CIN 2,10-0,Chad Dukes right tackle for no gain (tackle by Oliver Gibson). Penalty on John Wade: Offensive Holding (Declined),0,3.250,0.380,-2.87
2000-09-24,Ravens,Bengals,3,10:57,4,1,CIN 38,24-0,Jamal Lewis right tackle for no gain (tackle by Takeo Spikes and Tom Barndt),0,0.720,-1.470,-2.19
2000-10-01,Cowboys,Panthers,1,12:02,4,2,CAR 29,0-0,Rocket Ismail right end for no gain (tackle by Eugene Robinson),0,1.600,-0.870,-2.47
2000-10-01,Panthers,Cowboys,2,8:38,4,2,CAR 11,7-2,Ken Walter for no gain. Ken Walter fumbles recovered by Ken Walter at CAR-0 safety,0,-2.490,-2.000,.49
2000-10-01,Vikings,Lions,4,1:42,4,1,DET 25,31-17,Daunte Culpepper right guard for no gain (tackle by Stephen Boyd),0,1.950,-0.610,-2.56
2000-10-08,Seahawks,Panthers,3,10:59,4,1,CAR 34,0-20,Shaun Alexander up the middle for no gain (tackle by Lee Woodall),0,1.100,-1.270,-2.37
2000-10-08,Cardinals,Browns,4,0:06,4,18,CLE 30,29-21,Jake Plummer right end for no gain (tackle by Orpheus Roye),0,1.410,0.940,-0.47
2000-10-08,Broncos,Chargers,3,11:43,4,1,SDG 49,7-7,Mike Anderson up the middle for no gain (tackle by Rodney Harrison),0,0.000,-2.130,-2.13
2000-10-08,49ers,Raiders,4,1:36,4,1,RAI 29,28-28,Charlie Garner up the middle for no gain (tackle by William Thomas),0,1.620,-0.870,-2.49
2000-10-16,Jaguars,Titans,3,8:48,4,1,JAX 49,3-24,Fred Taylor up the middle for no gain (tackle by Blaine Bishop and Marcus Robertson),0,-0.130,-2.320,-2.19
2000-10-22,Titans,Ravens,1,11:38,4,1,RAV 40,0-0,Rodney Thomas left tackle for no gain (tackle by Ray Lewis and Peter Boulware),0,0.590,-1.600,-2.19
2000-10-23,Jets,Dolphins,3,3:21,4,1,NYJ 35,7-23,Richie Anderson right guard for no gain (tackle by Jermaine Haley and Tim Bowens),0,-1.040,-3.250,-2.21
2000-10-29,Rams,49ers,4,13:47,4,5,SFO 35,24-24,Trent Green pass incomplete intended for Torry Holt (defended by John Engelberger). Penalty on STL: Delay of Game 5 yards (no play),0,0.980,0.590,-0.39
2000-10-29,Buccaneers,Vikings,4,11:58,4,1,MIN 29,34-13,Mike Alstott up the middle for no gain (tackle by Ed McDaniel),0,1.620,-0.870,-2.49
2000-11-05,Saints,49ers,2,1:24,4,7,SFO 34,21-0,Jeff Blake pass incomplete intended for Joe Horn (defended by Jason Webster). Penalty on Jason Webster: Defensive Pass Interference 10 yards (no play),0,1.060,3.970,2.91
2000-11-12,Bengals,Cowboys,3,5:01,4,1,CIN 45,6-17,Daniel Pope for no gain. Daniel Pope fumbles recovered by Daniel Pope at CIN-26,0,-0.390,-3.840,-3.45
2000-11-12,Jaguars,Seahawks,4,13:45,4,1,SEA 1,21-21,Fred Taylor right tackle for no gain (tackle by Anthony Simmons),0,3.550,0.380,-3.17
2000-11-12,Giants,Rams,2,1:42,4,1,RAM 40,7-28,Ron Dayne left tackle for no gain (tackle by Keith Lyle and Grant Wistrom),0,0.590,-1.600,-2.19
2000-11-12,Ravens,Titans,4,0:53,4,2,OTI 21,17-23,Trent Dilfer pass incomplete intended for Qadry Ismail. Penalty on Dainon Sidney: Defensive Pass Interference 19 yards (no play),0,2.180,6.740,4.56
2000-11-26,Giants,Cardinals,3,6:36,4,6,CRD 33,14-0,Kerry Collins pass incomplete intended for Joe Jurevicius. Penalty on Corey Chavous: Defensive Holding 5 yards (no play),0,1.160,3.710,2.55
2000-11-26,Seahawks,Broncos,4,14:18,4,1,DEN 28,24-17,Shaun Alexander left guard for no gain (tackle by Keith Traylor and Billy Jenkins),0,1.720,-0.810,-2.53
2000-12-03,Cardinals,Bengals,1,1:13,4,1,CIN 34,0-7,Michael Pittman right guard for no gain (tackle by Vaughn Booker and Chris Carter),0,1.100,-1.270,-2.37
2000-12-03,Giants,Washington,2,8:55,4,1,WAS 34,0-0,Ron Dayne right end for no gain (tackle by Marco Coleman),0,1.100,-1.200,-2.30
2000-12-10,Giants,Steelers,1,3:13,4,1,PIT 1,3-0,Ron Dayne right tackle for no gain (tackle by Levon Kirkland and Lee Flowers),0,3.550,0.380,-3.17
2000-12-10,Bengals,Titans,3,13:47,4,1,CIN 45,3-21,Corey Dillon left guard for no gain (tackle by Bobby Myers),0,-0.390,-2.590,-2.20
2000-12-10,Vikings,Rams,3,11:31,4,2,RAM 22,7-20,Daunte Culpepper pass incomplete intended for Johnny McWilliams. Penalty on Devin Bush: Defensive Pass Interference 14 yards (no play),0,2.120,5.370,3.25
2000-12-16,Steelers,Washington,3,13:14,4,7,PIT 37,17-3,Josh Miller for no gain. Josh Miller fumbles recovered by Josh Miller at PIT-19,0,-0.910,-4.310,-3.40
2000-12-16,Raiders,Seahawks,3,11:24,4,1,SEA 38,10-13,Tyrone Wheatley right tackle for no gain (tackle by Anthony Simmons and Kerry Joseph),0,0.720,-1.470,-2.19
2000-12-16,Seahawks,Raiders,4,13:16,4,9,SEA 15,13-17,Jeff Feagles pass incomplete. Penalty on SEA: Ineligible Downfield Pass (Declined),0,-2.440,-4.580,-2.14
2000-12-17,Patriots,Bills,2,9:59,4,1,BUF 45,3-0,Lee Johnson for no gain. Lee Johnson fumbles (forced by Corey Moore) recovered by Tony George at NWE-30,0,0.270,-3.580,-3.85
2000-12-17,Patriots,Bills,5,3:38,4,5,BUF 30,10-10,Drew Bledsoe pass incomplete intended for Terry Glenn. Penalty on Chris Watson: Defensive Pass Interference 9 yards (no play),0,1.450,4.170,2.72
2000-12-17,Browns,Titans,3,6:37,4,1,CLE 37,0-17,Travis Prentice left tackle for no gain (tackle by Randall Godfrey),0,-0.910,-3.120,-2.21
2000-12-17,Cardinals,Ravens,2,0:59,4,1,RAV 29,0-3,Jake Plummer up the middle for no gain (tackle by Sam Adams),0,1.620,-0.870,-2.49
2000-12-17,Cowboys,Giants,4,1:20,4,2,DAL 40,13-17,Michael Wiley left tackle for no gain (tackle by Micheal Barrow),0,-0.720,-2.980,-2.26
2000-12-17,Lions,Jets,2,11:51,4,1,NYJ 1,0-7,James Stewart left tackle for no gain (tackle by Dwayne Gordon),0,3.550,0.380,-3.17
2000-12-24,Jets,Ravens,4,2:08,4,1,RAV 19,20-34,Vinny Testaverde up the middle for no gain (tackle by James Trapp). Vinny Testaverde fumbles (forced by James Trapp) recovered by Rob Burnett at BAL-19 (tackle by Kerry Jenkins),0,2.340,-0.150,-2.49
2000-09-03,Dolphins,Seahawks,2,11:05,4,1,SEA 7,13-0,Damon Huard up the middle for no gain (tackle by Cortez Kennedy). Penalty on Todd Wade: False Start 5 yards (no play),0,3.010,2.660,-0.35
2000-09-03,Lions,Saints,4,3:01,4,11,NOR 11,14-10,John Jett for no gain. John Jett fumbles recovered by John Jett at NOR-21,0,2.700,-0.340,-3.04
2000-09-03,Cardinals,Giants,2,3:58,4,1,NYG 13,0-14,Jake Plummer for no gain. Jake Plummer fumbles recovered by Micheal Barrow at NYG-12 (tackle by Lester Holmes),0,2.720,0.350,-2.37
2000-09-03,Cardinals,Giants,4,6:22,4,4,NYG 33,3-21,Jake Plummer pass incomplete intended for MarTay Jenkins. Penalty on Anthony Clement: Offensive Holding (Declined),0,1.180,-1.200,-2.38
2000-09-03,Washington,Panthers,2,9:01,4,4,CAR 35,7-10,Brad Johnson pass complete to Larry Centers for -1 yards (tackle by Dean Wells). Penalty on Jay Leeuwenburg: Illegal Crackback (Declined),-1,0.980,-1.330,-2.31
2000-09-10,Bengals,Browns,4,2:10,4,10,CLE 23,7-24,Akili Smith sacked by Jamir Miller for -1 yards,-1,1.930,-0.540,-2.47
2000-09-10,Falcons,Broncos,4,2:53,4,18,DEN 20,14-42,Doug Johnson sacked by Harald Hasselbach for -1 yards. Doug Johnson fumbles (forced by Harald Hasselbach) recovered by Maa Tanuvasa at DEN-21 and returned for 38 yards (tackle by Bob Christian),-1,2.120,-2.850,-4.97
2000-09-24,Bengals,Ravens,3,9:43,4,1,CIN 47,0-24,Clif Groce left guard for -1 yards (tackle by Cornell Brown and Keith Washington),-1,-0.260,-2.520,-2.26
2000-10-01,Patriots,Broncos,3,5:17,4,19,NWE 1,21-5,Lee Johnson for -1 yards safety,-1,-2.490,-2.000,.49
2000-10-08,Bears,Saints,2,0:21,4,1,NOR 29,7-17,Cade McNown sacked by La'Roi Glover for -1 yards,-1,1.620,-1.000,-2.62
2000-10-29,Jaguars,Cowboys,2,15:00,4,1,DAL 36,0-7,Mark Brunell pass complete to R. Jay Soward for -1 yards (tackle by Barron Wortham),-1,0.890,-1.400,-2.29
2000-10-29,Chargers,Raiders,2,12:32,4,1,SDG 49,0-9,Fred McCrary up the middle for -1 yards (tackle by Tony Bryant). Fred McCrary fumbles (forced by Tony Bryant) recovered by Marquez Pope at SDG-48,-1,-0.130,-2.390,-2.26
2000-11-05,Bengals,Ravens,4,12:25,4,1,CIN 38,7-24,Corey Dillon up the middle for -1 yards (tackle by Tony Siragusa),-1,-0.850,-3.120,-2.27
2000-11-05,Cowboys,Eagles,2,0:01,4,8,DAL 35,7-0,Randall Cunningham up the middle for -1 yards (tackle by Carlos Emmons),-1,-1.040,1.330,2.37
2000-12-17,Patriots,Bills,3,0:13,4,1,NWE 47,3-3,Tony Carter up the middle for -1 yards (tackle by Keith Newman),-1,-0.260,-2.520,-2.26
2000-12-24,Packers,Buccaneers,2,0:00,4,10,GNB 8,7-0,Brett Favre for -1 yards,-1,-2.490,-0.380,2.11
2000-11-05,Buccaneers,Falcons,4,2:00,4,8,ATL 19,27-7,Joe Hamilton sacked for -2 yards. Joe Hamilton fumbles recovered by Ray Buchanan at ATL-20 and returned for 1 yards,-2,2.180,-0.340,-2.52
2000-11-05,Browns,Giants,2,5:43,4,1,NYG 18,3-3,Travis Prentice right tackle for -2 yards (tackle by Michael Strahan),-2,2.400,-0.280,-2.68
2000-12-03,Broncos,Saints,4,15:00,4,4,NOR 34,31-16,KaRon Coleman right end for -2 yards (tackle by Darrin Smith and Sammy Knight),-2,1.080,-1.330,-2.41
2000-09-24,Patriots,Dolphins,2,1:12,4,2,MIA 35,3-7,Kevin Faulk up the middle for -3 yards (tackle by Tim Bowens),-3,0.990,-1.470,-2.46
2000-10-22,Cardinals,Cowboys,2,6:55,4,2,DAL 49,0-21,Michael Pittman up the middle for -3 yards (tackle by Joe Bowden),-3,0.000,-2.390,-2.39
