Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2019-09-08,49ers,Buccaneers,2,6:21,4,2,TAM 36,3-7,Jimmy Garoppolo sacked by Jordan Whitehead for no gain. Penalty on Carlton Davis: Defensive Holding 5 yards (no play),0,0.890,3.510,2.62
2019-12-29,Raiders,Broncos,2,4:14,4,1,DEN 1,3-3,Alec Ingold up the middle for no gain (tackle by Von Miller and Alexander Johnson),0,3.550,0.380,-3.17
2019-10-06,Chargers,Broncos,2,0:07,4,1,DEN 1,0-17,Philip Rivers pass complete short middle to Austin Ekeler for no gain (tackle by Kareem Jackson). Austin Ekeler fumbles ball out of bounds at DEN-1 (forced by Kareem Jackson),0,3.550,0.000,-3.55
2019-12-01,Browns,Steelers,2,0:02,4,10,CLE 36,10-10,Garrett Gilbert pass incomplete deep right,0,-0.980,1.330,2.31
2019-10-06,Eagles,Jets,1,0:35,4,5,NYJ 36,14-0,Carson Wentz pass incomplete short middle intended for Alshon Jeffery,0,0.880,-1.330,-2.21
2019-11-03,Eagles,Bears,2,7:34,4,1,CHI 38,6-0,Carson Wentz pass incomplete short left intended for Mack Hollins. Penalty on Nick Williams: Roughing the Passer 15 yards (no play),0,0.720,4.040,3.32
2019-09-12,Panthers,Buccaneers,1,8:40,4,1,TAM 47,0-0,Cam Newton right end for no gain (tackle by Jordan Whitehead),0,0.130,-2.060,-2.19
2019-12-01,Raiders,Chiefs,2,9:58,4,1,KAN 40,0-7,Trevor Davis right end for no gain (tackle by Juan Thornhill),0,0.590,-1.600,-2.19
2019-12-15,Bears,Packers,2,7:40,4,7,GNB 41,0-7,Mitchell Trubisky pass incomplete deep right intended for Anthony Miller (defended by Chandon Sullivan),0,0.530,-1.660,-2.19
2019-10-21,Jets,Patriots,2,1:18,4,4,NWE 28,0-24,Sam Darnold pass incomplete deep right intended for Robby Anderson,0,1.650,-0.810,-2.46
2019-09-22,Ravens,Chiefs,2,10:38,4,2,RAV 47,6-7,Lamar Jackson pass incomplete short right intended for Marquise Brown,0,-0.260,-2.460,-2.20
2019-12-29,Eagles,Giants,1,10:22,4,7,NYG 38,0-0,Carson Wentz pass incomplete short right intended for Dallas Goedert,0,0.720,-1.530,-2.25
2019-12-22,Jaguars,Falcons,2,12:55,4,4,JAX 38,0-14,Logan Cooke pass complete short right to Cody Davis for 7 yards (tackle by Jamal Carter),0,-0.850,1.930,2.78
2019-11-14,Steelers,Browns,2,6:43,4,2,CLE 46,0-14,Mason Rudolph pass incomplete short left intended for Vance McDonald,0,0.200,-1.990,-2.19
2019-12-22,Eagles,Cowboys,2,9:25,4,1,DAL 33,10-3,Carson Wentz pass incomplete short right intended for Joshua Perkins,0,1.210,-1.140,-2.35
2019-11-17,Colts,Jaguars,2,0:21,4,4,JAX 39,10-7,Jacoby Brissett pass incomplete short left intended for Chester Rogers,0,0.660,-1.530,-2.19
2019-10-20,Colts,Texans,2,13:10,4,1,CLT 45,7-0,Marlon Mack left end for no gain (tackle by Benardrick McKinney),0,-0.390,-2.590,-2.20
2019-12-08,Texans,Broncos,2,2:00,4,1,HTX 34,3-24,Deshaun Watson pass incomplete short left intended for Keke Coutee (defended by Shelby Harris),0,-1.110,-3.310,-2.20
2019-09-22,Seahawks,Saints,2,2:37,4,1,NOR 41,7-13,Chris Carson right guard for -1 yards (tackle by Demario Davis and Cameron Jordan),-1,0.530,-1.730,-2.26
2019-10-20,Washington,49ers,2,4:06,4,1,SFO 28,0-0,Adrian Peterson up the middle for -1 yards (tackle by Jullian Taylor and Ronald Blair),-1,1.720,-0.870,-2.59
2019-12-22,Colts,Panthers,2,0:45,4,1,CAR 3,21-3,Marlon Mack left end for -1 yards (tackle by Ross Cockrell),-1,3.060,0.380,-2.68
2019-09-29,Falcons,Titans,2,5:57,4,1,OTI 39,7-17,Devonta Freeman left guard for -1 yards (tackle by Kenny Vaccaro and Jurrell Casey),-1,0.660,-1.600,-2.26
2019-12-29,Falcons,Buccaneers,1,0:43,4,1,TAM 32,10-0,Keith Smith right guard for -1 yards (tackle by Ndamukong Suh),-1,1.310,-1.140,-2.45
2019-10-13,Cowboys,Jets,2,3:51,4,2,NYJ 7,3-7,Dak Prescott left end for -1 yards (tackle by Jamal Adams and Quinnen Williams),-1,3.000,0.380,-2.62
2019-10-06,Patriots,Washington,1,2:35,4,1,WAS 22,6-7,James White right end for -2 yards (tackle by Landon Collins),-2,2.140,-0.540,-2.68
2019-11-10,Browns,Bills,1,3:18,4,1,BUF 1,6-0,Nick Chubb right tackle for -2 yards (tackle by Corey Liuget and Matt Milano),-2,3.550,0.380,-3.17
2019-09-15,Packers,Vikings,2,1:37,4,1,MIN 25,21-7,Jamaal Williams left tackle for -2 yards (tackle by Linval Joseph),-2,1.950,-0.740,-2.69
2019-12-15,Dolphins,Giants,1,2:24,4,1,NYG 10,0-0,Patrick Laird right guard for -3 yards (tackle by Julian Love and Dalvin Tomlinson),-3,2.910,0.320,-2.59
2019-12-22,Panthers,Colts,1,1:39,4,5,CLT 5,0-14,Will Grier sacked by Justin Houston for -9 yards,-9,3.010,0.280,-2.73
2019-09-15,Bengals,49ers,4,0:56,4,4,CIN 34,16-41,Andy Dalton pass complete deep middle to John Ross for 66 yards touchdown,66,-1.110,7.000,8.11
2019-09-15,Falcons,Eagles,4,2:20,4,3,ATL 46,23-20,Matt Ryan pass complete short left to Julio Jones for 54 yards touchdown,54,-0.320,7.000,7.32
2019-09-29,Colts,Raiders,4,1:19,4,6,RAI 48,23-31,Jacoby Brissett pass complete deep right to Eric Ebron for 48 yards touchdown,48,0.070,7.000,6.93
2019-11-17,Dolphins,Bills,4,5:26,4,2,MIA 42,20-37,Ryan Fitzpatrick pass complete deep left to DeVante Parker for 45 yards (tackle by Jordan Poyer),45,-0.590,4.710,5.30
2019-09-15,Eagles,Falcons,4,1:29,4,14,PHI 39,20-24,Carson Wentz pass complete deep left to Nelson Agholor for 43 yards (tackle by Ricardo Allen),43,-0.780,4.370,5.15
2019-12-08,49ers,Saints,4,0:39,4,2,SFO 33,45-46,Jimmy Garoppolo pass complete short left to George Kittle for 39 yards (tackle by Marcus Williams and Chauncey Gardner-Johnson). Penalty on Marcus Williams: Face Mask (15 Yards) 14 yards,39,-1.180,4.650,5.83
2019-09-29,Vikings,Bears,3,1:49,4,4,MIN 31,0-16,Kirk Cousins pass complete deep right to Stefon Diggs for 39 yards (tackle by Kyle Fuller),39,-1.310,3.580,4.89
2019-11-25,Rams,Ravens,4,1:53,4,8,RAM 32,6-45,Jared Goff pass complete short middle to Robert Woods for 38 yards (tackle by Earl Thomas),38,-1.240,3.580,4.82
2019-12-01,Chargers,Broncos,4,2:22,4,11,SDG 24,17-20,Philip Rivers pass complete deep left to Mike Williams for 38 yards (tackle by Isaac Yiadom),38,-1.770,3.050,4.82
2019-12-12,Ravens,Jets,3,2:28,4,1,RAV 29,28-7,Lamar Jackson pass complete deep right to Mark Andrews for 36 yards (tackle by Darryl Roberts),36,-1.440,3.250,4.69
2019-12-22,Bengals,Dolphins,3,3:45,4,3,MIA 34,12-28,Andy Dalton pass complete deep left to Tyler Boyd for 34 yards touchdown,34,1.090,7.000,5.91
2019-12-29,Bears,Vikings,4,2:36,4,9,CHI 49,18-19,Mitchell Trubisky pass complete deep right to Riley Ridley for 32 yards (tackle by Kris Boyd),32,-0.130,4.310,4.44
2019-09-29,Ravens,Browns,4,1:09,4,5,RAV 26,18-40,Lamar Jackson pass complete short middle to Hayden Hurst for 29 yards (tackle by Jermaine Whitehead),29,-1.630,2.590,4.22
2019-10-27,Bengals,Rams,4,7:25,4,10,CIN 49,10-24,Andy Dalton pass complete deep left to Auden Tate for 27 yards (tackle by Eric Weddle). Penalty on Darious Williams: Defensive Pass Interference (Declined),27,-0.130,3.970,4.10
2019-09-15,Bears,Broncos,4,0:09,4,15,CHI 40,13-14,Mitchell Trubisky pass complete deep middle to Allen Robinson for 25 yards (tackle by Chris Harris),25,-0.720,3.250,3.97
2019-09-22,Ravens,Chiefs,4,13:21,4,5,KAN 27,13-30,Lamar Jackson pass complete deep right to Seth Roberts for 25 yards (tackle by Kendall Fuller),25,1.720,6.740,5.02
2019-12-15,Chargers,Vikings,3,1:54,4,2,MIN 35,10-25,Philip Rivers pass complete deep left to Hunter Henry for 24 yards (tackle by Harrison Smith),24,0.990,4.840,3.85
2019-12-22,Jaguars,Falcons,4,5:45,4,4,ATL 28,12-24,Gardner Minshew pass complete deep right to Keelan Cole for 23 yards (tackle by Isaiah Oliver),23,1.650,6.060,4.41
2019-12-08,Seahawks,Rams,4,3:06,4,18,SEA 10,12-28,Russell Wilson pass complete deep middle to Josh Gordon for 23 yards (tackle by Troy Hill),23,-2.490,1.140,3.63
2019-11-24,Giants,Bears,4,4:17,4,18,CHI 23,13-19,Daniel Jones pass complete deep left to Golden Tate for 23 yards touchdown touchdown,23,1.930,7.000,5.07
2019-09-22,Seahawks,Saints,4,13:24,4,3,NOR 34,7-27,Russell Wilson pass complete deep left to C.J. Prosise for 21 yards (tackle by Marcus Williams),21,1.090,4.710,3.62
2019-12-05,Cowboys,Bears,3,2:26,4,3,CHI 47,7-24,Dak Prescott pass complete deep middle to Michael Gallup for 21 yards (tackle by Kevin Toliver),21,0.130,3.840,3.71
2019-11-24,Falcons,Buccaneers,4,1:56,4,7,TAM 21,22-35,Matt Schaub pass complete deep left to Calvin Ridley for 21 yards touchdown,21,2.060,7.000,4.94
2020-01-11,Vikings,49ers,4,0:26,4,22,SFO 45,10-27,Kirk Cousins pass complete deep middle to Irv Smith Jr. for 21 yards (tackle by Jimmie Ward),21,0.270,-0.540,-0.81
2019-09-08,Falcons,Vikings,4,9:25,4,5,MIN 20,6-28,Matt Ryan pass complete deep left to Calvin Ridley for 20 yards touchdown,20,2.170,7.000,4.83
2019-12-29,Browns,Bengals,4,7:23,4,20,CIN 20,22-30,Baker Mayfield pass complete deep right to Odell Beckham for 20 yards touchdown,20,2.120,7.000,4.88
2019-12-08,Texans,Broncos,4,8:35,4,18,HTX 42,17-38,Deshaun Watson pass complete deep right to DeAndre Hopkins for 19 yards (tackle by Chris Harris),19,-0.590,2.980,3.57
2019-10-27,Bengals,Rams,4,6:30,4,13,RAM 27,10-24,Andy Dalton pass complete deep middle to Tyler Boyd for 18 yards (tackle by Eric Weddle),18,1.670,5.140,3.47
2019-09-08,Washington,Eagles,4,1:25,4,12,WAS 47,20-32,Case Keenum pass complete short right to Chris Thompson for 18 yards,18,-0.260,3.250,3.51
2019-09-22,Raiders,Vikings,3,5:20,4,1,RAI 34,7-28,Josh Jacobs left end for 18 yards (tackle by Anthony Harris),18,-1.110,2.390,3.50
2019-09-15,Jaguars,Texans,4,0:52,4,10,HTX 31,6-13,Gardner Minshew right end for 18 yards (tackle by Brennan Scarlett and Benardrick McKinney),18,1.320,4.710,3.39
2019-12-29,Giants,Eagles,3,10:29,4,1,PHI 37,3-10,Daniel Jones right end for 17 yards (tackle by Malcolm Jenkins),17,0.790,4.240,3.45
2019-09-15,Dolphins,Patriots,4,5:57,4,23,MIA 47,0-37,Josh Rosen pass complete short left to Preston Williams for 17 yards (tackle by Stephon Gilmore and Jamie Collins),17,-0.260,-1.330,-1.07
2019-12-22,Cowboys,Eagles,4,9:13,4,9,DAL 46,6-17,Dak Prescott pass complete deep left to Randall Cobb for 17 yards (tackle by Malcolm Jenkins),17,-0.320,3.120,3.44
2019-11-24,Giants,Bears,4,2:55,4,4,NYG 12,14-19,Daniel Jones pass complete short left to Darius Slayton for 17 yards (tackle by Prince Amukamara),17,-2.490,0.870,3.36
2019-10-06,Vikings,Giants,4,1:14,4,4,NYG 21,28-10,Alexander Mattison right tackle for 17 yards (tackle by Antoine Bethea),17,2.130,6.280,4.15
2019-10-13,Eagles,Vikings,4,6:46,4,15,PHI 33,20-38,Carson Wentz pass complete deep middle to Zach Ertz for 17 yards (tackle by Trae Waynes),17,-1.180,2.260,3.44
2019-12-08,Patriots,Chiefs,4,3:26,4,6,KAN 29,16-23,Tom Brady left tackle for 17 yards (tackle by Tyrann Mathieu),17,1.520,4.780,3.26
2020-01-19,Packers,49ers,4,2:08,4,13,GNB 22,20-37,Aaron Rodgers pass complete deep left to Davante Adams for 16 yards (tackle by K'Waun Williams),16,-1.900,1.470,3.37
2019-10-13,Vikings,Eagles,4,3:20,4,5,PHI 26,38-20,Kirk Cousins pass complete short left to Laquon Treadwell for 15 yards,15,1.790,4.840,3.05
2019-12-01,Packers,Giants,3,4:24,4,10,NYG 35,17-13,Aaron Rodgers pass complete short middle to Geronimo Allison for 15 yards (tackle by Grant Haley),15,0.970,4.240,3.27
2019-12-01,Panthers,Washington,4,3:45,4,10,CAR 49,14-29,Kyle Allen pass complete short left to Christian McCaffrey for 15 yards (tackle by Landon Collins),15,-0.130,3.180,3.31
2019-09-22,Chargers,Texans,4,2:07,4,13,SDG 43,20-27,Philip Rivers pass complete short middle to Keenan Allen for 15 yards (tackle by Lonnie Johnson),15,-0.520,2.790,3.31
2019-10-20,Giants,Cardinals,3,3:34,4,6,CRD 39,14-24,Daniel Jones pass complete short right to Golden Tate for 15 yards (tackle by Jordan Hicks),15,0.660,3.970,3.31
2019-11-24,Packers,49ers,3,9:01,4,4,SFO 48,0-23,Aaron Rodgers pass complete short right to Jamaal Williams for 15 yards (tackle by Tarvarius Moore),15,0.070,3.380,3.31
2019-11-25,Ravens,Rams,3,2:18,4,4,RAM 33,35-6,Lamar Jackson pass complete short right to Miles Boykin for 15 yards (tackle by Jalen Ramsey),15,1.180,4.370,3.19
2019-09-29,Chiefs,Lions,4,1:55,4,8,KAN 34,27-30,Patrick Mahomes up the middle for 15 yards (tackle by Will Harris),15,-1.110,2.190,3.30
2019-10-20,Eagles,Cowboys,4,1:57,4,2,PHI 34,10-37,Boston Scott left tackle for 14 yards (tackle by Byron Jones and Darian Thompson). Boston Scott fumbles (forced by Byron Jones) recovered by Boston Scott at PHI-48,14,-1.110,2.130,3.24
2019-10-06,Buccaneers,Saints,3,8:18,4,1,NOR 39,10-24,Jameis Winston pass complete short left to Chris Godwin for 14 yards (tackle by Marshon Lattimore),14,0.660,3.910,3.25
2019-12-22,Jaguars,Falcons,4,6:55,4,10,ATL 48,12-24,Gardner Minshew pass complete short left to Chris Conley for 14 yards,14,0.070,3.310,3.24
2019-11-28,Falcons,Saints,4,2:43,4,14,ATL 37,15-26,Matt Ryan pass complete short middle to Calvin Ridley for 14 yards (tackle by Marshon Lattimore),14,-0.910,2.320,3.23
2019-11-10,Saints,Falcons,4,0:02,4,14,ATL 14,9-26,Drew Brees pass complete short right to Michael Thomas for 13 yards (tackle by Foyesade Oluokun),13,2.510,0.740,-1.77
2019-12-01,Titans,Colts,3,5:59,4,1,CLT 13,13-17,Derrick Henry left end for 13 yards touchdown,13,2.720,7.000,4.28
2019-09-15,Dolphins,Patriots,4,0:18,4,10,NWE 36,0-43,Josh Rosen pass complete short right to Mark Walton for 12 yards (tackle by Jonathan Jones),12,0.880,3.970,3.09
2019-12-29,Panthers,Saints,4,3:18,4,2,NOR 46,10-42,Kyle Allen pass complete short right to Ian Thomas for 12 yards (tackle by Craig Robertson),12,0.200,3.310,3.11
2019-11-04,Giants,Cowboys,4,0:47,4,10,DAL 36,18-30,Daniel Jones pass complete short middle to Golden Tate for 12 yards (tackle by Jaylon Smith and Jourdan Lewis),12,0.880,3.970,3.09
2019-11-10,Panthers,Packers,4,0:56,4,10,GNB 25,16-24,Kyle Allen pass complete short left to D.J. Moore for 12 yards (tackle by Tramon Williams),12,1.800,4.710,2.91
2019-09-15,Washington,Cowboys,3,6:38,4,7,DAL 31,7-21,Case Keenum pass complete short middle to Trey Quinn for 12 yards (tackle by Anthony Brown),12,1.320,4.310,2.99
2019-09-08,Giants,Cowboys,3,13:30,4,8,DAL 40,7-21,Eli Manning pass complete short left to Bennie Fowler for 11 yards,11,0.590,3.640,3.05
2019-11-17,Broncos,Vikings,4,0:33,4,1,MIN 15,23-27,Brandon Allen right end for 11 yards (tackle by Jayron Kearse),11,2.590,6.280,3.69
2019-12-29,Seahawks,49ers,4,0:42,4,10,SFO 12,21-26,Russell Wilson pass complete short right to John Ursua for 11 yards (tackle by K'Waun Williams),11,2.630,6.970,4.34
2019-12-15,Browns,Cardinals,4,1:53,4,6,CRD 12,17-38,Baker Mayfield pass complete short middle to Odell Beckham for 11 yards (tackle by Jordan Hicks),11,2.660,6.970,4.31
2019-12-01,Jaguars,Buccaneers,4,9:18,4,5,TAM 19,11-25,Gardner Minshew pass complete short left to Keelan Cole for 11 yards (tackle by Ryan Smith),11,2.240,5.370,3.13
2019-12-29,Raiders,Broncos,4,0:42,4,2,DEN 45,9-16,Derek Carr pass complete short left to Marcell Ateman for 11 yards,11,0.270,3.310,3.04
2019-12-22,Bears,Chiefs,4,7:51,4,23,CHI 46,3-23,Mitchell Trubisky pass complete short right to Eric Saubert for 11 yards (tackle by Bashaud Breeland),11,-0.320,-1.800,-1.48
2019-11-17,Broncos,Vikings,4,3:27,4,6,MIN 45,23-27,Brandon Allen pass complete short middle to Noah Fant for 11 yards (tackle by Anthony Barr),11,0.270,3.310,3.04
2019-12-16,Colts,Saints,4,5:02,4,4,NOR 40,0-34,Jacoby Brissett pass complete short left to T.Y. Hilton for 11 yards (tackle by P.J. Williams),11,0.590,3.640,3.05
2019-12-22,Chargers,Raiders,3,3:09,4,2,RAI 46,7-21,Melvin Gordon right end for 10 yards (tackle by Nicholas Morrow),10,0.200,3.180,2.98
2019-09-15,Dolphins,Patriots,4,7:13,4,5,MIA 50,0-37,Josh Rosen pass complete short left to Kenyan Drake for 10 yards (tackle by Duron Harmon),10,-0.060,2.920,2.98
2019-12-08,Texans,Broncos,4,1:01,4,1,DEN 13,17-38,Deshaun Watson pass complete short left to DeAndre Hopkins for 10 yards (tackle by Chris Harris and Kareem Jackson),10,2.720,6.510,3.79
2019-12-08,Lions,Vikings,4,2:14,4,5,MIN 10,6-20,David Blough pass complete short left to Kenny Golladay for 10 yards touchdown,10,2.810,7.000,4.19
2019-11-10,Chiefs,Titans,3,3:25,4,2,OTI 43,19-20,Patrick Mahomes pass complete short left to Damien Williams for 10 yards (tackle by Kevin Byard and Adoree' Jackson),10,0.400,3.380,2.98
2019-11-18,Chargers,Chiefs,4,1:25,4,4,SDG 15,17-24,Philip Rivers pass complete short middle to Hunter Henry for 10 yards (tackle by Ben Niemann and Tyrann Mathieu),10,-2.440,0.610,3.05
2019-09-15,Broncos,Bears,4,2:25,4,10,CHI 43,6-13,Joe Flacco pass complete short right to Courtland Sutton for 10 yards (tackle by Kyle Fuller),10,0.400,3.380,2.98
2019-11-17,Panthers,Falcons,4,4:57,4,7,ATL 37,3-29,Kyle Allen pass complete short right to Curtis Samuel for 10 yards (tackle by Desmond Trufant). Penalty on Vic Beasley: Defensive Offside (Declined),10,0.790,3.780,2.99
2019-10-27,Texans,Raiders,3,12:42,4,1,HTX 34,10-14,Deshaun Watson left end for 9 yards (tackle by Erik Harris),9,-1.110,1.800,2.91
2019-12-29,Giants,Eagles,4,0:14,4,7,PHI 13,17-34,Daniel Jones pass complete short middle to Cody Latimer for 9 yards (tackle by Rodney McLeod and Marcus Epps),9,2.570,4.110,1.54
2019-11-24,Jaguars,Titans,3,2:56,4,2,OTI 10,3-35,Nick Foles pass complete short left to Leonard Fournette for 9 yards (tackle by DaQuan Jones),9,2.890,6.970,4.08
2019-10-20,Dolphins,Bills,4,2:39,4,8,BUF 43,14-24,Ryan Fitzpatrick pass complete short left to Mike Gesicki for 9 yards (tackle by Lorenzo Alexander),9,0.400,3.310,2.91
2019-09-15,Giants,Bills,4,13:05,4,2,BUF 15,7-21,Eli Manning pass complete short middle to Cody Latimer for 9 yards (tackle by Jordan Poyer),9,2.570,5.830,3.26
2019-09-22,Dolphins,Cowboys,4,7:07,4,6,MIA 49,6-24,Josh Rosen pass complete short left to Preston Williams for 8 yards (tackle by Anthony Brown),8,-0.130,2.720,2.85
2019-11-03,Jets,Dolphins,4,1:55,4,1,NYJ 17,15-26,Le'Veon Bell right guard for 8 yards (tackle by Nik Needham and Jomal Wiltz),8,-2.320,0.610,2.93
2019-10-13,Texans,Chiefs,4,2:00,4,3,KAN 27,31-24,Deshaun Watson pass complete short right to DeAndre Hopkins for 8 yards (tackle by Tyrann Mathieu),8,1.770,4.310,2.54
2019-09-08,Washington,Eagles,4,2:26,4,7,WAS 41,20-32,Case Keenum pass complete short middle to Terry McLaurin for 8 yards (tackle by Nigel Bradham),8,-0.650,2.190,2.84
2019-12-01,Dolphins,Eagles,4,5:21,4,1,PHI 38,34-28,Ryan Fitzpatrick pass complete short middle to DeVante Parker for 8 yards (tackle by Ronald Darby),8,0.720,3.580,2.86
2019-10-27,Bears,Chargers,3,9:33,4,1,SDG 43,9-7,Mitchell Trubisky pass complete short middle to Anthony Miller for 8 yards (tackle by Denzel Perryman),8,0.400,3.250,2.85
2019-09-15,Raiders,Chiefs,4,9:06,4,2,RAI 44,10-28,Derek Carr up the middle for 8 yards (tackle by Damien Wilson),8,-0.460,2.390,2.85
2019-11-10,Colts,Dolphins,4,0:45,4,10,MIA 16,12-16,Brian Hoyer pass complete short middle to Eric Ebron for 8 yards (tackle by Nik Needham),8,2.380,0.380,-2.00
2019-09-08,Colts,Chargers,4,3:34,4,3,SDG 49,16-24,Jacoby Brissett pass complete short left to Devin Funchess for 8 yards (tackle by Brandon Facyson),8,0.000,2.850,2.85
2019-09-29,Falcons,Titans,4,12:26,4,4,ATL 18,10-24,Matt Ryan pass complete short left to Mohamed Sanu for 8 yards (tackle by Amani Hooker),8,-2.240,0.670,2.91
2019-10-20,Ravens,Seahawks,3,1:24,4,2,SEA 8,19-13,Lamar Jackson right tackle for 8 yards touchdown,8,2.990,7.000,4.01
2019-09-15,Eagles,Falcons,4,0:38,4,8,ATL 16,20-24,Carson Wentz pass complete short left to Zach Ertz for 7 yards (tackle by Isaiah Oliver and Keanu Neal),7,2.380,0.380,-2.00
2019-10-06,Falcons,Texans,4,13:05,4,2,HTX 8,17-33,Matt Ryan pass complete short middle to Mohamed Sanu for 7 yards (tackle by Johnathan Joseph),7,2.990,6.970,3.98
2019-11-03,Ravens,Patriots,3,3:33,4,4,NWE 38,24-20,Lamar Jackson pass complete short right to Willie Snead for 7 yards (tackle by Jason McCourty),7,0.720,3.510,2.79
2019-10-20,Bears,Saints,4,2:36,4,7,NOR 7,16-36,Mitchell Trubisky pass complete short middle to Allen Robinson for 7 yards touchdown,7,2.970,7.000,4.03
2019-11-03,Titans,Panthers,4,4:32,4,3,OTI 46,14-30,Ryan Tannehill pass complete short left to Corey Davis for 7 yards (tackle by Javien Elliott),7,-0.320,2.460,2.78
2019-09-22,Giants,Buccaneers,4,1:21,4,5,TAM 7,31-31,Daniel Jones up the middle for 7 yards touchdown,7,2.980,7.000,4.02
2019-12-08,Packers,Washington,3,12:30,4,1,WAS 28,14-6,Jamaal Williams left guard for 7 yards (tackle by Nate Orchard and Cole Holcomb),7,1.720,4.170,2.45
2019-09-23,Washington,Bears,4,10:11,4,1,WAS 44,15-28,Case Keenum pass complete short middle to Terry McLaurin for 7 yards (tackle by Ha Ha Clinton-Dix),7,-0.460,2.320,2.78
2019-12-15,Seahawks,Panthers,4,7:23,4,1,CAR 6,29-10,Chris Carson up the middle for 6 yards touchdown,6,3.020,7.000,3.98
2019-11-17,Broncos,Vikings,4,1:57,4,6,MIN 30,23-27,Brandon Allen pass complete short middle to Tim Patrick for 6 yards (tackle by Mike Hughes),6,1.430,3.970,2.54
2019-12-29,Falcons,Buccaneers,4,1:19,4,4,ATL 37,19-22,Matt Ryan pass complete short middle to Russell Gage for 6 yards (tackle by M.J. Stewart),6,-0.910,1.800,2.71
2020-01-12,Texans,Chiefs,4,7:22,4,3,HTX 32,31-51,Deshaun Watson pass complete short right to Duke Johnson for 6 yards (tackle by Ben Niemann),6,-1.240,1.470,2.71
2019-09-22,Raiders,Vikings,4,12:00,4,3,MIN 44,7-31,Derek Carr pass complete short right to Darren Waller for 6 yards (tackle by Harrison Smith),6,0.330,3.050,2.72
2019-09-22,Eagles,Lions,4,2:25,4,8,PHI 22,24-27,Carson Wentz up the middle for 6 yards (tackle by Devon Kennard),6,-1.900,-3.710,-1.81
2019-12-01,Cardinals,Rams,4,12:40,4,2,CRD 28,0-34,Kyler Murray pass complete short right to Larry Fitzgerald for 6 yards (tackle by Nick Scott),6,-1.500,1.200,2.70
2019-12-22,Broncos,Lions,3,1:01,4,1,DEN 49,13-17,Andrew Beck pass complete short right to Phillip Lindsay for 6 yards (tackle by Trey Flowers),6,-0.130,2.590,2.72
2019-12-01,Patriots,Texans,4,4:14,4,6,HTX 17,9-28,Tom Brady pass complete short left to Phillip Dorsett for 6 yards (tackle by Lonnie Johnson),6,2.340,4.840,2.50
2019-11-10,Steelers,Rams,4,8:55,4,1,PIT 34,14-12,Mason Rudolph pass complete short right to Trey Edmunds for 6 yards (tackle by Cory Littleton and Eric Weddle),6,-1.110,1.600,2.71
2019-10-13,Cardinals,Falcons,3,12:56,4,2,ATL 35,20-10,Kyler Murray pass complete short right to Charles Clay for 6 yards (tackle by De'Vondre Campbell),6,0.990,3.640,2.65
2019-11-21,Colts,Texans,4,3:00,4,7,HTX 47,17-20,Jacoby Brissett up the middle for 6 yards (tackle by Brennan Scarlett),6,0.130,-1.660,-1.79
2019-09-08,Steelers,Patriots,4,0:36,4,2,NWE 32,3-33,Ben Roethlisberger pass complete short right to James Washington for 6 yards (tackle by Jamie Collins),6,1.300,3.840,2.54
2019-09-08,Falcons,Vikings,4,1:27,4,2,MIN 23,6-28,Matt Ryan pass complete short left to Julio Jones for 5 yards (tackle by Jayron Kearse),5,2.050,4.370,2.32
2019-11-24,Falcons,Buccaneers,4,11:00,4,4,ATL 50,13-28,Matt Ryan pass complete short left to Russell Gage for 5 yards (tackle by Sean Murphy-Bunting),5,-0.060,2.590,2.65
2019-12-08,Saints,49ers,3,6:29,4,1,SFO 41,30-35,Taysom Hill left guard for 5 yards (tackle by Dre Greenlaw),5,0.530,3.180,2.65
2019-11-03,Colts,Steelers,3,12:40,4,2,PIT 46,16-13,Marlon Mack up the middle for 5 yards (tackle by Anthony Chickillo),5,0.200,2.850,2.65
2019-09-15,Washington,Cowboys,4,2:53,4,4,DAL 6,14-31,Case Keenum pass complete short middle to Terry McLaurin for 5 yards (tackle by Byron Jones),5,3.000,6.970,3.97
2019-12-01,Jaguars,Buccaneers,4,3:26,4,21,JAX 19,11-25,Gardner Minshew pass complete short right to Leonard Fournette for 5 yards (tackle by Devin White),5,-2.140,-3.970,-1.83
2019-11-03,Buccaneers,Seahawks,4,2:00,4,5,SEA 35,27-34,Jameis Winston left end for 5 yards (tackle by K.J. Wright),5,0.980,3.580,2.60
2019-10-03,Seahawks,Rams,4,2:34,4,5,RAM 5,30-29,Russell Wilson pass complete short right to Chris Carson for 5 yards touchdown,5,3.010,7.000,3.99
2019-09-15,Broncos,Bears,4,1:02,4,3,CHI 12,6-13,Joe Flacco pass complete short right to Courtland Sutton for 5 yards (tackle by Kyle Fuller),5,2.730,5.600,2.87
2019-10-13,Buccaneers,Panthers,4,5:36,4,1,CAR 17,18-37,Jameis Winston pass complete short right to Mike Evans for 5 yards (tackle by James Bradberry),5,2.460,4.780,2.32
2019-09-15,Eagles,Falcons,3,5:03,4,4,ATL 4,12-17,Carson Wentz pass complete short middle to Nelson Agholor for 4 yards touchdown,4,3.030,7.000,3.97
2020-01-19,Packers,49ers,3,0:05,4,2,SFO 47,7-34,Aaron Rodgers pass complete short middle to Allen Lazard for 4 yards (tackle by K'Waun Williams),4,0.130,2.720,2.59
