Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2016-11-13,Packers,Titans,3,10:25,4,5,GNB 43,16-35,Aaron Rodgers pass complete deep left to Davante Adams for 35 yards (tackle by Jason McCourty). Penalty on Perrish Cox: Illegal Use of Hands (Declined),35,-0.520,4.110,4.63
2017-01-22,Packers,Falcons,4,10:37,4,18,GNB 37,15-44,Aaron Rodgers pass complete deep middle to Randall Cobb for 34 yards (tackle by Ayodeji Olatoye),34,-0.910,3.640,4.55
2016-09-26,Falcons,Saints,3,12:51,4,1,NOR 40,28-17,Matt Ryan pass complete short right to Tevin Coleman for 34 yards (tackle by Jairus Byrd),34,0.590,5.830,5.24
2017-01-01,Cardinals,Rams,3,9:14,4,4,RAM 36,23-6,Carson Palmer pass complete deep left to JJ Nelson for 32 yards,32,0.890,6.280,5.39
2016-09-25,Washington,Giants,3,3:17,4,12,WAS 48,23-24,Tress Way pass complete deep left to Quinton Dunbar for 31 yards (tackle by Dwayne Harris),31,-0.190,4.170,4.36
2016-10-30,Cowboys,Eagles,3,4:55,4,8,DAL 27,10-20,Chris Jones left end for 30 yards (tackle by Darren Sproles),30,-1.570,2.720,4.29
2016-12-24,Jets,Patriots,4,7:53,4,3,NWE 37,0-41,Ryan Fitzpatrick pass complete short left to Charone Peake for 27 yards (tackle by Eric Rowe),27,0.790,4.910,4.12
2016-10-23,Raiders,Jaguars,4,3:42,4,24,RAI 38,26-16,id_ for 27 yards. Penalty on Jalen Ramsey: Disqualification (Offsetting) Penalty on Johnny Holton: Disqualification (Offsetting),27,-0.850,3.250,4.10
2016-12-15,Seahawks,Rams,4,5:22,4,1,SEA 27,24-3,Jon Ryan middle for 26 yards. Jon Ryan fumbles recovered by Neiko Thorpe at LAR-40,26,-1.570,2.920,4.49
2016-10-30,Bills,Patriots,3,8:04,4,3,NWE 26,16-31,Tyrod Taylor middle for 26 yards touchdown,26,1.840,7.000,5.16
2016-11-20,Browns,Steelers,3,10:43,4,9,PIT 27,0-14,Cody Kessler pass complete deep left to Terrelle Pryor for 26 yards (tackle by Ross Cockrell),26,1.670,6.970,5.30
2016-12-24,Chargers,Browns,4,1:06,4,10,SDG 40,17-20,Philip Rivers pass complete short middle to Antonio Gates for 25 yards (tackle by Ed Reynolds),25,-0.720,3.250,3.97
2016-10-31,Vikings,Bears,4,5:47,4,6,CHI 25,9-20,Sam Bradford pass complete deep right to Stefon Diggs for 25 yards touchdown,25,1.830,7.000,5.17
2016-11-06,Eagles,Giants,4,6:12,4,9,NYG 46,20-28,Carson Wentz pass complete deep left to Jordan Matthews for 25 yards (tackle by Andrew Adams and Keenan Robinson),25,0.200,4.170,3.97
2016-12-24,Vikings,Packers,4,2:30,4,12,GNB 36,19-38,Sam Bradford pass complete deep right to Adam Thielen for 24 yards (tackle by Quinten Rollins),24,0.880,4.780,3.90
2016-09-25,Buccaneers,Rams,4,2:37,4,1,RAM 30,26-37,Charles Sims middle for 23 yards (tackle by Trumaine Johnson),23,1.520,5.600,4.08
2016-11-06,Steelers,Ravens,4,8:47,4,3,RAV 23,6-21,Ben Roethlisberger pass complete deep middle to Antonio Brown for 23 yards touchdown,23,2.030,7.000,4.97
2016-12-04,Jaguars,Broncos,4,14:10,4,5,DEN 22,9-17,Blake Bortles middle for 22 yards touchdown,22,2.040,7.000,4.96
2016-09-11,Seahawks,Dolphins,4,2:08,4,4,SEA 47,6-10,Russell Wilson pass complete short left to Doug Baldwin for 22 yards (tackle by Isa Abdul-Quddus),22,-0.260,3.510,3.77
2016-10-16,Ravens,Giants,4,4:24,4,1,RAV 34,16-20,Joe Flacco pass complete deep right to Kamar Aiken for 22 yards (tackle by Landon Collins),22,-1.110,2.650,3.76
2016-10-16,Browns,Titans,4,2:23,4,5,OTI 27,13-28,Cody Kessler pass complete short right to Andrew Hawkins for 22 yards (tackle by Avery Williamson),22,1.720,6.060,4.34
2016-10-09,Raiders,Chargers,3,1:15,4,3,SDG 21,25-24,Derek Carr pass complete deep right to Michael Crabtree for 21 yards touchdown,21,2.160,7.000,4.84
2016-10-30,Cardinals,Panthers,4,6:02,4,5,CAR 36,14-30,Carson Palmer pass complete short left to David Johnson for 21 yards (tackle by Star Lotulelei),21,0.880,4.580,3.70
2016-11-27,Texans,Chargers,4,1:47,4,3,HTX 20,10-21,Brock Osweiler middle for 21 yards (tackle by Adrian Phillips),21,-2.030,1.660,3.69
2016-11-28,Packers,Eagles,4,3:03,4,5,PHI 35,24-13,Aaron Rodgers pass complete deep right to Jordy Nelson for 21 yards,21,0.980,4.650,3.67
2016-11-03,Buccaneers,Falcons,4,7:18,4,16,ATL 27,14-40,Jameis Winston pass complete short left to Cecil Shorts for 20 yards (tackle by Ricardo Allen),20,1.670,5.600,3.93
2017-01-01,Chargers,Chiefs,4,3:10,4,6,SDG 32,20-36,Philip Rivers pass complete deep right to Dontrelle Inman for 19 yards (tackle by Phillip Gaines),19,-1.240,2.320,3.56
2016-12-24,Panthers,Falcons,4,11:47,4,2,ATL 48,13-30,Cam Newton pass complete short left to Kelvin Benjamin for 18 yards (tackle by Jalen Collins),18,0.070,3.580,3.51
2017-01-08,Giants,Packers,4,2:00,4,6,NYG 45,13-38,Eli Manning pass complete short left to Tavarres King for 18 yards (tackle by Micah Hyde),18,-0.390,3.120,3.51
2016-11-27,Seahawks,Buccaneers,4,3:21,4,14,SEA 16,5-14,Russell Wilson pass complete deep left to Jermaine Kearse for 18 yards (tackle by Alterraun Verner),18,-2.390,1.200,3.59
2017-01-01,Saints,Falcons,4,2:20,4,5,NOR 48,25-38,Drew Brees pass complete deep right to Michael Thomas for 17 yards (tackle by Jalen Collins),17,-0.190,0.000,.19
2017-02-05,Patriots,Falcons,3,6:04,4,3,NWE 46,3-28,Tom Brady pass complete short left to Danny Amendola for 17 yards (tackle by De'Vondre Campbell),17,-0.320,3.120,3.44
2016-10-30,Colts,Chiefs,4,2:08,4,8,CLT 38,14-30,Andrew Luck middle for 17 yards (tackle by Steven Nelson),17,-0.850,2.590,3.44
2016-11-27,49ers,Dolphins,4,0:50,4,11,SFO 37,24-31,Colin Kaepernick pass complete short middle to Torrey Smith for 17 yards,17,-0.910,2.520,3.43
2016-12-11,Broncos,Titans,3,4:35,4,2,DEN 35,0-13,Riley Dixon pass complete short left to Cody Latimer for 16 yards (tackle by Antwon Blake),16,-1.040,2.320,3.36
2016-10-02,Panthers,Falcons,4,2:00,4,2,ATL 16,32-41,Derek Anderson pass complete short right to Corey Brown for 16 yards touchdown,16,2.500,7.000,4.50
2016-10-30,Bills,Patriots,3,12:41,4,15,BUF 20,10-31,Colton Schmidt for 16 yards. Colton Schmidt fumbles recovered by Colton Schmidt at BUF-11,16,-2.030,1.330,3.36
2016-11-27,49ers,Dolphins,4,4:06,4,15,50,21-31,Colin Kaepernick pass complete deep right to Chris Harper for 16 yards,16,-0.060,3.310,3.37
2016-12-18,Titans,Chiefs,4,3:56,4,5,KAN 16,10-17,Marcus Mariota pass complete short left to DeMarco Murray for 15 yards (tackle by Ramik Wilson),15,2.430,6.970,4.54
2017-01-08,Dolphins,Steelers,4,0:26,4,31,PIT 48,12-30,Damien Williams right tackle for 15 yards (tackle by Jarvis Jones and Arthur Moats),15,0.070,-1.140,-1.21
2016-10-23,Rams,Giants,4,2:06,4,10,RAM 36,10-17,Case Keenum pass complete short middle to Brian Quick for 15 yards (tackle by Andrew Adams). Case Keenum fumbles recovered by Case Keenum at LAR-30,15,-0.980,2.320,3.30
2016-11-28,Eagles,Packers,4,1:05,4,29,PHI 18,13-27,Carson Wentz pass complete short left to Darren Sproles for 14 yards (tackle by Morgan Burnett),14,-2.240,-3.450,-1.21
2016-12-04,Cardinals,Washington,4,3:47,4,1,CRD 34,24-23,David Johnson middle for 14 yards (tackle by Josh Norman),14,-1.110,2.130,3.24
2016-12-11,Giants,Cowboys,3,7:09,4,3,DAL 37,0-7,Eli Manning pass complete short middle to Sterling Shepard for 14 yards (tackle by Orlando Scandrick),14,0.790,4.040,3.25
2016-09-18,Jaguars,Chargers,4,14:27,4,4,SDG 23,0-35,Blake Bortles pass complete short left to Marqise Lee for 14 yards (tackle by Jahleel Addae),14,2.000,5.140,3.14
2016-10-16,Browns,Titans,4,5:48,4,1,CLE 34,13-28,Cody Kessler pass complete short right to Terrelle Pryor for 14 yards (tackle by Daimion Stafford),14,-1.110,2.130,3.24
2016-10-23,Vikings,Eagles,4,0:37,4,14,PHI 14,9-21,Sam Bradford pass complete short middle to Cordarrelle Patterson for 14 yards touchdown. Penalty on Rodney McLeod: Unnecessary Roughness 15 yards,14,2.510,7.000,4.49
2016-12-04,Eagles,Bengals,3,2:36,4,5,CIN 13,6-29,Carson Wentz pass complete short left to Zach Ertz for 13 yards touchdown,13,2.620,7.000,4.38
2016-12-08,Raiders,Chiefs,4,3:14,4,4,KAN 36,13-21,Derek Carr pass complete short right to Seth Roberts for 13 yards (tackle by Daniel Sorensen),13,0.890,4.040,3.15
2016-12-25,Broncos,Chiefs,4,0:18,4,3,KAN 39,10-33,Trevor Siemian pass complete short right to id_0 for 13 yards (tackle by Eric Murray),13,0.660,0.000,-0.66
2017-01-01,Panthers,Buccaneers,4,0:46,4,12,TAM 18,10-17,Cam Newton pass complete short middle to Kelvin Benjamin for 13 yards (tackle by Lavonte David),13,2.250,6.060,3.81
2016-09-11,Chiefs,Chargers,3,3:57,4,5,SDG 25,3-24,Alex Smith pass complete short left to Travis Kelce for 13 yards (tackle by Casey Hayward),13,1.850,4.780,2.93
2016-10-02,Chiefs,Steelers,3,3:37,4,6,KAN 35,0-36,Alex Smith pass complete short middle to Jeremy Maclin for 13 yards (tackle by Mike Mitchell),13,-1.040,2.130,3.17
2016-11-27,Bengals,Ravens,4,1:27,4,3,RAV 29,12-19,Andy Dalton pass complete short right to Tyler Eifert for 13 yards (tackle by C.J. Mosley),13,1.580,4.510,2.93
2016-12-11,Panthers,Chargers,4,8:04,4,1,50,28-16,Jonathan Stewart right guard for 12 yards (tackle by Korey Toomer),12,-0.060,3.050,3.11
2017-01-15,Chiefs,Steelers,4,7:11,4,8,PIT 38,10-18,Alex Smith pass complete short right to Chris Conley for 12 yards (tackle by Ryan Shazier),12,0.720,3.840,3.12
2016-09-18,Colts,Broncos,4,0:41,4,8,CLT 38,20-34,Andrew Luck pass complete short middle to Dwayne Allen for 12 yards (tackle by Will Parks),12,-0.850,2.260,3.11
2016-09-25,Panthers,Vikings,4,0:30,4,24,CAR 20,10-22,Cam Newton pass complete short right to Corey Brown for 12 yards (tackle by Mackensie Alexander and Emmanuel Lamur),12,-2.030,-3.450,-1.42
2016-11-24,Colts,Steelers,3,1:08,4,4,PIT 18,7-21,Scott Tolzien pass complete short middle to Dwayne Allen for 12 yards (tackle by Lawrence Timmons),12,2.320,5.830,3.51
2016-12-05,Colts,Jets,4,1:57,4,12,NYJ 20,41-10,Josh Ferguson right end for 11 yards (tackle by Jordan Jenkins),11,2.120,0.380,-1.74
2016-12-24,Vikings,Packers,4,6:26,4,4,GNB 44,13-38,Sam Bradford pass complete short middle to Adam Thielen for 11 yards (tackle by Quinten Rollins),11,0.330,3.380,3.05
2016-09-18,Browns,Ravens,4,0:34,4,3,RAV 41,20-25,Josh McCown pass complete short right to Corey Coleman for 11 yards (tackle by Lardarius Webb),11,0.530,3.580,3.05
2016-11-06,Rams,Panthers,4,2:39,4,9,RAM 26,3-13,Case Keenum pass complete short middle to Benny Cunningham for 11 yards (tackle by Thomas Davis),11,-1.630,1.400,3.03
2016-11-27,Chiefs,Broncos,4,0:19,4,10,DEN 14,16-24,Alex Smith pass complete short left to Tyreek Hill for 11 yards,11,2.510,6.510,4.00
2016-12-11,Jets,49ers,4,9:25,4,2,SFO 37,6-17,Bryce Petty pass complete short left to Charone Peake for 10 yards (tackle by Ronald Blair),10,0.790,3.780,2.99
2016-12-22,Giants,Eagles,4,6:47,4,5,PHI 35,16-24,Eli Manning pass complete short middle to Odell Beckham for 10 yards (tackle by Malcolm Jenkins),10,0.980,3.910,2.93
2016-12-24,49ers,Rams,4,5:57,4,8,RAM 23,7-21,Colin Kaepernick pass complete short left to Rod Streater for 10 yards (tackle by E.J. Gaines),10,1.930,4.710,2.78
2016-09-11,Falcons,Buccaneers,3,3:48,4,3,50,13-31,Matt Ryan pass complete short left to Jacob Tamme for 10 yards (tackle by Kwon Alexander),10,-0.060,2.920,2.98
2016-10-16,Giants,Ravens,3,12:29,4,3,RAV 37,7-10,Eli Manning pass complete short right to Sterling Shepard for 10 yards (tackle by Tavon Young),10,0.790,3.780,2.99
2016-11-06,Rams,Panthers,4,0:38,4,10,CAR 10,9-13,Case Keenum pass complete short right to Kenny Britt for 10 yards touchdown,10,2.760,7.000,4.24
2017-01-01,Saints,Falcons,4,1:35,4,1,ATL 26,25-38,Mark Ingram right end for 9 yards (tackle by C.J. Goodwin),9,1.890,4.440,2.55
2016-09-11,Jaguars,Packers,4,7:29,4,3,GNB 38,20-27,Blake Bortles pass complete short middle to Allen Robinson for 9 yards (tackle by Ladarius Gunter),9,0.720,3.640,2.92
2016-09-18,Titans,Lions,4,1:19,4,4,DET 9,16-15,Marcus Mariota pass complete short middle to Andre Johnson for 9 yards touchdown,9,2.900,7.000,4.10
2016-10-30,Bills,Patriots,4,4:38,4,10,NWE 32,17-41,Tyrod Taylor pass complete short left to Robert Woods for 9 yards (tackle by Malcolm Butler),9,1.240,-0.480,-1.72
2016-11-20,Browns,Steelers,4,13:30,4,9,PIT 43,3-17,Josh McCown pass complete short middle to Gary Barnidge for 9 yards (tackle by Lawrence Timmons),9,0.400,3.310,2.91
2016-11-27,Cardinals,Falcons,4,1:53,4,7,CRD 28,19-38,Carson Palmer pass complete short middle to David Johnson for 9 yards (tackle by Keanu Neal),9,-1.500,1.400,2.90
2016-12-04,Eagles,Bengals,4,9:21,4,1,CIN 26,7-29,Carson Wentz pass complete short left to Nelson Agholor for 8 yards (tackle by Vincent Rey and Shawn Williams),8,1.890,4.370,2.48
2016-12-04,Eagles,Bengals,4,7:46,4,5,CIN 13,7-29,Carson Wentz pass complete short right to Nelson Agholor for 8 yards (tackle by George Iloka),8,2.620,6.060,3.44
2016-12-11,Eagles,Washington,3,5:04,4,2,WAS 37,13-14,Carson Wentz pass complete short middle to Zach Ertz for 8 yards (tackle by Mason Foster),8,0.790,3.640,2.85
2016-12-19,Washington,Panthers,3,1:13,4,2,CAR 18,9-23,Kirk Cousins pass complete short middle to Jamison Crowder for 8 yards (tackle by Tre Boston),8,2.370,4.910,2.54
2016-12-24,Bengals,Texans,4,1:25,4,3,CIN 48,10-12,Andy Dalton pass complete short right to C.J. Uzomah for 8 yards (tackle by Andre Hal),8,-0.190,2.650,2.84
2017-01-08,Dolphins,Steelers,4,2:18,4,5,PIT 35,12-30,Matt Moore pass complete short right to Kenny Stills for 8 yards (tackle by Lawrence Timmons),8,0.980,3.780,2.80
2016-09-12,Washington,Steelers,4,4:26,4,10,WAS 37,16-31,Kirk Cousins right end for 8 yards (tackle by Arthur Moats),8,-0.910,-2.590,-1.68
2016-09-25,Colts,Chargers,4,2:00,4,7,CLT 20,20-22,Andrew Luck pass complete short middle to T.Y. Hilton for 8 yards (tackle by Brandon Flowers),8,-2.030,0.810,2.84
2016-10-02,Patriots,Bills,3,12:03,4,2,BUF 38,0-13,Jacoby Brissett pass complete short left to James White for 8 yards (tackle by Corey Graham),8,0.720,3.580,2.86
2016-10-23,49ers,Buccaneers,4,11:04,4,3,TAM 42,14-27,Colin Kaepernick right end for 8 yards (tackle by Jude Adjei-Barimah),8,0.460,3.310,2.85
2016-11-06,Cowboys,Browns,4,1:13,4,1,CLE 24,35-10,Mark Sanchez pass complete short right to Geoff Swaim for 8 yards (tackle by Ibraheim Campbell and Ed Reynolds),8,2.020,0.000,-2.02
2016-11-06,Vikings,Lions,4,1:17,4,4,DET 11,9-13,Sam Bradford pass complete short middle to Stefon Diggs for 8 yards (tackle by Tahir Whitehead),8,2.770,0.000,-2.77
2016-11-20,Browns,Steelers,4,2:16,4,8,CLE 27,9-24,Josh McCown pass complete short middle to Terrelle Pryor for 8 yards (tackle by Lawrence Timmons),8,-1.570,1.270,2.84
2016-11-20,Browns,Steelers,4,0:08,4,5,PIT 22,9-24,Josh McCown pass complete short right to Seth Devalve for 8 yards (tackle by Jarvis Jones),8,2.040,0.000,-2.04
2016-11-20,Eagles,Seahawks,4,4:36,4,3,SEA 17,7-26,Carson Wentz pass complete short left to Dorial Green-Beckham for 8 yards (tackle by DeAndre Elliott),8,2.410,5.140,2.73
2016-11-27,Ravens,Bengals,4,15:00,4,1,CIN 35,16-9,Kenneth Dixon left end for 8 yards (tackle by Dre Kirkpatrick),8,1.000,3.780,2.78
2016-12-24,Bills,Dolphins,4,1:25,4,7,MIA 7,30-28,Tyrod Taylor pass complete short right to Charles Clay for 7 yards touchdown,7,2.970,7.000,4.03
2016-12-26,Lions,Cowboys,4,4:51,4,3,DAL 11,21-42,Matthew Stafford pass complete short right to Golden Tate for 7 yards (tackle by Orlando Scandrick). Golden Tate fumbles (forced by Orlando Scandrick) recovered by Golden Tate at DAL-4,7,2.800,6.280,3.48
2017-01-22,Packers,Falcons,3,2:52,4,2,ATL 39,7-37,Aaron Rodgers right end for 7 yards (tackle by Robert Alford),7,0.660,3.450,2.79
2016-09-11,Jaguars,Packers,4,2:00,4,4,GNB 46,23-27,Blake Bortles middle for 7 yards (tackle by Damarious Randall). Penalty on Luke Joeckel: Offensive Holding 10 yards (no play),7,0.200,-0.460,-0.66
2016-09-11,Chiefs,Chargers,4,10:25,4,2,SDG 48,10-27,Alex Smith pass complete short right to Charcandrick West for 7 yards (tackle by Jatavis Brown),7,0.070,2.850,2.78
2016-09-11,Seahawks,Dolphins,4,3:05,4,1,SEA 34,6-10,Christine Michael middle for 7 yards (tackle by Kiko Alonso),7,-1.110,1.660,2.77
2016-09-19,Eagles,Bears,4,2:13,4,6,CHI 26,29-14,Carson Wentz pass complete short left to Jordan Matthews for 7 yards (tackle by Sherrick McManis),7,1.760,4.310,2.55
2016-09-26,Saints,Falcons,4,2:59,4,21,ATL 39,32-45,Drew Brees right guard for 7 yards (tackle by Deion Jones),7,0.660,-1.070,-1.73
2016-10-02,Jets,Seahawks,4,2:45,4,1,NYJ 48,10-27,Ryan Fitzpatrick pass complete short right to Robby Anderson for 7 yards (tackle by DeShawn Shead),7,-0.190,2.590,2.78
2016-10-06,49ers,Cardinals,4,4:07,4,4,SFO 31,14-31,Blaine Gabbert pass complete short middle to Quinton Patton for 7 yards (tackle by Gabe Martin),7,-1.310,1.470,2.78
2016-10-16,Panthers,Saints,3,8:46,4,4,NOR 31,10-24,Cam Newton pass complete short left to Kelvin Benjamin for 7 yards (tackle by Ken Crawley),7,1.370,3.970,2.60
2016-11-13,Packers,Titans,3,11:49,4,1,GNB 31,16-35,James Starks right end for 7 yards (tackle by Brice McCain),7,-1.310,1.470,2.78
2016-12-04,Texans,Packers,3,7:37,4,1,GNB 6,6-7,Brock Osweiler pass complete short right to Ryan Griffin for 6 yards touchdown,6,3.020,7.000,3.98
2016-12-11,Washington,Eagles,4,2:59,4,1,PHI 35,21-22,Kirk Cousins pass complete short right to Pierre Garcon for 6 yards (tackle by Leodis McKelvin),6,1.000,3.640,2.64
2016-12-18,Browns,Bills,4,0:29,4,1,CLE 39,13-33,Robert Griffin right end for 6 yards (tackle by Corey Graham),6,-0.780,1.930,2.71
2017-01-01,Steelers,Browns,5,3:48,4,2,CLE 32,21-24,Landry Jones pass complete short middle to Demarcus Ayers for 6 yards (tackle by Briean Boddy-Calhoun),6,1.300,3.840,2.54
2017-01-07,Raiders,Texans,4,1:27,4,5,RAI 12,14-27,Connor Cook pass complete short middle to Mychal Rivera for 6 yards (tackle by Eddie Pleasant and Andre Hal),6,-2.490,0.040,2.53
2016-09-11,Bills,Ravens,3,10:53,4,1,RAV 37,7-10,Tyrod Taylor for 6 yards. Penalty on Jimmy Smith: Defensive Holding 5 yards,6,0.790,3.840,3.05
2016-10-09,Broncos,Falcons,4,0:25,4,4,ATL 48,13-23,Paxton Lynch pass complete short left to Emmanuel Sanders for 6 yards (tackle by Robert Alford). Penalty on Robert Alford: Unnecessary Roughness 15 yards,6,0.070,3.780,3.71
2016-10-09,Ravens,Washington,4,2:02,4,2,RAV 25,10-16,Joe Flacco left end for 6 yards (tackle by Greg Toler),6,-1.700,1.000,2.70
2016-10-23,Steelers,Patriots,4,1:41,4,3,PIT 50,16-27,Landry Jones pass complete short middle to Le'Veon Bell for 6 yards (tackle by Jamie Collins),6,-0.060,2.650,2.71
2016-11-03,Buccaneers,Falcons,4,15:00,4,1,ATL 33,14-33,Peyton Barber left guard for 6 yards (tackle by Ricardo Allen). Penalty on Ali Marpet: Offensive Holding 10 yards (no play),6,1.210,0.400,-0.81
2016-11-17,Saints,Panthers,3,5:43,4,5,CAR 39,6-23,Drew Brees pass complete short right to Brandin Cooks for 6 yards (tackle by James Bradberry),6,0.660,3.380,2.72
2016-11-21,Raiders,Texans,4,1:04,4,1,HTX 39,27-20,Latavius Murray left tackle for 6 yards (tackle by Corey Moore). Penalty on Vince Wilfork: Unnecessary Roughness 14 yards,6,0.660,4.310,3.65
2016-11-27,Bears,Titans,4,3:11,4,2,OTI 6,20-27,Matt Barkley pass complete short right to Deonte Thompson for 6 yards touchdown,6,3.010,7.000,3.99
2016-12-04,Steelers,Giants,4,2:29,4,3,NYG 28,21-7,Ben Roethlisberger pass complete short middle to Jesse James for 5 yards (tackle by Dominique Rodgers-Cromartie),5,1.680,4.040,2.36
2016-12-08,Raiders,Chiefs,3,11:08,4,17,KAN 17,13-21,Marquette King for 5 yards. Marquette King fumbles recovered by Marquette King at KAN-25,5,2.310,-0.340,-2.65
2016-12-18,Cardinals,Saints,4,2:49,4,2,NOR 48,34-48,Carson Palmer pass complete short middle to Larry Fitzgerald for 5 yards (tackle by Sterling Moore),5,0.070,2.720,2.65
2016-09-11,Eagles,Browns,3,7:04,4,4,CLE 40,15-10,Carson Wentz pass complete short middle to Zach Ertz for 5 yards (tackle by Jordan Poyer),5,0.590,3.250,2.66
2016-09-12,Rams,49ers,4,2:41,4,10,SFO 24,0-28,Case Keenum right end for 5 yards (tackle by NaVorro Bowman),5,1.870,-0.150,-2.02
2016-09-25,Ravens,Jaguars,4,2:14,4,2,JAX 49,16-17,Joe Flacco pass complete short middle to Steve Smith for 5 yards (tackle by Paul Posluszny),5,0.000,2.650,2.65
2016-09-25,Steelers,Eagles,4,9:46,4,14,PHI 32,3-34,Ben Roethlisberger pass complete short right to Antonio Brown for 5 yards (tackle by Jalen Mills),5,1.240,-0.740,-1.98
2016-09-25,49ers,Seahawks,4,9:32,4,4,SEA 17,3-37,Blaine Gabbert for 5 yards (tackle by DeShawn Shead),5,2.390,4.780,2.39
2016-10-02,Colts,Jaguars,4,0:02,4,11,CLT 17,27-30,Andrew Luck pass complete short middle to Josh Ferguson for 5 yards lateral to Chester Rogers for -3 yards (tackle by Yannick Ngakoue). Chester Rogers fumbles (forced by Yannick Ngakoue) recovered by Andrew Luck at IND-19 lateral to Phillip Dorsett for -4 yards (tackle by Prince Amukamara),5,-2.320,-0.350,1.97
2016-10-02,Saints,Chargers,4,4:55,4,2,SDG 5,27-34,Drew Brees pass complete short left to Michael Thomas for 5 yards touchdown,5,3.030,7.000,3.97
2016-10-09,Bengals,Cowboys,4,5:20,4,3,CIN 46,7-28,Andy Dalton pass complete short right to A.J. Green for 5 yards (tackle by Morris Claiborne and Barry Church),5,-0.320,2.320,2.64
2016-10-16,Steelers,Dolphins,4,0:11,4,6,PIT 44,15-30,Ben Roethlisberger pass complete short right to Antonio Brown for 5 yards (tackle by Spencer Paysinger),5,-0.460,-2.390,-1.93
2016-11-20,Bills,Bengals,4,14:22,4,1,CIN 20,13-12,Mike Gillislee left guard for 5 yards (tackle by Vontaze Burfict and Derron Smith),5,2.270,4.580,2.31
2016-11-20,Rams,Dolphins,4,0:10,4,3,RAM 48,10-14,Jared Goff pass complete short right to Lance Kendricks for 5 yards (tackle by Kiko Alonso),5,-0.190,2.460,2.65
2016-11-24,Washington,Cowboys,4,3:37,4,1,DAL 34,19-31,Kirk Cousins pass complete short left to Chris Thompson for 5 yards (tackle by Sean Lee),5,1.100,3.640,2.54
2016-12-05,Jets,Colts,4,13:36,4,2,NYJ 45,3-41,Bryce Petty pass complete short right to Brandon Marshall for 4 yards (tackle by Rashaan Melvin),4,-0.390,2.190,2.58
2016-12-12,Patriots,Ravens,4,0:13,4,1,RAV 25,30-23,LeGarrette Blount right tackle for 4 yards (tackle by Matt Judon and Albert McClellan),4,1.950,3.640,1.69
2017-01-01,Texans,Titans,3,10:39,4,4,OTI 4,6-14,Brock Osweiler pass complete short middle to C.J. Fiedorowicz for 4 yards touchdown. Penalty on Avery Williamson: Unsportsmanlike Conduct 15 yards,4,3.030,7.000,3.97
2017-01-01,Rams,Cardinals,3,6:01,4,1,RAM 28,6-30,Johnny Hekker pass complete short left to Chase Reynolds for 4 yards (tackle by C.B. Bryant),4,-1.500,1.070,2.57
2016-09-11,Jaguars,Packers,4,8:45,4,4,GNB 49,20-27,Blake Bortles pass complete short right to Allen Robinson for 4 yards (tackle by Damarious Randall),4,0.000,2.590,2.59
2016-09-25,Jets,Chiefs,3,2:21,4,1,KAN 9,3-17,Ryan Fitzpatrick pass complete short right to Quincy Enunwa for 4 yards (tackle by Tamba Hali),4,2.980,6.060,3.08
2016-10-02,Jaguars,Colts,3,4:39,4,3,CLT 39,20-6,Blake Bortles pass complete short right to T.J. Yeldon for 4 yards (tackle by D'Qwell Jackson),4,0.660,3.250,2.59
2016-10-09,Texans,Vikings,3,3:57,4,16,MIN 39,6-24,Brock Osweiler pass complete short left to Will Fuller for 4 yards (tackle by Danielle Hunter and Everson Griffen),4,0.660,-1.270,-1.93
2016-10-30,Jets,Browns,3,2:15,4,1,CLE 4,20-20,Matt Forte left guard for 4 yards touchdown,4,3.040,7.000,3.96
2016-11-27,Jaguars,Bills,4,3:33,4,9,BUF 45,21-28,Blake Bortles pass complete short middle to Marqise Lee for 4 yards (tackle by Nickell Robey-Coleman),4,0.270,-1.730,-2.00
2016-11-27,Patriots,Jets,4,2:53,4,4,NYJ 37,16-17,Tom Brady pass complete short right to James White for 4 yards (tackle by Darron Lee),4,0.790,3.380,2.59
2016-12-24,Vikings,Packers,4,1:35,4,2,GNB 4,19-38,Sam Bradford pass complete short middle to Kyle Rudolph for 3 yards (tackle by Joe Thomas),3,3.040,6.970,3.93
2017-01-01,Colts,Jaguars,3,2:38,4,1,JAX 33,10-17,Robert Turbin middle for 3 yards (tackle by Davon House and Jonathan Cyprien),3,1.210,3.580,2.37
2017-01-01,Panthers,Buccaneers,4,2:00,4,2,TAM 19,10-17,Cam Newton pass complete short middle to Greg Olsen for 3 yards (tackle by Bradley McDougald),3,2.310,4.510,2.20
2017-01-15,Chiefs,Steelers,4,3:29,4,2,PIT 4,10-18,Alex Smith pass complete short right to Anthony Sherman for 3 yards (tackle by Sean Davis and Ross Cockrell),3,3.040,6.970,3.93
2016-10-02,Chiefs,Steelers,4,0:08,4,3,PIT 3,13-43,Alex Smith pass complete short left to Travis Kelce for 3 yards touchdown,3,3.040,7.000,3.96
2016-10-02,49ers,Cowboys,4,1:56,4,6,DAL 35,17-24,Blaine Gabbert pass complete short right to Torrey Smith for 3 yards (tackle by Morris Claiborne),3,0.970,-1.070,-2.04
2016-10-09,Broncos,Falcons,3,5:51,4,1,DEN 34,3-20,Paxton Lynch middle for 3 yards (tackle by Vic Beasley),3,-1.110,1.400,2.51
