Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2009-09-27,Eagles,Chiefs,2,11:58,4,1,KAN 44,14-0,Kevin Kolb pass incomplete short right intended for DeSean Jackson (defended by Mike Vrabel),,0.330,-1.860,-2.19
2009-10-04,Saints,Jets,2,9:52,4,1,NYJ 1,10-0,Drew Brees pass incomplete short right intended for Jamar Nesbit (defended by Bryan Thomas),,3.550,0.380,-3.17
2009-10-04,Washington,Buccaneers,1,1:07,4,4,TAM 37,0-7,Jason Campbell pass incomplete short middle intended for Malcolm Kelly is intercepted by Aqib Talib at TAM-30 and returned for 16 yards,,0.790,-1.990,-2.78
2009-10-11,Bills,Browns,1,0:26,4,6,CLE 38,0-0,Trent Edwards pass incomplete short right intended for Shawn Nelson,,0.720,-1.530,-2.25
2009-10-11,Bills,Browns,2,1:42,4,24,CLE 31,0-3,Trent Edwards pass incomplete deep right intended for Terrell Owens (defended by Brodney Pool),,1.320,-1.000,-2.32
2009-10-11,Buccaneers,Eagles,1,5:58,4,2,PHI 26,0-7,Josh Johnson pass incomplete short left intended for Michael Clayton (defended by Sheldon Brown),,1.860,-0.670,-2.53
2009-10-11,Ravens,Bengals,2,0:06,4,2,CIN 49,7-3,Joe Flacco pass incomplete deep middle intended for Mark Clayton,,0.000,2.190,2.19
2009-10-11,Jaguars,Seahawks,1,2:38,4,1,SEA 2,0-3,David Garrard pass incomplete short right intended for Greg Jones,,3.250,0.380,-2.87
2009-10-18,Washington,Chiefs,2,0:06,4,2,KAN 36,0-3,Jason Campbell pass incomplete deep right intended for Malcolm Kelly is intercepted by Brandon Flowers at KAN-3 and returned for 33 yards,,0.890,0.000,-0.89
2009-10-25,49ers,Texans,2,1:36,4,2,HTX 38,0-21,Shaun Hill pass incomplete short middle intended for Isaac Bruce (defended by Brian Cushing),,0.720,-1.470,-2.19
2009-11-01,Lions,Rams,2,0:04,4,2,DET 43,2-10,Matthew Stafford pass incomplete deep left intended for Derrick Williams,,-0.520,1.800,2.32
2009-11-01,Dolphins,Jets,2,0:04,4,10,MIA 42,3-3,Chad Henne pass incomplete deep right intended for Greg Camarillo,,-0.590,1.730,2.32
2009-11-08,Colts,Texans,1,12:57,4,1,HTX 32,0-0,Peyton Manning pass incomplete deep right intended for Joseph Addai,,1.310,-1.070,-2.38
2009-11-29,Rams,Seahawks,2,1:50,4,4,SEA 34,7-13,Kyle Boller pass incomplete short right intended for Donnie Avery is intercepted by Josh Wilson at SEA-35 and returned for 65 yards touchdown,,1.080,-7.000,-8.08
2009-12-06,Bears,Rams,2,7:35,4,4,RAM 10,10-0,Brad Maynard pass complete short middle to Greg Olsen for no gain,,2.840,0.380,-2.46
2009-12-06,49ers,Seahawks,1,10:09,4,1,SEA 1,0-0,Alex Smith pass incomplete short left intended for Delanie Walker,,3.550,0.380,-3.17
2009-12-13,Chiefs,Bills,2,0:04,4,15,KAN 47,3-10,Matt Cassel pass incomplete short right intended for Bobby Wade,,-0.260,2.060,2.32
2009-12-20,Panthers,Vikings,2,0:04,4,7,MIN 34,6-7,Matt Moore pass incomplete deep right intended for Muhsin Muhammad (defended by Tyrell Johnson),,1.060,1.200,.14
2009-12-20,Bears,Ravens,2,8:09,4,1,RAV 1,0-14,Jay Cutler pass incomplete short right intended for Greg Olsen,,3.550,0.380,-3.17
2009-12-21,Washington,Giants,2,0:02,4,4,NYG 20,0-24,Hunter Smith pass incomplete is intercepted by Bruce Johnson at NYG-6 and returned for 49 yards,,2.200,0.000,-2.20
2010-01-03,Texans,Patriots,2,4:49,4,1,NWE 1,7-10,Matt Schaub pass incomplete short right intended for Andre Johnson,,3.550,0.380,-3.17
2010-01-03,49ers,Rams,2,6:18,4,2,RAM 35,0-0,Alex Smith pass incomplete deep right intended for Michael Crabtree (defended by Craig Dahl),,0.990,-1.270,-2.26
2009-09-14,Raiders,Chargers,4,2:41,4,14,RAI 43,19-17,JaMarcus Russell pass complete deep middle to Louis Murphy for 57 yards touchdown,57,-0.520,7.000,7.52
2009-10-04,Cowboys,Broncos,4,1:16,4,3,DAL 27,10-17,Tony Romo pass complete short middle to Sam Hurd for 53 yards (tackle by Brian Dawkins),53,-1.570,4.240,5.81
2009-12-13,Rams,Titans,3,0:03,4,6,RAM 36,0-33,Kenneth Darby middle for 51 yards (tackle by Donnie Nickey and Michael Griffin),51,-0.980,4.710,5.69
2009-10-25,Panthers,Bills,4,8:40,4,4,CAR 28,2-17,Jake Delhomme pass complete deep left to Steve Smith for 48 yards (tackle by Jairus Byrd),48,-1.500,3.970,5.47
2009-12-27,49ers,Lions,3,3:23,4,1,SFO 46,13-3,Alex Smith pass complete short right to Frank Gore for 48 yards (tackle by Turk McBride),48,-0.320,5.830,6.15
2009-11-29,Ravens,Steelers,4,3:31,4,5,RAV 46,14-17,Joe Flacco pass complete short middle to Ray Rice for 44 yards (tackle by William Gay),44,-0.320,4.910,5.23
2009-12-20,Broncos,Raiders,4,0:13,4,17,DEN 15,19-20,Kyle Orton pass complete deep middle to Tony Scheffler for 39 yards (tackle by Tyvon Branch),39,-2.440,2.520,4.96
2009-09-20,Buccaneers,Bills,4,6:51,4,10,BUF 43,14-30,Byron Leftwich pass complete deep left to Maurice Stovall for 38 yards (tackle by Reggie Corner). Penalty on Ashton Youboty: Defensive Holding (Declined),38,0.400,6.060,5.66
2009-10-25,Vikings,Steelers,3,6:47,4,1,PIT 35,7-13,Brett Favre pass complete short middle to Sidney Rice for 34 yards (tackle by Troy Polamalu),34,1.000,6.970,5.97
2009-12-20,Steelers,Packers,4,1:14,4,7,PIT 22,30-36,Ben Roethlisberger pass complete deep left to Santonio Holmes for 32 yards (tackle by Josh Bell),32,-1.900,2.520,4.42
2009-10-25,Falcons,Cowboys,4,5:13,4,10,DAL 30,20-34,Matt Ryan pass complete short left to Eric Weems for 30 yards touchdown,30,1.410,7.000,5.59
2010-01-10,Packers,Cardinals,4,14:16,4,5,CRD 30,30-38,Aaron Rodgers pass complete short right to James Jones for 30 yards touchdown,30,1.450,7.000,5.55
2009-12-20,Bills,Patriots,4,5:48,4,8,NWE 41,3-17,Ryan Fitzpatrick pass complete short middle to Josh Reed for 29 yards (tackle by Mike Wright),29,0.530,4.780,4.25
2009-11-22,Rams,Cardinals,4,7:56,4,11,CRD 26,6-21,Marc Bulger pass complete deep middle to Danny Amendola for 25 yards (tackle by Ralph Brown and Antrel Rolle),25,1.740,6.970,5.23
2009-11-29,Panthers,Jets,4,2:25,4,14,CAR 29,6-17,Jake Delhomme pass complete deep left to Dwayne Jarrett for 24 yards (tackle by Lito Sheppard and Jim Leonhard),24,-1.440,2.460,3.90
2010-01-10,Patriots,Ravens,4,8:37,4,17,RAV 49,14-33,Tom Brady pass complete deep left to Julian Edelman for 24 yards (tackle by Tom Zbikowski and Ed Reed),24,0.000,3.910,3.91
2009-09-14,Bills,Patriots,4,0:01,4,20,BUF 30,24-25,Trent Edwards pass complete deep right to Derek Schouman for 23 yards lateral to Roscoe Parrish for 4 yards lateral to Fred Jackson for 3 yards. Fred Jackson fumbles recovered by Roscoe Parrish at NWE-40,23,-1.370,2.460,3.83
2009-09-20,Seahawks,49ers,4,3:37,4,13,SEA 38,10-23,Seneca Wallace pass complete deep left to T.J. Houshmandzadeh for 22 yards,22,-0.850,2.920,3.77
2009-12-20,49ers,Eagles,3,12:26,4,3,PHI 36,3-20,Alex Smith pass complete short right to Josh Morgan for 22 yards (tackle by Quintin Demps),22,0.890,4.650,3.76
2010-01-03,Bengals,Jets,3,7:32,4,2,NYJ 34,0-30,Larry Johnson left end for 22 yards (tackle by Kerry Rhodes),22,1.100,4.780,3.68
2009-09-27,Bengals,Steelers,3,1:32,4,3,CIN 38,9-20,Chris Crocker left end for 21 yards (tackle by Limas Sweed and Joe Burnett),21,-0.850,2.850,3.70
2009-09-27,Patriots,Falcons,3,0:55,4,3,ATL 37,16-10,Tom Brady pass complete deep right to Randy Moss for 21 yards,21,0.790,4.510,3.72
2009-12-27,Giants,Panthers,4,6:49,4,19,CAR 25,9-41,Eli Manning pass complete deep right to Derek Hagan for 21 yards,21,1.800,6.280,4.48
2009-09-20,Jaguars,Cardinals,4,7:19,4,10,CRD 19,16-31,David Garrard pass complete short right to Mike Sims-Walker for 19 yards touchdown,19,2.180,7.000,4.82
2009-12-06,Broncos,Chiefs,4,12:11,4,1,KAN 18,40-13,Knowshon Moreno left end for 18 yards touchdown,18,2.400,7.000,4.60
2009-09-27,Colts,Cardinals,4,3:19,4,8,CRD 32,31-10,Peyton Manning pass complete deep left to Reggie Wayne for 17 yards (tackle by Bryant McFadden),17,1.240,4.580,3.34
2009-09-27,Broncos,Raiders,4,1:52,4,1,RAI 35,23-3,Kyle Orton pass complete short middle to Brandon Marshall for 17 yards (tackle by Nnamdi Asomugha),17,1.000,4.370,3.37
2009-11-15,Eagles,Chargers,4,8:34,4,4,SDG 28,16-28,Donovan McNabb pass complete deep middle to Brent Celek for 17 yards (tackle by Eric Weddle),17,1.650,4.840,3.19
2009-12-20,Seahawks,Buccaneers,4,2:00,4,7,SEA 23,7-24,Matt Hasselbeck pass complete short middle to Deon Butler for 17 yards (tackle by Barrett Ruud),17,-1.830,1.600,3.43
2010-01-03,Broncos,Chiefs,4,3:17,4,2,KAN 40,24-44,Kyle Orton pass complete short middle to Brandon Stokley for 17 yards (tackle by Jovan Belcher),17,0.590,4.040,3.45
2009-10-11,Chiefs,Cowboys,4,0:29,4,7,DAL 16,19-20,Matt Cassel pass complete deep middle to Dwayne Bowe for 16 yards touchdown,16,2.380,7.000,4.62
2009-11-01,Jets,Dolphins,4,2:05,4,10,MIA 28,25-30,Mark Sanchez pass complete deep left to Dustin Keller for 16 yards (tackle by Reggie Torbor). Penalty on Reggie Torbor: Defensive Pass Interfere (Declined),16,1.590,4.780,3.19
2009-11-22,Raiders,Bengals,4,0:59,4,10,CIN 45,10-17,Bruce Gradkowski pass complete short middle to Chaz Schilens for 16 yards (tackle by Morgan Trent),16,0.270,3.640,3.37
2009-10-04,Bengals,Browns,5,1:04,4,11,CLE 41,20-20,Carson Palmer middle for 15 yards (tackle by Brandon McDonald),15,0.530,3.840,3.31
2009-10-25,Panthers,Bills,4,6:41,4,1,BUF 15,8-17,DeAngelo Williams middle for 15 yards touchdown,15,2.590,7.000,4.41
2009-12-06,Buccaneers,Panthers,4,0:51,4,6,CAR 39,6-16,Josh Freeman pass complete short right to Maurice Stovall for 15 yards (tackle by Chris Gamble),15,0.660,3.970,3.31
2009-12-20,49ers,Eagles,3,7:44,4,5,PHI 30,6-20,Alex Smith pass complete short left to Vernon Davis for 15 yards (tackle by Quintin Mikell),15,1.450,4.580,3.13
2010-01-03,Jaguars,Browns,4,0:02,4,10,CLE 15,16-23,David Garrard pass complete short middle to Zach Miller for 15 yards touchdown,15,2.440,7.000,4.56
2009-09-13,Lions,Saints,4,6:18,4,1,DET 36,27-45,Matthew Stafford pass complete short right to Bryant Johnson for 14 yards (tackle by Tracy Porter),14,-0.980,2.260,3.24
2009-09-20,Vikings,Lions,4,2:18,4,2,DET 25,27-13,Tarvaris Jackson pass complete short right to Chester Taylor for 14 yards (tackle by Ernie Sims),14,1.930,4.840,2.91
2009-10-18,Patriots,Titans,3,2:53,4,6,OTI 31,52-0,Brian Hoyer pass complete short left to Wes Welker for 14 yards (tackle by Keith Bulluck and William Hayes),14,1.340,4.440,3.10
2009-11-15,Cowboys,Packers,4,7:58,4,10,GNB 43,0-17,Tony Romo pass complete short left to Patrick Crayton for 14 yards (tackle by Jarrett Bush),14,0.400,3.640,3.24
2009-11-15,Jets,Jaguars,4,5:16,4,1,JAX 15,16-21,Shonn Greene left end for 14 yards (tackle by Justin Durant),14,2.590,6.970,4.38
2009-12-19,Saints,Cowboys,4,1:27,4,10,NOR 20,17-24,Drew Brees pass complete short middle to Marques Colston for 14 yards (tackle by Keith Brooking),14,-2.030,1.200,3.23
2009-12-27,Falcons,Bills,3,9:26,4,12,BUF 29,10-0,Matt Ryan pass complete short right to Roddy White for 14 yards (tackle by Ashton Youboty),14,1.500,4.580,3.08
2010-02-07,Colts,Saints,4,12:56,4,2,NOR 46,17-16,Peyton Manning pass complete short left to Reggie Wayne for 14 yards (tackle by Tracy Porter),14,0.200,3.450,3.25
2009-11-26,Lions,Packers,4,8:03,4,5,GNB 43,7-33,Matthew Stafford pass complete short middle to Will Heller for 13 yards (tackle by Nick Barnett),13,0.400,3.580,3.18
2009-11-29,Titans,Cardinals,4,0:43,4,4,CRD 44,13-17,Vince Young pass complete short left to Lavelle Hawkins for 13 yards (tackle by Michael Adams),13,0.330,3.510,3.18
2009-11-29,Jaguars,49ers,4,11:34,4,3,JAX 29,3-20,David Garrard pass complete short right to Maurice Jones-Drew for 13 yards (tackle by Shawntae Spencer),13,-1.440,1.730,3.17
2009-12-06,Browns,Chargers,4,1:07,4,10,SDG 46,20-30,Brady Quinn pass complete short middle to Evan Moore for 13 yards (tackle by Stephen Cooper),13,0.200,3.380,3.18
2009-12-06,Patriots,Dolphins,3,0:41,4,3,MIA 39,21-19,Tom Brady pass complete short left to Wes Welker for 13 yards (tackle by Sean Smith). Penalty on Sam Aiken: Offensive Pass Interfere 10 yards (no play),13,0.660,0.000,-0.66
2009-12-06,Dolphins,Patriots,4,2:09,4,6,NWE 41,19-21,Chad Henne pass complete short right to Greg Camarillo for 13 yards (tackle by Darius Butler),13,0.530,3.710,3.18
2009-12-13,Jaguars,Dolphins,4,10:04,4,1,JAX 35,10-14,Maurice Jones-Drew right end for 13 yards (tackle by Gibril Wilson),13,-1.040,2.130,3.17
2009-12-20,Browns,Chiefs,4,12:58,4,1,KAN 21,27-24,Brady Quinn middle for 13 yards (tackle by Brandon Flowers),13,2.210,5.370,3.16
2009-12-27,Falcons,Bills,4,6:36,4,1,BUF 23,24-3,Matt Ryan pass complete short right to Michael Jenkins for 13 yards (tackle by Donte Whitner),13,2.080,4.910,2.83
2009-09-20,Lions,Vikings,4,4:27,4,7,DET 42,10-27,Matthew Stafford pass complete short right to Dennis Northcutt for 12 yards (tackle by Tyrell Johnson),12,-0.590,2.520,3.11
2009-09-21,Dolphins,Colts,4,0:22,4,10,CLT 42,23-27,Chad Pennington pass complete short middle to Ted Ginn for 12 yards (tackle by Jacob Lacey),12,0.460,3.580,3.12
2009-09-27,Bills,Saints,4,2:25,4,23,BUF 14,7-20,Trent Edwards pass complete short left to Fred Jackson for 12 yards (tackle by Will Smith and Scott Fujita),12,-2.470,-3.910,-1.44
2009-09-27,Dolphins,Chargers,4,4:04,4,4,MIA 41,6-23,Chad Henne pass complete short middle to Davone Bess for 12 yards (tackle by Steve Gregory),12,-0.650,2.460,3.11
2009-10-04,Seahawks,Colts,4,3:46,4,2,CLT 26,3-34,Seneca Wallace pass complete short left to John Carlson for 12 yards (tackle by Jerraud Powers),12,1.860,4.650,2.79
2009-10-04,Chiefs,Giants,4,12:02,4,11,NYG 30,3-27,Matt Cassel pass complete short right to Bobby Engram for 12 yards (tackle by Corey Webster),12,1.410,4.370,2.96
2009-10-04,Washington,Buccaneers,3,6:10,4,2,TAM 36,3-10,Jason Campbell pass complete short middle to Chris Cooley for 12 yards (tackle by Aqib Talib),12,0.890,3.970,3.08
2009-12-20,Chiefs,Browns,4,2:26,4,6,CLE 12,33-34,Matt Cassel pass complete short middle to Mark Bradley for 12 yards touchdown,12,2.660,7.000,4.34
2010-01-03,Saints,Panthers,3,2:46,4,1,CAR 39,3-23,Lynell Hamilton right tackle for 12 yards (tackle by Richard Marshall),12,0.660,3.780,3.12
2010-01-03,Lions,Bears,4,11:48,4,3,CHI 33,13-20,Daunte Culpepper pass complete short middle to Calvin Johnson for 12 yards (tackle by Zackary Bowman and Josh Bullocks),12,1.190,4.170,2.98
2009-09-20,Buccaneers,Bills,4,1:06,4,6,TAM 47,20-33,Byron Leftwich pass complete short left to Kellen Winslow for 11 yards (tackle by Ashton Youboty),11,-0.260,2.790,3.05
2009-09-27,Bengals,Steelers,4,0:36,4,10,PIT 15,15-20,Carson Palmer pass complete short right to Brian Leonard for 11 yards (tackle by James Farrior),11,2.440,6.280,3.84
2009-10-04,Chiefs,Giants,4,10:48,4,11,NYG 19,3-27,Matt Cassel pass complete short right to Dwayne Bowe for 11 yards (tackle by Corey Webster),11,2.180,5.370,3.19
2009-11-02,Falcons,Saints,4,14:06,4,4,NOR 23,21-28,Matt Ryan pass complete short left to Tony Gonzalez for 11 yards (tackle by Darren Sharper),11,2.000,4.780,2.78
2009-11-29,Seahawks,Rams,4,15:00,4,1,RAM 18,17-10,Justin Forsett right guard for 11 yards (tackle by Quincy Butler),11,2.400,5.600,3.20
2009-12-13,Seahawks,Texans,4,3:55,4,5,SEA 46,7-34,Matt Hasselbeck pass complete short right to Deon Butler for 11 yards (tackle by Bernard Pollard and Brian Cushing),11,-0.320,2.720,3.04
2009-12-13,Rams,Titans,4,13:08,4,8,OTI 11,6-33,Keith Null pass complete short right to Randy McMichael for 11 yards touchdown,11,2.700,7.000,4.30
2009-12-20,Raiders,Broncos,4,2:22,4,10,DEN 43,13-19,JaMarcus Russell pass complete short middle to Tony Stewart for 11 yards (tackle by Wesley Woodyard),11,0.400,3.450,3.05
2010-01-17,Vikings,Cowboys,4,2:00,4,3,DAL 11,33-3,Brett Favre pass complete short left to Visanthe Shiancoe for 11 yards touchdown,11,2.800,7.000,4.20
2009-09-27,Cardinals,Colts,4,7:08,4,1,CLT 27,10-31,Kurt Warner pass complete short left to Larry Fitzgerald for 10 yards (tackle by Jacob Lacey),10,1.820,4.440,2.62
2009-10-04,Titans,Jaguars,4,5:37,4,5,JAX 10,15-30,Kerry Collins left end for 10 yards touchdown,10,2.810,7.000,4.19
2009-10-04,Chiefs,Giants,4,2:36,4,27,KAN 15,16-27,Matt Cassel pass complete short middle to Sean Ryan for 10 yards (tackle by Antonio Pierce),10,-2.440,-3.910,-1.47
2009-10-18,Giants,Saints,4,13:18,4,8,NOR 20,17-41,Eli Manning pass complete short left to Domenik Hixon for 10 yards (tackle by Tracy Porter),10,2.120,4.910,2.79
2009-10-18,Giants,Saints,4,12:26,4,10,NOR 10,17-41,Eli Manning pass complete short left to Domenik Hixon for 10 yards. Penalty on Shaun O'Hara: Offensive Holding 10 yards (no play),10,2.760,2.120,-0.64
2009-11-01,Raiders,Chargers,4,2:28,4,7,RAI 46,16-24,JaMarcus Russell pass complete short right to Zach Miller for 10 yards (tackle by Stephen Cooper),10,-0.320,2.650,2.97
2009-11-15,Cardinals,Seahawks,3,8:18,4,1,SEA 10,16-17,Beanie Wells right tackle for 10 yards touchdown,10,2.910,7.000,4.09
2009-11-22,49ers,Packers,4,6:02,4,5,GNB 10,23-30,Alex Smith pass complete short right to Frank Gore for 10 yards touchdown,10,2.810,7.000,4.19
2009-11-29,Titans,Cardinals,4,1:56,4,4,OTI 7,13-17,Vince Young pass complete short left to Kenny Britt for 10 yards (tackle by Bryant McFadden),10,-2.490,-0.060,2.43
2009-11-29,Titans,Cardinals,4,0:06,4,10,CRD 10,19-17,Vince Young pass complete short middle to Kenny Britt for 10 yards touchdown,10,2.760,7.000,4.24
2009-12-06,Texans,Jaguars,4,6:19,4,6,JAX 42,12-23,Matt Schaub pass complete short left to David Anderson for 10 yards (tackle by Derek Cox),10,0.460,3.450,2.99
2009-12-20,Dolphins,Titans,4,9:22,4,2,OTI 29,9-24,Chad Henne pass complete short right to Joey Haynos for 10 yards (tackle by Nick Harper),10,1.600,4.310,2.71
2009-09-13,Panthers,Eagles,4,2:00,4,1,PHI 27,10-38,Matt Moore pass complete short left to Steve Smith for 9 yards (tackle by Ellis Hobbs),9,1.820,4.370,2.55
2009-09-20,Washington,Rams,4,3:47,4,1,RAM 20,9-7,Clinton Portis left tackle for 9 yards (tackle by Jonathan Wade and O.J. Atogwe),9,2.270,4.840,2.57
2009-10-04,Giants,Chiefs,3,13:31,4,3,KAN 35,17-3,Ahmad Bradshaw right end for 9 yards (tackle by Jarrad Page and Glenn Dorsey),9,0.990,3.840,2.85
2009-10-11,Buccaneers,Eagles,4,7:22,4,9,PHI 9,13-31,Josh Johnson pass complete short middle to Kellen Winslow for 9 yards touchdown,9,2.830,7.000,4.17
2009-11-01,Broncos,Ravens,4,0:33,4,7,DEN 40,7-30,Kyle Orton pass complete short left to Brandon Marshall for 9 yards (tackle by Ray Lewis),9,-0.720,2.190,2.91
2009-11-15,Rams,Saints,4,1:21,4,4,RAM 39,23-28,Marc Bulger pass complete short left to Brandon Gibson for 9 yards (tackle by Leigh Torrence),9,-0.780,2.130,2.91
2009-11-29,Falcons,Buccaneers,4,7:21,4,4,TAM 34,13-17,Chris Redman pass complete short middle to Tony Gonzalez for 9 yards (tackle by Tanard Jackson),9,1.080,3.910,2.83
2009-12-13,Panthers,Patriots,4,2:40,4,20,CAR 15,10-20,Matt Moore pass complete short right to DeAngelo Williams for 9 yards (tackle by Derrick Burgess and Brandon McGowan),9,-2.440,-3.970,-1.53
2009-09-27,Patriots,Falcons,4,2:00,4,1,ATL 33,26-10,Tom Brady pass complete short left to Randy Moss for 8 yards (tackle by Chris Houston),8,1.210,3.910,2.70
2009-09-27,Chiefs,Eagles,4,2:27,4,7,PHI 17,7-34,Matt Cassel pass complete short middle to Terrance Copper for 8 yards (tackle by Victor Harris),8,2.310,5.140,2.83
2009-09-27,Buccaneers,Giants,4,7:25,4,3,NYG 28,0-24,Josh Johnson pass complete short left to Sammie Stroughter for 8 yards (tackle by C.C. Brown),8,1.680,4.240,2.56
2009-10-26,Washington,Eagles,4,6:18,4,1,PHI 17,10-27,Jason Campbell pass complete short right to Fred Davis for 8 yards (tackle by Sean Jones and Joselio Hanson),8,2.460,5.140,2.68
2009-11-08,49ers,Titans,4,1:44,4,1,OTI 34,20-34,Alex Smith pass complete short left to Vernon Davis for 8 yards (tackle by Michael Griffin). Penalty on Jacob Ford: Defensive Offside (Declined) Penalty on Michael Griffin: Face Mask (15 Yards) 13 yards,8,1.100,4.710,3.61
2009-11-15,Falcons,Panthers,4,1:42,4,10,ATL 31,19-28,Matt Ryan pass complete short right to Roddy White for 8 yards (tackle by Landon Johnson),8,-1.310,-2.980,-1.67
2009-11-22,Chargers,Broncos,4,0:39,4,1,DEN 8,32-3,Mike Tolbert middle for 8 yards touchdown,8,2.990,7.000,4.01
2009-11-29,Bills,Dolphins,3,1:03,4,1,MIA 36,7-14,Ryan Fitzpatrick left end for 8 yards (tackle by Gibril Wilson and Yeremiah Bell),8,0.890,3.710,2.82
2009-12-06,Vikings,Cardinals,4,3:07,4,2,MIN 24,10-30,Brett Favre pass complete short right to Sidney Rice for 8 yards (tackle by Matt Ware),8,-1.770,1.070,2.84
2009-12-06,Chiefs,Broncos,4,6:13,4,10,DEN 13,13-44,Brodie Croyle pass complete short middle to Tim Castille for 8 yards (tackle by Darcel McBath),8,2.570,0.380,-2.19
2009-09-13,Jaguars,Colts,4,11:12,4,2,CLT 7,12-14,Maurice Jones-Drew left end for 7 yards touchdown,7,3.000,7.000,4.00
2009-09-28,Panthers,Cowboys,4,2:00,4,6,DAL 40,7-21,Jake Delhomme pass complete short left to Muhsin Muhammad for 7 yards (tackle by Mike Jenkins),7,0.590,3.380,2.79
2009-10-25,Chiefs,Chargers,3,9:54,4,1,SDG 7,6-20,Matt Cassel pass complete short left to Dwayne Bowe for 7 yards touchdown,7,3.010,7.000,3.99
2009-10-25,Giants,Cardinals,4,11:16,4,1,CRD 35,14-24,Brandon Jacobs left guard for 7 yards (tackle by Clark Haggans and Antrel Rolle),7,1.000,3.710,2.71
2009-11-08,Buccaneers,Packers,4,4:20,4,4,GNB 7,29-28,Josh Freeman pass complete short right to Sammie Stroughter for 7 yards touchdown,7,2.990,7.000,4.01
2009-11-22,Bears,Eagles,4,1:07,4,1,CHI 30,20-24,Jay Cutler pass complete short right to Johnny Knox for 7 yards (tackle by Quintin Mikell and Dimitri Patterson),7,-1.370,1.400,2.77
2009-12-06,Bengals,Lions,4,9:43,4,1,DET 15,20-7,Cedric Benson right tackle for 7 yards (tackle by Jordon Dizon and Marvin White),7,2.590,5.370,2.78
2009-12-13,Broncos,Colts,4,2:00,4,18,DEN 12,16-28,Kyle Orton pass complete short middle to Brandon Marshall for 7 yards lateral to Chris Kuper for 7 yards (tackle by T.J. Rushing),7,-2.490,-3.840,-1.35
2009-12-13,Giants,Eagles,4,3:04,4,4,PHI 25,31-45,Eli Manning pass complete short middle to Mario Manningham for 7 yards (tackle by Sheldon Brown),7,1.880,4.370,2.49
2009-12-13,Titans,Rams,3,4:05,4,3,RAM 16,26-0,Kerry Collins pass complete short right to Bo Scaife for 7 yards (tackle by James Laurinaitis),7,2.480,5.140,2.66
2010-01-10,Patriots,Ravens,4,9:00,4,7,RAV 39,14-33,Tom Brady pass complete short left to Julian Edelman for 7 yards (tackle by Tom Zbikowski and Corey Ivy). Penalty on Matt Slater: Illegal Block Above the  10 yards (no play),7,0.660,0.000,-0.66
2009-09-13,Dolphins,Falcons,4,4:10,4,4,ATL 15,0-19,Chad Pennington pass complete short right to Brian Hartline for 6 yards (tackle by Erik Coleman),6,2.520,5.140,2.62
2009-09-13,Eagles,Panthers,4,10:44,4,3,CAR 35,38-10,Kevin Kolb pass complete short right to Brent Celek for 6 yards,6,0.990,3.640,2.65
2009-09-20,Buccaneers,Bills,4,5:32,4,6,BUF 6,20-30,Byron Leftwich pass complete short middle to Jerramy Stevens for 6 yards touchdown,6,2.990,7.000,4.01
2009-09-27,Washington,Lions,4,0:08,4,10,DET 36,14-19,Jason Campbell pass complete short middle to Santana Moss for 6 yards lateral to Antwaan Randle El for -2 yards lateral to Ladell Betts for 9 yards (tackle by Larry Foote),6,0.880,1.730,.85
2009-09-27,Seahawks,Bears,4,0:52,4,1,CHI 43,19-25,Seneca Wallace pass complete short right to John Owens for 6 yards (tackle by Adewale Ogunleye),6,0.400,3.120,2.72
2009-10-11,Bengals,Ravens,4,1:47,4,1,CIN 34,10-14,Carson Palmer middle for 6 yards (tackle by Ray Lewis),6,-1.110,1.600,2.71
2009-11-08,49ers,Titans,4,1:26,4,6,OTI 9,20-34,Alex Smith pass complete short right to Frank Gore for 6 yards (tackle by Cortland Finnegan),6,2.850,6.510,3.66
2009-12-06,Browns,Chargers,4,11:33,4,3,SDG 31,7-27,Brady Quinn pass complete short left to Josh Cribbs for 6 yards (tackle by Kevin Burnett),6,1.380,3.910,2.53
2009-12-13,Seahawks,Texans,4,5:57,4,16,HTX 22,7-34,Matt Hasselbeck pass complete short right to Justin Forsett for 6 yards (tackle by Connor Barwin),6,1.990,0.140,-1.85
2009-12-13,Patriots,Panthers,4,1:55,4,1,CAR 15,20-10,Laurence Maroney middle for 6 yards (tackle by Charles Johnson and Charles Godfrey),6,2.590,5.140,2.55
2009-12-20,Falcons,Jets,4,1:42,4,6,NYJ 6,9-7,Matt Ryan pass complete short right to Tony Gonzalez for 6 yards touchdown,6,2.990,7.000,4.01
2009-12-28,Vikings,Bears,4,0:22,4,6,CHI 6,29-30,Brett Favre pass complete short left to Sidney Rice for 6 yards touchdown,6,2.990,7.000,4.01
2010-01-03,Browns,Jaguars,3,4:08,4,1,JAX 6,19-3,Jerome Harrison left tackle for 6 yards touchdown,6,3.020,7.000,3.98
2009-09-27,Bengals,Steelers,4,1:00,4,2,PIT 20,15-20,Carson Palmer pass complete short right to Laveranues Coles for 5 yards (tackle by Ike Taylor),5,2.250,4.580,2.33
2009-10-18,Patriots,Titans,4,11:40,4,7,OTI 11,59-0,Brian Hoyer pass complete short left to Julian Edelman for 5 yards (tackle by Michael Griffin and Kyle Vanden Bosch),5,2.700,0.380,-2.32
