Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2005-11-20,Browns,Dolphins,2,1:54,4,1,MIA 31,9-0,Reuben Droughns right tackle for 3 yards (tackle by Travis Daniels),3,1.410,3.710,2.30
2005-11-20,Broncos,Jets,3,4:20,4,3,NYJ 37,17-0,Jake Plummer up the middle for 3 yards (tackle by Jonathan Vilma). Jake Plummer fumbles (forced by Jonathan Vilma) recovered by Derrick Strait at NYJ-31 (tackle by Jake Plummer),3,0.790,-1.000,-1.79
2005-11-28,Steelers,Colts,4,11:28,4,4,CLT 26,7-23,Ben Roethlisberger up the middle for 3 yards (tackle by Corey Simon and Larry Tripplett),3,1.810,-0.540,-2.35
2005-12-04,Packers,Bears,4,2:13,4,2,GNB 36,7-19,Brett Favre pass complete to Donald Driver for 3 yards (tackle by Charles Tillman),3,-0.980,1.530,2.51
2005-12-04,Colts,Titans,3,12:15,4,1,OTI 43,14-3,Edgerrin James for 3 yards (tackle by Rien Long and Kyle Vanden Bosch),3,0.400,2.920,2.52
2005-12-04,Patriots,Jets,4,0:36,4,1,NYJ 30,16-3,Tom Brady up the middle for 3 yards (tackle by James Reed),3,1.520,3.380,1.86
2005-12-11,Patriots,Bills,4,0:31,4,4,BUF 36,35-7,Mike Cloud up the middle for 3 yards (tackle by Jeff Posey),3,0.890,-1.140,-2.03
2005-12-11,Bears,Steelers,1,6:41,4,1,PIT 34,0-7,Thomas Jones up the middle for 3 yards (tackle by Ike Taylor and Troy Polamalu),3,1.100,3.510,2.41
2005-12-17,Patriots,Buccaneers,4,3:05,4,2,TAM 32,28-0,Tom Brady up the middle for 3 yards (tackle by Barrett Ruud and Ellis Wyms),3,1.300,3.640,2.34
2005-12-18,Cowboys,Washington,4,13:35,4,1,WAS 5,0-35,Marion Barber right end for 3 yards (tackle by Khary Campbell and Marcus Washington),3,3.030,6.740,3.71
2005-09-11,Lions,Packers,2,7:57,4,4,GNB 33,7-0,Joey Harrington pass complete to Roy Williams for 2 yards (tackle by Mark Roman and Earl Little),2,1.180,-1.000,-2.18
2005-09-11,Broncos,Dolphins,4,9:24,4,2,MIA 2,9-20,Jake Plummer pass complete to Kyle Johnson for 2 yards touchdown,2,3.250,7.000,3.75
2005-09-11,Chargers,Cowboys,2,4:19,4,1,DAL 25,7-14,Drew Brees up the middle for 2 yards (tackle by Marcus Spears),2,1.950,4.040,2.09
2005-09-11,Rams,49ers,3,3:53,4,1,SFO 13,9-28,Brandon Manumaleuna left guard for 2 yards (tackle by Julian Peterson),2,2.720,4.840,2.12
2005-09-11,Rams,49ers,4,5:18,4,1,SFO 47,18-28,Marc Bulger up the middle for 2 yards (tackle by Jeff Ulbrich),2,0.130,2.590,2.46
2005-09-25,Bills,Falcons,4,10:26,4,1,BUF 34,16-24,J.P. Losman up the middle for 2 yards (tackle by Ed Hartwell),2,-1.110,1.330,2.44
2005-09-25,Jaguars,Jets,2,7:53,4,1,NYJ 26,3-0,Greg Jones right tackle for 2 yards (tackle by Eric Barton),2,1.890,3.970,2.08
2005-09-26,Chiefs,Broncos,2,12:17,4,1,KAN 49,0-17,Priest Holmes up the middle for 2 yards (tackle by D.J. Williams),2,-0.130,2.320,2.45
2005-09-26,Chiefs,Broncos,4,5:13,4,1,KAN 45,3-30,Larry Johnson right guard for 2 yards (tackle by Demetrin Veal),2,-0.390,2.060,2.45
2005-10-02,Patriots,Chargers,2,1:16,4,1,NWE 49,14-17,Corey Dillon left tackle for 2 yards (tackle by Donnie Edwards and Terrence Kiel),2,-0.130,2.320,2.45
2005-10-02,Ravens,Jets,3,6:50,4,1,NYJ 37,6-3,Anthony Wright up the middle for 2 yards (tackle by Mark Brown),2,0.790,3.250,2.46
2005-10-09,Eagles,Cowboys,4,1:29,4,3,PHI 33,10-33,Koy Detmer pass complete to Stephen Spach for 2 yards (tackle by Bradie James),2,-1.180,-3.250,-2.07
2005-10-09,49ers,Colts,3,13:13,4,1,SFO 50,0-14,Frank Gore up the middle for 2 yards (tackle by Gary Brackett),2,-0.060,2.390,2.45
2005-10-23,Colts,Texans,4,1:27,4,1,HTX 17,38-20,Peyton Manning up the middle for 2 yards (tackle by Travis Johnson),2,2.460,4.580,2.12
2005-10-24,Jets,Falcons,2,3:41,4,1,ATL 3,0-20,Curtis Martin up the middle for 2 yards (tackle by Keith Brooking),2,3.060,6.970,3.91
2005-10-30,Raiders,Titans,4,0:30,4,16,OTI 34,34-25,LaMont Jordan right guard for 2 yards (tackle by Brad Kassell and Robert Reynolds),2,1.060,-1.070,-2.13
2005-10-30,Chiefs,Chargers,3,13:48,4,1,KAN 43,3-21,Priest Holmes up the middle for 2 yards (tackle by Matt Wilhelm),2,-0.520,1.930,2.45
2005-11-07,Colts,Patriots,1,3:15,4,1,NWE 46,7-7,Edgerrin James right guard for 2 yards (tackle by Tedy Bruschi),2,0.200,2.650,2.45
2005-11-13,Washington,Buccaneers,4,0:27,4,10,WAS 44,35-36,Mark Brunell up the middle for 2 yards (tackle by Dewayne White and Shelton Quarles),2,-0.460,-2.520,-2.06
2005-11-20,Cowboys,Lions,3,6:56,4,1,DET 39,13-7,Drew Bledsoe up the middle for 2 yards (tackle by James Hall),2,0.660,3.120,2.46
2005-11-20,Broncos,Jets,2,7:50,4,2,NYJ 11,7-0,Mike Anderson right tackle for 2 yards (tackle by Jonathan Vilma),2,2.820,5.140,2.32
2005-11-20,Chiefs,Texans,4,10:10,4,1,HTX 13,31-17,Larry Johnson right guard for 2 yards (tackle by Seth Payne),2,2.720,4.840,2.12
2005-11-20,Chargers,Bills,2,3:17,4,1,BUF 2,27-3,Drew Brees pass complete to Lorenzo Neal for 2 yards touchdown,2,3.250,7.000,3.75
2005-11-20,Bills,Chargers,2,2:06,4,1,SDG 35,3-28,Willis McGahee up the middle for 2 yards (tackle by Jamal Williams),2,1.000,3.380,2.38
2005-11-27,Titans,49ers,2,7:39,4,1,OTI 49,3-7,Steve McNair left guard for 2 yards (tackle by Andre Carter),2,-0.130,2.320,2.45
2005-12-04,Panthers,Falcons,2,5:50,4,1,ATL 36,7-6,Brad Hoover up the middle for 2 yards (tackle by Chad Lavalais and Antwan Lake),2,0.890,3.310,2.42
2005-12-04,Packers,Bears,4,1:34,4,1,GNB 48,7-19,Brett Favre pass complete to Donald Driver for 2 yards (tackle by Lance Briggs),2,-0.190,2.260,2.45
2005-12-04,Titans,Colts,2,13:36,4,1,CLT 47,0-7,Chris Brown for 2 yards (tackle by Gary Brackett and Bob Sanders),2,0.130,2.590,2.46
2005-12-04,Jets,Patriots,4,5:10,4,1,NYJ 29,3-16,Curtis Martin left tackle for 2 yards (tackle by Artrell Hawkins),2,-1.440,1.000,2.44
2005-12-04,Raiders,Chargers,4,12:33,4,5,RAI 38,10-27,Shane Lechler up the middle for 2 yards (tackle by Matt Wilhelm),2,-0.850,-2.920,-2.07
2005-12-11,Washington,Cardinals,3,8:41,4,2,CRD 32,3-10,Ladell Betts left tackle for 2 yards (tackle by Orlando Huff and Karlos Dansby),2,1.300,3.580,2.28
2005-12-11,Jets,Raiders,2,7:24,4,1,RAI 18,3-0,Cedric Houston left tackle for 2 yards (tackle by Danny Clark),2,2.400,4.510,2.11
2005-12-17,Broncos,Bills,4,9:21,4,1,BUF 28,21-10,Jake Plummer up the middle for 2 yards (tackle by Justin Bannan),2,1.720,3.840,2.12
2005-12-17,Broncos,Bills,4,6:44,4,1,BUF 17,21-10,Mike Anderson right guard for 2 yards (tackle by Lawyer Milloy),2,2.460,4.580,2.12
2005-12-18,Steelers,Vikings,4,1:10,4,1,MIN 32,18-3,Verron Haynes left guard for 2 yards (tackle by Rod Davis),2,1.310,3.580,2.27
2005-12-18,Titans,Seahawks,4,7:13,4,1,SEA 44,24-28,Steve McNair up the middle for 2 yards (tackle by Michael Boulware),2,0.330,2.790,2.46
2005-12-24,Browns,Steelers,4,3:31,4,1,PIT 29,0-41,Lee Suggs right tackle for 2 yards (tackle by Brett Keisel and Clark Haggans),2,1.620,3.780,2.16
2005-12-24,Jaguars,Texans,1,10:59,4,1,HTX 38,0-0,Fred Taylor up the middle for 2 yards (tackle by Antwan Peek),2,0.720,3.180,2.46
2005-12-24,Chargers,Chiefs,4,5:23,4,1,KAN 41,7-20,Drew Brees up the middle for 2 yards (tackle by Jimmy Wilkerson),2,0.530,2.980,2.45
2005-12-24,Colts,Seahawks,4,10:52,4,1,SEA 41,6-21,Jim Sorgi up the middle for 2 yards (tackle by Craig Terrill and Rodney Bailey),2,0.530,2.980,2.45
2005-12-25,Ravens,Vikings,1,3:33,4,1,MIN 9,0-7,Kyle Boller up the middle for 2 yards (tackle by Spencer Johnson and Rod Davis),2,2.980,5.600,2.62
2005-12-26,Patriots,Jets,1,9:45,4,1,NYJ 43,0-0,Tom Brady up the middle for 2 yards (tackle by James Reed),2,0.400,2.850,2.45
2005-12-26,Patriots,Jets,2,9:44,4,1,NYJ 41,7-7,Corey Dillon left tackle for 2 yards (tackle by Mark Brown). Penalty on Lance Legree: Defensive Offside 5 yards (no play),2,0.530,3.180,2.65
2005-12-26,Patriots,Jets,2,1:58,4,1,NYJ 40,14-7,Tom Brady right tackle for 2 yards (tackle by Jonathan Vilma),2,0.590,3.050,2.46
2005-12-31,Broncos,Chargers,3,7:21,4,1,SDG 47,14-7,Bradlee Van Pelt up the middle for 2 yards (tackle by Jamal Williams and Jacques Cesaire),2,0.130,2.590,2.46
2006-01-01,Bengals,Chiefs,4,14:54,4,1,KAN 40,3-30,Chris Perry up the middle for 2 yards (tackle by Sammy Knight and John Browning),2,0.590,3.050,2.46
2006-01-01,Patriots,Dolphins,1,14:21,4,1,NWE 49,0-0,Tom Brady up the middle for 2 yards (tackle by Keith Traylor),2,-0.130,2.320,2.45
2006-01-01,Patriots,Dolphins,4,0:22,4,1,MIA 20,20-28,Matt Cassel right guard for 2 yards (tackle by Zach Thomas and Vonnie Holliday),2,2.270,4.370,2.10
2005-09-11,Texans,Bills,2,6:44,4,1,BUF 1,6-12,David Carr right end for 1 yard touchdown,1,3.550,7.000,3.45
2005-09-11,Washington,Bears,3,8:24,4,1,CHI 43,6-7,Mark Brunell left guard for 1 yard (tackle by Michael Haynes),1,0.400,2.790,2.39
2005-09-12,Falcons,Eagles,3,1:10,4,1,PHI 21,14-7,Michael Vick up the middle for 1 yard (tackle by Dhani Jones),1,2.210,4.240,2.03
2005-09-18,Steelers,Texans,4,5:44,4,1,HTX 39,27-7,Willie Parker up the middle for 1 yard (tackle by Antwan Peek),1,0.660,3.050,2.39
2005-09-18,Chiefs,Raiders,1,9:35,4,1,RAI 1,6-0,Priest Holmes up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2005-09-25,Browns,Colts,3,2:12,4,1,CLT 36,3-13,Reuben Droughns right end for 1 yard (tackle by Bob Sanders and Raheem Brock),1,0.890,3.250,2.36
2005-09-26,Broncos,Chiefs,3,8:40,4,1,KAN 1,26-3,Jake Plummer left end for 1 yard touchdown,1,3.550,7.000,3.45
2005-10-02,Broncos,Jaguars,2,9:40,4,1,JAX 16,0-0,Mike Anderson right tackle for 1 yard (tackle by Mike Peterson),1,2.530,4.580,2.05
2005-10-02,Giants,Rams,1,2:50,4,1,RAM 1,16-7,Eli Manning pass complete to Amani Toomer for 1 yard touchdown,1,3.550,7.000,3.45
2005-10-09,Buccaneers,Jets,2,14:28,4,1,NYJ 35,3-0,Earnest Graham up the middle for 1 yard (tackle by Victor Hobson),1,1.000,3.310,2.31
2005-10-09,Jets,Buccaneers,3,9:10,4,1,TAM 1,13-9,Curtis Martin left guard for 1 yard touchdown,1,3.550,7.000,3.45
2005-10-16,Chiefs,Washington,4,10:07,4,1,KAN 42,28-21,Priest Holmes up the middle for 1 yard,1,-0.590,1.800,2.39
2005-10-16,Seahawks,Texans,4,2:00,4,1,HTX 38,42-10,Maurice Morris right guard for 1 yard (tackle by Morlon Greenwood and DaShon Polk),1,0.720,3.120,2.40
2005-10-23,Bears,Ravens,4,1:13,4,1,RAV 30,10-6,Thomas Jones left guard for 1 yard (tackle by Kelly Gregg),1,1.520,3.640,2.12
2005-10-23,Lions,Browns,2,5:32,4,1,CLE 1,6-3,Jeff Garcia right end for 1 yard touchdown,1,3.550,7.000,3.45
2005-10-23,Rams,Saints,4,9:40,4,1,NOR 1,13-17,Steven Jackson left tackle for 1 yard touchdown,1,3.550,7.000,3.45
2005-10-24,Falcons,Jets,3,6:40,4,1,NYJ 1,26-7,Michael Vick right end for 1 yard touchdown,1,3.550,7.000,3.45
2005-10-30,Cardinals,Cowboys,4,4:46,4,1,DAL 37,13-34,Josh McCown up the middle for 1 yard (tackle by La'Roi Glover),1,0.790,3.180,2.39
2005-10-31,Steelers,Ravens,1,8:38,4,1,RAV 23,0-0,Ben Roethlisberger up the middle for 1 yard (tackle by Kelly Gregg),1,2.080,4.110,2.03
2005-10-31,Ravens,Steelers,3,2:38,4,1,PIT 41,10-17,Anthony Wright up the middle for 1 yard (tackle by Joey Porter),1,0.530,2.920,2.39
2005-11-06,Titans,Browns,1,1:13,4,4,OTI 46,0-7,Jarrett Payton right tackle for 1 yard (tackle by Josh Cribbs). Penalty on Erron Kinney: Offensive Holding 10 yards,1,-0.320,-0.910,-0.59
2005-11-06,Ravens,Bengals,4,3:04,4,1,CIN 5,9-21,Anthony Wright left guard for 1 yard (tackle by Landon Johnson and Robert Geathers),1,3.030,6.280,3.25
2005-11-20,Lions,Cowboys,2,4:05,4,1,DAL 33,0-10,Cory Schlesinger left guard for 1 yard (tackle by Roy Williams),1,1.210,3.450,2.24
2005-11-20,Giants,Eagles,2,2:59,4,1,PHI 1,9-0,Eli Manning pass complete to Amani Toomer for 1 yard touchdown,1,3.550,7.000,3.45
2005-11-20,Chargers,Bills,1,9:33,4,1,BUF 1,6-0,LaDainian Tomlinson up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2005-11-24,Cowboys,Broncos,2,2:53,4,1,DEN 1,13-14,Drew Bledsoe up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2005-11-27,Rams,Texans,4,6:41,4,1,HTX 1,16-24,Steven Jackson left tackle for 1 yard touchdown,1,3.550,7.000,3.45
2005-11-27,Packers,Eagles,2,6:41,4,1,PHI 32,7-10,Samkon Gado right tackle for 1 yard (tackle by Michael Lewis),1,1.310,3.510,2.20
2005-12-05,Eagles,Seahawks,2,3:24,4,1,PHI 43,0-28,Koy Detmer up the middle for 1 yard (tackle by Chartric Darby),1,-0.520,1.860,2.38
2005-12-11,Bengals,Browns,2,4:35,4,1,CLE 40,10-14,Carson Palmer up the middle for 1 yard (tackle by Orlando Ruff),1,0.590,2.980,2.39
2005-12-11,Cardinals,Washington,4,2:09,4,2,WAS 29,13-17,J.J. Arrington left end for 1 yard (tackle by Sean Taylor),1,1.600,-0.810,-2.41
2005-12-11,Colts,Jaguars,3,12:12,4,1,JAX 46,17-3,Edgerrin James right tackle for 1 yard (tackle by Akin Ayodele),1,0.200,2.590,2.39
2005-12-11,Giants,Eagles,2,12:33,4,1,PHI 1,13-7,Eli Manning up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2005-12-11,Steelers,Bears,3,0:04,4,3,CHI 29,21-3,Verron Haynes up the middle for 1 yard (tackle by Brian Urlacher and Lance Briggs),1,1.580,-0.870,-2.45
2005-12-11,Chargers,Dolphins,4,4:20,4,1,SDG 24,14-20,Lorenzo Neal up the middle for 1 yard (tackle by Kevin Carter),1,-1.770,0.610,2.38
2005-12-18,Raiders,Browns,2,1:35,4,1,CLE 29,0-0,Kerry Collins up the middle for 1 yard,1,1.620,3.710,2.09
2005-12-31,Chargers,Broncos,1,5:56,4,2,DEN 35,0-0,LaDainian Tomlinson left guard for 1 yard (tackle by Ian Gold and Nick Ferguson). Penalty on Michael Myers: Defensive Holding 6 yards (no play),1,0.990,3.640,2.65
2006-01-01,Patriots,Dolphins,1,2:11,4,1,MIA 15,0-7,Heath Evans up the middle for 1 yard (tackle by Kevin Carter),1,2.590,4.650,2.06
2006-01-01,Jets,Bills,3,10:10,4,1,NYJ 33,17-16,Brooks Bollinger up the middle for 1 yard (tackle by Sam Adams and London Fletcher),1,-1.180,1.200,2.38
2006-01-01,Steelers,Lions,1,0:25,4,1,DET 1,13-14,Jerome Bettis up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2005-09-08,Patriots,Raiders,3,6:43,4,1,RAI 31,17-14,Corey Dillon right guard for no gain (tackle by Bobby Hamilton and Danny Clark),0,1.410,-1.000,-2.41
2005-09-11,Dolphins,Broncos,2,0:15,4,1,DEN 44,6-3,Gus Frerotte for no gain. Gus Frerotte fumbles recovered by Ronnie Brown at MIA-46,0,0.330,-2.520,-2.85
2005-09-11,Dolphins,Broncos,3,11:20,4,1,DEN 24,6-3,Gus Frerotte for no gain (tackle by D.J. Williams),0,2.020,-0.540,-2.56
2005-09-11,Colts,Ravens,1,8:04,4,1,RAV 34,0-0,Edgerrin James left guard for no gain (tackle by Ray Lewis and Ma'ake Kemoeatu),0,1.100,-1.200,-2.30
2005-09-18,Jets,Dolphins,2,5:03,4,1,MIA 1,7-0,id_ for no gain.  recovered by Jerald Sowell at MIA-1,0,3.550,0.380,-3.17
2005-09-25,Bills,Falcons,4,3:25,4,1,ATL 29,16-24,J.P. Losman up the middle for no gain (tackle by Patrick Kerney),0,1.620,-0.870,-2.49
2005-09-25,Saints,Vikings,4,11:48,4,6,MIN 6,9-24,Aaron Brooks pass incomplete intended for Joe Horn. Penalty on Ken Irvin: Defensive Pass Interfere 5 yards (no play),0,2.990,6.970,3.98
2005-09-25,Steelers,Patriots,4,1:31,4,11,NWE 27,13-20,Ben Roethlisberger pass incomplete intended for Quincy Morgan (defended by Chad Scott). Penalty on Chad Scott: Defensive Pass Interfere 23 yards (no play),0,1.670,6.280,4.61
2005-09-25,Cowboys,49ers,3,4:32,4,1,DAL 34,19-24,Patrick Crayton up the middle for no gain (tackle by Keith Lewis),0,-1.110,-3.310,-2.20
2005-10-02,Falcons,Vikings,4,12:45,4,1,MIN 21,27-0,T.J. Duckett right tackle for no gain (tackle by Sam Cowart),0,2.210,-0.340,-2.55
2005-10-09,Dolphins,Bills,1,0:03,4,10,BUF 43,0-10,Donnie Jones for no gain. Donnie Jones fumbles recovered by Sam Aiken at MIA-45,0,0.400,-2.590,-2.99
2005-10-09,Bears,Browns,2,13:45,4,2,CLE 29,0-3,Cedric Benson left guard for no gain (tackle by Matt Stewart and Orlando Ruff),0,1.600,-0.870,-2.47
2005-10-09,Cardinals,Panthers,1,11:39,4,1,CAR 35,0-0,Obafemi Ayanbadejo up the middle for no gain (tackle by Marlon McCree and Idrees Bashir),0,1.000,-1.200,-2.20
2005-10-09,Ravens,Lions,4,1:40,4,6,DET 36,17-35,Anthony Wright pass incomplete intended for Clarence Moore. Penalty on Jared DeVries: Defensive Offside 5 yards (no play),0,0.880,1.410,.53
2005-10-09,Bengals,Jaguars,4,14:27,4,1,JAX 39,13-20,Rudi Johnson up the middle for no gain (tackle by John Henderson),0,0.660,-1.530,-2.19
2005-10-16,Lions,Panthers,3,11:42,4,2,CAR 40,14-14,Joey Harrington pass incomplete intended for Kevin Johnson (defended by Ken Lucas). Penalty on Ken Lucas: Defensive Pass Interfere 5 yards (no play),0,0.590,3.250,2.66
2005-10-16,Panthers,Lions,4,8:59,4,1,DET 4,14-17,Jake Delhomme up the middle for no gain (tackle by Jared DeVries),0,3.040,0.380,-2.66
2005-10-16,Bengals,Titans,2,8:35,4,1,OTI 40,0-7,Rudi Johnson left guard for no gain,0,0.590,-1.600,-2.19
2005-10-16,Jaguars,Steelers,1,2:33,4,2,PIT 23,0-0,Greg Jones up the middle for no gain,0,2.050,-0.540,-2.59
2005-10-16,Dolphins,Buccaneers,4,11:07,4,1,TAM 5,6-27,Ricky Williams up the middle for no gain (tackle by Greg Spires),0,3.030,0.380,-2.65
2005-10-23,Titans,Cardinals,4,12:23,4,2,CRD 15,10-13,Craig Hentrich for no gain. Craig Hentrich fumbles recovered by Rob Bironas at ARI-23 and returned for 5 yards,0,2.570,-0.150,-2.72
2005-10-23,Vikings,Packers,2,7:52,4,1,GNB 35,0-7,Daunte Culpepper for no gain. Daunte Culpepper fumbles recovered by Nate Burleson at GNB-39,0,1.000,-1.600,-2.60
2005-10-23,Bills,Raiders,2,6:47,4,1,RAI 1,7-10,Daimon Shelton right guard for no gain (tackle by Renaldo Hill and Kirk Morrison),0,3.550,0.380,-3.17
2005-10-23,Saints,Rams,3,3:30,4,1,RAM 21,14-7,Todd Bouman up the middle for no gain (tackle by Anthony Hargrove). Penalty on NOR: Illegal Shift (Declined),0,2.210,-0.340,-2.55
2005-10-30,Giants,Washington,4,0:28,4,5,WAS 40,36-0,Brandon Jacobs left tackle for no gain (tackle by Demetric Evans and Lemar Marshall),0,0.590,-1.600,-2.19
2005-10-30,Chiefs,Chargers,4,4:30,4,8,SDG 9,13-28,Trent Green pass incomplete. Penalty on Casey Wiegmann: Illegal Touch Pass (Declined),0,2.830,0.380,-2.45
2005-10-31,Steelers,Ravens,4,5:56,4,10,PIT 45,17-16,Chris Gardocki for no gain. Chris Gardocki fumbles recovered by Sean Morey at PIT-40,0,-0.390,-2.590,-2.20
2005-11-06,Browns,Titans,3,2:14,4,1,OTI 44,17-7,Terrelle Smith right guard for no gain (tackle by Cody Spencer),0,0.330,-1.860,-2.19
2005-11-06,Buccaneers,Panthers,4,7:51,4,5,CAR 5,7-34,Chris Simms pass incomplete intended for Joey Galloway (defended by Ricky Manning). Penalty on Ricky Manning: Defensive Pass Interfere 4 yards (no play),0,3.010,6.970,3.96
2005-11-13,Bears,49ers,2,4:53,4,6,SFO 9,0-3,Brad Maynard pass incomplete intended for John Tait (defended by Julian Peterson). Brad Maynard fumbles recovered by Brad Maynard at SFO-17,0,2.850,0.380,-2.47
2005-11-13,Jaguars,Ravens,1,12:49,4,1,RAV 38,0-0,Greg Jones right tackle for no gain (tackle by Anthony Weaver),0,0.720,-1.470,-2.19
2005-11-13,Steelers,Browns,1,6:12,4,1,CLE 11,0-7,Charlie Batch up the middle for no gain (tackle by Ben Taylor),0,2.850,0.370,-2.48
2005-11-20,Bengals,Colts,3,1:34,4,1,CLT 27,34-42,Chris Perry left end for no gain (tackle by Gary Brackett),0,1.820,-0.740,-2.56
2005-11-20,Texans,Chiefs,2,1:49,4,8,KAN 35,7-24,Chad Stanley for no gain. Chad Stanley fumbles recovered by Dewayne Washington at KAN-44 (tackle by Chad Stanley),0,0.970,-1.860,-2.83
2005-11-20,Ravens,Steelers,4,0:25,4,16,RAV 49,13-13,Kyle Boller pass incomplete intended for Randy Hymes. Penalty on Randy Hymes: False Start 5 yards (no play),0,-0.130,-1.370,-1.24
2005-11-24,Cowboys,Broncos,2,2:56,4,1,DEN 1,7-14,Drew Bledsoe pass incomplete intended for Keyshawn Johnson. Penalty on Gerard Warren: Defensive Offside (no play),0,3.550,3.550,.00
2005-11-27,Cardinals,Jaguars,4,4:33,4,1,CRD 40,10-17,Kurt Warner pass incomplete intended for Anquan Boldin (defended by Deke Cooper). Penalty on Anquan Boldin: Unsportsmanlike Conduct 15 yards,0,-0.720,-3.910,-3.19
2005-12-04,Browns,Jaguars,1,11:05,4,1,JAX 26,0-0,Reuben Droughns left guard for no gain (tackle by John Henderson and Mike Peterson),0,1.890,-0.670,-2.56
2005-12-04,Titans,Colts,4,15:00,4,1,OTI 39,3-28,Steve McNair right tackle for no gain (tackle by David Thornton and Gary Brackett),0,-0.780,-2.980,-2.20
2005-12-04,Broncos,Chiefs,4,2:11,4,1,DEN 47,27-31,Mike Anderson up the middle for no gain (tackle by Greg Wesley),0,-0.260,-2.460,-2.20
2005-12-04,Dolphins,Bills,3,0:30,4,5,BUF 9,3-23,Sage Rosenfels pass incomplete (defended by Angelo Crowell). Penalty on Sage Rosenfels: Intentional Grounding 10 yards,0,2.880,-0.280,-3.16
2005-12-04,Jets,Patriots,4,7:51,4,4,NWE 19,3-16,Brooks Bollinger pass incomplete intended for Laveranues Coles. Penalty on Brandon Moore: Offensive Holding (Declined),0,2.260,-0.150,-2.41
2005-12-04,Rams,Washington,2,8:39,4,2,WAS 33,0-7,Ryan Fitzpatrick pass incomplete intended for Isaac Bruce. Penalty on Sean Taylor: Face Mask (15 Yards) 15 yards (no play),0,1.200,4.370,3.17
2005-12-05,Eagles,Seahawks,2,2:00,4,1,SEA 47,0-28,Brian Westbrook up the middle for no gain (tackle by Marquand Manuel),0,0.130,-2.060,-2.19
2005-12-11,Panthers,Buccaneers,3,9:57,4,2,TAM 39,0-10,Stephen Davis up the middle for no gain (tackle by Chris Hovan),0,0.660,-1.530,-2.19
2005-12-11,Cowboys,Chiefs,4,0:46,4,6,KAN 6,24-28,Drew Bledsoe pass incomplete intended for Jason Witten (defended by Greg Wesley). Penalty on Derrick Johnson: Defensive Holding 3 yards (no play),0,2.990,6.510,3.52
2005-12-11,Ravens,Broncos,4,2:37,4,1,RAV 29,3-12,Kyle Boller up the middle for no gain (tackle by Al Wilson). Penalty on Al Wilson: Defensive Offside 6 yards (no play),0,-1.440,1.270,2.71
2005-12-11,Lions,Packers,4,7:11,4,1,GNB 1,13-13,Jeff Garcia up the middle for no gain (tackle by Na'il Diggs),0,3.550,0.380,-3.17
2005-12-11,Rams,Vikings,2,10:38,4,2,MIN 8,0-7,Steven Jackson up the middle for no gain (tackle by Darrion Scott),0,2.990,0.380,-2.61
2005-12-18,Jaguars,49ers,1,4:13,4,1,SFO 6,0-3,Greg Jones up the middle for no gain (tackle by Marques Douglas and Marques Anderson),0,3.020,0.380,-2.64
2005-12-18,Jets,Dolphins,2,12:32,4,3,MIA 3,0-7,Ben Graham for no gain. Ben Graham fumbles recovered by Yeremiah Bell at MIA-12 and returned for 12 yards (tackle by Mike Nugent),0,3.040,-0.540,-3.58
2005-12-18,Jets,Dolphins,4,2:06,4,13,NYJ 23,20-24,Brooks Bollinger pass incomplete intended for Jerricho Cotchery. Penalty on Reggie Howard: Defensive Pass Interfere 34 yards (no play),0,-1.830,2.720,4.55
2005-12-18,Browns,Raiders,1,5:00,4,1,RAI 1,0-0,Reuben Droughns left tackle for no gain (tackle by Jarrod Cooper),0,3.550,0.380,-3.17
2005-12-26,Patriots,Jets,4,3:25,4,7,NYJ 33,31-14,Doug Flutie for no gain. Doug Flutie fumbles recovered by Doug Flutie at NYJ-33,0,1.150,-1.730,-2.88
2005-12-31,Raiders,Giants,4,2:48,4,1,NYG 1,21-30,Kerry Collins up the middle for no gain (tackle by Justin Tuck),0,3.550,0.380,-3.17
2006-01-01,Falcons,Panthers,2,11:49,4,2,CAR 30,3-14,T.J. Duckett right tackle for no gain (tackle by Al Wallace),0,1.500,-0.940,-2.44
2006-01-01,Cardinals,Colts,4,0:22,4,1,CLT 1,13-17,Josh McCown up the middle for no gain (tackle by Larry Tripplett). Josh McCown fumbles (forced by Larry Tripplett),0,3.550,-0.280,-3.83
2006-01-01,Bears,Vikings,2,1:56,4,1,MIN 31,3-10,Adrian Peterson up the middle for no gain (tackle by E.J. Henderson and Darrion Scott),0,1.410,-1.000,-2.41
2005-09-11,Broncos,Dolphins,2,6:06,4,1,MIA 1,0-6,Tatum Bell right tackle for -1 yards (tackle by Zach Thomas and Jason Taylor),-1,3.550,0.380,-3.17
2005-10-09,Cowboys,Eagles,1,8:58,4,1,PHI 1,7-0,Julius Jones right tackle for -1 yards (tackle by Brian Dawkins and Keyonta Marshall),-1,3.550,0.380,-3.17
2005-11-13,Ravens,Jaguars,4,0:57,4,11,RAV 19,3-30,Kyle Boller pass complete to Musa Smith for -1 yards (tackle by Jamie Winborn),-1,-2.140,-4.370,-2.23
