Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2011-10-30,Saints,Rams,4,1:16,4,9,NOR 35,14-31,Drew Brees pass complete short left to Lance Moore for 11 yards (tackle by Al Harris),11,-1.040,1.990,3.03
2011-12-24,Panthers,Buccaneers,3,3:30,4,1,TAM 11,33-10,Cam Newton pass complete short right to Jonathan Stewart for 11 yards touchdown,11,2.850,7.000,4.15
2011-09-12,Dolphins,Patriots,4,0:40,4,5,NWE 27,24-38,Chad Henne pass complete short right to Brandon Marshall for 10 yards (tackle by Devin McCourty),10,1.720,4.440,2.72
2011-09-18,Titans,Ravens,3,11:15,4,1,RAV 10,16-10,Javon Ringer left end for 10 yards touchdown,10,2.910,7.000,4.09
2011-09-25,Browns,Dolphins,4,1:16,4,4,MIA 37,10-16,Colt McCoy pass complete short right to Montario Hardesty for 10 yards (tackle by Jimmy Wilson),10,0.790,3.780,2.99
2011-10-02,Browns,Titans,4,11:56,4,9,OTI 10,12-31,Colt McCoy pass complete short middle to Ben Watson for 10 yards touchdown,10,2.760,7.000,4.24
2011-10-23,Seahawks,Browns,4,2:34,4,5,SEA 36,3-6,Charlie Whitehurst pass complete short left to Doug Baldwin for 10 yards (tackle by Kaluka Maiava). Penalty on Doug Baldwin: Offensive Pass Interference 10 yards (no play),10,-0.980,-1.630,-0.65
2011-11-06,Ravens,Steelers,4,1:06,4,1,PIT 49,16-20,Joe Flacco pass complete short middle to Anquan Boldin for 10 yards (tackle by William Gay),10,0.000,2.980,2.98
2011-11-13,Lions,Bears,4,5:07,4,10,CHI 10,12-37,Matthew Stafford pass complete short left to Tony Scheffler for 10 yards touchdown,10,2.760,7.000,4.24
2011-11-13,Giants,49ers,4,2:46,4,5,SFO 42,20-27,Eli Manning pass complete short right to Victor Cruz for 10 yards (tackle by Carlos Rogers),10,0.460,3.450,2.99
2011-11-20,Buccaneers,Packers,4,0:31,4,15,TAM 33,26-35,Josh Freeman pass complete short left to Kellen Winslow Jr. for 10 yards (tackle by Desmond Bishop),10,-1.180,-2.720,-1.54
2011-12-11,Vikings,Lions,4,0:26,4,6,DET 12,28-34,Joe Webb up the middle for 10 yards (tackle by Cliff Avril and Corey Williams),10,2.660,6.740,4.08
2011-12-11,Chargers,Bills,3,8:33,4,2,SDG 30,16-10,Eric Weddle for 10 yards (tackle by Da'Norris Searcy),10,-1.370,1.600,2.97
2011-12-24,Jets,Giants,4,9:58,4,2,NYG 18,7-20,Mark Sanchez pass complete short middle to Jeremy Kerley for 10 yards (tackle by Antrel Rolle),10,2.370,5.370,3.00
2012-01-01,Vikings,Bears,4,1:02,4,1,MIN 37,13-17,Joe Webb pass complete short left to Greg Camarillo for 9 yards (tackle by Charles Tillman),9,-0.910,1.990,2.90
2011-09-12,Dolphins,Patriots,4,3:59,4,7,NWE 30,17-38,Chad Henne pass complete short right to Reggie Bush for 9 yards (tackle by Kyle Arrington),9,1.410,4.170,2.76
2011-09-18,Bills,Raiders,4,1:03,4,3,RAI 24,31-35,Ryan Fitzpatrick pass complete short middle to Donald Jones for 9 yards (tackle by Chris Johnson),9,1.970,4.580,2.61
2011-09-18,Cowboys,49ers,4,7:37,4,5,SFO 34,14-24,Tony Romo pass complete short right to Jason Witten for 9 yards,9,1.070,3.910,2.84
2011-10-09,Bengals,Jaguars,4,3:53,4,6,JAX 19,16-20,Andy Dalton pass complete short right to Jermaine Gresham for 9 yards (tackle by Dawan Landry),9,2.210,4.910,2.70
2011-10-16,Vikings,Bears,4,10:06,4,10,CHI 21,10-39,Christian Ponder pass complete short right to Visanthe Shiancoe for 9 yards (tackle by Brian Urlacher),9,2.060,0.320,-1.74
2011-11-06,Bills,Jets,4,4:06,4,5,NYJ 21,3-27,Ryan Fitzpatrick up the middle for 9 yards,9,2.110,4.780,2.67
2011-11-06,Texans,Browns,4,2:00,4,6,CLE 31,30-12,Derrick Ward right end for 9 yards (tackle by D'Qwell Jackson),9,1.340,4.110,2.77
2011-11-06,Chiefs,Dolphins,4,6:11,4,1,MIA 24,3-31,Matt Cassel pass complete short right to Leonard Pope for 9 yards (tackle by Karlos Dansby),9,2.020,4.580,2.56
2011-11-07,Eagles,Bears,4,1:56,4,10,CHI 39,24-30,Michael Vick pass complete short right to Jeremy Maclin for 9 yards (tackle by D.J. Moore),9,0.660,-1.000,-1.66
2011-11-20,Cardinals,49ers,4,4:02,4,10,SFO 40,7-23,Richard Bartel up the middle for 9 yards (tackle by Patrick Willis). Penalty on Patrick Willis: Unnecessary Roughness 15 yards,9,0.590,4.510,3.92
2011-11-21,Chiefs,Patriots,4,7:51,4,7,NWE 45,3-27,Tyler Palko pass complete short right to Dwayne Bowe for 9 yards (tackle by Antwaun Molden),9,0.270,3.180,2.91
2011-11-27,Chiefs,Steelers,4,1:24,4,7,KAN 45,9-13,Tyler Palko pass complete short middle to Dwayne Bowe for 9 yards (tackle by Keenan Lewis and Lawrence Timmons),9,-0.390,2.520,2.91
2011-12-11,Colts,Ravens,4,0:29,4,1,RAV 22,3-24,Dan Orlovsky pass complete short left to Pierre Garcon for 9 yards (tackle by Chykie Brown),9,2.140,4.710,2.57
2011-12-12,Rams,Seahawks,4,0:17,4,16,RAM 49,13-30,Cadillac Williams right tackle for 9 yards (tackle by Brandon Mebane),9,-0.130,-1.730,-1.60
2011-12-24,Cowboys,Eagles,4,5:52,4,5,PHI 43,0-20,Stephen McGee pass complete short middle to Dez Bryant for 9 yards (tackle by Nnamdi Asomugha),9,0.400,3.310,2.91
2011-10-03,Buccaneers,Colts,3,1:45,4,1,CLT 24,10-17,Josh Johnson right end for 8 yards (tackle by Kavell Conner),8,2.020,4.510,2.49
2011-10-30,Browns,49ers,4,0:14,4,5,SFO 26,10-20,Colt McCoy pass complete short middle to Greg Little for 8 yards (tackle by Navorro Bowman),8,1.790,3.310,1.52
2011-11-06,Buccaneers,Saints,3,0:25,4,6,NOR 38,6-24,Josh Freeman pass complete short left to Mike Williams for 8 yards (tackle by Leigh Torrence),8,0.720,3.580,2.86
2011-11-13,Bears,Lions,4,0:29,4,6,DET 34,37-13,Marion Barber left tackle for 8 yards (tackle by Bobby Carpenter),8,1.070,2.790,1.72
2011-12-17,Cowboys,Buccaneers,4,1:37,4,6,TAM 13,31-15,Sammy Morris left end for 8 yards (tackle by Sean Jones and Mason Foster),8,2.590,6.060,3.47
2011-10-02,Cowboys,Lions,4,0:11,4,20,DAL 45,30-34,Tony Romo pass complete short left to Felix Jones for 7 yards,7,-0.390,-2.130,-1.74
2011-10-02,Broncos,Packers,4,3:07,4,7,GNB 7,23-49,Kyle Orton pass complete short right to Daniel Fells for 7 yards touchdown,7,2.970,7.000,4.03
2011-10-23,Lions,Falcons,4,2:00,4,5,DET 37,16-23,Matthew Stafford pass complete short middle to Brandon Pettigrew for 7 yards (tackle by Curtis Lofton). Penalty on Kelvin Hayden: Personal Foul 15 yards,7,-0.910,2.850,3.76
2011-11-20,Cowboys,Washington,3,3:00,4,1,WAS 40,10-17,DeMarco Murray right end for 7 yards (tackle by DeAngelo Hall and O.J. Atogwe),7,0.590,3.380,2.79
2011-11-27,Eagles,Patriots,4,3:46,4,3,PHI 30,13-38,Vince Young pass complete short left to Riley Cooper for 7 yards (tackle by Phillip Adams),7,-1.370,1.400,2.77
2011-12-04,Texans,Falcons,4,7:30,4,1,ATL 9,10-10,Arian Foster right tackle for 7 yards (tackle by Dominique Franks and Kroy Biermann),7,2.980,6.740,3.76
2011-09-18,Bills,Raiders,4,0:18,4,1,RAI 6,37-35,Ryan Fitzpatrick pass complete short middle to David Nelson for 6 yards touchdown,6,3.020,7.000,3.98
2011-09-25,Patriots,Bills,4,3:33,4,6,BUF 6,30-31,Tom Brady pass complete short left to Wes Welker for 6 yards touchdown,6,2.990,7.000,4.01
2011-10-16,49ers,Lions,4,1:56,4,6,DET 6,21-19,Alex Smith pass complete short right to Delanie Walker for 6 yards touchdown,6,2.990,7.000,4.01
2011-11-13,Falcons,Saints,4,4:29,4,3,NOR 45,13-23,Matt Ryan pass complete short left to Roddy White for 6 yards (tackle by Jabari Greer),6,0.270,2.980,2.71
2011-11-13,Ravens,Seahawks,4,7:52,4,5,RAV 40,10-22,Joe Flacco up the middle for 6 yards (tackle by Kam Chancellor and Earl Thomas). Penalty on Roy Lewis: Defensive Holding (Declined),6,-0.720,1.990,2.71
2011-11-20,Cardinals,49ers,4,3:36,4,10,SFO 16,7-23,Richard Bartel pass complete short middle to Early Doucet for 6 yards (tackle by Navorro Bowman),6,2.380,0.380,-2.00
2011-12-04,Raiders,Dolphins,4,8:49,4,3,MIA 35,0-34,Carson Palmer pass complete short left to Louis Murphy for 6 yards (tackle by Will Allen),6,0.990,3.640,2.65
2011-12-24,Broncos,Bills,4,3:54,4,3,BUF 24,14-40,Tim Tebow for 6 yards,6,1.970,4.370,2.40
2011-12-24,Chargers,Lions,4,13:13,4,5,DET 39,10-31,Philip Rivers pass complete short middle to Antonio Gates for 6 yards (tackle by Eric Wright),6,0.660,3.380,2.72
2011-09-11,Buccaneers,Lions,4,1:40,4,3,DET 5,19-27,Josh Freeman pass complete short middle to Mike Williams for 5 yards touchdown,5,3.020,7.000,3.98
2011-09-18,Saints,Bears,4,0:29,4,3,CHI 42,30-13,Mark Ingram left end for 5 yards (tackle by Craig Steltz),5,0.460,2.460,2.00
2011-09-25,Patriots,Bills,4,8:12,4,4,BUF 41,24-31,Tom Brady pass complete short left to Wes Welker for 5 yards (tackle by Jairus Byrd),5,0.530,3.180,2.65
2011-09-25,Chiefs,Chargers,3,2:17,4,4,SDG 42,7-17,Matt Cassel pass complete short right to Steve Breaston for 5 yards (tackle by Antoine Cason),5,0.460,3.120,2.66
2011-10-02,Browns,Titans,4,13:22,4,2,OTI 16,6-31,Colt McCoy pass complete short right to Greg Little for 5 yards (tackle by Jason McCourty),5,2.500,4.840,2.34
2011-10-16,Vikings,Bears,4,4:15,4,8,CHI 35,10-39,Christian Ponder pass complete short right to Bernard Berrian for 5 yards (tackle by D.J. Moore),5,0.970,-0.940,-1.91
2011-10-16,Jaguars,Steelers,3,5:09,4,3,PIT 44,3-17,Blaine Gabbert up the middle for 5 yards (tackle by Larry Foote and James Farrior),5,0.330,2.980,2.65
2011-10-23,Titans,Texans,3,5:40,4,5,HTX 5,6-27,Matt Hasselbeck pass complete short left to Jared Cook for 5 yards touchdown,5,3.010,7.000,3.99
2011-10-30,Jaguars,Texans,4,6:04,4,4,HTX 7,7-21,Blaine Gabbert pass complete short right to Mike Thomas for 5 yards (tackle by Brice McCain and Quintin Demps),5,2.990,6.740,3.75
2011-11-13,Falcons,Saints,3,6:02,4,1,NOR 26,6-10,Michael Turner left guard for 5 yards (tackle by Sedrick Ellis),5,1.890,4.170,2.28
2011-11-24,49ers,Ravens,4,2:17,4,4,SFO 37,6-16,Alex Smith pass complete short left to Braylon Edwards for 5 yards (tackle by Cary Williams),5,-0.910,1.730,2.64
2011-11-27,Chiefs,Steelers,3,3:24,4,1,KAN 29,6-13,Javier Arenas right end for 5 yards (tackle by Weslye Saunders),5,-1.440,1.200,2.64
2011-12-11,Vikings,Lions,4,9:22,4,2,DET 23,21-34,Toby Gerhart right end for 5 yards (tackle by Stephen Tulloch),5,2.050,4.370,2.32
2011-12-18,Seahawks,Bears,4,2:00,4,8,CHI 35,38-14,Leon Washington left tackle for 5 yards (tackle by Brandon Meriweather),5,0.970,-1.000,-1.97
2011-12-18,Lions,Raiders,4,5:36,4,2,RAI 8,14-27,Matthew Stafford up the middle for 5 yards (tackle by Matt Giordano),5,2.990,6.510,3.52
2011-09-11,Panthers,Cardinals,4,1:19,4,5,CRD 6,21-28,Cam Newton pass complete short middle to Mike Goodson for 4 yards (tackle by Paris Lenon),4,2.990,0.380,-2.61
2011-09-11,Rams,Eagles,4,12:26,4,3,PHI 46,13-24,Sam Bradford pass complete short left to Cadillac Williams for 4 yards (tackle by Jamar Chaney),4,0.200,2.790,2.59
2011-09-11,Seahawks,49ers,4,1:34,4,1,SFO 42,17-33,Tarvaris Jackson pass complete short right to Doug Baldwin for 4 yards (tackle by Donte Whitner),4,0.460,3.050,2.59
2011-10-02,Bears,Panthers,4,12:02,4,1,CAR 49,24-23,Matt Forte left guard for 4 yards (tackle by Omar Gaither),4,0.000,2.590,2.59
2011-10-16,Rams,Packers,3,4:42,4,1,RAM 48,3-24,Steven Jackson left end for 4 yards (tackle by A.J. Hawk and Charlie Peprah),4,-0.190,2.390,2.58
2011-10-23,Washington,Panthers,4,1:19,4,5,WAS 25,20-33,John Beck pass complete short middle to Roy Helu for 4 yards (tackle by Antwan Applewhite),4,-1.700,-3.640,-1.94
2011-10-30,Cardinals,Ravens,4,10:25,4,1,RAV 32,24-27,Chris Wells left guard for 4 yards (tackle by Cary Williams),4,1.310,3.710,2.40
2011-11-07,Eagles,Bears,3,11:06,4,1,CHI 20,10-17,LeSean McCoy left tackle for 4 yards (tackle by Major Wright),4,2.270,4.510,2.24
2011-11-21,Patriots,Chiefs,4,1:06,4,4,KAN 4,33-3,Shane Vereen left end for 4 yards touchdown,4,3.030,7.000,3.97
2011-12-24,Chargers,Lions,4,6:06,4,3,SDG 36,10-31,Philip Rivers pass complete short middle to Malcom Floyd for 4 yards (tackle by Chris Houston),4,-0.980,1.600,2.58
2012-01-07,Saints,Lions,4,11:46,4,2,DET 40,24-21,Darren Sproles left end for 3 yards (tackle by Justin Durant),3,0.590,3.120,2.53
2011-09-11,Browns,Bengals,4,1:28,4,1,CLE 37,17-27,Colt McCoy up the middle for 3 yards,3,-0.910,1.600,2.51
2011-09-18,Panthers,Packers,4,3:22,4,4,GNB 6,16-23,Cam Newton up the middle for 3 yards (tackle by Clay Matthews),3,3.000,0.380,-2.62
2011-09-25,Buccaneers,Falcons,3,10:34,4,1,ATL 35,13-3,Josh Freeman for 3 yards (tackle by Mike Peterson),3,1.000,3.450,2.45
2011-10-02,Panthers,Bears,4,0:04,4,1,CHI 3,29-34,Cam Newton pass complete short left to Greg Olsen for 3 yards touchdown,3,3.060,7.000,3.94
2011-10-09,Titans,Steelers,4,5:49,4,2,PIT 29,10-31,Matt Hasselbeck up the middle for 3 yards (tackle by Evander Hood),3,1.600,3.840,2.24
2011-10-16,Bills,Giants,4,14:26,4,1,BUF 49,17-24,Ryan Fitzpatrick right guard for 3 yards (tackle by Dave Tollefson),3,-0.130,2.390,2.52
2011-10-23,Cardinals,Steelers,4,4:42,4,1,PIT 16,14-32,Kevin Kolb up the middle for 3 yards (tackle by Ryan Clark),3,2.530,4.710,2.18
2011-11-06,Browns,Texans,4,7:55,4,3,HTX 37,6-30,Thomas Clayton right guard for 3 yards (tackle by Glover Quin),3,0.790,3.310,2.52
2011-12-04,Bills,Titans,4,4:14,4,1,OTI 11,10-23,Tashard Choice right end for 3 yards (tackle by Akeem Ayers),3,2.850,5.370,2.52
2011-12-11,Titans,Saints,4,3:29,4,1,NOR 36,17-22,Chris Johnson left end for 3 yards (tackle by Malcolm Jenkins),3,0.890,3.380,2.49
2011-12-15,Falcons,Jaguars,4,3:21,4,10,JAX 18,41-7,Jason Snelling right end for 3 yards (tackle by Dawan Landry and Paul Posluszny),3,2.250,0.220,-2.03
2011-12-24,Panthers,Buccaneers,4,1:11,4,1,CAR 43,48-16,Richie Brockel up the middle for 3 yards (tackle by Jovan Haye),3,-0.520,1.990,2.51
2011-12-24,Cardinals,Bengals,4,12:13,4,2,CIN 33,0-23,Chris Wells left end for 3 yards (tackle by Pacman Jones),3,1.200,3.580,2.38
2011-12-24,Patriots,Dolphins,3,12:50,4,1,MIA 34,0-17,Tom Brady up the middle for 3 yards (tackle by Tyrone Culver),3,1.100,3.510,2.41
2012-01-01,Cardinals,Seahawks,5,10:02,4,1,SEA 39,20-20,John Skelton up the middle for 2 yards (tackle by Clinton McDonald),2,0.660,3.120,2.46
2012-01-07,Saints,Lions,3,6:26,4,1,NOR 38,17-14,Drew Brees up the middle for 2 yards (tackle by Nick Fairley),2,-0.850,1.600,2.45
2011-09-25,Jaguars,Panthers,4,14:21,4,1,JAX 49,10-8,Blaine Gabbert up the middle for 2 yards (tackle by Dan Connor),2,-0.130,2.320,2.45
2011-09-25,Cardinals,Seahawks,4,8:37,4,1,CRD 40,10-13,Alfonso Smith left tackle for 2 yards (tackle by LeRoy Hill and David Hawthorne),2,-0.720,1.730,2.45
2011-10-03,Buccaneers,Colts,4,1:14,4,1,CLT 43,24-17,Josh Freeman up the middle for 2 yards (tackle by Kavell Conner),2,0.400,2.850,2.45
2011-10-30,Eagles,Cowboys,3,0:31,4,1,DAL 35,27-0,LeSean McCoy left end for 2 yards (tackle by Bradie James),2,1.000,3.380,2.38
2011-11-20,Falcons,Titans,3,6:44,4,1,OTI 36,20-3,Matt Ryan right guard for 2 yards (tackle by Jurrell Casey),2,0.890,3.310,2.42
2011-11-20,49ers,Cardinals,3,10:33,4,1,CRD 27,9-0,Frank Gore right guard for 2 yards (tackle by Clark Haggans),2,1.820,3.910,2.09
2011-11-21,Patriots,Chiefs,4,4:17,4,1,KAN 30,27-3,Tom Brady up the middle for 2 yards (tackle by Amon Gordon),2,1.520,3.710,2.19
2011-11-27,Titans,Buccaneers,4,3:08,4,2,TAM 2,19-17,Matt Hasselbeck pass complete short middle to Damian Williams for 2 yards touchdown,2,3.250,7.000,3.75
2011-12-01,Eagles,Seahawks,4,15:00,4,1,SEA 9,7-24,LeSean McCoy up the middle for 2 yards (tackle by Clinton McDonald),2,2.980,5.600,2.62
2011-12-04,Titans,Bills,3,8:55,4,1,BUF 18,17-10,Ahmard Hall up the middle for 2 yards (tackle by Spencer Johnson and Kelvin Sheppard),2,2.400,4.510,2.11
2011-12-04,Bills,Titans,4,3:01,4,2,OTI 2,16-23,Ryan Fitzpatrick pass complete short right to Steve Johnson for 2 yards touchdown,2,3.250,7.000,3.75
2011-12-11,Vikings,Lions,4,2:07,4,1,MIN 42,28-34,Toby Gerhart right tackle for 2 yards (tackle by Bobby Carpenter),2,-0.590,1.860,2.45
2011-12-11,Bills,Chargers,3,1:13,4,5,SDG 25,10-30,Ryan Fitzpatrick up the middle for 2 yards (tackle by Dante Hughes and Vaughn Martin),2,1.850,-0.480,-2.33
2011-12-18,Bills,Dolphins,4,6:38,4,1,MIA 5,7-23,Ryan Fitzpatrick up the middle for 2 yards (tackle by Cameron Wake),2,3.030,6.510,3.48
2011-12-18,Giants,Washington,4,9:11,4,2,WAS 2,3-23,Eli Manning pass complete short right to Hakeem Nicks for 2 yards. Penalty on David Diehl: Offensive Holding 10 yards (no play),2,3.250,2.630,-0.62
2011-12-24,Broncos,Bills,3,13:23,4,1,BUF 33,7-17,Tim Tebow up the middle for 2 yards (tackle by Andra Davis),2,1.210,3.510,2.30
2012-01-22,Patriots,Ravens,4,11:33,4,1,RAV 1,22-20,Tom Brady up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2011-09-11,Rams,Eagles,3,3:29,4,1,RAM 41,10-24,Cadillac Williams left tackle for 1 yard (tackle by Trent Cole),1,-0.650,1.730,2.38
2011-09-18,Lions,Chiefs,3,1:21,4,1,KAN 1,26-3,Matthew Stafford pass complete short right to Calvin Johnson for 1 yard touchdown,1,3.550,7.000,3.45
2011-09-18,Lions,Chiefs,4,5:11,4,1,KAN 1,47-3,Keiland Williams up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2011-09-18,Texans,Dolphins,4,0:55,4,1,MIA 2,23-13,Ben Tate left guard for 1 yard (tackle by Jared Odrick and Phillip Merling),1,3.250,6.970,3.72
2011-09-25,Jets,Raiders,4,0:52,4,2,RAI 2,24-34,Mark Sanchez up the middle for 1 yard (tackle by Richard Seymour),1,3.250,0.380,-2.87
2011-10-02,Saints,Jaguars,3,1:12,4,1,NOR 47,20-10,Mark Ingram up the middle for 1 yard (tackle by D'Anthony Smith),1,-0.260,2.130,2.39
2011-10-09,Bengals,Jaguars,4,0:12,4,6,JAX 15,23-20,Cedric Benson left end for 1 yard (tackle by C.J. Mosley),1,2.470,0.280,-2.19
2011-10-16,Texans,Ravens,4,1:25,4,2,HTX 28,14-29,Arian Foster left tackle for 1 yard (tackle by Ray Lewis and Brendon Ayanbadejo),1,-1.500,-3.640,-2.14
2011-10-23,Texans,Titans,4,1:15,4,7,OTI 34,41-7,Derrick Ward right guard for 1 yard (tackle by Malcolm Sheppard),1,1.060,-1.140,-2.20
2011-10-30,Browns,49ers,4,7:00,4,1,CLE 42,3-17,Colt McCoy right guard for 1 yard (tackle by Patrick Willis),1,-0.590,1.800,2.39
2011-12-04,Bengals,Steelers,4,11:06,4,1,CIN 49,7-35,Bruce Gradkowski up the middle for 1 yard (tackle by William Gay and Jason Worilds),1,-0.130,2.260,2.39
2011-12-18,Chargers,Ravens,4,0:57,4,2,RAV 36,34-14,Ryan Mathews up the middle for 1 yard (tackle by Jameel McClain and Terrence Cody),1,0.890,-1.270,-2.16
2012-01-01,Buccaneers,Falcons,4,6:13,4,2,TAM 10,24-42,Josh Freeman pass incomplete short left intended for Preston Parker (defended by Ray Edwards). Penalty on Dunta Robinson: Unnecessary Roughness (Offsetting) Penalty on Donald Penn: Unnecessary Roughness (Offsetting),0,-2.490,-4.910,-2.42
2012-01-01,Vikings,Bears,4,5:15,4,13,CHI 23,13-17,Chris Kluwe for no gain. Chris Kluwe fumbles recovered by Ryan Longwell at CHI-29,0,1.930,-0.870,-2.80
2012-01-01,Cowboys,Giants,4,14:00,4,1,NYG 10,7-21,Tony Romo left guard for no gain (tackle by Jason Pierre-Paul and Michael Boley),0,2.910,0.380,-2.53
2012-01-08,Falcons,Giants,3,4:21,4,1,NYG 21,2-10,Matt Ryan up the middle for no gain (tackle by Jason Pierre-Paul and Chase Blackburn),0,2.210,-0.340,-2.55
2012-01-15,Ravens,Texans,3,1:59,4,1,HTX 1,17-13,Ray Rice left guard for no gain (tackle by Tim Dobbins),0,3.550,0.380,-3.17
2011-09-11,Browns,Bengals,4,2:12,4,8,CLE 46,17-20,Colt McCoy pass incomplete short middle intended for Alex Mack. Penalty on Alex Mack: Illegal Touch Pass (Declined),0,-0.320,-2.520,-2.20
2011-09-11,Panthers,Cardinals,4,1:25,4,10,CRD 11,21-28,Cam Newton pass incomplete short right intended for Greg Olsen. Penalty on Joey Porter: Defensive Offside 5 yards (no play),0,2.700,2.990,.29
2011-09-11,Ravens,Steelers,3,13:12,4,1,PIT 8,29-7,Ray Rice left end for no gain (tackle by James Harrison),0,2.990,0.380,-2.61
2011-09-11,Buccaneers,Lions,4,7:55,4,1,DET 11,13-27,Earnest Graham up the middle for no gain (tackle by Andre Fluellen). Earnest Graham fumbles (forced by Andre Fluellen) recovered by Earnest Graham at DET-11,0,2.850,0.370,-2.48
2011-09-11,Giants,Washington,3,5:17,4,1,WAS 31,14-21,Ahmad Bradshaw right tackle for no gain (tackle by London Fletcher and Josh Wilson),0,1.410,-1.000,-2.41
2011-09-18,Dolphins,Texans,4,2:12,4,19,MIA 11,13-23,Chad Henne pass incomplete deep left intended for Davone Bess (defended by Brice McCain). Penalty on Marc Colombo: Offensive Holding (Declined),0,-2.490,-4.840,-2.35
2011-09-25,Jaguars,Panthers,3,6:35,4,7,JAX 49,10-5,Matt Turk for no gain. Matt Turk fumbles recovered by Matt Turk at JAX-38,0,-0.130,-3.050,-2.92
2011-09-25,Vikings,Lions,4,11:40,4,1,DET 17,20-17,Toby Gerhart up the middle for no gain (tackle by Andre Fluellen and Sammie Lee Hill),0,2.460,0.060,-2.40
2011-09-25,Broncos,Titans,4,13:33,4,1,OTI 1,14-10,Willis McGahee up the middle for no gain (tackle by Derrick Morgan),0,3.550,0.380,-3.17
2011-09-25,Chargers,Chiefs,4,1:35,4,1,KAN 34,20-17,Philip Rivers up the middle for no gain (tackle by Tyson Jackson and Jovan Belcher),0,1.100,-1.200,-2.30
2011-09-25,Cardinals,Seahawks,4,2:00,4,1,SEA 39,10-13,Kevin Kolb pass incomplete short right intended for Larry Fitzgerald. Penalty on Marcus Trufant: Defensive Pass Interference 5 yards (no play),0,0.660,3.310,2.65
2011-10-02,Vikings,Chiefs,4,1:41,4,10,KAN 41,17-22,Donovan McNabb pass incomplete deep left intended for Visanthe Shiancoe. Penalty on Phil Loadholt: Offensive Holding (Declined),0,0.530,-1.660,-2.19
2011-10-02,Patriots,Raiders,4,1:23,4,1,RAI 1,31-13,Stevan Ridley up the middle for no gain (tackle by Jerome Boyd and John Henderson),0,3.550,0.380,-3.17
2011-10-09,Panthers,Saints,4,0:27,4,10,CAR 39,27-30,Cam Newton pass incomplete deep right intended for Greg Olsen. Penalty on Roman Harper: Defensive Pass Interference 12 yards (no play),0,-0.780,2.320,3.10
2011-10-09,Texans,Raiders,4,3:49,4,9,RAI 30,17-25,Matt Schaub pass incomplete deep middle intended for Jacoby Jones. Penalty on Demarcus Van Dyke: Defensive Pass Interference 17 yards (no play),0,1.410,4.710,3.30
2011-10-09,Cardinals,Vikings,3,0:05,4,1,CRD 46,10-31,Chris Wells up the middle for no gain (tackle by Chad Greenway),0,-0.320,-2.520,-2.20
2011-10-09,Titans,Steelers,4,3:57,4,9,PIT 25,10-31,Matt Hasselbeck pass incomplete deep middle intended for Jared Cook (defended by Troy Polamalu). Penalty on Troy Polamalu: Defensive Pass Interference 16 yards (no play),0,1.800,5.140,3.34
2011-10-16,Raiders,Browns,4,4:49,4,1,CLE 5,24-10,Michael Bush up the middle for no gain (tackle by Jabaal Sheard),0,3.030,0.380,-2.65
2011-10-23,Falcons,Lions,4,11:32,4,2,DET 39,20-16,Matt Ryan pass incomplete short left intended for Roddy White. Penalty on Louis Delmas: Defensive Holding 5 yards (no play),0,0.660,3.310,2.65
2011-10-23,Texans,Titans,3,0:29,4,1,OTI 36,27-7,Arian Foster right tackle for no gain (tackle by Jason McCourty and Michael Griffin),0,0.890,-1.330,-2.22
2011-10-30,Washington,Bills,3,3:50,4,4,BUF 44,0-20,John Beck sacked by Marcell Dareus and Dwan Edwards for 0 yards,0,0.330,-1.860,-2.19
2011-11-06,Bills,Jets,4,14:29,4,1,NYJ 16,3-20,Fred Jackson up the middle for no gain (tackle by Bart Scott and Calvin Pace),0,2.530,0.140,-2.39
2011-11-06,Rams,Cardinals,4,1:48,4,1,CRD 33,13-13,Steven Jackson left tackle for no gain (tackle by Daryl Washington and Darnell Dockett),0,1.210,-1.140,-2.35
2011-11-06,Chiefs,Dolphins,4,4:25,4,5,MIA 5,3-31,Matt Cassel pass incomplete short left intended for Dwayne Bowe. Penalty on Yeremiah Bell: Unsportsmanlike Conduct 2 yards,0,3.010,0.380,-2.63
2011-11-06,Buccaneers,Saints,4,12:00,4,3,NOR 13,6-24,Josh Freeman pass incomplete short right intended for Preston Parker. Penalty on Malcolm Jenkins: Defensive Pass Interference 6 yards (no play),0,2.670,5.600,2.93
2011-11-06,Chargers,Packers,4,3:32,4,2,GNB 44,38-45,Philip Rivers pass incomplete short middle intended for Antonio Gates. Penalty on Charles Woodson: Defensive Pass Interference 9 yards (no play),0,0.330,3.250,2.92
2011-11-13,Falcons,Saints,5,10:52,4,1,ATL 29,23-23,Michael Turner up the middle for no gain (tackle by Shaun Rogers and Will Smith),0,-1.440,-3.640,-2.20
2011-11-20,Falcons,Titans,4,7:11,4,1,OTI 13,23-10,Matt Ryan right guard for no gain (tackle by Shaun Smith). Penalty on William Hayes: Defensive Offside 6 yards (no play),0,2.720,5.600,2.88
2011-11-20,Vikings,Raiders,4,10:32,4,2,MIN 48,14-27,Christian Ponder pass incomplete short left intended for Michael Jenkins. Penalty on Lito Sheppard: Defensive Pass Interference 7 yards (no play),0,-0.190,2.590,2.78
