Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2007-10-14,Cowboys,Patriots,4,15:00,4,1,DAL 47,24-31,Marion Barber left tackle for 2 yards (tackle by Rodney Harrison). Marion Barber fumbles (forced by Rodney Harrison) recovered by Marion Barber at NWE-45. Penalty on Kyle Kosier: Offensive Holding 10 yards,2,-0.260,-0.780,-0.52
2007-10-14,Saints,Seahawks,3,13:33,4,1,NOR 29,28-10,Drew Brees up the middle for 2 yards (tackle by Patrick Kerney and Brian Russell),2,-1.440,1.000,2.44
2007-10-14,Seahawks,Saints,4,9:10,4,3,SEA 34,10-28,Leonard Weaver right tackle for 2 yards (tackle by Kendrick Clancy),2,-1.110,-3.250,-2.14
2007-10-21,Cowboys,Vikings,4,0:28,4,5,MIN 19,24-14,Marion Barber up the middle for 2 yards (tackle by Pat Williams),2,2.240,0.060,-2.18
2007-10-28,Patriots,Washington,4,11:02,4,1,WAS 7,38-0,Tom Brady left guard for 2 yards (tackle by LaRon Landry and Pierson Prioleau),2,3.010,6.060,3.05
2007-10-28,Jaguars,Buccaneers,3,10:19,4,1,JAX 49,17-13,Quinn Gray up the middle for 2 yards (tackle by Derrick Brooks),2,-0.130,2.320,2.45
2007-11-11,Vikings,Packers,4,4:07,4,3,MIN 49,0-34,Brooks Bollinger pass complete short middle to Robert Ferguson for 2 yards (tackle by Nick Barnett),2,-0.130,-2.190,-2.06
2007-11-11,Dolphins,Bills,3,7:32,4,1,MIA 45,3-2,Cleo Lemon up the middle for 2 yards (tackle by Chris Kelsay),2,-0.390,2.060,2.45
2007-11-18,Buccaneers,Falcons,4,6:29,4,5,ATL 20,31-0,Bruce Gradkowski pass complete short right to Byron Storer for 2 yards (tackle by Michael Boley),2,2.170,-0.040,-2.21
2007-11-25,Cardinals,49ers,4,10:00,4,1,SFO 2,27-24,Tim Rattay pass complete short left to Ben Patrick for 2 yards touchdown,2,3.250,7.000,3.75
2007-11-25,Washington,Buccaneers,3,12:09,4,1,TAM 42,3-19,Clinton Portis up the middle for 2 yards (tackle by Kevin Carter and Jovan Haye),2,0.460,2.920,2.46
2007-12-02,Buccaneers,Saints,4,2:00,4,1,NOR 28,20-23,Earnest Graham right tackle for 2 yards (tackle by Kevin Kaesviharn),2,1.720,3.840,2.12
2007-12-03,Patriots,Ravens,3,7:08,4,1,RAV 25,10-17,Kevin Faulk right tackle for 2 yards (tackle by Kelly Gregg and Dawan Landry),2,1.950,4.040,2.09
2007-12-09,Dolphins,Bills,4,2:21,4,2,BUF 36,17-38,Cleo Lemon pass complete short left to Lorenzo Booker for 2 yards (tackle by Donte Whitner),2,0.890,3.310,2.42
2007-12-09,Eagles,Giants,4,12:35,4,1,NYG 38,10-16,Donovan McNabb up the middle for 2 yards (tackle by Michael Strahan),2,0.720,3.180,2.46
2007-12-16,Buccaneers,Falcons,4,2:00,4,1,TAM 48,37-3,Michael Pittman up the middle for 2 yards (tackle by Keith Brooking),2,-0.190,2.260,2.45
2007-12-23,Bears,Packers,3,11:31,4,1,GNB 19,13-7,Jason McKie right guard for 2 yards (tackle by Justin Harrell and Cullen Jenkins),2,2.340,4.440,2.10
2007-12-23,Texans,Colts,4,14:53,4,2,CLT 39,7-38,Darius Walker up the middle for 2 yards (tackle by Brandon Archer and Clint Session),2,0.660,3.120,2.46
2007-12-23,Raiders,Jaguars,4,0:10,4,2,JAX 2,9-49,JaMarcus Russell pass complete short right to Zach Miller for 2 yards touchdown,2,3.250,7.000,3.75
2007-12-23,Jets,Titans,3,12:52,4,1,NYJ 40,6-7,Chad Pennington up the middle for 2 yards (tackle by Tony Brown),2,-0.720,1.730,2.45
2007-12-30,Seahawks,Falcons,4,10:34,4,1,SEA 41,27-41,Seneca Wallace up the middle for 2 yards (tackle by Jonathan Babineaux),2,-0.650,1.800,2.45
2008-02-03,Giants,Patriots,4,1:34,4,1,NYG 37,10-14,Brandon Jacobs up the middle for 2 yards (tackle by Vince Wilfork and Richard Seymour),2,-0.910,1.530,2.44
2007-09-09,Cowboys,Giants,4,1:01,4,1,NYG 23,45-35,Tony Romo up the middle for 1 yard (tackle by Justin Tuck),1,2.080,3.970,1.89
2007-09-10,Ravens,Bengals,4,2:00,4,1,CIN 1,20-27,Kyle Boller pass complete short middle to Todd Heap for 1 yard. Penalty on Todd Heap: Offensive Pass Interference 10 yards (no play),1,3.550,2.700,-0.85
2007-09-16,Cowboys,Dolphins,4,1:54,4,5,MIA 25,37-20,Tyson Thompson right tackle for 1 yard (tackle by Zach Thomas and Jason Taylor),1,1.850,-0.540,-2.39
2007-09-16,Chargers,Patriots,3,6:47,4,1,NWE 1,6-24,Philip Rivers pass complete short left to Lorenzo Neal for 1 yard touchdown,1,3.550,7.000,3.45
2007-09-23,49ers,Steelers,4,0:46,4,7,SFO 25,16-37,Zak Keasey right guard for 1 yard (tackle by Travis Kirschke),1,-1.700,-3.840,-2.14
2007-09-30,Bills,Jets,4,7:01,4,1,NYJ 1,16-7,Trent Edwards pass complete short middle to Michael Gaines for 1 yard touchdown,1,3.550,7.000,3.45
2007-09-30,Cardinals,Steelers,4,7:04,4,1,PIT 24,14-7,Matt Leinart up the middle for 1 yard (tackle by Aaron Smith),1,2.020,4.040,2.02
2007-09-30,Bears,Lions,4,0:55,4,1,DET 1,26-30,Brian Griese pass complete short left to Desmond Clark for 1 yard touchdown,1,3.550,7.000,3.45
2007-10-14,Dolphins,Browns,3,5:13,4,1,MIA 47,17-27,Cleo Lemon left guard for 1 yard (tackle by D'Qwell Jackson),1,-0.260,2.130,2.39
2007-10-14,Patriots,Cowboys,4,0:23,4,1,DAL 1,47-27,Kyle Eckel right tackle for 1 yard touchdown,1,3.550,7.000,3.45
2007-10-14,Texans,Jaguars,4,0:45,4,1,JAX 2,9-37,Sage Rosenfels up the middle for 1 yard (tackle by Mike Peterson),1,3.250,6.970,3.72
2007-10-14,Raiders,Chargers,4,5:25,4,1,SDG 1,13-21,Daunte Culpepper pass complete short middle to Zach Miller for 1 yard touchdown,1,3.550,7.000,3.45
2007-10-21,Steelers,Broncos,4,10:40,4,1,DEN 14,14-28,Ben Roethlisberger up the middle for 1 yard (tackle by Ian Gold),1,2.660,4.710,2.05
2007-10-28,Panthers,Colts,4,10:15,4,1,CLT 31,7-31,David Carr up the middle for 1 yard (tackle by Raheem Brock),1,1.410,3.580,2.17
2007-10-28,Washington,Patriots,3,2:07,4,4,NWE 13,0-38,Jason Campbell pass complete short right to Santana Moss for 1 yard (tackle by James Sanders),1,2.640,0.350,-2.29
2007-11-11,Bills,Dolphins,4,11:27,4,1,MIA 24,2-10,J.P. Losman left guard for 1 yard (tackle by Derrick Pope),1,2.020,4.040,2.02
2007-11-11,Eagles,Washington,3,7:36,4,1,PHI 39,7-15,Donovan McNabb up the middle for 1 yard (tackle by London Fletcher),1,-0.780,1.600,2.38
2007-11-18,Colts,Chiefs,4,2:00,4,1,KAN 3,10-10,Peyton Manning middle for 1 yard (tackle by Bernard Pollard and Derrick Johnson),1,3.060,6.740,3.68
2007-11-22,Colts,Falcons,4,0:30,4,1,ATL 49,31-13,Kenton Keith left tackle for 1 yard (tackle by Keith Brooking and Tim Anderson),1,0.000,2.260,2.26
2007-11-25,Bills,Jaguars,3,2:13,4,1,JAX 25,7-19,Fred Jackson up the middle for 1 yard (tackle by Justin Durant),1,1.950,3.970,2.02
2007-11-29,Cowboys,Packers,3,12:25,4,2,GNB 31,27-17,Julius Jones right guard for 1 yard (tackle by Brady Poppinga and Ryan Pickett),1,1.400,-1.000,-2.40
2007-12-02,Jaguars,Colts,3,8:30,4,1,CLT 3,7-21,David Garrard right guard for 1 yard (tackle by Tyjuan Hagler). Penalty on Edward Johnson: Defensive Offside (Declined),1,3.060,6.740,3.68
2007-12-06,Bears,Washington,4,1:11,4,1,WAS 10,13-24,Brian Griese up the middle for 1 yard (tackle by Cornelius Griffin),1,2.910,5.140,2.23
2007-12-09,Cowboys,Lions,4,14:14,4,1,DET 1,20-27,Marion Barber up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2007-12-16,Chargers,Lions,4,11:12,4,2,DET 32,44-14,Darren Sproles up the middle for 1 yard (tackle by Gerald Alexander),1,1.300,-1.070,-2.37
2007-12-17,Vikings,Bears,4,14:27,4,1,CHI 40,12-13,Tarvaris Jackson up the middle for 1 yard (tackle by Lance Briggs and Tommie Harris),1,0.590,2.980,2.39
2007-12-23,Giants,Bills,4,1:12,4,5,BUF 14,38-21,Ahmad Bradshaw right guard for 1 yard (tackle by Angelo Crowell and Bryan Scott),1,2.560,0.320,-2.24
2007-12-30,Rams,Cardinals,4,0:32,4,3,RAM 42,19-48,Brian Leonard left tackle for 1 yard (tackle by Matt Ware and Darryl Blackstock),1,-0.590,-2.720,-2.13
2007-12-30,Bills,Eagles,3,8:03,4,1,PHI 8,3-10,Trent Edwards up the middle for 1 yard,1,2.990,5.600,2.61
2008-01-06,Chargers,Titans,4,8:49,4,1,OTI 1,16-6,LaDainian Tomlinson up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2007-09-09,Packers,Eagles,4,0:06,4,4,PHI 25,16-13,id_ERR_C.Buckha pass incomplete short right. Penalty on Correll Buckhalter: Illegal Forward Pass 5 yards,0,1.880,0.610,-1.27
2007-09-09,Bears,Chargers,4,6:08,4,1,SDG 35,3-14,Cedric Benson up the middle for no gain (tackle by Igor Olshansky and Luis Castillo),0,1.000,-1.270,-2.27
2007-09-10,Ravens,Bengals,4,1:54,4,11,CIN 11,20-27,Kyle Boller pass incomplete short middle intended for Demetrius Williams. Penalty on Madieu Williams: Defensive Holding 5 yards (no play),0,2.700,5.830,3.13
2007-09-16,Browns,Bengals,4,14:29,4,1,CIN 49,41-38,Lawrence Vickers up the middle for no gain (tackle by Michael Myers),0,0.000,-2.190,-2.19
2007-09-23,Broncos,Jaguars,3,3:52,4,1,JAX 3,7-20,Jay Cutler up the middle for no gain (tackle by Daryl Smith),0,3.060,0.380,-2.68
2007-09-23,Broncos,Jaguars,4,4:19,4,5,DEN 9,14-20,Jay Cutler pass incomplete deep middle intended for Daniel Graham (defended by Reggie Nelson). Penalty on Daniel Graham: Delay of Game 5 yards,0,-2.490,-6.280,-3.79
2007-09-23,Vikings,Chiefs,4,1:13,4,1,MIN 29,10-13,Kelly Holcomb up the middle for no gain (tackle by Turk McBride). Penalty on KAN: Defensive 12 On-field 5 yards (no play),0,-1.440,1.200,2.64
2007-09-23,Vikings,Chiefs,4,0:02,4,16,MIN 38,10-13,Kelly Holcomb pass incomplete intended for Mewelde Moore (defended by Kendrell Bell). Penalty on Kelly Holcomb: Delay of Game 5 yards (no play),0,-0.850,-1.180,-0.33
2007-09-23,Vikings,Chiefs,4,0:01,4,22,MIN 33,10-13,Kelly Holcomb pass complete short middle to Mewelde Moore for 8 yards lateral to Aundrae Allison for 9 yards lateral to Bobby Wade for -7 yards. Bobby Wade fumbles recovered by Steve Hutchinson at MIN-43 and returned for 1 yards,0,-1.180,1.140,2.32
2007-09-30,Buccaneers,Panthers,3,1:16,4,1,CAR 1,17-0,Earnest Graham right guard for no gain (tackle by Ma'ake Kemoeatu and Kindal Moorehead),0,3.550,0.380,-3.17
2007-10-14,Bengals,Chiefs,3,8:24,4,1,CIN 36,7-20,Kenny Watson up the middle for no gain (tackle by Donnie Edwards),0,-0.980,-3.180,-2.20
2007-10-21,Buccaneers,Lions,4,2:37,4,4,DET 15,7-23,Jeff Garcia pass incomplete short middle intended for B.J. Askew. Penalty on Paris Lenon: Roughing the Passer 8 yards (no play),0,2.520,5.600,3.08
2007-10-28,Rams,Browns,4,2:00,4,1,CLE 16,20-27,Brian Leonard up the middle for no gain (tackle by Sean Jones),0,2.530,0.140,-2.39
2007-10-28,Rams,Browns,4,0:49,4,5,RAM 29,20-27,Marc Bulger pass incomplete deep right intended for Isaac Bruce. Penalty on Eric Wright: Defensive Pass Interference 20 yards (no play),0,-1.440,2.190,3.63
2007-10-28,Jaguars,Buccaneers,3,8:08,4,1,TAM 40,17-13,LaBrandon Toefield up the middle for no gain (tackle by Ronde Barber),0,0.590,-1.600,-2.19
2007-11-04,Falcons,49ers,3,2:32,4,1,SFO 31,14-13,Joey Harrington up the middle for no gain (tackle by Bryant Young),0,1.410,-1.000,-2.41
2007-11-04,Seahawks,Browns,5,12:49,4,1,CLE 44,30-30,Maurice Morris left guard for no gain (tackle by Sean Jones and Andra Davis),0,0.330,-1.860,-2.19
2007-11-11,Lions,Cardinals,4,5:12,4,1,CRD 14,14-31,T.J. Duckett left tackle for no gain (tackle by Gabe Watson and Gerald Hayes),0,2.660,0.220,-2.44
2007-11-11,Titans,Jaguars,3,11:54,4,1,JAX 48,3-14,Vince Young for no gain. Vince Young fumbles recovered by Mike Peterson at JAX-46,0,0.070,-1.990,-2.06
2007-11-11,Jaguars,Titans,4,2:22,4,6,JAX 35,28-13,Adam Podlesh for no gain. Adam Podlesh fumbles recovered by Rich Scanlon at JAX-15,0,-1.040,-4.580,-3.54
2007-11-12,49ers,Seahawks,3,9:50,4,1,SEA 2,0-17,Frank Gore up the middle for no gain (tackle by Kevin Bentley and Lofa Tatupu),0,3.250,0.380,-2.87
2007-11-18,Falcons,Buccaneers,3,10:03,4,1,TAM 46,0-14,Warrick Dunn left end for no gain (tackle by Ronde Barber),0,0.200,-1.990,-2.19
2007-11-18,Texans,Saints,3,9:25,4,1,NOR 44,17-10,Ron Dayne right guard for no gain (tackle by Renaldo Wynn),0,0.330,-1.860,-2.19
2007-11-18,Bears,Seahawks,3,7:02,4,1,SEA 25,17-24,Cedric Benson up the middle for no gain (tackle by Lofa Tatupu and LeRoy Hill),0,1.950,-0.670,-2.62
2007-11-25,Bears,Broncos,4,2:42,4,9,CHI 36,27-34,Rex Grossman pass incomplete deep middle intended for Muhsin Muhammad. Penalty on Dre' Bly: Illegal Contact 5 yards (no play),0,-0.980,1.660,2.64
2007-11-25,49ers,Cardinals,4,5:49,4,1,CRD 27,24-28,Frank Gore right tackle for no gain (tackle by Chris Cooper and Darnell Dockett),0,1.820,-0.810,-2.63
2007-11-25,Rams,Seahawks,4,0:30,4,1,SEA 1,19-24,Gus Frerotte for no gain. Gus Frerotte fumbles recovered by Gus Frerotte at SEA-5,0,3.550,0.380,-3.17
2007-11-25,Ravens,Chargers,3,0:19,4,2,SDG 42,14-29,Kyle Boller pass incomplete short left intended for Mark Clayton. Penalty on Quinn Sypniewski: Offensive Pass Interference 10 yards (no play),0,0.460,-0.190,-0.65
2007-11-25,Washington,Buccaneers,3,2:10,4,1,TAM 4,10-19,Clinton Portis up the middle for no gain (tackle by Derrick Brooks),0,3.040,0.380,-2.66
2007-12-02,49ers,Panthers,4,1:21,4,13,SFO 22,14-31,Trent Dilfer for no gain. Trent Dilfer fumbles recovered by Trent Dilfer at SFO-SF,0,-1.900,-4.440,-2.54
2007-12-03,Patriots,Ravens,4,0:55,4,5,RAV 13,20-24,Tom Brady pass incomplete short middle intended for Ben Watson. Penalty on Jamaine Winborne: Defensive Holding 5 yards (no play),0,2.620,5.370,2.75
2007-12-09,Dolphins,Bills,3,8:41,4,8,BUF 34,14-31,Cleo Lemon pass incomplete short left intended for Derek Hagan (defended by Jabari Greer). Penalty on Jabari Greer: Defensive Pass Interference 9 yards (no play),0,1.060,3.910,2.85
2007-12-09,Steelers,Patriots,4,13:32,4,1,NWE 1,13-31,Hines Ward right tackle for no gain (tackle by Rodney Harrison and Richard Seymour),0,3.550,0.380,-3.17
2007-12-09,Cardinals,Seahawks,4,9:32,4,22,CRD 15,14-36,Mitch Berger for no gain. Mitch Berger fumbles recovered by Mitch Berger at ARI--7 safety,0,-2.440,-2.000,.44
2007-12-16,Panthers,Seahawks,3,5:25,4,1,SEA 33,0-0,DeShaun Foster up the middle for no gain (tackle by Darryl Tapp),0,1.210,-1.200,-2.41
2007-12-23,Vikings,Washington,3,11:50,4,1,WAS 44,0-22,Adrian Peterson left guard for no gain (tackle by London Fletcher and LaRon Landry),0,0.330,-1.860,-2.19
2007-12-23,Vikings,Washington,4,2:08,4,10,WAS 13,14-32,Tarvaris Jackson pass incomplete short left intended for Bobby Wade. Penalty on Leigh Torrence: Defensive Pass Interference 12 yards (no play),0,2.570,6.970,4.40
2007-12-23,Dolphins,Patriots,3,5:33,4,1,NWE 1,0-28,Cleo Lemon sacked by Mike Vrabel for 0 yards,0,3.550,0.380,-3.17
2007-12-30,Bills,Eagles,4,13:45,4,1,PHI 19,9-17,Marshawn Lynch right tackle for no gain (tackle by Akeem Jordan),0,2.340,-0.150,-2.49
2007-12-30,Cowboys,Washington,4,1:29,4,1,DAL 47,6-27,Brad Johnson up the middle for no gain (tackle by H.B. Blades and Demetric Evans),0,-0.260,-2.460,-2.20
2008-01-05,Steelers,Jaguars,4,6:32,4,1,JAX 1,23-28,Ben Roethlisberger pass incomplete short right intended for Hines Ward. Penalty on Brian Williams: Defensive Pass Interference (no play),0,3.550,6.970,3.42
2008-01-05,Washington,Seahawks,3,0:44,4,1,SEA 27,0-13,Todd Collins pass incomplete short right intended for Mike Sellers. Penalty on Brian Russell: Defensive Pass Interference 16 yards (no play),0,1.820,4.840,3.02
2007-09-09,Steelers,Browns,4,1:14,4,10,PIT 46,34-7,Charlie Batch kneels for -1 yards,-1,-0.320,2.060,2.38
2007-09-16,Jaguars,Falcons,4,0:02,4,12,JAX 44,13-7,David Garrard kneels for -1 yards,-1,-0.460,1.930,2.39
2007-10-21,Saints,Falcons,4,0:01,4,10,NOR 21,22-16,Drew Brees kneels for -1 yards,-1,-1.960,0.410,2.37
2007-11-11,Vikings,Packers,3,0:59,4,10,GNB 26,0-27,Brooks Bollinger pass complete short right to Robert Ferguson for -1 yards (tackle by A.J. Hawk),-1,1.740,-0.740,-2.48
2007-11-11,Saints,Rams,3,7:34,4,1,NOR 48,7-20,Reggie Bush right tackle for -1 yards (tackle by Pisa Tinoisamoa),-1,-0.190,-2.460,-2.27
2007-11-18,Chargers,Jaguars,4,14:21,4,2,JAX 37,10-24,LaDainian Tomlinson right end for -1 yards (tackle by Reggie Hayward),-1,0.790,-1.530,-2.32
2007-11-25,Chiefs,Raiders,4,4:26,4,1,RAI 23,17-20,Kolby Smith left tackle for -1 yards (tackle by Kirk Morrison and Thomas Howard),-1,2.080,-0.540,-2.62
2007-12-03,Patriots,Ravens,4,1:48,4,1,RAV 30,20-24,Heath Evans up the middle for -1 yards. Penalty on Russ Hochstein: False Start 5 yards (no play),-1,1.520,0.970,-0.55
2007-12-23,Saints,Eagles,3,10:04,4,1,PHI 1,17-24,Aaron Stecker left guard for -1 yards (tackle by Stewart Bradley and Quintin Mikell),-1,3.550,0.380,-3.17
2007-12-23,Eagles,Saints,4,0:34,4,12,NOR 26,38-23,Donovan McNabb kneels for -1 yards,-1,1.740,-0.810,-2.55
2007-12-24,Broncos,Chargers,4,11:48,4,1,SDG 2,3-23,Cecil Sapp up the middle for -1 yards (tackle by Matt Wilhelm),-1,3.250,0.380,-2.87
2007-12-30,Raiders,Chargers,4,3:10,4,2,SDG 22,17-27,Dominic Rhodes up the middle for -1 yards,-1,2.120,-0.480,-2.60
2007-09-09,Jaguars,Titans,3,7:38,4,10,OTI 19,10-6,David Garrard pass complete short middle to Maurice Jones-Drew for -2 yards (tackle by Keith Bulluck),-2,2.180,-0.340,-2.52
2007-09-23,Washington,Giants,4,0:25,4,1,NYG 1,17-24,Ladell Betts left end for -2 yards (tackle by James Butler),-2,3.550,0.380,-3.17
2007-11-11,Jaguars,Titans,3,9:54,4,10,OTI 24,14-3,Adam Podlesh right end for -2 yards (tackle by Michael Griffin),-2,1.870,-0.670,-2.54
2007-12-23,Packers,Bears,4,5:23,4,14,CHI 16,7-35,Brett Favre pass complete short right to Koren Robinson for -2 yards (tackle by Charles Tillman and Brandon McGowan). Penalty on Donald Lee: Illegal Formation (Declined),-2,2.380,-0.040,-2.42
2007-12-30,Jets,Chiefs,3,9:06,4,1,KAN 36,10-3,Thomas Jones left end for -2 yards (tackle by Tamba Hali),-2,0.890,-1.470,-2.36
2007-10-28,Saints,49ers,4,0:16,4,2,SFO 7,31-10,Aaron Stecker up the middle for -3 yards (tackle by Derek Smith),-3,3.000,0.380,-2.62
2007-11-18,Browns,Ravens,4,9:53,4,10,RAV 31,27-17,Dave Zastudil for -3 yards (tackle by Jarret Johnson),-3,1.320,-1.200,-2.52
2007-09-23,Lions,Eagles,4,1:58,4,7,PHI 7,21-56,Jon Kitna sacked by Trent Cole and Mike Patterson for -4 yards,-4,2.970,0.370,-2.60
2007-12-23,Giants,Bills,3,5:40,4,1,BUF 1,17-21,Reuben Droughns right tackle for -4 yards (tackle by John McCargo),-4,3.550,0.380,-3.17
2007-12-23,Seahawks,Ravens,4,2:00,4,1,RAV 9,27-6,Maurice Morris left end for -4 yards (tackle by Nick Greisen),-4,2.980,0.320,-2.66
2007-12-30,Broncos,Vikings,4,8:09,4,6,MIN 26,19-3,Jay Cutler pass complete short right to Tony Scheffler for -4 yards (tackle by Marcus McCauley),-4,1.760,-1.000,-2.76
2007-11-26,Dolphins,Steelers,4,11:26,4,11,PIT 25,0-0,John Beck sacked by James Harrison for -5 yards. John Beck fumbles (forced by James Harrison) recovered by Aaron Smith at PIT-30 (tackle by Chris Liwienski),-5,1.800,-0.940,-2.74
2007-12-23,Patriots,Dolphins,4,9:08,4,8,MIA 26,28-7,Tom Brady sacked by Joey Porter for -5 yards. Tom Brady fumbles (forced by Joey Porter) recovered by Courtney Bryan at MIA-28 (tackle by Donte Stallworth),-5,1.740,-0.810,-2.55
2007-12-30,Raiders,Chargers,4,0:33,4,2,SDG 49,17-30,JaMarcus Russell sacked by Jyles Tucker for -6 yards. JaMarcus Russell fumbles (forced by Jyles Tucker) recovered by Barry Sims at OAK-44,-6,0.000,-2.650,-2.65
2007-09-16,Bills,Steelers,4,14:57,4,2,PIT 21,3-19,J.P. Losman sacked by Larry Foote for -7 yards. J.P. Losman fumbles (forced by Larry Foote) recovered by Anthony Thomas at PIT-28,-7,2.180,-0.810,-2.99
2007-09-16,Ravens,Jets,4,0:02,4,6,RAV 24,20-13,Kyle Boller up the middle for -7 yards,-7,-1.770,1.000,2.77
2007-10-07,Titans,Falcons,4,2:26,4,2,OTI 27,20-13,Craig Hentrich up the middle for -8 yards (tackle by Demorrio Williams),-8,-1.570,-4.310,-2.74
2007-10-07,Falcons,Titans,4,1:05,4,4,OTI 4,13-20,Byron Leftwich sacked by Kyle Vanden Bosch for -8 yards. Penalty on Renardo Foster: Offensive Holding (Declined),-8,3.030,0.350,-2.68
2007-11-26,Dolphins,Steelers,3,9:57,4,15,PIT 31,0-0,John Beck sacked by James Farrior and Larry Foote for -8 yards,-8,1.320,-1.530,-2.85
2007-12-09,Dolphins,Bills,4,1:59,4,10,BUF 19,17-38,Cleo Lemon sacked by Aaron Schobel for -8 yards. Cleo Lemon fumbles (forced by Aaron Schobel) recovered by Ryan Denney at BUF-26,-8,2.180,-0.670,-2.85
2007-09-16,Titans,Colts,4,0:15,4,4,CLT 47,20-22,Jacob Bell for -9 yards (tackle by Tyjuan Hagler). Jacob Bell fumbles (forced by Tyjuan Hagler) recovered by Darrell Reid at TEN-38,-9,0.130,-3.050,-3.18
2007-09-30,Eagles,Giants,4,2:24,4,18,NYG 24,3-16,Donovan McNabb sacked by Osi Umenyiora for -9 yards. Donovan McNabb fumbles (forced by Osi Umenyiora) recovered by Winston Justice at NYG-32,-9,1.870,-1.070,-2.94
2007-10-22,Jaguars,Colts,4,0:44,4,10,CLT 10,7-29,Quinn Gray sacked by Dwight Freeney for -9 yards. Quinn Gray fumbles (forced by Dwight Freeney) recovered by Raheem Brock at IND-19 (tackle by Quinn Gray),-9,2.760,-0.150,-2.91
2007-11-11,Washington,Eagles,4,2:33,4,13,WAS 22,25-26,Jason Campbell sacked by Mike Patterson for -10 yards. Jason Campbell fumbles (forced by Mike Patterson) recovered by Brodrick Bunkley at WAS-10 (tackle by Todd Wade),-10,-1.900,-4.910,-3.01
2007-12-23,Jets,Titans,4,1:56,4,4,OTI 45,6-10,Chad Pennington sacked by Tony Brown for -10 yards,-10,0.270,-2.590,-2.86
2007-11-11,Chiefs,Broncos,4,0:37,4,1,DEN 3,11-27,Brodie Croyle sacked by Tim Crowder for -12 yards,-12,3.060,0.220,-2.84
2007-11-18,Dolphins,Eagles,4,6:45,4,1,PHI 1,7-17,Jesse Chatman right end for -13 yards (tackle by Juqua Parker),-13,3.550,0.280,-3.27
2007-12-16,Jets,Patriots,4,0:02,4,15,NYJ 43,10-20,Chad Pennington sacked by Junior Seau for -13 yards,-13,-0.520,2.650,3.17
2007-11-25,Giants,Vikings,4,3:47,4,4,MIN 46,17-41,Eli Manning sacked by Ben Leber for -26 yards,-26,0.200,-3.710,-3.91
2007-09-09,Jets,Patriots,4,0:22,4,4,NYJ 38,14-38,Kellen Clemens pass incomplete short left intended for Brad Smith (defended by Eugene Wilson),,-0.850,-3.050,-2.20
2007-09-09,Rams,Panthers,4,5:11,4,2,CAR 45,13-24,Marc Bulger pass incomplete short right intended for Isaac Bruce,,0.270,-1.930,-2.20
2007-09-16,Jaguars,Falcons,3,9:40,4,6,ATL 34,3-7,David Garrard pass incomplete deep left intended for Maurice Jones-Drew (defended by John Abraham),,1.070,-1.200,-2.27
2007-09-16,Giants,Packers,4,1:18,4,10,GNB 10,13-35,Anthony Wright pass incomplete short middle intended for Anthony Mix,,2.760,0.380,-2.38
2007-09-16,Rams,49ers,4,2:40,4,7,RAM 43,16-17,Marc Bulger pass incomplete short left intended for Randy McMichael,,-0.520,-2.720,-2.20
2007-09-16,Saints,Buccaneers,4,11:48,4,10,NOR 34,7-28,Drew Brees pass incomplete deep right intended for David Patten,,-1.110,-3.310,-2.20
2007-09-17,Eagles,Washington,4,1:10,4,6,WAS 9,12-20,Donovan McNabb pass incomplete short middle intended for Kevin Curtis (defended by LaRon Landry),,2.850,0.380,-2.47
2007-09-23,Packers,Chargers,4,5:51,4,1,SDG 1,17-21,Brett Favre pass incomplete short middle intended for Bubba Franks (defended by Shaun Phillips),,3.550,0.380,-3.17
2007-09-30,Panthers,Buccaneers,4,9:35,4,2,CAR 44,0-20,David Carr pass incomplete deep left intended for Drew Carter,,-0.460,-2.650,-2.19
2007-09-30,Ravens,Browns,3,0:10,4,3,CLE 40,6-27,Steve McNair pass incomplete short right intended for Daniel Wilcox (defended by Leigh Bodden),,0.590,-1.600,-2.19
2007-09-30,Ravens,Browns,4,2:45,4,21,CLE 44,13-27,Steve McNair pass incomplete deep left intended for Mark Clayton (defended by Daven Holly),,0.330,-1.860,-2.19
2007-09-30,Chargers,Chiefs,4,3:46,4,5,KAN 5,16-30,Philip Rivers pass incomplete short left intended for Craig Davis (defended by Jarrad Page),,3.010,0.380,-2.63
2007-09-30,49ers,Seahawks,4,1:52,4,2,SFO 32,3-23,Trent Dilfer pass incomplete short middle intended for Delanie Walker (defended by Lofa Tatupu),,-1.240,-3.450,-2.21
2007-10-07,Broncos,Chargers,4,6:00,4,12,SDG 33,3-41,Jay Cutler pass incomplete short right intended for Brandon Marshall,,1.150,-1.140,-2.29
2007-10-07,Broncos,Chargers,4,1:23,4,1,SDG 41,3-41,Jay Cutler pass incomplete deep right intended for Brandon Marshall (defended by Steve Gregory),,0.530,-1.730,-2.26
2007-10-07,Jaguars,Chiefs,4,2:00,4,8,KAN 29,17-0,David Garrard pass incomplete deep right intended for Reggie Williams,,1.500,-0.940,-2.44
2007-10-07,Patriots,Browns,4,0:57,4,4,CLE 4,27-17,Tom Brady pass incomplete short left intended for Kyle Brady,,3.030,0.380,-2.65
