Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2001-12-30,Panthers,Cardinals,4,12:00,4,4,CRD 39,7-30,Chris Weinke pass complete to Chris Hetherington for 4 yards (tackle by LeVar Woods),4,0.660,3.250,2.59
2001-12-30,Jets,Bills,3,7:53,4,1,NYJ 29,6-14,LaMont Jordan right tackle for 4 yards (tackle by Phillip Crosby and DaShon Polk),4,-1.440,1.140,2.58
2001-09-09,Bengals,Patriots,2,12:49,4,1,NWE 21,0-7,Corey Dillon up the middle for 3 yards (tackle by Tedy Bruschi),3,2.210,4.370,2.16
2001-09-09,Eagles,Rams,4,14:31,4,1,RAM 49,3-17,Donovan McNabb up the middle for 3 yards (tackle by Damione Lewis),3,0.000,2.520,2.52
2001-09-30,Saints,Giants,4,2:00,4,1,NYG 34,13-21,Aaron Brooks pass complete to Willie Jackson for 3 yards (tackle by Jason Sehorn),3,1.100,3.510,2.41
2001-09-30,Seahawks,Raiders,4,6:59,4,3,RAI 3,13-38,Brock Huard pass complete to Christian Fauria for 3 yards touchdown,3,3.040,7.000,3.96
2001-10-07,Cowboys,Raiders,4,1:27,4,3,RAI 3,20-28,Anthony Wright pass complete to Darrin Chiaverini for 3 yards touchdown,3,3.040,7.000,3.96
2001-10-21,Buccaneers,Steelers,4,2:13,4,1,PIT 36,3-17,Brad Johnson up the middle for 3 yards,3,0.890,3.380,2.49
2001-10-28,Raiders,Eagles,4,0:24,4,3,PHI 22,20-10,Zack Crockett up the middle for 3 yards (tackle by Hugh Douglas),3,2.090,3.910,1.82
2001-10-28,Buccaneers,Vikings,1,5:48,4,1,MIN 39,0-0,Brad Johnson right guard for 3 yards (tackle by Kailee Wong),3,0.660,3.180,2.52
2001-10-28,Vikings,Buccaneers,4,14:10,4,5,TAM 5,8-41,Daunte Culpepper middle for 3 yards (tackle by John Lynch and Jamie Duncan),3,3.010,0.380,-2.63
2001-11-04,Bears,Browns,3,6:54,4,1,CLE 27,7-14,Anthony Thomas right tackle for 3 yards (tackle by Wali Rainer),3,1.820,3.970,2.15
2001-11-04,Chiefs,Chargers,1,7:24,4,1,SDG 24,0-0,Tony Richardson up the middle for 3 yards (tackle by Rogers Beckett),3,2.020,4.170,2.15
2001-11-05,Raiders,Broncos,3,3:08,4,1,DEN 33,21-12,Zack Crockett right guard for 3 yards (tackle by Lee Woodall),3,1.210,3.580,2.37
2001-11-11,Bears,Packers,4,1:17,4,3,GNB 24,12-20,Jim Miller pass complete to Marty Booker for 3 yards (tackle by Nate Wayne),3,1.970,4.170,2.20
2001-11-11,Giants,Cardinals,4,15:00,4,1,CRD 31,14-10,Kerry Collins right guard for 3 yards (tackle by Barron Tanner),3,1.410,3.710,2.30
2001-11-11,Lions,Buccaneers,3,5:40,4,1,TAM 4,0-10,Cory Schlesinger up the middle for 3 yards (tackle by John Lynch),3,3.040,6.970,3.93
2001-11-18,Cowboys,Eagles,1,1:24,4,1,PHI 42,0-0,Emmitt Smith left end for 3 yards (tackle by Carlos Emmons),3,0.460,2.980,2.52
2001-12-09,Washington,Cardinals,1,8:13,4,1,CRD 22,0-0,Stephen Davis right end for 3 yards (tackle by Kwamie Lassiter). Penalty on Zeron Flemister: Offensive Holding 10 yards,3,2.140,1.500,-0.64
2001-12-09,Bears,Packers,1,3:52,4,1,GNB 47,0-7,Jim Miller right guard for 3 yards (tackle by Na'il Diggs),3,0.130,2.650,2.52
2001-12-09,Patriots,Browns,4,0:09,4,13,CLE 38,27-16,Antowain Smith right tackle for 3 yards (tackle by Gerard Warren),3,0.720,-1.270,-1.99
2001-12-16,Seahawks,Cowboys,3,0:15,4,1,DAL 19,12-3,Matt Hasselbeck up the middle for 3 yards (tackle by Dat Nguyen),3,2.340,4.510,2.17
2002-01-06,Patriots,Panthers,1,5:45,4,2,CAR 26,10-0,Antowain Smith up the middle for 3 yards (tackle by Kris Jenkins and Lester Towns),3,1.860,4.040,2.18
2001-09-09,Seahawks,Browns,4,0:12,4,1,CLE 36,6-6,Matt Hasselbeck up the middle for 2 yards,2,0.890,3.310,2.42
2001-09-09,Bears,Ravens,4,11:01,4,1,CHI 40,6-10,Shane Matthews up the middle for 2 yards (tackle by Sam Adams),2,-0.720,1.730,2.45
2001-09-30,Falcons,Cardinals,4,1:01,4,1,CRD 39,34-14,Doug Johnson up the middle for 2 yards (tackle by Ronald McKinnon),2,0.660,3.120,2.46
2001-09-30,Saints,Giants,1,8:45,4,1,NYG 45,0-0,Aaron Brooks up the middle for 2 yards (tackle by Michael Strahan and Sam Garnes),2,0.270,2.720,2.45
2001-09-30,Eagles,Cowboys,1,4:37,4,1,DAL 12,0-6,Donovan McNabb up the middle for 2 yards (tackle by Tony Dixon),2,2.780,4.910,2.13
2001-09-30,Chiefs,Washington,4,0:30,4,8,WAS 43,45-13,Priest Holmes left end for 2 yards (tackle by Eddie Mason),2,0.400,-1.660,-2.06
2001-10-14,Vikings,Lions,1,2:33,4,1,DET 46,7-3,Jim Kleinsasser up the middle for 2 yards (tackle by Luther Elliss),2,0.200,2.650,2.45
2001-10-21,Browns,Ravens,3,8:08,4,1,RAV 30,10-6,Tim Couch pass complete to Aaron Shea for 2 yards (tackle by Chris McAlister),2,1.520,3.710,2.19
2001-10-21,Cardinals,Chiefs,2,2:00,4,1,KAN 32,3-6,Michael Pittman left guard for 2 yards (tackle by John Browning and Derrick Ransom),2,1.310,3.580,2.27
2001-10-28,Bills,Chargers,3,6:00,4,1,BUF 45,10-13,Rob Johnson up the middle for 2 yards (tackle by Orlando Ruff),2,-0.390,2.060,2.45
2001-10-28,Seahawks,Dolphins,1,2:51,4,1,MIA 47,0-0,Matt Hasselbeck up the middle for 2 yards (tackle by Tim Bowens and Daryl Gardener),2,0.130,2.590,2.46
2001-11-04,Patriots,Falcons,2,12:38,4,1,ATL 36,0-7,Marc Edwards up the middle for 2 yards (tackle by Keith Brooking),2,0.890,3.310,2.42
2001-11-04,Buccaneers,Packers,3,11:20,4,1,GNB 35,10-7,Brad Johnson up the middle for 2 yards (tackle by Santana Dotson and Gilbert Brown),2,1.000,3.380,2.38
2001-11-04,Steelers,Ravens,3,9:17,4,1,RAV 20,10-7,Kordell Stewart up the middle for 2 yards (tackle by Peter Boulware and Tony Siragusa),2,2.270,4.370,2.10
2001-11-04,49ers,Lions,1,9:06,4,2,DET 42,0-0,Garrison Hearst up the middle for 2 yards (tackle by Ron Rice),2,0.460,2.920,2.46
2001-11-11,Cardinals,Giants,4,6:13,4,1,NYG 47,10-17,Michael Pittman right guard for 2 yards (tackle by Shaun Williams). Penalty on Michael Pittman: Personal Foul (Offsetting) Penalty on Jessie Armstead: Personal Foul (Offsetting),2,0.130,2.590,2.46
2001-11-11,Bills,Patriots,2,2:00,4,1,BUF 42,3-7,Rob Johnson up the middle for 2 yards (tackle by Ted Johnson and Mike Vrabel),2,-0.590,1.860,2.45
2001-11-18,Lions,Cardinals,4,4:47,4,2,CRD 8,31-45,Charlie Batch pass complete to Larry Foster for 2 yards (tackle by Tom Knight),2,2.990,5.830,2.84
2001-11-18,Dolphins,Jets,4,11:49,4,1,MIA 29,0-21,Jay Fiedler up the middle for 2 yards (tackle by Shane Burton),2,-1.440,1.000,2.44
2001-11-18,Buccaneers,Bears,1,4:27,4,1,CHI 32,0-0,Brad Johnson up the middle for 2 yards (tackle by Keith Traylor),2,1.310,3.580,2.27
2001-11-19,Giants,Vikings,1,1:18,4,1,MIN 32,3-7,Kerry Collins right guard for 2 yards (tackle by Fred Robbins and Tyrone Carter),2,1.310,3.580,2.27
2001-11-19,Vikings,Giants,4,14:13,4,1,NYG 42,14-16,Daunte Culpepper pass complete to Cris Carter for 2 yards,2,0.460,2.920,2.46
2001-11-25,Dolphins,Bills,1,9:50,4,1,MIA 44,0-0,Travis Minor up the middle for 2 yards (tackle by Phil Hansen),2,-0.460,1.990,2.45
2001-11-25,Chiefs,Seahawks,4,13:23,4,1,SEA 15,10-7,Tony Richardson up the middle for 2 yards (tackle by Levon Kirkland),2,2.590,4.710,2.12
2001-11-25,Raiders,Giants,4,1:15,4,6,NYG 31,28-10,Zack Crockett up the middle for 2 yards (tackle by Shaun Williams and Brandon Short),2,1.340,-0.870,-2.21
2001-11-26,Buccaneers,Rams,4,6:28,4,1,RAM 10,24-17,Brad Johnson up the middle for 2 yards (tackle by Ryan Pickett),2,2.910,5.370,2.46
2001-12-02,Raiders,Cardinals,4,0:15,4,2,CRD 2,30-31,Rich Gannon pass complete to Jerry Rice for 2 yards touchdown,2,3.250,7.000,3.75
2001-12-02,Seahawks,Chargers,4,7:14,4,1,SDG 36,10-10,Matt Hasselbeck up the middle for 2 yards (tackle by Junior Seau and Leonardo Carson),2,0.890,3.310,2.42
2001-12-09,Bengals,Jaguars,4,5:04,4,1,JAX 45,10-14,Corey Dillon right tackle for 2 yards (tackle by Renaldo Wynn),2,0.270,2.720,2.45
2001-12-09,Seahawks,Broncos,4,2:53,4,1,DEN 22,7-20,Shaun Alexander left guard for 2 yards (tackle by Al Wilson and Reggie Hayward),2,2.140,4.240,2.10
2001-12-09,Patriots,Browns,2,10:37,4,1,CLE 3,3-10,Antowain Smith left guard for 2 yards (tackle by Brant Boyer and Wali Rainer),2,3.060,6.970,3.91
2001-12-09,Rams,49ers,1,11:25,4,1,SFO 21,0-0,Marshall Faulk right tackle for 2 yards (tackle by Derek Smith),2,2.210,4.310,2.10
2001-12-10,Dolphins,Colts,2,3:08,4,1,CLT 31,14-0,Lamar Smith right tackle for 2 yards (tackle by Chad Bratzke),2,1.410,3.640,2.23
2001-12-16,Eagles,Washington,2,10:22,4,1,WAS 42,0-6,Donovan McNabb up the middle for 2 yards (tackle by Marco Coleman),2,0.460,2.920,2.46
2001-12-22,Raiders,Titans,2,4:58,4,1,OTI 21,0-0,Zack Crockett up the middle for 2 yards (tackle by Josh Evans and Perry Phenix). Penalty on Roland Williams: Unsportsmanlike Conduct (Offsetting) Penalty on Jevon Kearse: Unnecessary Roughness (Offsetting),2,2.210,4.310,2.10
2001-12-23,Bears,Washington,4,14:45,4,1,CHI 41,10-13,Jim Miller up the middle for 2 yards (tackle by Dan Wilkinson),2,-0.650,1.800,2.45
2002-01-06,Bears,Jaguars,4,1:42,4,8,JAX 27,33-13,Leon Johnson right end for 2 yards (tackle by Seth Payne),2,1.670,-0.610,-2.28
2002-01-06,Saints,49ers,2,7:08,4,1,NOR 35,0-21,Aaron Brooks up the middle for 2 yards (tackle by Julian Peterson),2,-1.040,1.400,2.44
2002-01-06,Bengals,Titans,1,11:47,4,1,OTI 39,0-0,Jon Kitna up the middle for 2 yards (tackle by Frank Chamberlin). Jon Kitna fumbles (forced by Frank Chamberlin) recovered by Eddie Robinson at TEN-37 lateral to id_ERR_S.Rolle for 8 yards,2,0.660,-1.860,-2.52
2002-01-07,Vikings,Ravens,4,0:25,4,1,MIN 45,3-19,Harold Morrow up the middle for 2 yards (tackle by Tony Siragusa and Peter Boulware),2,-0.390,2.060,2.45
2001-09-09,Patriots,Bengals,4,2:41,4,2,CIN 41,17-23,Drew Bledsoe up the middle for 1 yard,1,0.530,-1.600,-2.13
2001-09-09,Vikings,Panthers,4,4:55,4,1,CAR 39,13-24,Daunte Culpepper left guard for 1 yard (tackle by Dan Morgan and Jason Peter),1,0.660,3.050,2.39
2001-09-09,Eagles,Rams,4,10:07,4,1,RAM 1,9-17,Donovan McNabb pass complete to Cecil Martin for 1 yard touchdown,1,3.550,7.000,3.45
2001-09-23,Lions,Browns,4,12:05,4,1,CLE 15,7-24,Ty Detmer up the middle for 1 yard (tackle by Gerard Warren),1,2.590,4.650,2.06
2001-09-23,Broncos,Cardinals,4,2:00,4,1,CRD 13,38-17,Gus Frerotte left guard for 1 yard (tackle by Fred Wakefield),1,2.720,4.780,2.06
2001-09-30,Rams,Dolphins,2,0:03,4,1,MIA 1,20-10,Kurt Warner pass complete to Marshall Faulk for 1 yard touchdown,1,3.550,7.000,3.45
2001-10-07,Patriots,Dolphins,4,11:40,4,2,MIA 42,10-27,Tom Brady pass complete to Torrance Small for 1 yard (tackle by Patrick Surtain),1,0.460,-1.660,-2.12
2001-10-07,Cardinals,Eagles,1,7:04,4,1,PHI 26,7-0,Michael Pittman left end for 1 yard (tackle by Mike Caldwell),1,1.890,3.910,2.02
2001-10-07,Panthers,49ers,2,9:37,4,2,SFO 33,0-7,Chris Weinke pass complete to Muhsin Muhammad for 1 yard (tackle by Zack Bronson),1,1.200,-1.000,-2.20
2001-10-21,Steelers,Buccaneers,1,10:23,4,1,50,0-0,Kordell Stewart up the middle for 1 yard (tackle by Anthony McFarland),1,-0.060,2.320,2.38
2001-10-28,Rams,Saints,2,13:38,4,1,NOR 1,20-3,Trung Canidate right tackle for 1 yard touchdown,1,3.550,7.000,3.45
2001-11-11,Vikings,Eagles,2,12:56,4,1,PHI 45,0-14,Daunte Culpepper up the middle for 1 yard (tackle by Mike Caldwell),1,0.270,2.650,2.38
2001-11-19,Vikings,Giants,4,9:08,4,1,NYG 1,20-16,Daunte Culpepper pass complete to Cris Carter for 1 yard touchdown,1,3.550,7.000,3.45
2001-11-25,Browns,Bengals,1,1:02,4,1,CLE 46,3-0,Tim Couch up the middle for 1 yard (tackle by Justin Smith),1,-0.320,2.060,2.38
2001-11-26,Rams,Buccaneers,3,1:46,4,1,TAM 1,15-17,Kurt Warner pass complete to Brandon Manumaleuna for 1 yard touchdown,1,3.550,7.000,3.45
2001-12-02,Washington,Cowboys,3,1:48,4,1,DAL 1,6-7,Tony Banks right end for 1 yard touchdown,1,3.550,7.000,3.45
2001-12-09,Broncos,Seahawks,1,0:37,4,1,SEA 31,7-0,Terrell Davis right tackle for 1 yard,1,1.410,3.580,2.17
2001-12-16,Jaguars,Browns,3,6:24,4,1,CLE 29,9-0,Mark Brunell up the middle for 1 yard (tackle by Gerard Warren and Jamir Miller),1,1.620,3.710,2.09
2001-12-16,Seahawks,Cowboys,3,11:42,4,2,DAL 30,10-3,Ricky Watters left guard for 1 yard (tackle by Brandon Noble and Greg Ellis),1,1.500,-0.870,-2.37
2001-12-23,Jets,Colts,3,2:12,4,1,CLT 30,19-17,Richie Anderson middle for 1 yard (tackle by Sam Sword),1,1.520,3.640,2.12
2001-12-23,Lions,Steelers,4,0:40,4,16,DET 28,14-47,Lamont Warren up the middle for 1 yard (tackle by Jason Gildon),1,-1.500,-3.640,-2.14
2001-09-09,Saints,Bills,1,5:37,4,1,BUF 30,0-0,Ricky Williams left tackle for no gain (tackle by Kenyatta Wright),0,1.520,-1.000,-2.52
2001-09-09,Lions,Packers,1,8:59,4,2,GNB 35,0-7,James Stewart right tackle for no gain (tackle by Bernardo Harris),0,0.990,-1.270,-2.26
2001-09-09,Lions,Packers,2,7:34,4,1,GNB 43,3-21,Charlie Batch pass incomplete intended for David Sloan. Penalty on GNB: Defensive Holding 5 yards (no play),0,0.400,3.050,2.65
2001-09-09,Jaguars,Steelers,3,8:35,4,6,PIT 45,21-3,Chris Hanson for no gain. Chris Hanson fumbles recovered by Marlon McCree at JAX-30,0,0.270,-4.370,-4.64
2001-09-09,Jets,Colts,4,5:35,4,1,CLT 2,24-44,Vinny Testaverde for no gain. Vinny Testaverde fumbles recovered by Chukie Nwokorie at IND-5 and returned for 95 yards touchdown,0,3.250,-7.000,-10.25
2001-09-09,Ravens,Bears,4,13:03,4,1,CHI 31,10-6,Obafemi Ayanbadejo up the middle for no gain (tackle by Phillip Daniels),0,1.410,-1.000,-2.41
2001-09-10,Broncos,Giants,1,4:46,4,1,NYG 1,0-0,Patrick Hape up the middle for no gain (tackle by Micheal Barrow),0,3.550,0.380,-3.17
2001-09-23,Vikings,Bears,4,6:38,4,1,MIN 46,10-10,Mitch Berger pass incomplete intended for Harold Morrow (defended by Bobbie Howard). Penalty on MIN: Ineligible Downfield Pass (Declined),0,-0.320,-2.590,-2.27
2001-09-23,Titans,Jaguars,4,5:40,4,1,JAX 15,6-13,Eddie George left tackle for no gain (tackle by Gary Walker),0,2.590,0.220,-2.37
2001-09-30,Broncos,Ravens,4,2:00,4,10,DEN 20,13-20,Brian Griese pass incomplete intended for Eddie Kennison (defended by Rod Woodson). Penalty on Rod Woodson: Defensive Pass Interference 38 yards (no play),0,-2.030,2.790,4.82
2001-09-30,Dolphins,Rams,4,5:31,4,1,MIA 24,10-35,Jay Fiedler up the middle for no gain (tackle by London Fletcher). Jay Fiedler fumbles (forced by London Fletcher) recovered by Aeneas Williams at MIA-24,0,-1.770,-3.970,-2.20
2001-10-07,Chiefs,Broncos,4,3:57,4,7,DEN 42,6-20,Trent Green pass incomplete intended for Tony Gonzalez (defended by Ian Gold). Penalty on Tony Gonzalez: Offensive Pass Interference (Declined),0,0.460,-1.730,-2.19
2001-10-07,Steelers,Bengals,1,11:24,4,1,CIN 1,0-0,Jerome Bettis up the middle for no gain (tackle by Canute Curtis and Cory Hall),0,3.550,0.380,-3.17
2001-10-07,Cowboys,Raiders,3,2:22,4,1,RAI 18,7-28,Anthony Wright pass incomplete (defended by Marquez Pope). Penalty on Charles Woodson: Defensive Holding 5 yards (no play),0,2.400,4.710,2.31
2001-10-07,Cowboys,Raiders,4,12:17,4,1,RAI 12,14-28,Anthony Wright left guard for no gain (tackle by Grady Jackson),0,2.780,0.370,-2.41
2001-10-08,Lions,Rams,2,1:14,4,1,RAM 44,0-21,Cory Schlesinger right tackle for no gain (tackle by Tommy Polley and London Fletcher),0,0.330,-1.860,-2.19
2001-10-14,Buccaneers,Titans,4,6:52,4,7,OTI 36,14-28,Brad Johnson pass incomplete intended for Keyshawn Johnson. Penalty on DeRon Jenkins: Defensive Pass Interference 22 yards (no play),0,0.880,4.650,3.77
2001-10-21,Lions,Titans,1,10:24,4,10,OTI 10,0-0,John Jett for no gain. Bradford Banta fumbles recovered by Joe Walker at TEN-16 (tackle by John Jett),0,2.760,0.140,-2.62
2001-10-21,Jets,Rams,4,4:05,4,8,RAM 21,7-34,Chad Pennington pass incomplete intended for Matthew Hatchette. Penalty on Kerry Jenkins: Offensive Holding (Declined),0,2.060,-0.340,-2.40
2001-10-21,Washington,Panthers,1,3:10,4,1,CAR 47,0-7,Tony Banks up the middle for no gain (tackle by Mike Rucker),0,0.130,-2.060,-2.19
2001-10-28,49ers,Bears,2,1:54,4,12,SFO 18,14-2,Jason Baker for no gain. Brian Jennings fumbles safety,0,-2.240,-2.000,.24
2001-10-28,Vikings,Buccaneers,3,0:30,4,2,TAM 22,8-41,Daunte Culpepper pass incomplete intended for Randy Moss. Penalty on Brian Kelly: Defensive Pass Interference 12 yards (no play),0,2.120,4.910,2.79
2001-10-28,Vikings,Buccaneers,4,7:30,4,12,TAM 40,8-41,Daunte Culpepper pass incomplete intended for Randy Moss. Penalty on Brian Kelly: Defensive Pass Interference 11 yards (no play),0,0.590,3.640,3.05
2001-11-04,Bills,Colts,4,15:00,4,1,BUF 47,7-24,Travis Henry left tackle for no gain (tackle by Rob Morris),0,-0.260,-2.460,-2.20
2001-11-04,Jets,Saints,4,2:00,4,1,NOR 46,16-9,Curtis Martin left guard for no gain (tackle by Sammy Knight and Jay Bellamy),0,0.200,-1.990,-2.19
2001-11-05,Broncos,Raiders,4,5:14,4,11,DEN 29,20-38,Brian Griese pass incomplete intended for Rod Smith (defended by William Thomas). Penalty on OAK: Defensive 12 On-field 5 yards (no play),0,-1.440,-1.110,.33
2001-11-11,Cowboys,Falcons,3,1:03,4,1,ATL 19,13-10,Micah Knorr for no gain. Micah Knorr fumbles recovered by Tim Seder at ATL-45,0,2.340,-2.320,-4.66
2001-11-11,Vikings,Eagles,4,6:00,4,2,PHI 24,10-48,Daunte Culpepper pass complete to Chris Walsh for no gain. Penalty on Chris Walsh: Illegal Formation 5 yards (no play),0,1.990,1.500,-0.49
2001-11-11,Saints,49ers,2,12:08,4,1,SFO 31,3-7,Ricky Williams left end for no gain (tackle by John Schlecht and Derek Smith),0,1.410,-1.070,-2.48
2001-11-12,Titans,Ravens,4,0:03,4,1,RAV 1,10-16,Steve McNair up the middle for no gain (tackle by Corey Harris),0,3.550,-0.380,-3.93
2001-11-25,Panthers,Falcons,2,8:28,4,1,ATL 1,0-3,Richard Huntley left guard for no gain (tackle by Keith Brooking and Henri Crockett),0,3.550,0.380,-3.17
2001-11-25,Panthers,Falcons,4,2:00,4,1,ATL 45,7-10,Chris Weinke right guard for no gain (tackle by Patrick Kerney),0,0.270,-1.930,-2.20
2001-11-25,Eagles,Washington,4,9:30,4,1,WAS 35,3-10,Correll Buckhalter left tackle for no gain (tackle by LaVar Arrington),0,1.000,-1.330,-2.33
2001-11-26,Rams,Buccaneers,4,7:43,4,10,RAM 28,17-24,John Baker for no gain. John Baker fumbles recovered by Dwight Smith at STL-19,0,-1.500,-4.310,-2.81
2001-12-02,Browns,Titans,4,4:55,4,1,OTI 1,7-31,Kelly Holcomb right end for no gain (tackle by Randall Godfrey),0,3.550,0.380,-3.17
2001-12-02,Bills,49ers,3,11:21,4,1,BUF 49,0-14,Travis Henry up the middle for no gain (tackle by John Engelberger),0,-0.130,-2.320,-2.19
2001-12-02,Cowboys,Washington,2,12:35,4,6,WAS 27,7-0,Quincy Carter pass incomplete intended for Joey Galloway. Penalty on Fred Smoot: Defensive Pass Interference 11 yards (no play),0,1.700,4.510,2.81
2001-12-09,Seahawks,Broncos,1,8:39,4,1,DEN 34,0-0,Shaun Alexander right tackle for no gain (tackle by Trevor Pryce and John Mobley),0,1.100,-1.200,-2.30
2001-12-09,Chiefs,Raiders,2,2:25,4,1,RAI 47,17-14,Tony Richardson for no gain (tackle by Darrell Russell and Greg Biekert),0,0.130,-2.130,-2.26
2001-12-09,49ers,Rams,4,6:33,4,3,RAM 36,7-27,Jeff Garcia pass incomplete intended for Terrell Owens. Penalty on Aeneas Williams: Defensive Pass Interference 5 yards (no play),0,0.890,3.510,2.62
2001-12-15,Cardinals,Giants,2,4:06,4,6,NYG 10,6-7,Scott Player for no gain. Scott Player fumbles recovered by Jason Sehorn at NYG-36 (tackle by Fred Wakefield),0,2.790,-3.640,-6.43
2001-12-16,Bears,Buccaneers,4,6:57,4,1,TAM 32,27-3,Leon Johnson right tackle for no gain (tackle by Derrick Brooks),0,1.310,-1.070,-2.38
2001-12-16,Browns,Jaguars,2,0:50,4,1,JAX 45,0-9,Ben Gay up the middle for no gain (tackle by Hardy Nickerson),0,0.270,-1.930,-2.20
2001-12-16,Falcons,Colts,3,11:06,4,1,CLT 18,14-28,Maurice Smith up the middle for no gain (tackle by Chad Cota and Chad Bratzke),0,2.400,-0.040,-2.44
2001-12-16,Falcons,Colts,4,4:53,4,1,CLT 41,27-38,Maurice Smith up the middle for no gain (tackle by Idrees Bashir and Sam Sword),0,0.530,-1.660,-2.19
2001-12-16,Ravens,Steelers,4,1:31,4,10,PIT 10,14-26,Elvis Grbac pass incomplete intended for Brandon Stokley. Penalty on Deshea Townsend: Defensive Holding 5 yards (no play),0,2.760,6.060,3.30
2001-12-16,Seahawks,Cowboys,2,1:16,4,5,DAL 45,10-3,Jeff Feagles pass incomplete intended for Kerry Joseph. Jeff Feagles fumbles recovered by Jeff Feagles at SEA-40. Penalty on SEA: Ineligible Downfield Pass (Declined),0,0.270,-1.930,-2.20
2001-12-22,Patriots,Dolphins,1,6:10,4,1,MIA 10,0-0,Antowain Smith left guard for no gain (tackle by Zach Thomas and Morlon Greenwood),0,2.910,0.380,-2.53
2001-12-22,Dolphins,Patriots,3,4:46,4,1,NWE 21,3-20,Lamar Smith right tackle for no gain (tackle by Tedy Bruschi and Matt Stevens),0,2.210,-0.340,-2.55
2001-12-22,Eagles,49ers,4,12:18,4,1,SFO 1,3-6,Donovan McNabb right end for no gain (tackle by Derek Smith). Penalty on Lance Schulters: Defensive Holding (no play),0,3.550,6.970,3.42
2001-12-23,Panthers,Rams,2,0:53,4,7,RAM 30,10-20,Todd Sauerbrun for no gain. Todd Sauerbrun fumbles recovered by Dre' Bly at CAR-44 and returned for 15 yards touchdown lateral to id_ERR_D.McCleo for 29 yards,0,1.410,-7.000,-8.41
2001-12-23,Cowboys,Cardinals,1,4:11,4,1,CRD 1,0-0,Quincy Carter right end for no gain (tackle by Mao Tosi). Quincy Carter fumbles (forced by Mao Tosi),0,3.550,-0.280,-3.83
2001-12-30,Panthers,Cardinals,4,9:25,4,2,CRD 15,7-30,Chris Weinke up the middle for no gain (tackle by Jabari Issa),0,2.570,0.140,-2.43
2001-12-30,Bengals,Steelers,1,4:06,4,1,CIN 45,0-7,Corey Dillon right guard for no gain (tackle by Kendrell Bell),0,-0.390,-2.590,-2.20
2001-12-30,Steelers,Bengals,2,4:54,4,3,CIN 25,14-6,Josh Miller for no gain. Josh Miller fumbles recovered by Robert Bean at CIN-34 and returned for 10 yards touchdown lateral to id_ERR_B.Simmon for 56 yards,0,1.900,-7.000,-8.90
2001-12-30,Bengals,Steelers,4,0:58,4,6,PIT 6,17-23,Jon Kitna pass incomplete intended for Corey Dillon. Penalty on Chad Scott: Defensive Holding 3 yards (no play),0,2.990,6.510,3.52
2001-12-30,Falcons,Dolphins,3,3:36,4,1,MIA 1,7-21,Maurice Smith right tackle for no gain (tackle by Zach Thomas),0,3.550,0.380,-3.17
2001-12-30,Falcons,Dolphins,4,0:53,4,1,MIA 1,14-21,Bob Christian left guard for no gain (tackle by Ernest Grant),0,3.550,0.380,-3.17
2001-12-30,Bills,Jets,4,0:52,4,10,NYJ 37,14-9,Brian Moorman for no gain. Brian Moorman fumbles recovered by Tory Woodbury at 50 (tackle by Brian Moorman),0,0.790,-2.260,-3.05
2002-01-06,Patriots,Panthers,1,2:20,4,1,CAR 1,10-0,Antowain Smith left tackle for no gain (tackle by Lester Towns). Antowain Smith fumbles (forced by Lester Towns) recovered by Mike Minter at CAR-1,0,3.550,0.380,-3.17
2002-01-06,Saints,49ers,3,5:46,4,1,NOR 46,0-24,Ricky Williams right guard for no gain (tackle by Jeff Ulbrich),0,-0.320,-2.520,-2.20
2002-01-06,Giants,Packers,2,6:57,4,7,GNB 32,10-14,id_ for no gain. Penalty on Luke Petitgout: False Start 5 yards (no play),0,1.240,0.790,-0.45
2002-01-06,Seahawks,Chiefs,4,3:47,4,10,KAN 38,21-10,Jeff Feagles pass incomplete intended for Isaiah Kacyvenski. Jeff Feagles fumbles recovered by Jeff Feagles at SEA-43. Penalty on Isaiah Kacyvenski: Ineligible Downfield Pass (Declined),0,0.720,-1.470,-2.19
2002-01-06,Washington,Cardinals,3,11:06,4,1,WAS 50,6-17,Stephen Davis right guard for no gain (tackle by Tom Burke),0,-0.060,-2.260,-2.20
2002-01-07,Ravens,Vikings,2,1:10,4,14,RAV 21,6-3,Kyle Richardson for no gain. Kyle Richardson fumbles recovered by Kyle Richardson at BAL-BLT,0,-1.960,-4.910,-2.95
2001-09-09,Packers,Lions,4,0:21,4,1,DET 1,28-6,Brett Favre up the middle for -1 yards,-1,3.550,0.380,-3.17
2001-10-07,Jaguars,Seahawks,4,13:54,4,1,SEA 35,15-21,Elvis Joseph for -1 yards (tackle by Willie J. Williams). Elvis Joseph fumbles (forced by Willie J. Williams) recovered by Michael Sinclair at SEA-36 and returned for 12 yards (tackle by Mark Brunell),-1,1.000,-2.130,-3.13
2001-10-28,Bengals,Lions,4,0:47,4,1,DET 5,31-27,Corey Dillon right end for -1 yards (tackle by Barrett Green and Allen Aldridge),-1,3.030,0.380,-2.65
2001-10-28,Buccaneers,Vikings,4,0:37,4,7,MIN 7,41-14,Shaun King kneels for -1 yards,-1,2.970,0.380,-2.59
2001-11-11,Bills,Patriots,1,11:41,4,1,NWE 28,0-0,Travis Henry up the middle for -1 yards (tackle by Willie McGinest and Ted Johnson),-1,1.720,-0.870,-2.59
