Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2008-10-12,Texans,Dolphins,4,0:07,4,2,MIA 3,29-28,Matt Schaub up the middle for 3 yards touchdown,3,3.050,7.000,3.95
2008-10-19,49ers,Giants,4,1:19,4,12,SFO 34,17-29,J.T. O'Sullivan for 3 yards (tackle by Chase Blackburn),3,-1.110,-3.120,-2.01
2008-11-09,Saints,Falcons,4,13:49,4,1,NOR 29,6-27,Pierre Thomas up the middle for 3 yards (tackle by Erik Coleman),3,-1.440,1.070,2.51
2008-11-16,Bears,Packers,4,6:08,4,6,GNB 46,3-34,Rex Grossman pass complete short middle to Adrian Peterson for 3 yards (tackle by Brady Poppinga),3,0.200,-1.800,-2.00
2008-11-16,Cowboys,Washington,4,1:08,4,1,WAS 17,14-10,Marion Barber right end for 3 yards (tackle by Rocky McIntosh),3,2.460,4.650,2.19
2008-11-23,Texans,Browns,2,0:53,4,1,CLE 45,10-6,Ahman Green right tackle for 3 yards (tackle by Brodney Pool),3,0.270,2.790,2.52
2008-11-23,Buccaneers,Lions,4,2:41,4,2,DET 27,38-20,B.J. Askew up the middle for 3 yards (tackle by Ryan Nece),3,1.800,3.970,2.17
2008-12-21,Vikings,Falcons,4,5:02,4,1,MIN 27,10-24,Adrian Peterson left end for 3 yards (tackle by Keith Brooking),3,-1.570,0.940,2.51
2008-12-28,Washington,49ers,2,4:16,4,1,SFO 39,10-7,Clinton Portis left guard for 3 yards (tackle by Nate Clements),3,0.660,3.180,2.52
2009-01-11,Giants,Eagles,1,13:46,4,2,PHI 27,0-0,Brandon Jacobs left tackle for 3 yards (tackle by Brodrick Bunkley),3,1.800,3.970,2.17
2008-09-07,Cowboys,Browns,4,1:15,4,1,CLE 15,28-10,Tashard Choice left guard for 2 yards (tackle by D'Qwell Jackson and Andra Davis),2,2.590,4.710,2.12
2008-09-07,Jaguars,Titans,1,3:32,4,1,JAX 41,0-3,David Garrard left guard for 2 yards (tackle by Kyle Vanden Bosch and Michael Griffin),2,-0.650,1.800,2.45
2008-09-07,Cardinals,49ers,4,6:11,4,1,SFO 27,20-13,Tim Hightower up the middle for 2 yards (tackle by Takeo Spikes),2,1.820,3.910,2.09
2008-09-08,Raiders,Broncos,1,6:08,4,1,DEN 10,0-7,JaMarcus Russell up the middle for 2 yards,2,2.910,5.370,2.46
2008-09-14,Raiders,Chiefs,2,0:01,4,1,RAI 20,6-0,Darren McFadden up the middle for 2 yards (tackle by Tank Tyler),2,-2.030,0.410,2.44
2008-09-21,Titans,Texans,1,6:36,4,1,HTX 2,6-3,LenDale White left tackle for 2 yards touchdown,2,3.250,7.000,3.75
2008-09-21,Ravens,Browns,1,3:51,4,2,CLE 49,0-0,Joe Flacco up the middle for 2 yards (tackle by Alex Hall),2,0.000,2.460,2.46
2008-09-21,Ravens,Browns,4,7:32,4,1,CLE 25,28-10,Le'Ron McClain left guard for 2 yards (tackle by Louis Leonard and Shaun Rogers),2,1.950,4.040,2.09
2008-09-22,Jets,Chargers,4,11:12,4,1,SDG 6,14-38,Brett Favre up the middle for 2 yards (tackle by Matt Wilhelm),2,3.020,6.280,3.26
2008-09-28,Jets,Cardinals,1,3:00,4,1,CRD 40,0-0,Thomas Jones left tackle for 2 yards (tackle by Karlos Dansby),2,0.590,3.050,2.46
2008-09-28,Titans,Vikings,2,4:18,4,2,MIN 3,13-7,Kerry Collins pass complete short right to Justin Gage for 2 yards (tackle by Antoine Winfield and Brian Robison),2,3.050,6.970,3.92
2008-09-28,Buccaneers,Packers,2,2:23,4,1,GNB 23,10-7,Earnest Graham right guard for 2 yards (tackle by Nick Barnett and Ryan Pickett),2,2.080,4.170,2.09
2008-10-05,Panthers,Chiefs,2,2:00,4,1,KAN 36,14-0,Jonathan Stewart up the middle for 2 yards (tackle by Tank Tyler),2,0.890,3.310,2.42
2008-10-05,Lions,Bears,4,9:39,4,3,CHI 30,7-34,Dan Orlovsky pass complete short left to Mike Furrey for 2 yards (tackle by Lance Briggs),2,1.480,-0.810,-2.29
2008-10-19,Giants,49ers,1,0:45,4,1,SFO 10,7-3,Ahmad Bradshaw right end for 2 yards (tackle by Takeo Spikes and Parys Haralson),2,2.910,5.370,2.46
2008-10-19,Seahawks,Buccaneers,4,2:00,4,1,TAM 2,9-20,Seneca Wallace pass complete short right to John Carlson for 2 yards touchdown,2,3.250,7.000,3.75
2008-10-26,Lions,Washington,4,0:48,4,3,DET 45,17-25,Dan Orlovsky pass complete short right to Calvin Johnson for 2 yards (tackle by London Fletcher),2,-0.390,-2.460,-2.07
2008-10-26,Rams,Patriots,1,13:18,4,1,RAM 41,0-0,Antonio Pittman right guard for 2 yards (tackle by Mike Wright and Tedy Bruschi),2,-0.650,1.800,2.45
2008-11-02,Vikings,Texans,1,1:28,4,1,HTX 26,7-7,Gus Frerotte up the middle for 2 yards,2,1.890,3.970,2.08
2008-11-06,Broncos,Browns,4,3:58,4,1,DEN 45,27-30,Peyton Hillis right guard for 2 yards (tackle by Sean Jones),2,-0.390,2.060,2.45
2008-11-09,Eagles,Giants,4,5:36,4,2,NYG 2,30-36,Donovan McNabb pass complete short right to Kevin Curtis for 2 yards touchdown,2,3.250,7.000,3.75
2008-11-09,Giants,Eagles,4,0:15,4,1,PHI 36,36-31,Eli Manning up the middle for 2 yards (tackle by Omar Gaither),2,0.890,3.050,2.16
2008-11-13,Patriots,Jets,2,0:33,4,1,NYJ 21,6-24,Matt Cassel up the middle for 2 yards (tackle by C.J. Mosley),2,2.210,4.310,2.10
2008-11-16,Eagles,Bengals,4,7:38,4,1,CIN 20,10-13,Donovan McNabb right guard for 2 yards (tackle by Robert Geathers),2,2.270,4.370,2.10
2008-11-23,Buccaneers,Lions,4,5:33,4,1,DET 37,38-20,Cadillac Williams left tackle for 2 yards (tackle by Daniel Bullocks and Jordon Dizon),2,0.790,3.250,2.46
2008-11-23,Rams,Bears,4,11:15,4,2,CHI 28,3-27,Trent Green up the middle for 2 yards (tackle by Tommie Harris),2,1.700,3.840,2.14
2008-11-24,Packers,Saints,4,14:52,4,2,NOR 35,21-45,Brandon Jackson right guard for 2 yards (tackle by Jonathan Vilma),2,0.990,3.380,2.39
2008-11-24,Saints,Packers,4,9:39,4,1,GNB 33,45-29,Pierre Thomas right guard for 2 yards (tackle by Ryan Pickett),2,1.210,3.510,2.30
2008-11-30,Packers,Panthers,4,6:05,4,1,CAR 41,28-28,Aaron Rodgers up the middle for 2 yards (tackle by Ma'ake Kemoeatu),2,0.530,2.980,2.45
2008-11-30,Patriots,Steelers,2,8:56,4,1,PIT 21,7-3,Sammy Morris left guard for 2 yards (tackle by Ryan Clark),2,2.210,4.310,2.10
2008-11-30,Falcons,Chargers,2,9:59,4,1,SDG 20,6-7,Ovie Mughelli middle for 2 yards (tackle by Clinton Hart),2,2.270,4.370,2.10
2008-12-04,Chargers,Raiders,1,1:14,4,1,RAI 26,10-0,Philip Rivers up the middle for 2 yards (tackle by William Joseph),2,1.890,3.970,2.08
2008-12-07,Dolphins,Bills,2,5:03,4,1,BUF 34,10-3,Lousaka Polite up the middle for 2 yards (tackle by Paul Posluszny),2,1.100,3.450,2.35
2008-12-07,Saints,Falcons,4,6:16,4,1,ATL 7,22-25,Mike Karney right guard for 2 yards (tackle by Keith Brooking and Curtis Lofton),2,3.010,6.060,3.05
2008-12-14,Bengals,Washington,4,6:07,4,1,WAS 46,17-10,Ryan Fitzpatrick up the middle for 2 yards (tackle by Jason Taylor),2,0.200,2.650,2.45
2008-12-14,Texans,Titans,1,1:50,4,1,OTI 19,0-3,Steve Slaton right tackle for 2 yards (tackle by Cortland Finnegan and Michael Griffin),2,2.340,4.440,2.10
2008-12-18,Jaguars,Colts,1,2:31,4,1,JAX 31,7-0,David Garrard up the middle for 2 yards (tackle by Clint Session),2,-1.310,1.140,2.45
2008-12-21,Vikings,Falcons,4,3:42,4,1,ATL 31,10-24,Adrian Peterson up the middle for 2 yards (tackle by John Abraham and Kindal Moorehead),2,1.410,3.640,2.23
2008-12-21,Texans,Raiders,2,8:23,4,1,HTX 38,7-13,Matt Schaub up the middle for 2 yards,2,-0.850,1.600,2.45
2008-12-21,Rams,49ers,1,6:17,4,1,SFO 45,0-0,Steven Jackson right guard for 2 yards (tackle by Justin Smith),2,0.270,2.720,2.45
2008-12-28,Seahawks,Cardinals,4,12:11,4,2,CRD 2,20-28,Seneca Wallace pass complete short middle to Deion Branch for 2 yards touchdown,2,3.250,7.000,3.75
2008-12-28,Lions,Packers,1,4:59,4,1,GNB 48,0-7,Kevin Smith left tackle for 2 yards (tackle by Mike Montgomery),2,0.070,2.520,2.45
2008-12-28,Dolphins,Jets,4,2:30,4,1,NYJ 40,24-17,Chad Pennington right guard for 2 yards (tackle by Shaun Ellis),2,0.590,3.050,2.46
2008-12-28,Chargers,Broncos,2,13:08,4,1,DEN 17,10-6,Philip Rivers up the middle for 2 yards (tackle by Nate Webster and Josh Barrett),2,2.460,4.580,2.12
2008-12-28,Washington,49ers,4,1:15,4,2,SFO 2,23-24,Jason Campbell up the middle for 2 yards touchdown,2,3.250,7.000,3.75
2008-09-14,Dolphins,Cardinals,4,2:42,4,1,CRD 1,9-31,Ronnie Brown up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2008-09-21,Chiefs,Falcons,4,3:59,4,2,ATL 2,14-31,Larry Johnson right end for 1 yard (tackle by Jason Jefferson and Keith Brooking),1,3.250,0.380,-2.87
2008-09-21,Jaguars,Colts,2,6:19,4,2,CLT 11,3-7,Fred Taylor right tackle for 1 yard (tackle by Marlin Jackson and Robert Mathis),1,2.820,0.380,-2.44
2008-09-21,Texans,Titans,4,7:12,4,2,OTI 2,12-24,Steve Slaton up the middle for 1 yard (tackle by Tony Brown and David Thornton),1,3.250,0.380,-2.87
2008-09-21,Ravens,Browns,4,2:00,4,3,CLE 5,28-10,Le'Ron McClain up the middle for 1 yard (tackle by Kamerion Wimbley),1,3.020,0.380,-2.64
2008-09-21,49ers,Lions,4,9:37,4,1,DET 1,27-6,Allen Rossum left end for 1 yard touchdown,1,3.550,7.000,3.45
2008-09-28,Raiders,Chargers,2,5:35,4,1,SDG 1,12-0,Michael Bush left tackle for 1 yard. Penalty on Cornell Green: Offensive Holding 10 yards (no play),1,3.550,2.700,-0.85
2008-09-28,Packers,Buccaneers,1,13:30,4,1,TAM 49,0-0,Aaron Rodgers up the middle for 1 yard (tackle by Jovan Haye),1,0.000,2.390,2.39
2008-10-05,Falcons,Packers,1,9:58,4,1,GNB 1,6-0,Matt Ryan pass complete short right to Justin Peelle for 1 yard touchdown,1,3.550,7.000,3.45
2008-10-12,Bengals,Jets,4,0:54,4,1,NYJ 35,14-26,Ryan Fitzpatrick up the middle for 1 yard (tackle by David Bowens),1,1.000,3.310,2.31
2008-10-12,Washington,Rams,2,9:55,4,1,RAM 40,7-3,Clinton Portis right tackle for 1 yard (tackle by Victor Adeyanju and Will Witherspoon),1,0.590,2.980,2.39
2008-10-19,Saints,Panthers,4,11:31,4,2,CAR 3,7-27,Aaron Stecker up the middle for 1 yard (tackle by Julius Peppers),1,3.050,0.380,-2.67
2008-10-19,Vikings,Bears,1,9:24,4,1,CHI 1,6-0,Adrian Peterson left tackle for 1 yard touchdown,1,3.550,7.000,3.45
2008-10-19,Chiefs,Titans,2,8:25,4,1,KAN 44,0-10,Kolby Smith left end for 1 yard (tackle by Stephen Tulloch). Penalty on Kevin Vickerson: Defensive Offside 5 yards (no play),1,-0.460,2.190,2.65
2008-10-19,Browns,Washington,4,2:49,4,1,WAS 1,9-14,Derek Anderson pass complete short middle to Josh Cribbs for 1 yard touchdown,1,3.550,7.000,3.45
2008-10-26,Cowboys,Buccaneers,4,6:28,4,1,DAL 38,13-9,Marion Barber right guard for 1 yard (tackle by Sabby Piscitelli),1,-0.850,1.530,2.38
2008-10-26,Saints,Chargers,2,8:57,4,1,SDG 1,15-3,Deuce McAllister left tackle for 1 yard touchdown,1,3.550,7.000,3.45
2008-11-02,Dolphins,Broncos,4,6:01,4,1,DEN 35,19-17,Lousaka Polite up the middle for 1 yard (tackle by Nate Webster and Dewayne Robertson),1,1.000,3.310,2.31
2008-11-02,Eagles,Seahawks,2,2:00,4,1,SEA 35,7-7,Donovan McNabb up the middle for 1 yard (tackle by Rocky Bernard and Brandon Mebane),1,1.000,3.310,2.31
2008-11-09,Dolphins,Seahawks,4,8:04,4,1,SEA 30,14-13,Lousaka Polite left guard for 1 yard (tackle by Rocky Bernard),1,1.520,3.640,2.12
2008-11-16,Packers,Bears,4,13:19,4,1,CHI 36,24-3,Aaron Rodgers up the middle for 1 yard (tackle by Adewale Ogunleye),1,0.890,3.250,2.36
2008-11-16,Seahawks,Cardinals,4,13:22,4,1,CRD 2,7-26,T.J. Duckett up the middle for 1 yard (tackle by Bryan Robinson),1,3.250,6.970,3.72
2008-11-20,Steelers,Bengals,2,11:30,4,1,CIN 4,0-7,Gary Russell left tackle for 1 yard (tackle by Brandon Johnson and Jonathan Fanene),1,3.040,6.510,3.47
2008-11-23,Falcons,Panthers,4,7:16,4,1,CAR 1,30-21,Michael Turner left tackle for 1 yard touchdown,1,3.550,7.000,3.45
2008-11-23,Giants,Cardinals,1,0:01,4,1,CRD 36,0-3,Derrick Ward right tackle for 1 yard (tackle by Chike Okeafor),1,0.890,3.250,2.36
2008-11-23,Bills,Chiefs,1,6:45,4,1,KAN 1,6-7,Marshawn Lynch up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2008-11-23,Bills,Chiefs,4,4:43,4,4,KAN 30,54-24,Fred Jackson up the middle for 1 yard (tackle by Rocky Boiman),1,1.460,-0.870,-2.33
2008-11-23,Patriots,Dolphins,4,0:40,4,1,MIA 1,47-28,BenJarvus Green-Ellis left tackle for 1 yard touchdown,1,3.550,7.000,3.45
2008-11-30,Bills,49ers,4,1:13,4,15,BUF 14,3-10,J.P. Losman pass complete short right to Marshawn Lynch for 1 yard (tackle by Donald Strickland),1,-2.470,-4.580,-2.11
2008-11-30,Patriots,Steelers,4,4:19,4,1,PIT 15,10-26,Matt Cassel up the middle for 1 yard (tackle by James Farrior),1,2.590,4.650,2.06
2008-12-07,Chiefs,Broncos,2,13:28,4,1,KAN 41,10-7,Tyler Thigpen left guard for 1 yard (tackle by Dewayne Robertson),1,-0.650,1.730,2.38
2008-12-07,Steelers,Cowboys,4,3:27,4,1,DAL 23,6-13,Ben Roethlisberger up the middle for 1 yard (tackle by Jay Ratliff and Marcus R. Spears),1,2.080,4.110,2.03
2008-12-07,Patriots,Seahawks,4,2:50,4,1,SEA 1,22-21,Sammy Morris up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2008-12-21,Raiders,Texans,4,1:16,4,6,HTX 37,27-16,Justin Fargas up the middle for 1 yard (tackle by Kevin Bentley),1,0.790,-1.330,-2.12
2008-12-22,Bears,Packers,4,3:41,4,1,GNB 4,10-17,Matt Forte right guard for 1 yard (tackle by Ryan Pickett),1,3.040,6.510,3.47
2008-12-28,Bills,Patriots,4,2:33,4,10,NWE 34,0-13,Trent Edwards right end for 1 yard (tackle by Jerod Mayo),1,1.060,-1.140,-2.20
2008-12-28,Chiefs,Bengals,4,3:15,4,1,CIN 1,0-16,Tyler Thigpen pass complete short right to Dwayne Bowe for 1 yard. Penalty on Dwayne Bowe: Offensive Pass Interference 9 yards (no play),1,3.550,2.760,-0.79
2008-12-28,Texans,Bears,4,13:51,4,1,CHI 6,21-17,Matt Schaub up the middle for 1 yard (tackle by Lance Briggs),1,3.020,6.060,3.04
2008-12-28,Bears,Texans,4,2:04,4,1,HTX 11,17-31,Kyle Orton right guard for 1 yard (tackle by Anthony Weaver and Brandon Harrison),1,2.850,4.910,2.06
2009-01-03,Chargers,Colts,4,13:08,4,1,CLT 33,14-17,Philip Rivers up the middle for 1 yard (tackle by Clint Session),1,1.210,3.450,2.24
2009-01-11,Giants,Eagles,4,6:40,4,2,NYG 47,11-20,Brandon Jacobs right guard for 1 yard (tackle by Brodrick Bunkley and Stewart Bradley),1,-0.260,-2.390,-2.13
2008-09-07,Titans,Jaguars,4,0:20,4,1,JAX 30,17-10,Kerry Collins right guard for no gain (tackle by Rob Meier),0,1.520,-0.940,-2.46
2008-09-07,Texans,Steelers,1,10:50,4,1,PIT 48,0-0,Matt Schaub up the middle for no gain (tackle by Brett Keisel and Casey Hampton),0,0.070,-2.130,-2.20
2008-09-14,Bears,Panthers,4,2:00,4,1,50,17-20,Jason McKie up the middle for no gain (tackle by Thomas Davis and Julius Peppers),0,-0.060,-2.260,-2.20
2008-09-14,Titans,Bengals,4,1:15,4,2,CIN 25,24-7,LenDale White right guard for no gain (tackle by John Thornton),0,1.930,-0.610,-2.54
2008-09-14,Packers,Lions,4,11:44,4,6,GNB 14,24-18,Derrick Frost for no gain. Derrick Frost fumbles safety,0,-2.470,-2.000,.47
2008-09-14,Buccaneers,Falcons,4,0:32,4,1,ATL 3,24-9,Warrick Dunn right guard for no gain (tackle by Jamaal Anderson),0,3.060,0.380,-2.68
2008-09-21,Jaguars,Colts,4,0:29,4,1,JAX 29,20-21,David Garrard pass incomplete short right intended for Reggie Williams. Penalty on Freddie Keiaho: Defensive Pass Interference 11 yards (no play),0,-1.440,1.600,3.04
2008-09-21,Saints,Broncos,2,0:31,4,1,DEN 1,17-24,Pierre Thomas up the middle for no gain (tackle by Nate Webster),0,3.550,0.380,-3.17
2008-09-21,Rams,Seahawks,4,2:48,4,15,SEA 48,13-37,Marc Bulger pass incomplete deep left intended for Donnie Avery (defended by Deon Grant). Penalty on Deon Grant: Personal Foul 15 yards,0,0.070,-1.140,-1.21
2008-09-28,Eagles,Bears,4,3:40,4,1,CHI 1,20-24,Correll Buckhalter left guard for no gain (tackle by Alex Brown),0,3.550,0.380,-3.17
2008-10-05,Chiefs,Panthers,4,0:41,4,1,CAR 22,0-34,Dantrell Savage right tackle for no gain (tackle by Nate Salley and Jon Beason),0,2.140,-0.410,-2.55
2008-10-05,Bears,Lions,2,11:01,4,1,DET 15,3-0,Matt Forte up the middle for no gain (tackle by Dewayne White),0,2.590,0.220,-2.37
2008-10-05,Chargers,Dolphins,4,15:00,4,1,MIA 1,10-17,LaDainian Tomlinson left guard for no gain (tackle by Vonnie Holliday and Channing Crowder),0,3.550,0.380,-3.17
2008-10-12,Bears,Falcons,4,8:03,4,1,ATL 1,10-19,Matt Forte up the middle for no gain (tackle by Keith Brooking),0,3.550,0.380,-3.17
2008-10-12,Broncos,Jaguars,2,1:13,4,1,JAX 30,7-10,Michael Pittman up the middle for no gain (tackle by John Henderson),0,1.520,-0.940,-2.46
2008-10-19,Vikings,Bears,1,5:53,4,10,MIN 24,7-13,Chris Kluwe for no gain. Chris Kluwe fumbles recovered by Garrett Wolfe at MIN-17 and returned for 17 yards touchdown. Penalty on Chris Kluwe: Illegal Kick (Declined),0,-1.770,-7.000,-5.23
2008-10-19,Bears,Vikings,4,15:00,4,1,MIN 1,41-31,Kyle Orton pass incomplete short right intended for Desmond Clark. Penalty on Vinny Ciurciu: Defensive Pass Interference (no play),0,3.550,6.970,3.42
2008-10-19,Colts,Packers,4,7:40,4,4,GNB 37,7-27,Peyton Manning pass incomplete short middle intended for Reggie Wayne. Penalty on Brandon Chillar: Defensive Pass Interference 5 yards (no play),0,0.790,3.450,2.66
2008-10-19,Chiefs,Titans,2,5:58,4,1,OTI 42,0-10,Damon Huard up the middle for no gain (tackle by Albert Haynesworth). Penalty on Herbert Taylor: False Start 5 yards (no play),0,0.460,0.130,-0.33
2008-10-19,Buccaneers,Seahawks,4,0:10,4,5,SEA 34,20-10,Jeff Garcia for no gain. Jeff Garcia fumbles recovered by Jeff Garcia at SEA-35,0,1.070,-1.270,-2.34
2008-10-26,Buccaneers,Cowboys,4,0:19,4,5,DAL 18,9-13,Jeff Garcia pass incomplete short left intended for Jerramy Stevens. Penalty on Jeremy Trueblood: Unsportsmanlike Conduct 15 yards,0,2.300,-1.140,-3.44
2008-10-26,Jaguars,Browns,2,4:05,4,1,CLE 37,7-14,Greg Jones up the middle for no gain (tackle by Willie McGinest),0,0.790,-1.400,-2.19
2008-10-26,Giants,Steelers,2,13:12,4,1,PIT 1,3-7,Brandon Jacobs right guard for no gain (tackle by Ryan Clark and Larry Foote),0,3.550,0.380,-3.17
2008-10-26,Steelers,Giants,4,7:21,4,22,PIT 18,14-14,Mitch Berger for no gain. Mitch Berger fumbles safety,0,-2.240,-2.000,.24
2008-11-02,Bills,Jets,2,8:07,4,1,NYJ 8,7-13,Fred Jackson up the middle for no gain (tackle by Kris Jenkins),0,2.990,0.380,-2.61
2008-11-02,Cardinals,Rams,1,7:59,4,1,RAM 1,0-0,Kurt Warner up the middle for no gain (tackle by Eric Moore),0,3.550,0.380,-3.17
2008-11-03,Washington,Steelers,4,9:50,4,9,PIT 37,6-23,Jason Campbell pass incomplete short right intended for Devin Thomas. Penalty on James Farrior: Roughing the Passer 16 yards (no play),0,0.790,4.170,3.38
2008-11-09,Vikings,Packers,4,8:58,4,1,MIN 41,21-24,Adrian Peterson left tackle for no gain (tackle by Desmond Bishop). Adrian Peterson fumbles (forced by Desmond Bishop) recovered by Naufahu Tahi at MIN-41,0,-0.650,-2.850,-2.20
2008-11-09,Eagles,Giants,4,1:55,4,1,PHI 45,31-36,Brian Westbrook right end for no gain (tackle by Chase Blackburn),0,-0.390,-2.590,-2.20
2008-11-16,Bears,Packers,4,7:43,4,10,GNB 36,3-33,Kyle Orton for no gain. Kyle Orton fumbles recovered by Jason Hunter at GNB-46 and returned for 54 yards touchdown,0,0.880,-7.000,-7.88
2008-11-16,Jaguars,Titans,4,2:33,4,11,OTI 43,14-24,David Garrard pass incomplete deep right intended for Mike Sims-Walker. Penalty on Khalif Barnes: Offensive Holding (Declined),0,0.400,-1.800,-2.20
2008-11-23,Dolphins,Patriots,4,4:10,4,10,MIA 44,28-41,Chad Pennington pass incomplete deep right intended for Davone Bess. Penalty on Ricky Williams: Chop Block (Declined) Penalty on Justin Smiley: Chop Block (Declined),0,-0.460,-2.650,-2.19
2008-11-23,Jets,Titans,4,3:49,4,4,OTI 30,27-13,Brett Favre pass incomplete deep right intended for Laveranues Coles. Penalty on Chris Carr: Defensive Pass Interference 24 yards (no play),0,1.460,5.830,4.37
2008-11-30,Colts,Browns,2,1:09,4,1,CLE 1,3-6,Peyton Manning up the middle for no gain (tackle by Brodney Pool). Peyton Manning fumbles (forced by Brodney Pool) recovered by Dallas Clark at CLE-1,0,3.550,0.380,-3.17
2008-11-30,Bears,Vikings,2,5:04,4,1,MIN 1,7-3,Matt Forte right guard for no gain (tackle by Pat Williams and Jared Allen),0,3.550,0.380,-3.17
2008-11-30,Patriots,Steelers,4,1:31,4,6,PIT 44,10-33,Matt Cassel pass incomplete short left intended for Jabar Gaffney. Penalty on Deshea Townsend: Defensive Holding 5 yards (no play),0,0.330,2.980,2.65
2008-11-30,Raiders,Chiefs,2,12:09,4,10,KAN 25,3-9,Shane Lechler for no gain. Shane Lechler fumbles recovered by Maurice Leggett at KAN-33 and returned for 67 yards touchdown,0,1.800,-7.000,-8.80
2008-11-30,Falcons,Chargers,2,1:02,4,1,SDG 1,15-7,Michael Turner middle for no gain (tackle by Brandon Siler and Tim Dobbins),0,3.550,0.380,-3.17
2008-11-30,Giants,Washington,2,0:26,4,1,WAS 38,13-7,Eli Manning up the middle for no gain (tackle by Lorenzo Alexander and Chris Wilson),0,0.720,-1.400,-2.12
2008-11-30,Washington,Giants,4,9:32,4,1,WAS 39,7-20,Clinton Portis left guard for no gain (tackle by Justin Tuck),0,-0.780,-2.980,-2.20
2008-12-01,Texans,Jaguars,2,0:33,4,3,JAX 3,10-0,Matt Turk pass incomplete short right intended for Owen Daniels. Matt Turk fumbles recovered by Matt Turk at JAX-12. Penalty on Bryan Pittman: Ineligible Downfield Pass (Declined),0,3.040,0.380,-2.66
2008-12-07,Lions,Vikings,2,0:54,4,1,MIN 6,6-3,Daunte Culpepper up the middle for no gain (tackle by Kevin Williams),0,3.020,0.380,-2.64
2008-12-07,Cowboys,Steelers,1,6:43,4,1,PIT 33,0-0,Deon Anderson up the middle for no gain (tackle by James Harrison and Troy Polamalu),0,1.210,-1.140,-2.35
2008-12-14,Packers,Jaguars,4,15:00,4,1,JAX 44,13-7,John Kuhn up the middle for no gain (tackle by Paul Spicer),0,0.330,-1.860,-2.19
2008-12-14,Jets,Bills,4,1:21,4,2,BUF 25,31-27,Thomas Jones right guard for no gain (tackle by Kyle Williams and Bryan Scott),0,1.930,-0.670,-2.60
2008-12-21,Lions,Saints,2,9:54,4,3,NOR 3,0-14,Dan Orlovsky pass incomplete short left intended for Michael Gaines (defended by Roman Harper). Penalty on Roman Harper: Defensive Pass Interference 2 yards (no play),0,3.040,6.970,3.93
2008-12-28,Chiefs,Bengals,4,3:11,4,10,CIN 10,0-16,Tyler Thigpen pass incomplete short middle intended for Tony Gonzalez. Penalty on Brandon Johnson: Defensive Pass Interference 8 yards (no play),0,2.760,6.740,3.98
2009-01-10,Titans,Ravens,2,13:39,4,8,RAV 30,7-7,Kerry Collins for no gain. Kerry Collins fumbles recovered by Kerry Collins at BAL-38,0,1.410,-1.470,-2.88
2009-01-11,Giants,Eagles,4,12:39,4,1,NYG 44,11-20,Eli Manning up the middle for no gain (tackle by Mike Patterson and Brodrick Bunkley),0,-0.460,-2.590,-2.13
2009-01-11,Steelers,Chargers,4,15:00,4,1,SDG 1,21-10,Carey Davis up the middle for no gain (tackle by Tim Dobbins and Brandon Siler),0,3.550,0.380,-3.17
2009-01-18,Ravens,Steelers,1,0:43,4,1,PIT 34,0-6,Joe Flacco up the middle for no gain (tackle by Casey Hampton and Troy Polamalu),0,1.100,-1.200,-2.30
2008-09-07,Bengals,Ravens,4,7:19,4,1,RAV 25,10-17,Chris Perry right tackle for -1 yards (tackle by Haloti Ngata),-1,1.950,-0.670,-2.62
2008-09-07,Cardinals,49ers,4,0:19,4,13,SFO 18,23-13,Kurt Warner kneels for -1 yards,-1,2.250,-0.150,-2.40
2008-10-05,Cardinals,Bills,4,3:28,4,2,BUF 30,41-17,Edgerrin James up the middle for -1 yards (tackle by Bryan Scott),-1,1.500,-1.000,-2.50
2008-11-09,Titans,Bears,1,0:48,4,1,CHI 1,0-7,Ahmard Hall right tackle for -1 yards. Ahmard Hall fumbles recovered by Corey Graham at CHI-2,-1,3.550,0.380,-3.17
2008-11-16,Steelers,Chargers,1,0:16,4,1,SDG 1,0-7,Mewelde Moore left guard for -1 yards (tackle by Brandon Siler and Quentin Jammer),-1,3.550,0.380,-3.17
2008-11-23,Bills,Chiefs,4,0:38,4,8,KAN 30,54-31,J.P. Losman kneels for -1 yards,-1,1.410,-1.000,-2.41
2008-12-07,Titans,Browns,4,1:53,4,2,CLE 6,28-9,LenDale White left end for -1 yards (tackle by D'Qwell Jackson),-1,3.010,0.380,-2.63
2008-12-07,Ravens,Washington,4,0:21,4,7,WAS 43,24-10,Le'Ron McClain right end for -1 yards (tackle by London Fletcher),-1,0.400,-1.860,-2.26
2008-09-07,Colts,Bears,4,13:47,4,1,50,13-22,Dominic Rhodes up the middle for -2 yards (tackle by Adewale Ogunleye and Lance Briggs),-2,-0.060,-2.390,-2.33
2008-09-21,Vikings,Panthers,4,1:18,4,11,CAR 12,20-10,Gus Frerotte kneels for -2 yards,-2,2.630,0.280,-2.35
2008-09-28,Saints,49ers,4,6:35,4,1,SFO 1,28-9,Drew Brees pass complete short right to Olaniyi Sobomehin for -2 yards. Olaniyi Sobomehin fumbles (forced by Michael Lewis) recovered by Patrick Willis at SFO-3 (tackle by Drew Brees),-2,3.550,0.380,-3.17
