Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2020-12-02,Steelers,Ravens,1,8:32,4,1,RAV 1,0-0,Ben Roethlisberger pass short middle intended for Benny Snell is intercepted by Tyus Bowser at BAL-0 and returned for 11 yards,0,3.550,0.380,-3.17
2020-10-11,Bengals,Ravens,1,8:05,4,3,RAV 37,0-3,Joe Burrow pass incomplete deep right intended for Tyler Boyd,0,0.790,-1.470,-2.26
2020-09-20,Texans,Ravens,1,0:02,4,1,HTX 34,0-3,Deshaun Watson pass incomplete short right intended for Darren Fells,0,-1.110,-3.310,-2.20
2020-12-27,Chiefs,Falcons,2,8:54,4,1,ATL 26,0-0,Sammy Watkins pass deep left intended for Patrick Mahomes is intercepted by Keanu Neal at ATL-2 and returned for no gain,0,1.890,0.380,-1.51
2021-01-03,Broncos,Raiders,2,6:23,4,1,RAI 38,10-10,Drew Lock pass incomplete short left intended for Tyrie Cleveland (defended by Lamarcus Joyner),0,0.720,-1.470,-2.19
2020-11-29,Raiders,Falcons,1,11:35,4,1,RAI 45,0-0,Josh Jacobs right end for no gain (tackle by Jacob Tuioti-Mariner and Deion Jones),0,-0.390,-2.590,-2.20
2020-09-13,Packers,Vikings,2,12:21,4,1,MIN 1,3-7,Aaron Rodgers pass incomplete short left intended for Davante Adams (defended by Holton Hill),0,3.550,0.380,-3.17
2020-10-25,Cowboys,Washington,2,10:48,4,1,WAS 45,3-9,Andy Dalton pass incomplete deep middle intended for Dalton Schultz,0,0.270,-1.930,-2.20
2021-01-09,Bills,Colts,2,0:37,4,3,CLT 26,7-10,Josh Allen pass deep right is intercepted by Isaiah Rodgers at IND-5 and returned for no gain. Penalty on Kemoko Turay: Defensive Offside 5 yards (no play),0,1.840,4.170,2.33
2020-09-13,Colts,Jaguars,1,3:15,4,1,JAX 3,7-0,Nyheim Hines left guard for no gain (tackle by Abry Jones and Josh Jones),0,3.060,0.380,-2.68
2020-12-13,Bengals,Cowboys,2,15:00,4,1,DAL 15,0-10,Alex Erickson right end for no gain (tackle by Darian Thompson). Alex Erickson fumbles (forced by Darian Thompson) recovered by Jaylon Smith at DAL-12,0,2.590,0.350,-2.24
2020-12-07,Steelers,Washington,2,5:38,4,1,WAS 1,7-0,Benny Snell up the middle for no gain (tackle by Chase Young),0,3.550,0.380,-3.17
2021-01-03,Packers,Bears,1,0:33,4,3,CHI 23,0-7,Aaron Rodgers pass incomplete deep right intended for Davante Adams. Penalty on Duke Shelley: Defensive Pass Interference 16 yards (no play),0,2.030,5.600,3.57
2021-01-16,Ravens,Bills,1,9:44,4,1,BUF 31,0-0,Lamar Jackson up the middle for no gain (tackle by Quinton Jefferson). Penalty on A.J. Klein: Defensive Offside 6 yards (no play),0,1.410,3.910,2.50
2020-12-20,Jaguars,Ravens,2,3:23,4,5,RAV 43,0-19,Gardner Minshew pass incomplete deep right intended for Chris Conley,0,0.400,-1.800,-2.20
2020-10-11,Jets,Cardinals,2,9:05,4,1,CRD 13,0-7,Le'Veon Bell up the middle for no gain (tackle by De'Vondre Campbell and Budda Baker),0,2.720,0.320,-2.40
2020-10-25,Washington,Cowboys,1,10:00,4,1,DAL 1,0-0,Kyle Allen right guard for no gain (tackle by DeMarcus Lawrence),0,3.550,0.380,-3.17
2020-12-20,Chiefs,Saints,2,5:59,4,2,NOR 41,14-7,Patrick Mahomes pass complete short middle to Stefen Wisniewski for 7 yards (tackle by Demario Davis and Chauncey Gardner-Johnson). Penalty on Stefen Wisniewski: Illegal Touch Pass 5 yards (no play),0,0.530,0.200,-0.33
2021-01-09,Colts,Bills,2,1:53,4,4,BUF 4,10-7,Philip Rivers pass incomplete short left intended for Michael Pittman,0,3.030,0.380,-2.65
2021-01-03,Jaguars,Colts,2,6:27,4,1,JAX 49,0-17,Mike Glennon pass incomplete short right intended for Laviska Shenault (defended by Kenny Moore),0,-0.130,-2.320,-2.19
2020-10-11,Ravens,Bengals,2,7:56,4,6,CIN 46,17-0,Lamar Jackson pass incomplete deep right intended for Mark Andrews,0,0.200,-1.990,-2.19
2020-10-29,Panthers,Falcons,2,4:01,4,1,ATL 34,14-13,Teddy Bridgewater right end for no gain (tackle by Foyesade Oluokun),0,1.100,-1.270,-2.37
2020-11-29,Cardinals,Patriots,2,0:03,4,1,NWE 1,10-7,Kenyan Drake up the middle for no gain (tackle by Akeem Spence and Ja'Whaun Bentley),0,3.550,-0.380,-3.93
2020-10-05,Packers,Falcons,1,3:19,4,1,ATL 1,7-0,Jamaal Williams up the middle for no gain (tackle by Deion Jones),0,3.550,0.380,-3.17
2020-11-22,Falcons,Saints,2,0:03,4,10,NOR 47,9-10,Matt Ryan pass deep left is intercepted by Marcus Williams at NO-0 and returned for 20 yards. Penalty on Brian Hill: Horse Collar Tackle (Declined),0,0.130,4.240,4.11
2020-11-15,Giants,Eagles,2,0:04,4,14,PHI 47,14-3,Daniel Jones sacked by Fletcher Cox for no gain,0,0.130,2.060,1.93
2020-09-13,Chargers,Bengals,2,1:20,4,1,CIN 41,3-7,Tyrod Taylor up the middle for no gain (tackle by Sam Hubbard),0,0.530,-1.660,-2.19
2020-12-20,Vikings,Bears,2,5:52,4,1,MIN 34,7-17,Dalvin Cook up the middle for no gain (tackle by John Jenkins and Bilal Nichols),0,-1.110,-3.310,-2.20
2020-11-08,Steelers,Cowboys,2,11:30,4,1,DAL 35,0-3,Benny Snell left tackle for no gain (tackle by Neville Gallimore and Randy Gregory),0,1.000,-1.270,-2.27
2020-11-08,Bears,Titans,1,11:15,4,1,OTI 34,0-0,David Montgomery up the middle for no gain (tackle by Jack Crawford and Jayon Brown),0,1.100,-1.200,-2.30
2020-12-14,Browns,Ravens,1,0:48,4,4,RAV 34,7-7,Baker Mayfield pass incomplete short middle intended for Rashard Higgins (defended by Jimmy Smith). Penalty on Jimmy Smith: Defensive Pass Interference 11 yards (no play),0,1.080,4.040,2.96
2021-01-09,Rams,Seahawks,2,0:05,4,2,RAM 27,20-10,Jared Goff pass incomplete deep right,0,-1.570,0.740,2.31
2020-10-25,Cardinals,Seahawks,2,6:53,4,3,SEA 3,7-13,Kyler Murray pass incomplete short left intended for Christian Kirk,0,3.040,0.380,-2.66
2020-12-06,Lions,Bears,1,9:35,4,1,CHI 29,0-3,Jamal Agnew left end for no gain (tackle by Buster Skrine),0,1.620,-0.870,-2.49
2020-11-08,Buccaneers,Saints,2,5:04,4,6,NOR 38,0-28,Tom Brady pass incomplete deep middle intended for Rob Gronkowski,0,0.720,-1.470,-2.19
2020-10-11,49ers,Dolphins,1,7:40,4,1,MIA 44,0-7,Jerick McKinnon left guard for no gain (tackle by Christian Wilkins and Emmanuel Ogbah),0,0.330,-1.860,-2.19
2020-11-12,Colts,Titans,1,6:58,4,1,OTI 29,0-7,Jordan Wilkins up the middle for no gain (tackle by Malcolm Butler),0,1.620,-0.870,-2.49
2020-10-25,Jets,Bills,2,14:16,4,1,BUF 18,3-0,La'Mical Perine up the middle for -1 yards (tackle by Quinton Jefferson and Jerry Hughes),-1,2.400,-0.150,-2.55
2020-09-13,Chargers,Bengals,2,15:00,4,2,CIN 39,0-7,Tyrod Taylor left tackle for -1 yards (tackle by Sam Hubbard),-1,0.660,-1.600,-2.26
2021-01-03,Panthers,Saints,2,2:52,4,1,NOR 21,7-13,Curtis Samuel up the middle for -1 yards (tackle by Malcom Brown),-1,2.210,-0.410,-2.62
2020-10-18,Vikings,Falcons,2,11:44,4,1,ATL 1,0-10,Mike Boone up the middle for -1 yards (tackle by Keanu Neal),-1,3.550,0.380,-3.17
2020-11-01,Chargers,Broncos,2,15:00,4,1,DEN 25,0-3,Joshua Kelley right guard for -1 yards (tackle by Dre'Mont Jones and Shelby Harris),-1,1.950,-0.670,-2.62
2020-11-30,Seahawks,Eagles,1,3:44,4,2,PHI 37,0-0,Russell Wilson sacked by Derek Barnett for -1 yards,-1,0.790,-1.470,-2.26
2020-12-06,Rams,Cardinals,2,5:28,4,1,CRD 1,7-7,Cam Akers left tackle for -1 yards (tackle by Angelo Blackson),-1,3.550,0.380,-3.17
2020-11-15,Texans,Browns,2,12:59,4,2,CLE 2,0-3,Deshaun Watson up the middle for -2 yards (tackle by Myles Garrett),-2,3.250,0.380,-2.87
2020-12-13,Titans,Jaguars,2,9:51,4,2,JAX 9,7-0,Jeremy McNichols left end for -2 yards (tackle by Jarrod Wilson and Myles Jack),-2,2.950,0.370,-2.58
2020-10-25,Jaguars,Chargers,2,5:00,4,1,SDG 29,8-16,James Robinson left end for -2 yards (tackle by Joey Bosa),-2,1.620,-1.000,-2.62
2020-11-15,49ers,Saints,2,1:55,4,1,NOR 41,10-10,Jerick McKinnon left guard for -2 yards (tackle by David Onyemata and Malcolm Jenkins),-2,0.530,-1.800,-2.33
2020-12-10,Patriots,Rams,2,6:52,4,2,RAM 2,0-17,Cam Newton left tackle for -2 yards (tackle by Justin Hollins),-2,3.250,0.380,-2.87
2020-12-13,Eagles,Saints,1,4:55,4,2,NOR 34,0-0,Miles Sanders left guard for -3 yards (tackle by Malcolm Jenkins),-3,1.100,-1.400,-2.50
2020-12-07,Washington,Steelers,2,9:06,4,1,WAS 34,0-7,J.D. McKissic right guard for -3 yards (tackle by Mike Hilton),-3,-1.110,-3.510,-2.40
2020-12-20,Jaguars,Ravens,1,1:55,4,5,RAV 47,0-9,Gardner Minshew sacked by Patrick Queen for -4 yards,-4,0.130,-2.320,-2.45
2020-11-09,Patriots,Jets,2,6:19,4,1,NYJ 39,7-10,James White up the middle for -4 yards (tackle by Folorunso Fatukasi). James White fumbles (forced by Folorunso Fatukasi) recovered by Shaq Mason at NYJ-43,-4,0.660,-1.800,-2.46
2020-11-30,Seahawks,Eagles,1,7:01,4,2,PHI 2,0-0,Russell Wilson pass complete short middle to David Moore for -5 yards (tackle by Derek Barnett and Javon Hargrave),-5,3.250,0.380,-2.87
2020-10-04,Seahawks,Dolphins,2,4:52,4,3,MIA 18,10-6,Russell Wilson sacked by Emmanuel Ogbah for -7 yards,-7,2.350,-0.610,-2.96
2020-12-27,Panthers,Washington,1,10:21,4,5,WAS 34,0-0,Teddy Bridgewater sacked by Daron Payne for -9 yards,-9,1.070,-1.800,-2.87
2020-11-01,Eagles,Cowboys,2,11:38,4,3,DAL 44,7-3,Carson Wentz sacked by Leighton Vander Esch for -10 yards. Carson Wentz fumbles (forced by Leighton Vander Esch) recovered by Dorance Armstrong at PHI-46,-10,0.330,-2.520,-2.85
2020-09-24,Jaguars,Dolphins,2,1:15,4,6,MIA 36,7-21,Gardner Minshew sacked by Kamu Grugier-Hill for -10 yards,-10,0.880,-1.990,-2.87
2020-12-27,Packers,Titans,2,4:22,4,3,OTI 12,19-0,Aaron Rodgers sacked by Wyatt Ray for -17 yards,-17,2.730,-0.870,-3.60
2020-11-22,Broncos,Dolphins,4,0:04,4,14,DEN 16,20-13,Drew Lock pass complete deep right to Tim Patrick for 61 yards (tackle by Xavien Howard),61,-2.390,4.040,6.43
2020-11-29,Chargers,Bills,4,1:00,4,27,SDG 43,17-27,Justin Herbert pass complete deep middle to Tyron Johnson for 55 yards (tackle by Levi Wallace),55,-0.520,6.740,7.26
2020-12-14,Ravens,Browns,4,2:00,4,5,CLE 44,40-35,Lamar Jackson pass complete deep right to Marquise Brown for 44 yards touchdown,44,0.330,7.000,6.67
2020-10-18,Falcons,Vikings,3,2:14,4,3,MIN 40,29-7,Matt Ryan pass complete short left to Julio Jones for 40 yards touchdown touchdown,40,0.590,7.000,6.41
2020-10-11,Seahawks,Vikings,4,1:21,4,10,SEA 23,21-26,Russell Wilson pass complete deep left to D.K. Metcalf for 39 yards (tackle by Cameron Dantzler),39,-1.830,3.050,4.88
2020-09-13,Seahawks,Falcons,3,9:49,4,5,ATL 38,20-12,Russell Wilson pass complete deep left to D.K. Metcalf for 38 yards touchdown,38,0.720,7.000,6.28
2020-10-11,Chiefs,Raiders,4,4:25,4,5,KAN 49,24-40,Patrick Mahomes pass complete short middle to Mecole Hardman for 37 yards (tackle by Erik Harris),37,-0.130,4.650,4.78
2020-10-18,Falcons,Vikings,4,2:20,4,1,MIN 35,39-15,Matt Ryan pass complete short left to Hayden Hurst for 35 yards touchdown,35,1.000,7.000,6.00
2021-01-10,Steelers,Browns,4,1:44,4,10,CLE 40,29-48,Ben Roethlisberger pass complete deep middle to JuJu Smith-Schuster for 33 yards (tackle by Sheldrick Redwine),33,0.590,5.600,5.01
2020-11-01,Ravens,Steelers,4,0:26,4,2,RAV 45,24-28,Lamar Jackson pass complete deep middle to Willie Snead for 32 yards (tackle by Terrell Edmunds),32,-0.390,4.040,4.43
2020-12-06,Eagles,Packers,4,7:59,4,18,GNB 32,9-23,Jalen Hurts pass complete deep right to Greg Ward for 32 yards touchdown,32,1.240,7.000,5.76
2020-10-11,Cardinals,Jets,3,3:49,4,1,CRD 39,17-10,Kyler Murray pass complete short right to Darrell Daniels for 31 yards (tackle by Neville Hewitt),31,-0.780,3.580,4.36
2020-11-29,Buccaneers,Chiefs,4,12:50,4,3,KAN 31,16-27,Tom Brady pass complete deep right to Mike Evans for 31 yards touchdown,31,1.380,7.000,5.62
2020-09-20,Ravens,Texans,4,12:04,4,1,HTX 30,29-13,Mark Ingram left end for 30 yards touchdown,30,1.520,7.000,5.48
2020-12-27,Packers,Titans,3,3:42,4,1,OTI 30,32-14,AJ Dillon right tackle for 30 yards touchdown,30,1.520,7.000,5.48
2020-12-26,Cardinals,49ers,4,5:51,4,1,SFO 43,12-20,Kyler Murray right end for 30 yards (tackle by Tarvarius Moore),30,0.400,4.710,4.31
2020-09-27,Bears,Falcons,4,8:23,4,6,CHI 42,10-26,Nick Foles pass complete deep right to Ted Ginn for 29 yards (tackle by Jaylinn Hawkins),29,-0.590,3.640,4.23
2021-01-03,Steelers,Browns,4,10:13,4,10,CLE 28,15-24,Mason Rudolph pass complete deep right to Chase Claypool for 28 yards touchdown,28,1.590,7.000,5.41
2020-12-08,Cowboys,Ravens,4,0:38,4,19,DAL 39,17-34,Andy Dalton pass complete deep middle to Michael Gallup for 28 yards (tackle by DeShon Elliott),28,-0.780,3.380,4.16
2020-09-13,Colts,Jaguars,3,11:29,4,1,CLT 38,17-14,Philip Rivers pass complete short right to Jack Doyle for 28 yards (tackle by Joe Schobert),28,-0.850,3.310,4.16
2020-10-11,Texans,Jaguars,4,4:46,4,4,JAX 28,29-14,Deshaun Watson pass complete short middle to Brandin Cooks for 28 yards touchdown,28,1.650,7.000,5.35
2020-11-08,Cardinals,Dolphins,3,5:22,4,1,CRD 46,24-24,Kyler Murray up the middle for 28 yards (tackle by Nik Needham),28,-0.320,3.840,4.16
2020-12-27,Broncos,Chargers,4,8:19,4,7,DEN 46,6-16,Drew Lock pass complete short middle to Tim Patrick for 27 yards (tackle by Nasir Adderley and Alohi Gilman),27,-0.320,3.780,4.10
2020-11-22,Jets,Chargers,4,5:56,4,5,NYJ 30,19-34,Joe Flacco pass complete deep right to Denzel Mims for 25 yards (tackle by Tevaughn Campbell),25,-1.370,2.590,3.96
2020-12-27,Broncos,Chargers,4,0:20,4,10,DEN 25,16-19,Drew Lock pass complete deep middle to DaeSean Hamilton for 25 yards (tackle by Kenneth Murray),25,-1.700,2.260,3.96
2020-11-22,Falcons,Saints,4,0:07,4,1,ATL 33,9-24,Matt Ryan pass complete short left to Christian Blake for 25 yards (tackle by Marcus Williams),25,-1.180,2.790,3.97
2020-10-04,Texans,Vikings,4,5:59,4,10,MIN 24,22-31,Deshaun Watson pass complete deep right to Kenny Stills for 24 yards touchdown,24,1.870,7.000,5.13
2021-01-09,Seahawks,Rams,4,3:35,4,6,SEA 28,13-30,Russell Wilson right end for 23 yards (tackle by Jordan Fuller),23,-1.500,2.320,3.82
2021-01-03,Bears,Packers,4,1:28,4,6,CHI 49,16-35,Mitchell Trubisky pass complete deep left to Allen Robinson for 23 yards (tackle by Kevin King),23,-0.130,3.710,3.84
2020-12-13,Chiefs,Dolphins,4,2:31,4,1,MIA 40,30-24,Patrick Mahomes pass complete short right to Tyreek Hill for 22 yards (tackle by Eric Rowe),22,0.590,4.370,3.78
2020-10-11,Falcons,Panthers,4,0:28,4,10,ATL 42,13-23,Matt Ryan pass complete deep left to Calvin Ridley for 22 yards (tackle by Troy Pride),22,-0.590,3.180,3.77
2020-10-04,Jaguars,Bengals,4,7:48,4,3,JAX 32,16-30,Gardner Minshew pass complete deep right to DJ Chark for 22 yards (tackle by LeShaun Sims),22,-1.240,2.520,3.76
2020-12-06,Bengals,Dolphins,4,2:03,4,2,MIA 42,7-19,Ryan Finley pass complete short left to Tee Higgins for 22 yards (tackle by Bobby McCain),22,0.460,4.240,3.78
2020-11-22,Falcons,Saints,4,6:22,4,13,ATL 28,9-24,Matt Ryan pass complete deep middle to Julio Jones for 22 yards (tackle by Patrick Robinson),22,-1.500,2.260,3.76
2020-09-17,Browns,Bengals,3,10:15,4,2,CIN 44,21-13,Baker Mayfield pass complete short left to Jarvis Landry for 21 yards (tackle by Jessie Bates),21,0.330,4.040,3.71
2020-12-14,Browns,Ravens,4,13:42,4,4,RAV 21,26-34,Baker Mayfield pass complete deep right to Rashard Higgins for 21 yards touchdown,21,2.130,7.000,4.87
2020-12-20,Saints,Chiefs,4,3:44,4,2,NOR 33,22-32,Drew Brees pass complete deep middle to Jared Cook for 21 yards (tackle by Ben Niemann),21,-1.180,2.520,3.70
2020-11-02,Giants,Buccaneers,4,1:25,4,16,TAM 49,17-25,Daniel Jones pass complete deep middle to Sterling Shepard for 20 yards (tackle by Carlton Davis),20,0.000,3.640,3.64
2020-10-11,Bengals,Ravens,4,5:28,4,1,CIN 44,0-27,Joe Burrow pass complete deep left to Joe Mixon for 19 yards (tackle by Malik Harrison),19,-0.460,3.120,3.58
2020-09-27,Saints,Packers,4,0:41,4,1,GNB 35,27-37,Drew Brees pass complete short middle to Tre'Quan Smith for 19 yards (tackle by Darnell Savage),19,1.000,4.510,3.51
2020-09-20,Falcons,Cowboys,3,0:51,4,2,DAL 40,29-24,Matt Ryan pass complete short left to Julio Jones for 19 yards (tackle by Daryl Worley),19,0.590,4.170,3.58
2020-12-13,Bengals,Cowboys,4,12:54,4,2,CIN 39,7-20,Brandon Allen pass complete short middle to Tee Higgins for 18 yards (tackle by Deante Burton),18,-0.780,2.720,3.50
2020-10-18,Eagles,Ravens,4,3:55,4,9,RAV 18,20-30,Carson Wentz pass complete deep middle to Travis Fulgham for 18 yards touchdown,18,2.250,7.000,4.75
2020-11-22,Eagles,Browns,4,0:43,4,13,CLE 22,10-22,Carson Wentz pass complete short left to Jalen Reagor for 18 yards (tackle by Terrance Mitchell),18,1.990,6.280,4.29
2020-12-06,Titans,Browns,4,2:20,4,11,CLE 46,21-41,Ryan Tannehill pass complete deep right to Corey Davis for 18 yards (tackle by Andrew Sendejo),18,0.200,3.710,3.51
2020-11-22,Steelers,Jaguars,3,3:02,4,1,PIT 38,17-3,James Conner right end for 17 yards (tackle by D.J. Hayden),17,-0.850,2.590,3.44
2020-10-18,Jets,Dolphins,4,4:04,4,2,MIA 31,0-24,Joe Flacco pass complete short right to Breshad Perriman for 17 yards (tackle by Brandon Jones),17,1.400,4.650,3.25
2020-12-20,Eagles,Cardinals,3,2:22,4,6,CRD 49,20-26,Jalen Hurts up the middle for 17 yards (tackle by Patrick Peterson),17,0.000,3.450,3.45
2021-01-09,Colts,Bills,4,0:50,4,10,CLT 37,24-27,Philip Rivers pass complete deep right to Zach Pascal for 17 yards (tackle by Jordan Poyer),17,-0.910,2.520,3.43
2020-09-17,Bengals,Browns,4,3:15,4,5,CIN 30,23-35,Joe Burrow pass complete short middle to Tyler Boyd for 17 yards (tackle by Tavierre Thomas),17,-1.370,2.060,3.43
2021-01-03,Vikings,Lions,4,2:28,4,1,DET 25,37-35,Alexander Mattison right end for 16 yards (tackle by Duron Harmon),16,1.950,5.140,3.19
2020-11-01,Cowboys,Eagles,4,1:22,4,4,DAL 38,9-23,Ben DiNucci pass complete short middle to Dalton Schultz for 15 yards (tackle by Jalen Mills),15,-0.850,2.460,3.31
2020-11-08,Colts,Ravens,4,0:02,4,6,RAV 20,10-24,Philip Rivers pass complete short right to Zach Pascal for 15 yards (tackle by Matt Judon),15,2.150,3.250,1.10
2020-11-15,Washington,Lions,3,2:56,4,13,DET 17,3-24,Alex Smith pass complete short middle to Logan Thomas for 15 yards (tackle by Jayron Kearse),15,2.310,6.740,4.43
2020-11-08,Panthers,Chiefs,4,13:09,4,14,KAN 46,17-26,Teddy Bridgewater up the middle for 15 yards (tackle by Ben Niemann),15,0.200,3.510,3.31
2020-12-13,Texans,Bears,3,6:10,4,1,CHI 41,7-33,Deshaun Watson pass complete short right to Darren Fells for 15 yards (tackle by Duke Shelley and Kyle Fuller),15,0.530,3.840,3.31
2020-10-19,Cowboys,Cardinals,4,5:11,4,9,CRD 45,3-31,Andy Dalton pass complete short right to Amari Cooper for 14 yards (tackle by Byron Murphy). Penalty on Byron Murphy: Defensive Holding (Declined),14,0.270,3.510,3.24
2020-10-19,Cowboys,Cardinals,4,14:15,4,11,CRD 41,3-28,Andy Dalton pass complete short right to Noah Brown for 14 yards (tackle by Byron Murphy),14,0.530,3.780,3.25
2020-12-20,Jaguars,Ravens,3,10:47,4,4,RAV 37,0-26,Gardner Minshew pass complete short left to Keelan Cole for 14 yards (tackle by Tramon Williams),14,0.790,4.040,3.25
2020-10-04,Lions,Saints,4,5:06,4,11,NOR 33,21-35,Matthew Stafford pass complete short left to Kenny Golladay for 14 yards (tackle by P.J. Williams),14,1.150,4.310,3.16
2020-11-29,Jaguars,Browns,3,12:51,4,1,CLE 21,13-17,Mike Glennon pass complete short right to James Robinson for 14 yards (tackle by Malcolm Smith),14,2.210,5.600,3.39
2020-12-13,Giants,Cardinals,4,1:55,4,11,NYG 22,7-26,Colt McCoy pass complete short middle to Evan Engram for 14 yards (tackle by Dre Kirkpatrick),14,-1.900,1.330,3.23
2020-10-04,Bills,Raiders,3,6:16,4,1,BUF 50,17-16,Isaiah McKenzie right end for 14 yards (tackle by Trayvon Mullen),14,-0.060,3.180,3.24
2020-11-15,Buccaneers,Panthers,4,15:00,4,3,CAR 28,29-17,Tom Brady pass complete short middle to Mike Evans for 14 yards (tackle by Rasul Douglas),14,1.680,4.650,2.97
2020-10-19,Chiefs,Bills,3,1:24,4,1,BUF 13,19-10,Darrel Williams left guard for 13 yards touchdown,13,2.720,7.000,4.28
2020-11-08,Colts,Ravens,4,1:23,4,4,CLT 38,10-24,Philip Rivers pass complete short left to De'Michael Harris for 13 yards (tackle by Chuck Clark),13,-0.850,2.320,3.17
2020-09-17,Bengals,Browns,4,9:29,4,5,CIN 48,16-28,Joe Burrow pass complete short right to Tyler Boyd for 13 yards (tackle by Andrew Sendejo),13,-0.190,2.980,3.17
2020-12-20,Falcons,Buccaneers,4,2:10,4,16,ATL 6,27-31,Matt Ryan pass complete short left to Calvin Ridley for 13 yards (tackle by Ross Cockrell),13,-2.490,-4.310,-1.82
2020-12-13,Jaguars,Titans,3,7:31,4,4,JAX 46,3-31,Gardner Minshew pass complete short right to Keelan Cole for 13 yards (tackle by Desmond King),13,-0.320,2.850,3.17
2020-12-20,Texans,Colts,4,0:28,4,5,CLT 15,20-27,Deshaun Watson pass complete short middle to Keke Coutee for 13 yards (tackle by Darius Leonard). Keke Coutee fumbles (forced by Darius Leonard) recovered by Bobby Okereke at IND--6,13,2.490,-0.280,-2.77
2020-11-22,Colts,Packers,4,1:58,4,4,GNB 36,31-28,Philip Rivers pass complete short middle to Nyheim Hines for 13 yards (tackle by Jaire Alexander),13,0.890,4.040,3.15
2020-12-20,Eagles,Cardinals,4,0:56,4,7,PHI 25,26-33,Jalen Hurts pass complete short left to Travis Fulgham for 12 yards (tackle by Dre Kirkpatrick),12,-1.700,1.400,3.10
2021-01-17,Chiefs,Browns,3,7:11,4,1,KAN 48,19-10,Darrel Williams left end for 12 yards (tackle by Terrance Mitchell),12,-0.190,2.920,3.11
2020-09-20,Cardinals,Washington,3,1:11,4,4,WAS 37,20-3,Kyler Murray pass complete short middle to Larry Fitzgerald for 12 yards (tackle by Kevin Pierre-Louis),12,0.790,3.910,3.12
2020-11-01,Packers,Vikings,3,2:54,4,3,MIN 44,14-28,Aaron Rodgers pass complete short middle to Equanimeous St. Brown for 12 yards (tackle by Mark Fields),12,0.330,3.450,3.12
2021-01-03,Eagles,Washington,4,0:38,4,4,PHI 14,14-20,Nate Sudfeld up the middle for 12 yards (tackle by Jonathan Bostic and Cole Holcomb),12,-2.470,0.670,3.14
2020-12-13,Vikings,Buccaneers,4,4:28,4,6,MIN 29,14-26,Kirk Cousins pass complete short middle to Justin Jefferson for 12 yards (tackle by Antoine Winfield),12,-1.440,1.660,3.10
2020-11-29,Bears,Packers,4,13:43,4,11,GNB 40,10-41,Mitchell Trubisky pass complete short right to Anthony Miller for 12 yards,12,0.590,3.710,3.12
2020-11-02,Giants,Buccaneers,4,2:50,4,5,NYG 35,17-25,Daniel Jones pass complete short right to Darius Slayton for 12 yards (tackle by Sean Murphy-Bunting and Antoine Winfield),12,-1.040,2.060,3.10
2020-11-08,Bears,Titans,4,5:29,4,5,OTI 25,3-24,Nick Foles pass complete short right to Anthony Miller for 12 yards (tackle by Kevin Byard). Penalty on Kevin Byard: Face Mask (15 Yards) 7 yards,12,1.850,5.830,3.98
2020-12-06,Cardinals,Rams,3,6:58,4,12,RAM 40,7-17,Kyler Murray pass complete short left to KeeSean Johnson for 12 yards (tackle by Troy Hill),12,0.590,3.710,3.12
2020-12-14,Browns,Ravens,3,0:32,4,4,CLE 46,20-34,Baker Mayfield pass complete short middle to Jarvis Landry for 12 yards (tackle by Chuck Clark),12,-0.320,2.790,3.11
2020-09-27,Seahawks,Cowboys,4,2:37,4,3,DAL 47,30-31,Russell Wilson pass complete short middle to Greg Olsen for 11 yards (tackle by Xavier Woods),11,0.130,3.180,3.05
2020-11-15,Eagles,Giants,4,2:10,4,16,PHI 31,17-27,Carson Wentz pass complete short right to Boston Scott for 11 yards (tackle by Jabrill Peppers),11,-1.310,-2.790,-1.48
2020-11-29,Chargers,Bills,4,2:50,4,2,SDG 20,17-27,Justin Herbert pass complete short right to Jalen Guyton for 11 yards (tackle by Levi Wallace),11,-2.030,1.000,3.03
2020-12-26,Cardinals,49ers,3,2:35,4,5,CRD 42,6-14,Kyler Murray up the middle for 11 yards (tackle by Tarvarius Moore),11,-0.590,2.460,3.05
2020-11-15,Ravens,Patriots,3,3:49,4,1,NWE 48,10-23,Gus Edwards left guard for 11 yards (tackle by Jason McCourty and Devin McCourty),11,0.070,3.120,3.05
2020-11-22,Eagles,Browns,4,3:13,4,6,PHI 29,10-22,Carson Wentz pass complete short right to Jalen Reagor for 11 yards (tackle by Terrance Mitchell),11,-1.440,1.600,3.04
2021-01-03,49ers,Seahawks,3,1:32,4,3,SEA 37,9-6,C.J. Beathard pass complete short left to Kendrick Bourne for 11 yards,11,0.790,3.840,3.05
2020-09-10,Texans,Chiefs,4,8:24,4,8,KAN 34,7-31,Deshaun Watson pass complete short left to Will Fuller for 11 yards (tackle by Rashad Fenton),11,1.060,4.040,2.98
2021-01-03,Cowboys,Giants,4,2:32,4,2,NYG 34,19-23,Andy Dalton left end for 11 yards (tackle by Xavier McKinney),11,1.100,4.040,2.94
2021-02-07,Chiefs,Buccaneers,4,2:07,4,3,TAM 25,9-31,Patrick Mahomes pass complete short right to Demarcus Robinson for 11 yards (tackle by Carlton Davis),11,1.900,4.650,2.75
2020-11-01,Bears,Saints,4,1:38,4,8,CHI 34,20-23,Nick Foles pass complete short middle to Anthony Miller for 11 yards (tackle by P.J. Williams),11,-1.110,1.930,3.04
