Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2010-10-31,Seahawks,Raiders,4,10:42,4,10,RAI 40,0-23,Matt Hasselbeck pass complete deep left to Mike Williams for 27 yards (tackle by Michael Huff),27,0.590,4.710,4.12
2010-12-13,Texans,Ravens,3,10:46,4,3,RAV 41,7-28,Matt Schaub pass complete short middle to Jacoby Jones for 26 yards (tackle by Lardarius Webb),26,0.530,4.580,4.05
2010-12-25,Cardinals,Cowboys,4,1:17,4,15,CRD 19,24-26,John Skelton pass complete deep right to Larry Fitzgerald for 26 yards (tackle by Keith Brooking),26,-2.140,1.930,4.07
2011-01-09,Ravens,Chiefs,4,4:32,4,1,KAN 25,29-7,Willis McGahee middle for 25 yards touchdown,25,1.950,7.000,5.05
2010-10-17,Bears,Seahawks,4,4:35,4,1,CHI 40,13-23,Chester Taylor right guard for 24 yards (tackle by Marcus Trufant),24,-0.720,3.180,3.90
2010-10-31,Cardinals,Buccaneers,4,0:06,4,8,CRD 26,35-38,Derek Anderson pass complete deep right to Larry Fitzgerald for 24 yards,24,-1.630,2.260,3.89
2010-10-31,Vikings,Patriots,4,0:08,4,14,50,18-28,Tarvaris Jackson pass complete short middle to Toby Gerhart for 23 yards (tackle by Kyle Arrington and Jerod Mayo),23,-0.060,0.740,.80
2010-11-14,Lions,Bills,4,1:21,4,6,DET 49,6-14,Shaun Hill pass complete deep middle to Nate Burleson for 23 yards (tackle by Drayton Florence),23,-0.130,3.710,3.84
2010-11-14,49ers,Rams,4,2:23,4,18,RAM 39,13-17,Troy Smith pass complete deep left to Frank Gore for 23 yards (tackle by Jerome Murphy),23,0.660,4.510,3.85
2010-12-26,49ers,Rams,4,0:09,4,10,SFO 34,17-25,Alex Smith pass complete to Ted Ginn for 22 yards (tackle by Darian Stewart),22,-1.110,2.650,3.76
2010-10-10,Chiefs,Colts,4,1:56,4,12,KAN 40,9-19,Matt Cassel pass complete deep right to Dwayne Bowe for 21 yards (tackle by Aaron Francisco and Gary Brackett),21,-0.720,2.980,3.70
2010-10-17,Packers,Dolphins,4,2:00,4,7,MIA 29,13-20,Aaron Rodgers pass complete short middle to Greg Jennings for 20 yards (tackle by Karlos Dansby),20,1.500,5.140,3.64
2010-11-14,Lions,Bills,4,0:19,4,2,BUF 20,12-14,Shaun Hill pass complete deep middle to Calvin Johnson for 20 yards touchdown,20,2.250,7.000,4.75
2011-01-02,Colts,Titans,4,8:41,4,3,OTI 38,20-20,Peyton Manning pass complete short middle to Jacob Tamme for 20 yards (tackle by Michael Griffin). Penalty on Jacob Tamme: Offensive Pass Interfere 10 yards (no play),20,0.720,0.070,-0.65
2010-09-19,Panthers,Buccaneers,4,7:24,4,2,TAM 48,7-20,Jimmy Clausen pass complete short left to Steve Smith for 19 yards (tackle by Sean Jones),19,0.070,3.640,3.57
2010-12-05,Buccaneers,Falcons,4,2:18,4,12,ATL 46,24-28,Josh Freeman pass complete deep middle to Sammie Stroughter for 19 yards (tackle by William Moore),19,0.200,3.780,3.58
2010-11-28,Packers,Falcons,4,2:11,4,1,ATL 21,10-17,Aaron Rodgers pass complete short middle to James Jones for 18 yards (tackle by Dunta Robinson). Penalty on Brian Williams: Defensive Offside (Declined),18,2.210,6.510,4.30
2011-01-02,Buccaneers,Saints,3,2:15,4,1,NOR 18,19-10,Josh Freeman pass complete deep right to Mike Williams for 18 yards touchdown,18,2.400,7.000,4.60
2010-09-12,49ers,Seahawks,4,1:07,4,7,SFO 19,6-31,Alex Smith pass complete deep middle to Josh Morgan for 17 yards (tackle by Marcus Trufant),17,-2.140,1.330,3.47
2010-09-26,Broncos,Colts,4,2:49,4,9,CLT 46,13-27,Kyle Orton pass complete deep left to Matt Willis for 17 yards (tackle by Jacob Lacey),17,0.200,3.640,3.44
2010-10-24,Chargers,Patriots,4,9:10,4,5,NWE 32,6-23,Philip Rivers pass complete deep middle to Patrick Crayton for 17 yards (tackle by Brandon Meriweather),17,1.260,4.580,3.32
2010-11-28,Broncos,Rams,4,3:47,4,8,DEN 43,26-36,Kyle Orton pass complete short right to Eddie Royal for 17 yards,17,-0.520,2.920,3.44
2010-12-12,Panthers,Falcons,4,1:50,4,8,CAR 47,10-31,Jimmy Clausen pass complete deep middle to Brandon LaFell for 17 yards (tackle by Dunta Robinson),17,-0.260,3.180,3.44
2010-10-03,Colts,Jaguars,4,1:46,4,10,CLT 35,21-28,Peyton Manning pass complete short middle to Dallas Clark for 16 yards (tackle by William Middleton),16,-1.040,2.320,3.36
2010-10-03,Panthers,Saints,4,1:53,4,4,CAR 46,14-16,Jimmy Clausen pass complete deep right to David Gettis for 16 yards,16,-0.320,3.050,3.37
2010-10-24,Ravens,Bills,3,3:54,4,1,BUF 31,27-24,Joe Flacco pass complete short right to Le'Ron McClain for 16 yards (tackle by Donte Whitner),16,1.410,4.580,3.17
2010-10-24,Bills,Ravens,4,1:57,4,7,BUF 12,31-34,Ryan Fitzpatrick pass complete short right to David Nelson for 16 yards (tackle by Ed Reed),16,-2.490,0.810,3.30
2010-11-18,Dolphins,Bears,4,0:32,4,9,MIA 43,0-16,Tyler Thigpen pass complete short right to Anthony Fasano for 16 yards (tackle by Tim Jennings),16,-0.520,2.850,3.37
2010-11-21,Cardinals,Chiefs,4,0:26,4,15,KAN 22,6-31,Derek Anderson pass complete short middle to Larry Fitzgerald for 16 yards (tackle by Derrick Johnson),16,1.990,5.830,3.84
2010-11-21,Giants,Eagles,4,3:13,4,6,NYG 44,17-24,Eli Manning middle for 16 yards. Eli Manning fumbles recovered by Darryl Tapp at PHI-40,16,-0.460,-1.600,-1.14
2010-12-05,49ers,Packers,4,1:59,4,10,SFO 44,16-34,Troy Smith for 16 yards (tackle by A.J. Hawk),16,-0.460,2.920,3.38
2010-12-13,Vikings,Giants,4,0:16,4,10,MIN 46,3-21,Joe Webb for 16 yards (tackle by Will Blackmon),16,-0.320,3.050,3.37
2010-10-17,Buccaneers,Saints,4,0:24,4,21,TAM 27,6-31,Josh Johnson pass complete short middle to Cadillac Williams for 15 yards (tackle by Pierson Prioleau),15,-1.570,-2.790,-1.22
2010-10-25,Cowboys,Giants,4,0:45,4,1,NYG 15,34-41,Jon Kitna pass complete short middle to Dez Bryant for 15 yards touchdown,15,2.590,7.000,4.41
2010-10-31,Cowboys,Jaguars,4,5:09,4,2,DAL 34,10-35,Jon Kitna pass complete short left to Miles Austin for 15 yards (tackle by Sean Considine),15,-1.110,2.190,3.30
2010-11-14,Lions,Bills,4,1:46,4,5,DET 31,6-14,Shaun Hill pass complete short right to Brandon Pettigrew for 14 yards (tackle by Bryan Scott),14,-1.310,1.930,3.24
2011-01-02,Broncos,Chargers,4,4:46,4,8,DEN 37,21-33,Tim Tebow pass complete short left to Brandon Lloyd for 14 yards,14,-0.910,2.320,3.23
2011-01-02,Rams,Seahawks,4,0:28,4,22,RAM 29,6-16,Sam Bradford pass complete short middle to Daniel Fells for 14 yards (tackle by Jordan Babineaux),14,-1.440,-2.720,-1.28
2010-09-26,49ers,Chiefs,4,14:11,4,2,KAN 42,3-24,Alex Smith pass complete short left to Frank Gore for 13 yards (tackle by Eric Berry),13,0.460,3.640,3.18
2010-10-17,Buccaneers,Saints,4,14:55,4,5,NOR 47,0-24,Josh Freeman pass complete short left to Kellen Winslow for 13 yards (tackle by Usama Young),13,0.130,3.310,3.18
2010-10-24,Vikings,Packers,4,1:50,4,5,GNB 48,24-28,Brett Favre pass complete short left to Randy Moss for 13 yards (tackle by Nick Collins),13,0.070,3.250,3.18
2010-11-07,Ravens,Dolphins,3,2:46,4,10,MIA 39,20-10,Sam Koch pass complete short left to Cary Williams for 13 yards (tackle by Davone Bess),13,0.660,3.840,3.18
2010-11-22,Broncos,Chargers,4,8:55,4,10,SDG 13,13-35,Kyle Orton pass complete short left to Brandon Lloyd for 13 yards touchdown,13,2.570,7.000,4.43
2010-12-13,Texans,Ravens,4,7:48,4,2,RAV 35,13-28,Matt Schaub pass complete short middle to Andre Johnson for 13 yards (tackle by Josh Wilson),13,0.990,4.110,3.12
2010-09-13,Chargers,Chiefs,4,1:56,4,3,KAN 16,14-21,Philip Rivers pass complete short middle to Legedu Naanee for 12 yards (tackle by Donald Washington),12,2.480,6.280,3.80
2010-09-26,Raiders,Cardinals,4,1:09,4,10,RAI 36,23-24,Bruce Gradkowski pass complete short left to Darrius Heyward-Bey for 12 yards (tackle by Dominique Rodgers-Cromartie),12,-0.980,2.130,3.11
2010-10-10,Raiders,Chargers,4,4:27,4,1,SDG 24,22-27,Jason Campbell pass complete short right to Brandon Myers for 12 yards (tackle by Paul Oliver),12,2.020,4.780,2.76
2010-12-19,Jaguars,Colts,4,0:03,4,10,CLT 31,24-34,David Garrard pass complete deep left to Mike Sims-Walker for 12 yards lateral to Rashad Jennings for 1 yard lateral to Mike Thomas for 4 yards (tackle by Keyunta Dawson),12,1.320,2.720,1.40
2010-12-26,Seahawks,Buccaneers,4,13:06,4,8,TAM 42,7-31,Charlie Whitehurst pass complete short middle to John Carlson for 12 yards (tackle by Geno Hayes and Dekoda Watson),12,0.460,3.580,3.12
2010-11-07,Patriots,Browns,4,8:01,4,2,CLE 25,7-27,Tom Brady pass complete short middle to Wes Welker for 11 yards (tackle by Eric Wright),11,1.930,4.650,2.72
2010-11-14,Chiefs,Broncos,4,7:01,4,11,DEN 11,23-49,Matt Cassel pass complete short left to Chris Chambers for 11 yards touchdown. Penalty on Champ Bailey: Defensive Pass Interfere (Declined),11,2.700,7.000,4.30
2010-11-21,Bengals,Bills,4,7:01,4,9,BUF 42,31-42,Carson Palmer pass complete short left to Terrell Owens for 11 yards (tackle by Drayton Florence),11,0.460,3.510,3.05
2010-12-09,Colts,Titans,3,1:34,4,4,OTI 36,24-14,Javarris James middle for 11 yards (tackle by Alterraun Verner and Michael Griffin),11,0.890,3.910,3.02
2010-09-12,Bengals,Patriots,4,5:59,4,6,NWE 49,17-38,Carson Palmer pass complete short left to Chad Johnson for 10 yards (tackle by Darius Butler),10,0.000,2.980,2.98
2010-10-17,Falcons,Eagles,3,9:29,4,2,PHI 19,7-21,Matt Ryan pass complete short left to Roddy White for 10 yards (tackle by Ellis Hobbs and Kurt Coleman),10,2.310,5.140,2.83
2010-10-31,Lions,Washington,4,3:17,4,1,WAS 10,26-25,Matthew Stafford pass complete short right to Calvin Johnson for 10 yards touchdown,10,2.910,7.000,4.09
2010-10-31,Titans,Chargers,4,1:40,4,6,SDG 33,25-33,Kerry Collins pass complete short middle to Lavelle Hawkins for 10 yards (tackle by Donald Strickland),10,1.160,4.040,2.88
2010-11-28,Packers,Falcons,4,1:06,4,10,ATL 10,16-17,Aaron Rodgers pass complete short left to Jordy Nelson for 10 yards touchdown,10,2.760,7.000,4.24
2010-11-28,Bills,Steelers,4,4:35,4,2,PIT 36,13-16,Ryan Fitzpatrick pass complete short right to Steve Johnson for 10 yards (tackle by William Gay),10,0.890,3.840,2.95
2010-12-06,Patriots,Jets,4,10:50,4,1,NYJ 19,38-3,BenJarvus Green-Ellis left guard for 10 yards (tackle by Brodney Pool and Darrelle Revis),10,2.340,5.140,2.80
2010-12-12,Cowboys,Eagles,4,5:33,4,7,PHI 49,20-30,Jon Kitna for 10 yards (tackle by Jamar Chaney),10,0.000,2.980,2.98
2010-12-12,Chiefs,Chargers,4,2:00,4,4,KAN 23,0-31,Tyler Palko pass complete short left to Chris Chambers for 10 yards (tackle by Antoine Cason),10,-1.830,1.140,2.97
2010-12-13,Vikings,Giants,4,1:10,4,3,MIN 18,3-21,Tarvaris Jackson pass complete short middle to Greg Lewis for 10 yards (tackle by Aaron Ross),10,-2.240,0.810,3.05
2010-12-19,Washington,Cowboys,3,2:19,4,2,DAL 43,14-30,Rex Grossman pass complete short left to Anthony Armstrong for 10 yards (tackle by Mike Jenkins),10,0.400,3.380,2.98
2011-01-02,Patriots,Dolphins,4,14:33,4,16,MIA 19,38-0,BenJarvus Green-Ellis right guard for 10 yards (tackle by Channing Crowder),10,2.180,0.380,-1.80
2011-01-23,Jets,Steelers,4,5:16,4,1,PIT 27,12-24,Mark Sanchez pass complete short right to Braylon Edwards for 10 yards (tackle by Troy Polamalu),10,1.820,4.440,2.62
2010-09-12,Bills,Dolphins,4,0:08,4,15,BUF 15,10-15,Trent Edwards pass complete short right to David Nelson for 9 yards (tackle by Benny Sapp),9,-2.440,-0.380,2.06
2010-09-13,Jets,Ravens,4,0:41,4,10,NYJ 31,9-10,Mark Sanchez pass complete short right to Dustin Keller for 9 yards,9,-1.310,-2.920,-1.61
2010-10-17,Texans,Chiefs,3,1:09,4,1,KAN 37,14-24,Matt Schaub pass complete short left to Owen Daniels for 9 yards (tackle by Derrick Johnson),9,0.790,3.710,2.92
2010-10-24,Buccaneers,Rams,4,1:12,4,3,RAM 30,12-17,Josh Freeman pass complete short right to Kellen Winslow for 9 yards (tackle by O.J. Atogwe),9,1.480,4.170,2.69
2010-10-31,Cowboys,Jaguars,4,4:00,4,9,JAX 50,10-35,Jon Kitna pass complete short middle to Tashard Choice for 9 yards (tackle by Courtney Greene),9,-0.060,2.850,2.91
2010-11-21,Bengals,Bills,4,8:30,4,3,CIN 48,31-42,Carson Palmer pass complete short middle to Jordan Shipley for 9 yards (tackle by Reggie Corner),9,-0.190,2.720,2.91
2010-12-05,Panthers,Seahawks,4,1:48,4,4,SEA 14,14-31,Jimmy Clausen pass complete short left to Brandon LaFell for 9 yards (tackle by Kelly Jennings and Walter Thurmond),9,2.580,6.060,3.48
2010-09-26,Lions,Vikings,4,4:07,4,2,MIN 21,10-24,Shaun Hill pass complete short right to Calvin Johnson for 8 yards (tackle by Chad Greenway and Chris Cook),8,2.180,4.710,2.53
2010-10-24,Saints,Browns,4,15:00,4,1,CLE 21,3-20,Chris Ivory right guard for 8 yards (tackle by Eric Barton and T.J. Ward),8,2.210,4.710,2.50
2010-10-24,Saints,Browns,4,2:14,4,5,CLE 24,10-30,Drew Brees pass complete short right to Lance Moore for 8 yards (tackle by Matt Roth),8,1.920,4.510,2.59
2010-11-21,Rams,Falcons,4,0:36,4,6,RAM 36,17-34,Sam Bradford pass complete short right to Brandon Gibson for 8 yards (tackle by Brent Grimes),8,-0.980,1.860,2.84
2010-11-28,Colts,Chargers,4,2:00,4,5,CLT 39,14-36,Peyton Manning pass complete short right to Pierre Garcon for 8 yards (tackle by Quentin Jammer),8,-0.780,2.060,2.84
2010-12-05,Ravens,Steelers,4,2:05,4,2,RAV 26,10-13,Joe Flacco pass complete short right to Anquan Boldin for 8 yards (tackle by William Gay),8,-1.630,1.200,2.83
2010-12-19,Panthers,Cardinals,4,1:55,4,9,CRD 36,19-9,Jonathan Stewart right tackle for 8 yards (tackle by Reggie Walker and Alan Branch),8,0.880,-0.810,-1.69
2010-09-12,Raiders,Titans,4,6:25,4,10,OTI 14,13-38,Jason Campbell pass complete short middle to Louis Murphy for 7 yards (tackle by Will Witherspoon),7,2.510,0.380,-2.13
2010-10-10,Cowboys,Titans,4,5:17,4,2,OTI 25,20-27,Tony Romo pass complete short middle to Miles Austin for 7 yards (tackle by Stephen Tulloch),7,1.930,4.370,2.44
2010-12-05,Titans,Jaguars,4,14:50,4,6,JAX 18,3-17,Kerry Collins pass complete short middle to Jared Cook for 7 yards (tackle by Don Carey),7,2.270,4.840,2.57
2010-12-13,Texans,Ravens,4,6:05,4,5,RAV 7,19-28,Matt Schaub pass complete short right to Jacoby Jones for 7 yards touchdown,7,2.980,7.000,4.02
2010-12-13,Texans,Ravens,4,1:38,4,1,HTX 30,20-28,Matt Schaub pass complete short right to Jacoby Jones for 7 yards (tackle by Chris Carr),7,-1.370,1.400,2.77
2010-12-19,Jets,Steelers,3,5:21,4,1,PIT 7,16-17,Mark Sanchez left end for 7 yards touchdown,7,3.010,7.000,3.99
2010-09-26,Saints,Falcons,4,0:46,4,1,ATL 37,21-24,Drew Brees pass complete short right to Jeremy Shockey for 6 yards (tackle by William Moore),6,0.790,3.510,2.72
2010-10-10,Panthers,Bears,4,0:48,4,4,CHI 40,6-23,Matt Moore pass complete short middle to Jeff King for 6 yards (tackle by Chris Harris),6,0.590,3.310,2.72
2010-11-07,Vikings,Cardinals,4,9:45,4,4,CRD 34,10-24,Brett Favre pass complete short left to Percy Harvin for 6 yards (tackle by Rashad Johnson),6,1.080,3.710,2.63
2010-11-15,Washington,Eagles,3,12:29,4,4,PHI 15,14-45,Donovan McNabb pass complete short middle to Anthony Armstrong for 6 yards (tackle by Asante Samuel),6,2.520,5.140,2.62
2010-11-28,Texans,Titans,4,7:39,4,1,OTI 34,17-0,Arian Foster middle for 6 yards (tackle by Michael Griffin and Chris Hope),6,1.100,3.710,2.61
2010-12-12,Washington,Buccaneers,4,0:13,4,6,TAM 6,16-17,Donovan McNabb pass complete short middle to Santana Moss for 6 yards touchdown,6,2.990,7.000,4.01
2010-12-19,Seahawks,Falcons,4,9:18,4,4,ATL 7,10-34,Charlie Whitehurst middle for 6 yards (tackle by Stephen Nicholas),6,2.990,6.970,3.98
2011-01-02,Browns,Steelers,4,0:41,4,5,CLE 43,9-41,Colt McCoy pass complete short right to Mike Bell for 6 yards (tackle by Keenan Lewis and Keyaron Fox),6,-0.520,2.190,2.71
2010-09-19,Titans,Steelers,4,2:26,4,1,PIT 30,3-19,Kerry Collins pass complete short right to Nate Washington for 5 yards (tackle by Bryant McFadden),5,1.520,3.910,2.39
2010-09-26,Cowboys,Texans,4,5:21,4,2,HTX 30,24-6,Tony Romo pass complete short left to Dez Bryant for 5 yards (tackle by Kareem Jackson and Bernard Pollard),5,1.500,3.910,2.41
2010-10-03,Bears,Giants,4,2:36,4,18,50,3-17,Caleb Hanie pass complete short left to Earl Bennett for 5 yards (tackle by Antrel Rolle),5,-0.060,-1.930,-1.87
2010-10-24,Vikings,Packers,4,3:05,4,1,MIN 42,24-28,Adrian Peterson middle for 5 yards (tackle by Desmond Bishop),5,-0.590,2.060,2.65
2010-10-24,Saints,Browns,4,1:48,4,7,CLE 13,10-30,Drew Brees pass complete short right to Lance Moore for 5 yards (tackle by Joe Haden). Penalty on Eric Wright: Defensive Holding 5 yards (no play),5,2.570,5.370,2.80
2010-10-31,Bengals,Dolphins,4,6:18,4,1,CIN 30,14-22,Cedric Benson right guard for 5 yards (tackle by Yeremiah Bell),5,-1.370,1.270,2.64
2010-11-07,Panthers,Saints,3,7:14,4,4,CAR 40,3-20,Jordan Senn for 5 yards (tackle by Matt Giordano),5,-0.720,1.930,2.65
2010-11-07,Giants,Seahawks,4,3:00,4,4,SEA 16,41-7,Danny Ware left guard for 5 yards (tackle by David Hawthorne),5,2.450,4.840,2.39
2010-11-14,Jaguars,Texans,4,7:47,4,1,JAX 43,17-17,David Garrard middle for 5 yards (tackle by Zach Diles),5,-0.520,2.130,2.65
2010-11-21,Jaguars,Browns,4,6:17,4,1,CLE 39,10-17,Maurice Jones-Drew for 5 yards (tackle by T.J. Ward),5,0.660,3.310,2.65
2010-12-12,Patriots,Bears,3,2:50,4,11,CHI 28,36-7,Tom Brady pass complete short left to Aaron Hernandez for 5 yards (tackle by Charles Tillman),5,1.590,-0.480,-2.07
2010-12-12,Bengals,Steelers,4,4:15,4,3,CIN 33,7-23,Carson Palmer pass complete short left to Jordan Shipley for 5 yards (tackle by William Gay),5,-1.180,1.470,2.65
2010-12-19,Raiders,Broncos,4,4:36,4,2,DEN 22,32-23,Jason Campbell pass complete short right to Zach Miller for 5 yards (tackle by D.J. Williams),5,2.120,4.440,2.32
2010-12-26,Giants,Packers,4,3:13,4,1,NYG 47,17-45,Eli Manning pass complete short middle to Ahmad Bradshaw for 5 yards (tackle by A.J. Hawk),5,-0.260,2.390,2.65
2010-12-28,Eagles,Vikings,4,12:24,4,1,MIN 31,7-17,LeSean McCoy right end for 5 yards (tackle by Jamarca Sanford),5,1.410,3.840,2.43
2010-09-19,Bills,Packers,4,1:19,4,11,GNB 42,7-34,Trent Edwards for 4 yards (tackle by Brandon Chillar),4,0.460,-1.470,-1.93
2010-10-03,Eagles,Washington,4,0:12,4,10,50,12-17,Kevin Kolb pass complete short left to DeSean Jackson for 4 yards lateral to Jason Avant for -1 yards lateral to LeSean McCoy for 15 yards (tackle by London Fletcher),4,-0.060,3.450,3.51
2010-10-24,Saints,Browns,4,4:15,4,3,CLE 38,10-23,Drew Brees pass complete short right to Lance Moore for 4 yards (tackle by Abram Elam),4,0.720,3.310,2.59
2010-10-31,Bills,Chiefs,4,2:23,4,4,KAN 4,9-10,Ryan Fitzpatrick pass complete short left to Steve Johnson for 4 yards touchdown,4,3.030,7.000,3.97
2010-11-14,Chiefs,Broncos,4,8:34,4,2,DEN 24,17-49,Jackie Battle middle for 4 yards (tackle by Kevin Vickerson),4,1.990,4.240,2.25
2010-12-06,Jets,Patriots,3,10:40,4,1,NWE 15,3-24,Mark Sanchez pass complete short left to Santonio Holmes for 4 yards (tackle by Kyle Arrington),4,2.590,4.840,2.25
2010-12-12,Bills,Browns,4,0:10,4,1,CLE 11,13-6,Fred Jackson right guard for 4 yards (tackle by Ahtyba Rubin),4,2.850,4.580,1.73
2010-12-19,Texans,Titans,4,14:24,4,1,HTX 27,10-31,Matt Schaub pass complete short left to Andre Johnson for 4 yards (tackle by Cortland Finnegan and Jacob Ford),4,-1.570,1.000,2.57
2010-12-26,Bills,Patriots,4,5:17,4,3,NWE 18,3-34,Ryan Fitzpatrick pass complete short left to Naaman Roosevelt for 4 yards (tackle by Devin McCourty),4,2.350,4.650,2.30
2011-01-02,Jaguars,Texans,3,12:00,4,1,HTX 46,17-20,Rashad Jennings right tackle for 4 yards (tackle by Brian Cushing),4,0.200,2.790,2.59
2011-01-23,Bears,Packers,4,1:54,4,1,CHI 49,14-21,Chester Taylor right tackle for 4 yards (tackle by Desmond Bishop),4,-0.130,2.460,2.59
2010-09-12,Rams,Cardinals,4,0:09,4,1,CRD 39,13-17,Steven Jackson left tackle for 3 yards (tackle by Darnell Dockett),3,0.660,3.180,2.52
2010-09-19,Jets,Patriots,4,2:44,4,1,50,28-14,LaDainian Tomlinson middle for 3 yards (tackle by Kyle Arrington),3,-0.060,2.460,2.52
2010-09-19,Jaguars,Chargers,4,5:17,4,8,SDG 15,6-38,Luke McCown pass complete short right to Ernest Wilford for 3 yards (tackle by Quentin Jammer),3,2.440,0.350,-2.09
2010-09-19,Jaguars,Chargers,4,0:41,4,3,SDG 3,12-38,David Garrard pass complete short left to Mike Sims-Walker for 3 yards touchdown,3,3.040,7.000,3.96
2010-09-26,Jaguars,Eagles,4,11:08,4,2,JAX 45,3-28,Maurice Jones-Drew right end for 3 yards (tackle by Akeem Jordan),3,-0.390,2.130,2.52
2010-10-18,Jaguars,Titans,4,0:08,4,4,JAX 38,3-30,Trent Edwards for 3 yards,3,-0.850,1.270,2.12
2010-10-24,Seahawks,Cardinals,4,1:13,4,7,CRD 13,22-10,Marshawn Lynch right tackle for 3 yards (tackle by Dan Williams and Paris Lenon),3,2.570,0.380,-2.19
2010-11-21,Jaguars,Browns,3,8:16,4,1,JAX 36,10-14,Maurice Jones-Drew middle for 3 yards (tackle by Ahtyba Rubin),3,-0.980,1.530,2.51
2010-12-19,Panthers,Cardinals,4,12:02,4,1,CRD 41,19-3,Tony Fiammetta middle for 3 yards (tackle by Calais Campbell),3,0.530,3.050,2.52
2010-12-19,Cardinals,Panthers,4,6:50,4,1,CRD 35,3-19,Tim Hightower right end for 3 yards (tackle by Captain Munnerlyn),3,-1.040,1.470,2.51
2010-12-20,Bears,Vikings,4,1:16,4,5,MIN 30,40-14,Garrett Wolfe left guard for 3 yards (tackle by Chad Greenway),3,1.450,-0.740,-2.19
2011-01-02,Patriots,Dolphins,3,6:58,4,1,MIA 47,31-0,BenJarvus Green-Ellis left tackle for 3 yards. Penalty on Paul Soliai: Defensive Offside 5 yards (no play),3,0.130,2.790,2.66
2011-01-15,Falcons,Packers,4,5:38,4,1,ATL 30,21-45,Matt Ryan pass complete short right to Michael Jenkins for 3 yards (tackle by Desmond Bishop). Michael Jenkins fumbles (forced by Desmond Bishop) recovered by Desmond Bishop at ATL-33,3,-1.370,-3.380,-2.01
2010-09-12,Texans,Colts,3,10:04,4,1,CLT 20,13-10,Arian Foster right end for 2 yards (tackle by Kelvin Hayden and Antoine Bethea),2,2.270,4.370,2.10
2010-09-12,Bengals,Patriots,3,1:28,4,1,NWE 36,10-31,Cedric Benson right guard for 2 yards (tackle by Patrick Chung and Jerod Mayo),2,0.890,3.310,2.42
2010-09-19,Falcons,Cardinals,3,6:03,4,1,CRD 21,31-7,Jason Snelling left guard for 2 yards (tackle by Darnell Dockett),2,2.210,4.310,2.10
2010-09-26,Chiefs,49ers,4,1:31,4,3,SFO 31,31-3,Jackie Battle right end for 2 yards (tackle by Patrick Willis),2,1.380,-0.870,-2.25
2010-09-26,Rams,Washington,4,7:17,4,1,WAS 43,24-16,Kenneth Darby left guard for 2 yards (tackle by Brian Orakpo),2,0.400,2.850,2.45
2010-10-17,Cowboys,Vikings,4,13:00,4,1,MIN 31,14-21,Marion Barber middle for 2 yards (tackle by E.J. Henderson),2,1.410,3.640,2.23
2010-10-17,Eagles,Falcons,4,0:28,4,1,ATL 37,31-17,Eldra Buckley middle for 2 yards (tackle by Stephen Nicholas),2,0.790,2.980,2.19
2010-10-17,Buccaneers,Saints,4,5:43,4,2,NOR 2,6-24,Josh Freeman pass complete short right to Micheal Spurlock for 2 yards touchdown,2,3.250,7.000,3.75
2010-10-18,Jaguars,Titans,4,10:28,4,1,OTI 20,3-23,Trent Edwards middle for 2 yards (tackle by Jovan Haye),2,2.270,4.370,2.10
2010-10-18,Jaguars,Titans,4,8:19,4,1,OTI 9,3-23,Trent Edwards middle for 2 yards (tackle by Stephen Tulloch),2,2.980,5.600,2.62
2010-10-24,Packers,Vikings,4,15:00,4,1,MIN 45,28-24,John Kuhn middle for 2 yards (tackle by Ben Leber),2,0.270,2.720,2.45
2010-10-31,Washington,Lions,4,0:58,4,1,WAS 34,25-37,Rex Grossman pass complete short right to Keiland Williams for 2 yards (tackle by Jonathan Wade),2,-1.110,1.330,2.44
2010-11-14,Broncos,Chiefs,4,2:00,4,4,KAN 32,49-23,Kyle Orton pass complete short right to Correll Buckhalter for 2 yards (tackle by Eric Berry),2,1.270,-1.000,-2.27
2010-11-21,Eagles,Giants,3,8:49,4,1,NYG 19,13-3,Michael Vick middle for 2 yards (tackle by Michael Boley),2,2.340,4.440,2.10
2010-11-28,Eagles,Bears,4,14:25,4,1,CHI 31,13-31,Michael Vick left end for 2 yards (tackle by Lance Briggs),2,1.410,3.640,2.23
2010-12-05,Jaguars,Titans,3,12:02,4,1,JAX 46,17-0,David Garrard middle for 2 yards (tackle by Marques Douglas and Stephen Tulloch),2,-0.320,2.130,2.45
2010-12-09,Titans,Colts,4,0:04,4,2,CLT 2,27-30,Kerry Collins pass complete short left to Bo Scaife for 2 yards touchdown,2,3.250,7.000,3.75
2010-12-16,Chargers,49ers,3,6:13,4,1,SFO 3,17-0,Mike Tolbert middle for 2 yards (tackle by Takeo Spikes),2,3.060,6.970,3.91
2010-12-19,Panthers,Cardinals,4,9:25,4,1,CRD 29,19-3,Mike Goodson left tackle for 2 yards (tackle by Calais Campbell),2,1.620,3.780,2.16
2010-12-19,Jaguars,Colts,4,7:35,4,2,CLT 41,17-27,David Garrard middle for 2 yards (tackle by Pat Angerer). Penalty on Greg Jones: Chop Block 15 yards (no play),2,0.530,-0.460,-0.99
2010-12-19,Chiefs,Rams,4,1:58,4,4,RAM 43,27-13,Thomas Jones right tackle for 2 yards (tackle by James Laurinaitis),2,0.400,-1.660,-2.06
