Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2013-10-13,Bills,Bengals,4,10:17,4,8,CIN 22,16-24,Thaddeus Lewis pass complete short middle to Scott Chandler for 22 yards touchdown,22,1.990,7.000,5.01
2013-11-03,Chargers,Washington,4,1:45,4,2,SDG 37,21-24,Philip Rivers pass complete deep left to Keenan Allen for 22 yards (tackle by DeAngelo Hall),22,-0.910,-0.910,.00
2013-09-08,Raiders,Colts,4,1:57,4,9,CLT 29,17-21,Terrelle Pryor pass complete short middle to Denarius Moore for 21 yards (tackle by LaRon Landry and Antoine Bethea),21,1.500,5.370,3.87
2013-12-01,Vikings,Bears,4,1:55,4,11,MIN 8,17-20,Matt Cassel pass complete deep middle to Jerome Simpson for 20 yards (tackle by Chris Conte),20,-2.490,0.810,3.30
2013-12-22,Cowboys,Washington,4,9:06,4,6,WAS 40,14-23,Tony Romo pass complete short middle to Cole Beasley for 20 yards (tackle by DeAngelo Hall),20,0.590,4.240,3.65
2013-10-06,Texans,49ers,3,2:54,4,1,HTX 39,3-24,Matt Schaub pass complete short middle to Owen Daniels for 19 yards (tackle by Michael Wilhoite),19,-0.780,2.790,3.57
2013-11-24,Panthers,Dolphins,4,2:33,4,10,CAR 20,13-16,Cam Newton pass complete short left to Steve Smith for 19 yards (tackle by Reshad Jones),19,-2.030,1.530,3.56
2013-12-01,Vikings,Bears,4,9:15,4,1,CHI 31,10-20,Adrian Peterson right guard for 19 yards (tackle by Tim Jennings),19,1.410,4.780,3.37
2013-09-22,Titans,Chargers,4,8:12,4,3,SDG 40,10-17,Jake Locker pass complete short right to Nate Washington for 17 yards (tackle by Marcus Gilchrist),17,0.590,4.040,3.45
2013-12-08,Panthers,Saints,4,5:22,4,17,NOR 17,12-31,Cam Newton pass complete deep right to Steve Smith for 17 yards touchdown,17,2.310,7.000,4.69
2014-01-19,49ers,Seahawks,4,2:01,4,2,SFO 30,17-23,Colin Kaepernick pass complete short left to Frank Gore for 17 yards (tackle by Bobby Wagner and Earl Thomas),17,-1.370,2.060,3.43
2013-09-08,Browns,Dolphins,4,2:34,4,10,CLE 47,10-23,Brandon Weeden pass complete short left to Tori Gurley for 15 yards (tackle by Nolan Carroll),15,-0.260,3.050,3.31
2013-09-08,49ers,Packers,4,3:00,4,2,GNB 36,31-28,Colin Kaepernick pass complete short right to Anquan Boldin for 15 yards (tackle by Tramon Williams and Johnny Jolly),15,0.890,4.170,3.28
2013-10-13,Titans,Seahawks,4,5:38,4,4,OTI 46,10-20,Ryan Fitzpatrick pass complete short middle to Nate Washington for 15 yards (tackle by Earl Thomas),15,-0.320,2.980,3.30
2013-12-12,Broncos,Chargers,4,12:16,4,6,SDG 31,10-24,Peyton Manning pass complete short middle to Andre Caldwell for 15 yards (tackle by Shareece Wright),15,1.340,4.510,3.17
2013-12-15,Chiefs,Raiders,4,1:14,4,9,RAI 34,56-31,Chase Daniel pass complete short right to Anthony Sherman for 15 yards (tackle by Charles Woodson),15,1.060,4.310,3.25
2013-12-22,Giants,Lions,5,9:24,4,7,DET 42,20-20,Eli Manning pass complete short left to Jerrel Jernigan for 15 yards (tackle by Chris Greenwood),15,0.460,3.780,3.32
2013-09-15,49ers,Seahawks,4,8:03,4,17,SEA 40,3-22,Colin Kaepernick up the middle for 14 yards (tackle by K.J. Wright and D'Anthony Smith),14,0.590,-0.670,-1.26
2013-09-29,Bears,Lions,4,4:05,4,3,DET 14,22-40,Jay Cutler pass complete short right to Alshon Jeffery for 14 yards touchdown,14,2.610,7.000,4.39
2013-11-10,Bears,Lions,4,1:50,4,1,DET 42,13-21,Josh McCown pass complete short left to Brandon Marshall for 14 yards (tackle by Rashean Mathis),14,0.460,3.710,3.25
2013-11-17,Ravens,Bears,4,3:07,4,4,CHI 44,17-20,Joe Flacco pass complete short right to Dallas Clark for 14 yards (tackle by Tim Jennings),14,0.330,3.580,3.25
2013-11-17,Lions,Steelers,4,2:11,4,10,DET 20,27-37,Matthew Stafford for 14 yards,14,-2.030,1.200,3.23
2013-11-17,Falcons,Buccaneers,3,13:18,4,8,ATL 44,6-24,Jacquizz Rodgers right end for 14 yards (tackle by Jonathan Casillas),14,-0.460,2.790,3.25
2013-12-05,Texans,Jaguars,4,13:17,4,5,JAX 28,17-24,Matt Schaub pass complete short left to Keshawn Martin for 14 yards (tackle by Jonathan Cyprien),14,1.630,4.650,3.02
2013-12-08,Raiders,Jets,4,3:49,4,5,NYJ 15,20-37,Matt McGloin pass complete short left to Rod Streater for 14 yards (tackle by Ed Reed),14,2.490,6.970,4.48
2013-09-08,Browns,Dolphins,4,3:15,4,10,CLE 34,10-23,Brandon Weeden pass complete short right to Jordan Cameron for 13 yards (tackle by Derrick Shelby),13,-1.110,2.060,3.17
2013-10-06,Titans,Chiefs,4,1:15,4,1,KAN 49,17-26,Ryan Fitzpatrick pass complete short right to Nate Washington for 13 yards (tackle by Kendrick Lewis),13,0.000,3.180,3.18
2013-10-20,Buccaneers,Falcons,4,5:17,4,13,ATL 13,17-31,Mike Glennon pass complete short left to Tiquan Underwood for 13 yards. Penalty on Davin Joseph: Illegal Use of Hands 10 yards (no play),13,2.570,1.930,-0.64
2013-10-27,Falcons,Cardinals,4,7:45,4,10,50,6-27,Matt Ryan left end for 13 yards (tackle by Jerraud Powers),13,-0.060,3.120,3.18
2013-12-01,Browns,Jaguars,4,0:22,4,5,CLE 25,28-32,Brandon Weeden pass complete short left to Davone Bess for 13 yards (tackle by Mike Harris),13,-1.700,-1.700,.00
2013-12-15,Bengals,Steelers,4,5:51,4,5,PIT 13,20-30,Andy Dalton pass complete short left to Marvin Jones for 13 yards touchdown,13,2.620,7.000,4.38
2013-11-07,Washington,Vikings,4,2:00,4,1,WAS 49,27-34,Robert Griffin for 12 yards (tackle by Andrew Sendejo),12,-0.130,2.980,3.11
2013-11-10,Falcons,Seahawks,3,1:07,4,3,SEA 12,9-26,Matt Ryan pass complete short left to Darius Johnson for 12 yards touchdown,12,2.730,7.000,4.27
2013-12-15,Patriots,Dolphins,4,0:57,4,8,NWE 33,20-24,Tom Brady pass complete short middle to Danny Amendola for 12 yards (tackle by Reshad Jones),12,-1.180,-1.180,.00
2014-01-19,Patriots,Broncos,4,10:03,4,3,DEN 19,3-23,Tom Brady pass complete short left to Shane Vereen for 12 yards (tackle by Danny Trevathan),12,2.280,5.600,3.32
2013-10-03,Bills,Browns,4,1:08,4,4,BUF 38,24-37,Jeff Tuel pass complete short middle to Scott Chandler for 11 yards (tackle by D'Qwell Jackson),11,-0.850,-0.850,.00
2013-10-27,Eagles,Giants,4,5:27,4,10,NYG 36,0-15,Matt Barkley pass complete short right to Jason Avant for 11 yards (tackle by Terrell Thomas). Penalty on Jason Avant: Offensive Pass Interference 10 yards (no play),11,0.880,0.200,-0.68
2013-11-03,Vikings,Cowboys,4,5:49,4,1,DAL 11,23-20,Adrian Peterson right tackle for 11 yards touchdown,11,2.850,7.000,4.15
2013-11-17,Jaguars,Cardinals,4,2:06,4,8,JAX 29,14-27,Chad Henne pass complete short right to Cecil Shorts for 11 yards (tackle by Jerraud Powers),11,-1.440,1.600,3.04
2013-12-22,Vikings,Bengals,4,7:34,4,17,50,14-42,Matt Cassel pass complete short middle to Cordarrelle Patterson for 11 yards (tackle by Domata Peko),11,-0.060,-1.530,-1.47
2013-10-27,Jets,Bengals,4,5:35,4,11,CIN 32,9-49,Matt Simms right end for 10 yards (tackle by Brandon Ghee and Jayson DiManche),10,1.240,-0.340,-1.58
2013-12-08,Rams,Cardinals,4,0:32,4,12,CRD 40,10-30,Kellen Clemens pass complete short right to Benny Cunningham for 10 yards (tackle by Antoine Cason),10,0.590,-0.940,-1.53
2013-12-22,Bears,Eagles,3,1:32,4,9,PHI 41,3-33,Jay Cutler pass complete short left to Matt Forte for 10 yards (tackle by Mychal Kendricks),10,0.530,3.510,2.98
2013-12-22,Cowboys,Washington,4,1:16,4,10,WAS 10,23-23,Tony Romo pass complete short right to DeMarco Murray for 10 yards touchdown. Penalty on DeMarco Murray: Personal Foul (Offsetting) Penalty on Brandon Meriweather: Personal Foul (Offsetting),10,2.760,7.000,4.24
2014-01-11,Colts,Patriots,4,1:15,4,6,CLT 35,22-43,Andrew Luck pass complete short right to Griff Whalen for 10 yards (tackle by Logan Ryan),10,-1.040,1.930,2.97
2013-10-13,Raiders,Chiefs,4,0:35,4,2,RAI 38,7-24,Terrelle Pryor pass complete short right to Denarius Moore for 9 yards (tackle by Marcus Cooper),9,-0.850,2.060,2.91
2013-10-13,Patriots,Saints,4,0:24,4,4,NOR 26,23-27,Tom Brady pass complete short left to Austin Collie for 9 yards (tackle by Malcolm Jenkins and Rafael Bush),9,1.810,4.440,2.63
2013-12-01,Washington,Giants,4,2:15,4,3,WAS 27,17-24,Robert Griffin pass complete short right to Logan Paulsen for 9 yards (tackle by Jayron Hosley),9,-1.570,1.330,2.90
2013-12-29,Jaguars,Colts,4,5:31,4,6,CLT 40,3-30,Chad Henne pass complete short right to Maurice Jones-Drew for 9 yards (tackle by Josh McNary),9,0.590,3.510,2.92
2013-12-29,Jaguars,Colts,4,1:27,4,1,JAX 18,3-30,Chad Henne pass complete short left to Ace Sanders for 9 yards (tackle by LaRon Landry),9,-2.240,0.740,2.98
2014-01-11,Saints,Seahawks,4,0:32,4,6,SEA 9,14-23,Drew Brees pass complete short right to Marques Colston for 9 yards touchdown,9,2.850,7.000,4.15
2013-09-08,Bears,Bengals,4,8:32,4,1,CIN 27,17-21,Matt Forte right end for 8 yards (tackle by Vontaze Burfict),8,1.820,1.820,.00
2013-09-08,Vikings,Lions,4,3:19,4,4,MIN 7,24-34,Christian Ponder pass complete short right to Adrian Peterson for 8 yards (tackle by Bill Bentley and DeAndre Levy),8,-2.490,-0.220,2.27
2013-09-09,Texans,Chargers,4,12:07,4,1,HTX 36,21-28,Shiloh Keo up the middle for 8 yards (tackle by Jahleel Addae),8,-0.980,1.860,2.84
2013-09-22,Jaguars,Seahawks,4,10:51,4,1,SEA 43,10-38,Maurice Jones-Drew right tackle for 8 yards (tackle by Earl Thomas),8,0.400,3.250,2.85
2013-09-29,Bears,Lions,4,5:07,4,4,DET 29,16-40,Jay Cutler pass complete short right to Matt Forte for 8 yards (tackle by Stephen Tulloch),8,1.560,4.170,2.61
2013-10-13,Vikings,Panthers,4,12:06,4,1,MIN 17,3-28,Matt Cassel pass complete short middle to Kyle Rudolph for 8 yards (tackle by Michael Mitchell),8,-2.320,0.610,2.93
2013-10-27,Packers,Vikings,3,11:08,4,3,MIN 42,24-17,Aaron Rodgers pass complete short right to Jordy Nelson for 8 yards (tackle by Xavier Rhodes),8,0.460,3.310,2.85
2013-10-27,Patriots,Dolphins,4,10:27,4,4,MIA 34,20-17,Tom Brady right guard for 8 yards (tackle by Philip Wheeler),8,1.080,3.840,2.76
2013-11-24,Browns,Steelers,4,1:08,4,16,CLE 30,11-27,Brandon Weeden pass complete short right to Davone Bess for 8 yards (tackle by William Gay),8,-1.370,-3.050,-1.68
2013-11-24,Panthers,Dolphins,3,12:09,4,1,CAR 41,6-16,Cam Newton left tackle for 8 yards (tackle by Reshad Jones),8,-0.650,2.190,2.84
2013-12-08,Steelers,Dolphins,4,2:33,4,10,PIT 10,28-31,Ben Roethlisberger right tackle for 8 yards (tackle by Olivier Vernon and Lamar Miller). Penalty on Cody Wallace: Personal Foul 9 yards,8,-2.490,-5.140,-2.65
2013-12-15,Texans,Colts,4,2:50,4,10,CLT 41,3-25,Case Keenum pass complete short left to Ryan Griffin for 8 yards (tackle by Antoine Bethea),8,0.530,-1.140,-1.67
2013-10-27,Jaguars,49ers,4,14:24,4,1,JAX 32,10-35,Chad Henne pass complete short right to Clay Harbor for 7 yards (tackle by NaVorro Bowman),7,-1.240,1.530,2.77
2013-11-10,Bengals,Ravens,4,9:03,4,2,RAV 25,3-17,Andy Dalton left tackle for 7 yards (tackle by Arthur Brown),7,1.930,4.370,2.44
2013-11-17,Browns,Bengals,4,5:08,4,7,CIN 35,20-41,Jason Campbell pass complete short left to Chris Ogbonnaya for 7 yards (tackle by Vincent Rey),7,0.970,3.710,2.74
2013-11-25,Washington,49ers,4,1:50,4,10,WAS 15,6-27,Robert Griffin left end for 7 yards (tackle by Carlos Rogers),7,-2.440,-4.110,-1.67
2013-12-08,Steelers,Dolphins,4,0:03,4,4,PIT 26,28-34,Ben Roethlisberger pass complete deep right to Emmanuel Sanders for 7 yards lateral to Antonio Brown for 55 yards,7,-1.630,1.140,2.77
2013-12-15,Saints,Rams,4,7:41,4,4,NOR 26,9-27,Drew Brees pass complete short middle to Marques Colston for 7 yards (tackle by Darian Stewart),7,-1.630,1.140,2.77
2013-12-22,Bears,Eagles,3,4:48,4,5,CHI 35,3-33,Jay Cutler pass complete short left to Alshon Jeffery for 7 yards (tackle by Cary Williams),7,-1.040,1.730,2.77
2014-01-05,Bengals,Chargers,4,0:59,4,2,SDG 25,10-27,Andy Dalton pass complete short middle to Andrew Hawkins for 7 yards (tackle by Reggie Walker),7,1.930,4.370,2.44
2013-09-15,Rams,Falcons,4,3:08,4,1,ATL 32,17-31,Sam Bradford pass complete short right to Cory Harkey for 6 yards (tackle by Stephen Nicholas),6,1.310,3.840,2.53
2013-09-15,Browns,Ravens,4,3:09,4,10,CLE 22,6-14,Jason Campbell pass complete short left to Jordan Cameron for 6 yards (tackle by Corey Graham),6,-1.900,-3.710,-1.81
2013-09-22,Rams,Cowboys,4,1:03,4,5,DAL 36,7-31,Sam Bradford pass complete short right to Lance Kendricks for 6 yards (tackle by Orlando Scandrick),6,0.880,3.580,2.70
2013-09-22,Steelers,Bears,4,2:27,4,10,CHI 25,23-40,Ben Roethlisberger pass complete short left to Antonio Brown for 6 yards (tackle by Isaiah Frey),6,1.800,-0.150,-1.95
2013-09-22,49ers,Colts,4,1:21,4,4,SFO 43,7-27,Colin Kaepernick pass complete short right to Kyle Williams for 6 yards (tackle by Greg Toler),6,-0.520,2.190,2.71
2013-10-13,Browns,Lions,4,1:17,4,1,CLE 39,17-31,Chris Ogbonnaya right guard for 6 yards (tackle by Willie Young),6,-0.780,1.930,2.71
2013-10-13,Texans,Rams,4,8:04,4,5,RAM 42,6-38,T.J. Yates pass complete short middle to Lestar Jean for 6 yards (tackle by Rodney McLeod and Jo-Lonn Dunbar). Penalty on STL: Roughing the Passer 15 yards,6,0.460,4.170,3.71
2013-10-20,Buccaneers,Falcons,4,10:41,4,2,ATL 33,17-31,Mike Glennon pass complete short right to Tiquan Underwood for 6 yards (tackle by William Moore),6,1.200,3.780,2.58
2013-11-03,Vikings,Cowboys,4,0:10,4,5,MIN 47,23-27,Christian Ponder pass complete short right to John Carlson for 6 yards (tackle by Brandon Carr),6,-0.260,-0.260,.00
2013-11-17,Packers,Giants,3,6:45,4,7,NYG 43,6-13,M.D. Jennings right end for 6 yards (tackle by Spencer Paysinger),6,0.400,-1.400,-1.80
2013-12-01,Washington,Giants,4,1:29,4,1,WAS 45,17-24,Robert Griffin pass complete short right to Pierre Garcon for 6 yards (tackle by Will Hill). Pierre Garcon fumbles (forced by Will Hill) recovered by Will Hill at NYG-49 and returned for 8 yards (tackle by Pierre Garcon),6,-0.390,-2.720,-2.33
2013-12-15,Dolphins,Patriots,4,2:41,4,5,MIA 45,17-20,Ryan Tannehill pass complete short right to Charles Clay for 6 yards (tackle by Steve Gregory),6,-0.390,2.320,2.71
2013-12-22,Steelers,Packers,4,4:49,4,1,PIT 48,31-31,Ben Roethlisberger pass complete short right to Will Johnson for 6 yards (tackle by Micah Hyde). Penalty on Tramon Williams: Defensive Holding (Declined),6,-0.190,2.520,2.71
2013-12-22,Raiders,Chargers,4,2:00,4,4,SDG 17,13-26,Matt McGloin pass complete short middle to Mychal Rivera for 6 yards (tackle by Donald Butler),6,2.390,4.840,2.45
2013-12-23,Falcons,49ers,4,4:02,4,2,ATL 28,17-27,Matt Ryan pass complete short right to Roddy White for 6 yards (tackle by Donte Whitner),6,-1.500,1.200,2.70
2013-12-29,Packers,Bears,4,2:00,4,1,GNB 44,27-28,Aaron Rodgers pass complete short left to Jordy Nelson for 6 yards (tackle by Zackary Bowman),6,-0.460,2.260,2.72
2013-12-29,Buccaneers,Saints,3,10:27,4,4,TAM 45,14-28,Mike Glennon pass complete short left to Vincent Jackson for 6 yards (tackle by David Hawthorne and Keenan Lewis),6,-0.390,2.320,2.71
2013-12-29,Seahawks,Rams,4,2:38,4,3,RAM 37,27-9,Russell Wilson pass complete short right to Derrick Coleman for 6 yards (tackle by Chris Long),6,0.790,3.510,2.72
2013-09-22,Patriots,Buccaneers,4,3:02,4,6,TAM 11,23-3,LeGarrette Blount right end for 5 yards (tackle by Dashon Goldson). Penalty on Ryan Wendell: Offensive Holding (Declined),5,2.720,0.380,-2.34
2013-10-27,Broncos,Washington,3,9:07,4,2,WAS 20,7-21,Knowshon Moreno up the middle for 5 yards (tackle by Stephen Bowen),5,2.250,4.580,2.33
2013-10-27,Eagles,Giants,4,5:20,4,20,NYG 46,0-15,Matt Barkley pass complete short left to Zach Ertz for 5 yards (tackle by Prince Amukamara),5,0.200,-1.660,-1.86
2013-11-10,Colts,Rams,4,12:40,4,6,RAM 6,8-38,Andrew Luck up the middle for 5 yards (tackle by James Laurinaitis and Robert Quinn),5,2.990,0.380,-2.61
2013-11-10,Saints,Cowboys,4,2:00,4,5,DAL 42,49-17,Pierre Thomas right guard for 5 yards (tackle by Bruce Carter),5,0.460,3.120,2.66
2013-11-25,49ers,Washington,4,11:10,4,2,WAS 35,24-6,Colin Kaepernick up the middle for 5 yards (tackle by Brandon Meriweather). Penalty on Colin Kaepernick: Delay of Game 5 yards,5,0.990,3.250,2.26
2013-12-01,Vikings,Bears,3,10:33,4,1,CHI 35,7-13,Adrian Peterson up the middle for 5 yards (tackle by Julius Peppers and James Anderson),5,1.000,3.580,2.58
2013-12-08,Giants,Chargers,3,12:54,4,2,SDG 10,0-24,Eli Manning pass complete short middle to Victor Cruz for 5 yards (tackle by Marcus Gilchrist),5,2.890,6.060,3.17
2013-12-08,Washington,Chiefs,4,1:54,4,6,WAS 38,10-45,Roy Helu right end for 5 yards (tackle by Allen Bailey),5,-0.850,-2.720,-1.87
2013-12-15,Saints,Rams,4,3:10,4,5,RAM 5,15-27,Drew Brees pass complete short right to Marques Colston for 5 yards touchdown,5,3.010,7.000,3.99
2013-12-22,Rams,Buccaneers,4,13:51,4,1,TAM 29,17-13,Kellen Clemens left guard for 5 yards (tackle by Gerald McCoy),5,1.620,3.970,2.35
2013-12-29,Falcons,Panthers,4,9:18,4,1,CAR 24,17-21,Steven Jackson left end for 5 yards (tackle by Melvin White),5,2.020,4.310,2.29
2014-01-19,Broncos,Patriots,4,1:19,4,2,NWE 17,26-16,Montee Ball right end for 5 yards (tackle by Rob Ninkovich),5,2.440,4.780,2.34
2013-09-08,Steelers,Titans,4,1:26,4,4,OTI 4,8-16,Ben Roethlisberger pass complete short middle to Jerricho Cotchery for 4 yards touchdown,4,3.030,7.000,3.97
2013-09-09,Washington,Eagles,4,2:19,4,3,WAS 31,20-33,Robert Griffin pass complete short left to Jordan Reed for 4 yards (tackle by Mychal Kendricks),4,-1.310,1.270,2.58
2013-09-15,Vikings,Bears,4,10:42,4,1,CHI 18,24-24,Adrian Peterson right tackle for 4 yards (tackle by Major Wright),4,2.400,4.650,2.25
2013-09-22,Rams,Cowboys,3,3:25,4,4,DAL 4,6-24,Sam Bradford pass complete short middle to Austin Pettis for 4 yards touchdown,4,3.030,7.000,3.97
2013-09-29,Seahawks,Texans,4,8:24,4,3,HTX 7,6-20,Russell Wilson right end for 4 yards (tackle by Justin Tuggle),4,2.990,6.510,3.52
2013-10-07,Falcons,Jets,4,4:15,4,1,NYJ 18,21-27,Matt Ryan pass complete short left to Tony Gonzalez for 4 yards (tackle by Kyle Wilson),4,2.400,4.650,2.25
2013-11-03,Saints,Jets,4,4:36,4,2,NYJ 46,17-26,Drew Brees pass complete short right to Pierre Thomas for 4 yards (tackle by Dawan Landry),4,0.200,2.790,2.59
2013-11-24,Packers,Vikings,4,5:23,4,1,MIN 27,13-23,Eddie Lacy left end for 4 yards (tackle by Marvin Mitchell),4,1.820,4.040,2.22
2013-12-02,Seahawks,Saints,4,1:59,4,7,NOR 41,34-7,Derrick Coleman left end for 4 yards (tackle by Kenny Vaccaro and Corey White),4,0.530,-1.400,-1.93
2013-12-08,Titans,Broncos,4,11:48,4,1,OTI 32,28-37,Ryan Fitzpatrick up the middle for 4 yards (tackle by Mike Adams),4,-1.240,1.330,2.57
2013-09-15,Lions,Cardinals,4,1:15,4,4,DET 43,21-25,Matthew Stafford pass complete short right to Nate Burleson for 3 yards (tackle by Tyrann Mathieu),3,-0.520,-2.520,-2.00
2013-09-15,Washington,Packers,4,11:08,4,3,GNB 3,13-38,Robert Griffin pass complete short middle to Jordan Reed for 3 yards touchdown. Penalty on Chris Banjo: Defensive Holding (Declined),3,3.040,7.000,3.96
2013-09-15,Browns,Ravens,4,15:00,4,4,RAV 39,6-7,Brandon Weeden pass complete short left to Jordan Cameron for 3 yards (tackle by Courtney Upshaw),3,0.660,-1.330,-1.99
2013-09-15,Seahawks,49ers,4,2:00,4,2,SFO 12,29-3,Spencer Ware left tackle for 3 yards (tackle by NaVorro Bowman and Craig Dahl),3,2.760,5.140,2.38
2013-10-13,Texans,Rams,4,5:05,4,1,RAM 5,6-38,Ben Tate right guard for 3 yards (tackle by James Laurinaitis),3,3.030,6.740,3.71
2013-10-13,49ers,Cardinals,4,11:01,4,1,CRD 34,22-20,Bruce Miller up the middle for 3 yards (tackle by Karlos Dansby),3,1.100,3.510,2.41
2013-10-13,Buccaneers,Eagles,4,2:00,4,3,TAM 32,20-31,Mike Glennon pass complete short left to Brian Leonard for 3 yards (tackle by DeMeco Ryans),3,-1.240,1.270,2.51
2013-10-20,Buccaneers,Falcons,4,7:43,4,2,ATL 8,17-31,Brian Leonard right guard for 3 yards (tackle by Joplo Bartu),3,2.990,6.060,3.07
2013-10-27,Jaguars,49ers,4,7:40,4,1,SFO 34,10-42,Maurice Jones-Drew right tackle for 3 yards (tackle by NaVorro Bowman),3,1.100,3.510,2.41
2013-11-03,Browns,Ravens,4,3:12,4,1,RAV 43,21-18,Jason Campbell pass complete short right to Davone Bess for 3 yards (tackle by Lardarius Webb),3,0.400,2.920,2.52
2013-11-04,Bears,Packers,4,7:50,4,1,CHI 32,24-20,Matt Forte left end for 3 yards (tackle by Nate Palmer),3,-1.240,1.270,2.51
2013-11-17,Lions,Steelers,4,12:56,4,5,PIT 10,27-23,Sam Martin right guard for 3 yards (tackle by Steve McLendon and Cameron Heyward). Sam Martin fumbles (forced by Steve McLendon) recovered by Ryan Clark at PIT-3 (tackle by LaAdrian Waddle),3,2.810,0.380,-2.43
2013-11-17,Steelers,Lions,4,7:30,4,2,DET 36,23-27,Ben Roethlisberger pass complete short right to Le'Veon Bell for 3 yards (tackle by Rocky McIntosh),3,0.890,3.380,2.49
2013-12-01,Rams,49ers,4,6:46,4,11,SFO 18,6-23,Kellen Clemens right end for 3 yards (tackle by Eric Wright),3,2.250,0.220,-2.03
2013-12-09,Cowboys,Bears,4,1:09,4,1,CHI 22,21-45,Joseph Randle left guard for 3 yards (tackle by David Bass),3,2.140,4.310,2.17
2013-12-15,Colts,Texans,4,15:00,4,8,CLT 46,25-3,Corey Lynch left end for 3 yards (tackle by Brandon Harris),3,-0.320,-2.320,-2.00
2013-12-15,Saints,Rams,4,6:26,4,1,NOR 42,9-27,Drew Brees pass complete short right to Lance Moore for 3 yards (tackle by Trumaine Johnson),3,-0.590,1.930,2.52
2013-12-22,Titans,Jaguars,3,0:05,4,2,JAX 39,13-16,Ryan Fitzpatrick up the middle for 3 yards (tackle by Jason Babin). Penalty on Jonathan Cyprien: Defensive Holding 5 yards,3,0.660,3.510,2.85
2013-12-22,Buccaneers,Rams,3,10:59,4,1,RAM 44,10-14,Mike Glennon up the middle for 3 yards (tackle by Michael Brockers),3,0.330,2.850,2.52
2013-12-29,Jaguars,Colts,4,13:51,4,1,JAX 38,3-27,Maurice Jones-Drew up the middle for 3 yards (tackle by Erik Walden and Ricardo Mathews),3,-0.850,1.660,2.51
2013-12-29,Cardinals,49ers,3,0:47,4,1,SFO 35,7-17,Stepfan Taylor up the middle for 3 yards (tackle by Ray McDonald),3,1.000,3.450,2.45
2013-09-15,Vikings,Bears,3,11:01,4,1,MIN 43,21-24,Christian Ponder right end for 2 yards (tackle by Charles Tillman),2,-0.520,1.930,2.45
2013-09-22,Lions,Washington,4,4:47,4,1,WAS 12,20-17,Matthew Stafford left tackle for 2 yards (tackle by Brian Orakpo and Perry Riley),2,2.780,4.910,2.13
2013-09-29,Bengals,Browns,3,2:45,4,1,CLE 34,3-10,Andy Dalton up the middle for 2 yards (tackle by Ahtyba Rubin),2,1.100,3.450,2.35
2013-10-20,Buccaneers,Falcons,3,10:30,4,1,ATL 3,10-24,Mike James up the middle for 2 yards (tackle by Omar Gaither),2,3.060,6.970,3.91
2013-10-20,Broncos,Colts,4,10:22,4,1,CLT 14,23-36,Peyton Manning pass complete short right to Wes Welker for 2 yards (tackle by Darius Butler),2,2.660,4.780,2.12
2013-10-20,Browns,Packers,4,6:13,4,2,GNB 2,12-24,Brandon Weeden pass complete short middle to Jordan Cameron for 2 yards touchdown,2,3.250,7.000,3.75
2013-10-20,Eagles,Cowboys,3,1:16,4,1,DAL 11,0-10,LeSean McCoy up the middle for 2 yards (tackle by Ernie Sims and Sean Lee),2,2.850,5.140,2.29
2013-10-20,Ravens,Steelers,4,14:28,4,1,PIT 19,6-13,Joe Flacco up the middle for 2 yards (tackle by Vince Williams),2,2.340,4.440,2.10
2013-10-24,Panthers,Buccaneers,3,8:33,4,1,TAM 28,14-6,Mike Tolbert right tackle for 2 yards (tackle by Mark Barron),2,1.720,3.840,2.12
2013-10-27,Jaguars,49ers,3,8:46,4,1,SFO 9,3-28,Maurice Jones-Drew right tackle for 2 yards (tackle by NaVorro Bowman),2,2.980,5.600,2.62
2013-10-27,49ers,Jaguars,4,0:28,4,1,JAX 39,42-10,Anthony Dixon left guard for 2 yards (tackle by Paul Posluszny),2,0.660,2.850,2.19
2013-10-27,Browns,Chiefs,3,10:43,4,1,KAN 19,10-20,Willis McGahee up the middle for 2 yards (tackle by Dontari Poe),2,2.340,4.440,2.10
2013-10-31,Bengals,Dolphins,3,11:35,4,1,CIN 46,3-10,Andy Dalton up the middle for 2 yards (tackle by Randy Starks),2,-0.320,2.130,2.45
2013-11-03,Ravens,Browns,4,8:47,4,1,RAV 38,18-21,Joe Flacco right guard for 2 yards (tackle by Jabaal Sheard and D'Qwell Jackson),2,-0.850,1.600,2.45
2013-11-10,Bills,Steelers,4,0:05,4,2,PIT 2,9-23,EJ Manuel pass complete short left to Chris Gragg for 2 yards touchdown,2,3.250,7.000,3.75
2013-11-10,Bengals,Ravens,3,13:24,4,1,RAV 26,0-17,Andy Dalton up the middle for 2 yards,2,1.890,3.970,2.08
2013-11-24,Browns,Steelers,3,6:29,4,1,CLE 34,3-20,Brandon Weeden right guard for 2 yards (tackle by Jason Worilds),2,-1.110,1.330,2.44
2013-11-24,Lions,Buccaneers,4,6:58,4,1,DET 34,21-24,Matthew Stafford up the middle for 2 yards (tackle by William Gholston),2,-1.110,1.330,2.44
2013-12-01,Panthers,Buccaneers,4,0:30,4,1,TAM 11,27-6,Derek Anderson up the middle for 2 yards (tackle by Ka'lial Glaud),2,2.850,4.710,1.86
2013-12-01,Chiefs,Broncos,4,12:26,4,1,KAN 29,21-35,Jamaal Charles left guard for 2 yards (tackle by Shaun Phillips),2,-1.440,1.000,2.44
