Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2006-12-24,Broncos,Bengals,2,0:02,4,8,DEN 42,14-17,Jay Cutler pass complete short middle to Rod Smith for 5 yards. Rod Smith fumbles recovered by Rod Smith at DEN-47,5,-0.590,1.400,1.99
2006-09-07,Steelers,Dolphins,1,1:22,4,1,MIA 39,0-0,Willie Parker left end for 4 yards (tackle by Andre' Goodman),4,0.660,3.250,2.59
2006-09-10,Chiefs,Bengals,4,10:12,4,2,KAN 46,3-20,Jarrad Page right end for 4 yards (tackle by Marcus Wilkins),4,-0.320,2.260,2.58
2006-09-24,Jets,Bills,4,6:12,4,1,BUF 33,21-13,Chad Pennington middle for 4 yards (tackle by Ko Simpson and Keith Ellison),4,1.210,3.640,2.43
2006-10-01,Cowboys,Titans,4,1:57,4,3,OTI 33,45-14,Tony Romo left end for 4 yards (tackle by Keith Bulluck),4,1.190,3.640,2.45
2006-10-08,Jets,Jaguars,4,9:41,4,5,JAX 38,0-38,Chad Pennington right end for 4 yards,4,0.720,-1.200,-1.92
2006-10-22,Washington,Colts,4,2:27,4,1,CLT 37,14-36,Ladell Betts middle for 4 yards (tackle by Bo Schobel),4,0.790,3.380,2.59
2006-10-29,Buccaneers,Giants,3,6:35,4,6,NYG 44,3-14,Bruce Gradkowski pass complete short middle to Michael Clayton for 4 yards (tackle by Antonio Pierce). Michael Clayton fumbles (forced by Antonio Pierce) recovered by Bruce Gradkowski at NYG-45,4,0.330,-1.930,-2.26
2006-11-19,Patriots,Packers,2,13:44,4,1,GNB 39,7-0,Heath Evans left guard for 4 yards (tackle by A.J. Hawk),4,0.660,3.250,2.59
2006-11-26,Eagles,Colts,4,2:16,4,2,PHI 24,21-45,A.J. Feeley pass complete short right to Hank Baskett for 4 yards (tackle by Tim Jennings),4,-1.770,0.810,2.58
2006-11-26,Giants,Titans,2,8:09,4,1,OTI 4,20-0,Brandon Jacobs middle for 4 yards touchdown,4,3.040,7.000,3.96
2006-11-26,Rams,49ers,4,0:45,4,1,SFO 13,13-17,Steven Jackson left tackle for 4 yards (tackle by Marcus Hudson). Penalty on Marcus Hudson: Defensive Delay of Game 4 yards,4,2.720,6.060,3.34
2006-11-26,Panthers,Washington,4,2:16,4,6,WAS 33,13-17,Jake Delhomme pass complete short middle to Drew Carter for 4 yards (tackle by Sean Taylor),4,1.160,-0.940,-2.10
2006-12-24,Bills,Titans,1,5:09,4,1,OTI 44,3-7,Willis McGahee right tackle for 4 yards (tackle by Adam Jones),4,0.330,2.920,2.59
2006-12-24,Bears,Lions,1,0:03,4,2,DET 25,3-7,Cedric Benson right tackle for 4 yards (tackle by Ernie Sims),4,1.930,4.170,2.24
2006-12-25,Eagles,Cowboys,4,1:13,4,3,DAL 29,23-7,Brian Westbrook right end for 4 yards (tackle by Alshermond Singleton),4,1.580,3.910,2.33
2006-12-31,Cowboys,Lions,4,0:16,4,6,DET 6,31-39,Tony Romo middle for 4 yards (tackle by Paris Lenon),4,2.990,0.380,-2.61
2006-09-17,Vikings,Panthers,3,9:38,4,1,CAR 35,6-10,Tony Richardson left guard for 3 yards (tackle by Thomas Davis and Chris Draft),3,1.000,3.450,2.45
2006-10-01,Cardinals,Falcons,4,15:00,4,2,ATL 27,10-22,Edgerrin James right end for 3 yards (tackle by DeAngelo Hall),3,1.800,3.970,2.17
2006-10-08,Lions,Vikings,1,2:33,4,1,MIN 45,0-3,Kevin Jones left tackle for 3 yards (tackle by Napoleon Harris),3,0.270,2.790,2.52
2006-10-15,Ravens,Panthers,2,11:29,4,1,CAR 37,0-3,Kyle Boller middle for 3 yards (tackle by Mike Rucker),3,0.790,3.310,2.52
2006-10-22,Dolphins,Packers,4,0:17,4,1,GNB 23,24-34,Joey Harrington middle for 3 yards (tackle by Corey Williams),3,2.080,4.240,2.16
2006-10-23,Giants,Cowboys,3,1:29,4,1,DAL 3,25-7,Brandon Jacobs right tackle for 3 yards touchdown,3,3.060,7.000,3.94
2006-10-29,Jaguars,Eagles,3,8:44,4,1,PHI 21,7-0,Maurice Jones-Drew right tackle for 3 yards (tackle by Michael Lewis and Brian Dawkins),3,2.210,4.370,2.16
2006-11-05,Bears,Dolphins,4,0:16,4,6,MIA 34,13-31,Rex Grossman pass complete to Rashied Davis for 3 yards (tackle by Will Allen),3,1.070,-1.070,-2.14
2006-11-05,Texans,Giants,3,4:20,4,1,NYG 27,3-7,Wali Lundy right tackle for 3 yards (tackle by Gibril Wilson),3,1.820,3.970,2.15
2006-11-12,Jets,Patriots,2,7:07,4,1,NWE 23,0-3,Chad Pennington middle for 3 yards (tackle by Tedy Bruschi),3,2.080,4.240,2.16
2006-11-19,Broncos,Chargers,4,14:19,4,1,SDG 45,24-21,Mike Bell left end for 3 yards (tackle by Carlos Polk),3,0.270,2.790,2.52
2006-11-19,Texans,Bills,3,0:51,4,1,BUF 37,21-17,Kevin Walter left end for 3 yards (tackle by Terrence McGee),3,0.790,3.310,2.52
2006-11-19,Bears,Jets,3,2:35,4,1,NYJ 37,3-0,Thomas Jones right tackle for 3 yards (tackle by Jonathan Vilma),3,0.790,3.310,2.52
2006-11-26,Falcons,Saints,2,4:54,4,2,NOR 31,3-14,Michael Vick right end for 3 yards (tackle by Mark Simoneau),3,1.400,3.710,2.31
2006-12-03,Saints,49ers,2,4:33,4,1,SFO 48,7-3,Deuce McAllister left guard for 3 yards (tackle by Melvin Oliver),3,0.070,2.590,2.52
2006-12-10,Saints,Cowboys,1,2:27,4,1,DAL 39,0-7,Devery Henderson for 3 yards,3,0.660,3.180,2.52
2006-12-10,Vikings,Lions,1,9:23,4,1,DET 9,0-0,Artose Pinner left tackle for 3 yards (tackle by Terrence Holt),3,2.980,5.830,2.85
2006-12-17,Rams,Raiders,3,8:17,4,20,RAM 33,13-0,Matt Turk for 3 yards. Matt Turk fumbles recovered by Matt Turk at STL-25. Penalty on Raonall Smith: Illegal Formation (Declined),3,-1.180,-3.180,-2.00
2006-12-18,Bengals,Colts,4,0:16,4,2,CLT 30,16-34,Carson Palmer pass complete short left to T.J. Houshmandzadeh for 3 yards (tackle by Kelvin Hayden),3,1.500,3.780,2.28
2006-12-24,Buccaneers,Browns,4,1:52,4,3,CLE 39,22-7,Michael Pittman right guard for 3 yards (tackle by Brodney Pool),3,0.660,3.180,2.52
2006-12-24,Texans,Colts,4,10:01,4,2,CLT 31,21-17,Ron Dayne left end for 3 yards (tackle by Antoine Bethea),3,1.400,3.710,2.31
2006-12-31,49ers,Broncos,2,1:03,4,2,DEN 33,0-13,Alex Smith right end for 3 yards (tackle by Ian Gold),3,1.200,3.580,2.38
2006-09-10,Bears,Packers,2,8:07,4,1,GNB 24,10-0,Rex Grossman middle for 2 yards (tackle by Brady Poppinga),2,2.020,4.110,2.09
2006-09-10,Texans,Eagles,1,10:13,4,1,PHI 30,0-0,David Carr middle for 2 yards (tackle by Dhani Jones),2,1.520,3.710,2.19
2006-09-10,Patriots,Bills,4,12:06,4,1,BUF 43,14-17,Tom Brady middle for 2 yards (tackle by Kyle Williams and Ryan Denney),2,0.400,2.850,2.45
2006-09-10,Broncos,Rams,2,3:52,4,1,DEN 30,0-12,Mike Bell right tackle for 2 yards (tackle by Will Witherspoon),2,-1.370,1.070,2.44
2006-09-17,Dolphins,Bills,4,4:06,4,2,MIA 15,0-16,Daunte Culpepper pass complete short right to Wes Welker for 2 yards (tackle by Kiwaukee Thomas),2,-2.440,-0.060,2.38
2006-09-17,Vikings,Panthers,1,11:30,4,1,CAR 45,0-0,Chester Taylor right guard for 2 yards (tackle by Chris Gamble),2,0.270,2.720,2.45
2006-09-17,Raiders,Ravens,4,11:47,4,1,RAV 32,3-21,Andrew Walter middle for 2 yards (tackle by Ray Lewis),2,1.310,3.580,2.27
2006-09-17,Chargers,Titans,2,14:02,4,1,OTI 6,3-0,Philip Rivers middle for 2 yards (tackle by Peter Sirmon),2,3.020,6.280,3.26
2006-09-17,Rams,49ers,3,5:30,4,1,SFO 28,10-17,Marc Bulger pass complete short left to Torry Holt for 2 yards (tackle by Mike Adams),2,1.720,3.840,2.12
2006-09-24,Bills,Jets,2,13:32,4,3,NYJ 28,7-0,J.P. Losman pass complete short right to Josh Reed for 2 yards (tackle by Erik Coleman),2,1.680,-0.670,-2.35
2006-09-24,Bears,Vikings,1,8:33,4,1,MIN 34,0-3,Thomas Jones left end for 2 yards (tackle by Dontarrious Thomas),2,1.100,3.450,2.35
2006-09-24,Seahawks,Giants,3,6:36,4,1,NYG 26,35-3,Shaun Alexander right tackle for 2 yards (tackle by Will Demps),2,1.890,3.970,2.08
2006-09-24,Buccaneers,Panthers,3,6:05,4,1,CAR 2,20-20,Chris Simms left end for 2 yards touchdown,2,3.250,7.000,3.75
2006-10-01,Falcons,Cardinals,3,10:47,4,1,CRD 19,12-10,Michael Vick middle for 2 yards (tackle by Kendrick Clancy),2,2.340,4.440,2.10
2006-10-01,Bears,Seahawks,1,6:27,4,1,SEA 46,0-3,Rex Grossman right guard for 2 yards (tackle by LeRoy Hill),2,0.200,2.650,2.45
2006-10-01,Browns,Raiders,4,7:07,4,1,RAI 23,24-21,Charlie Frye left guard for 2 yards (tackle by Thomas Howard),2,2.080,4.170,2.09
2006-10-01,Jaguars,Washington,1,6:15,4,1,WAS 36,3-7,Byron Leftwich middle for 2 yards (tackle by Marcus Washington),2,0.890,3.310,2.42
2006-10-15,Raiders,Broncos,3,11:12,4,1,DEN 32,0-13,LaMont Jordan right guard for 2 yards (tackle by Ebenezer Ekuban and Gerard Warren),2,1.310,3.580,2.27
2006-10-15,Ravens,Panthers,4,3:27,4,1,RAV 41,14-23,Mike Anderson left tackle for 2 yards (tackle by Chris Draft),2,-0.650,1.800,2.45
2006-10-29,Saints,Ravens,3,3:59,4,2,RAV 14,7-35,Aaron Stecker middle for 2 yards (tackle by Ray Lewis). Penalty on Jeff Faine: Offensive Holding 10 yards,2,2.630,1.990,-0.64
2006-10-29,Texans,Titans,1,9:42,4,1,OTI 30,0-0,Ron Dayne middle for 2 yards (tackle by Kyle Vanden Bosch),2,1.520,3.710,2.19
2006-10-29,Chargers,Rams,2,6:24,4,5,RAM 42,14-7,Philip Rivers pass complete short middle to Eric Parker for 2 yards (tackle by Fakhir Brown),2,0.460,-1.600,-2.06
2006-11-05,Bengals,Ravens,2,1:56,4,1,RAV 28,0-17,Rudi Johnson middle for 2 yards (tackle by Aubrayo Franklin),2,1.720,3.840,2.12
2006-11-12,Bills,Colts,3,4:39,4,1,BUF 47,13-17,Brian Moorman for 2 yards (tackle by Dexter Reid),2,-0.260,2.190,2.45
2006-11-12,Vikings,Packers,1,2:00,4,1,MIN 37,0-10,Chester Taylor middle for 2 yards,2,-0.910,1.530,2.44
2006-11-19,Patriots,Packers,1,10:51,4,1,GNB 2,6-0,Tom Brady pass complete short left to Daniel Graham for 2 yards touchdown,2,3.250,7.000,3.75
2006-11-19,Chiefs,Raiders,4,3:28,4,1,KAN 29,10-13,Larry Johnson middle for 2 yards (tackle by Michael Huff and Tommy Kelly). Penalty on Terdell Sands: Face Mask (15 Yards) 15 yards,2,-1.440,1.990,3.43
2006-11-19,Vikings,Dolphins,2,4:06,4,1,MIN 29,7-10,Brad Johnson middle for 2 yards (tackle by Vonnie Holliday and Jeff Zgonina),2,-1.440,1.000,2.44
2006-11-19,Eagles,Titans,4,4:14,4,2,PHI 40,13-24,Jeff Garcia pass complete short left to Brian Westbrook for 2 yards (tackle by Cortland Finnegan),2,-0.720,1.730,2.45
2006-11-19,Washington,Buccaneers,4,2:46,4,1,WAS 29,10-20,Mike Sellers middle for 2 yards (tackle by Dewayne White),2,-1.440,1.000,2.44
2006-11-23,Cowboys,Buccaneers,3,10:00,4,1,TAM 2,27-10,Tony Romo pass complete short right to Marion Barber for 2 yards touchdown,2,3.250,7.000,3.75
2006-11-26,Jets,Texans,4,15:00,4,1,NYJ 39,23-3,Chad Pennington middle for 2 yards (tackle by Morlon Greenwood and Anthony Maddox),2,-0.780,1.660,2.44
2006-11-26,Raiders,Chargers,2,5:05,4,1,SDG 46,7-7,Zack Crockett middle for 2 yards (tackle by Donnie Edwards and Shaun Phillips),2,0.200,2.650,2.45
2006-11-27,Seahawks,Packers,3,0:43,4,1,GNB 21,19-21,Mack Strong middle for 2 yards (tackle by A.J. Hawk). Penalty on Corey Williams: Defensive Offside 6 yards (no play),2,2.210,4.580,2.37
2006-12-03,Browns,Chiefs,2,1:57,4,1,KAN 19,7-14,Charlie Frye middle for 2 yards (tackle by Jimmy Wilkerson),2,2.340,4.440,2.10
2006-12-03,Broncos,Seahawks,2,0:24,4,1,SEA 25,10-7,Jason Elam right end for 2 yards (tackle by Lofa Tatupu),2,1.950,4.040,2.09
2006-12-03,Packers,Jets,2,5:39,4,1,GNB 38,0-24,Ahman Green left tackle for 2 yards (tackle by Matt Chatham and Erik Coleman),2,-0.850,1.600,2.45
2006-12-03,Packers,Jets,3,11:26,4,1,NYJ 34,0-31,Ahman Green left tackle for 2 yards (tackle by Shaun Ellis and Rashad Moore),2,1.100,3.450,2.35
2006-12-03,Patriots,Lions,1,5:14,4,1,DET 13,0-0,Tom Brady middle for 2 yards (tackle by Ernie Sims),2,2.720,4.840,2.12
2006-12-10,Dolphins,Patriots,3,3:46,4,1,NWE 34,6-0,Sammy Morris left tackle for 2 yards (tackle by Tedy Bruschi and Mike Vrabel),2,1.100,3.450,2.35
2006-12-17,Dolphins,Bills,1,9:58,4,4,BUF 31,0-0,Joey Harrington pass complete short right to Wes Welker for 2 yards (tackle by Kiwaukee Thomas and Keith Ellison),2,1.370,-0.870,-2.24
2006-12-17,Steelers,Panthers,2,5:44,4,1,CAR 10,7-0,Ben Roethlisberger middle for 2 yards (tackle by Ma'ake Kemoeatu),2,2.910,5.370,2.46
2006-12-23,Chiefs,Raiders,3,0:52,4,1,RAI 36,17-9,Larry Johnson right tackle for 2 yards (tackle by Kirk Morrison and Stuart Schweigert),2,0.890,3.310,2.42
2006-12-24,Saints,Giants,2,5:40,4,2,NYG 38,6-7,Deuce McAllister left tackle for 2 yards (tackle by Carlos Emmons),2,0.720,3.180,2.46
2006-12-24,Saints,Giants,2,1:56,4,2,NYG 2,12-7,Drew Brees pass complete short left to Marques Colston for 2 yards touchdown,2,3.250,7.000,3.75
2006-12-24,Cardinals,49ers,3,13:11,4,1,CRD 31,20-6,Kurt Warner middle for 2 yards (tackle by Isaac Sopoaga),2,-1.310,1.140,2.45
2006-12-31,Rams,Vikings,4,1:47,4,1,MIN 32,41-21,Ryan Fitzpatrick middle for 2 yards,2,1.310,3.580,2.27
2006-12-31,Panthers,Saints,2,1:06,4,1,NOR 2,13-14,DeShaun Foster left tackle for 2 yards touchdown,2,3.250,7.000,3.75
2006-09-11,Chargers,Raiders,2,15:00,4,1,RAI 1,9-0,LaDainian Tomlinson middle for 1 yard touchdown,1,3.550,7.000,3.45
2006-09-17,Cowboys,Washington,2,8:41,4,1,WAS 1,16-3,Marion Barber right guard for 1 yard touchdown,1,3.550,7.000,3.45
2006-09-24,Steelers,Bengals,3,6:26,4,1,CIN 1,16-14,Willie Parker left guard for 1 yard touchdown. Penalty on Willie Parker: Unsportsmanlike Conduct 15 yards Penalty on Verron Haynes: Unsportsmanlike Conduct (Declined),1,3.550,7.000,3.45
2006-09-24,Bengals,Steelers,4,14:25,4,1,CIN 30,14-17,Carson Palmer middle for 1 yard (tackle by Clark Haggans and Ryan Clark),1,-1.370,1.000,2.37
2006-10-01,Patriots,Bengals,4,11:18,4,1,CIN 1,30-13,Corey Dillon left guard for 1 yard touchdown. Penalty on Corey Dillon: Unsportsmanlike Conduct 15 yards,1,3.550,7.000,3.45
2006-10-15,Steelers,Chiefs,4,12:46,4,1,KAN 1,37-7,Najeh Davenport middle for 1 yard touchdown,1,3.550,7.000,3.45
2006-10-22,Buccaneers,Eagles,3,10:12,4,1,PHI 36,7-0,Bruce Gradkowski middle for 1 yard (tackle by Darwin Walker and Matt McCoy),1,0.890,3.250,2.36
2006-10-29,Bears,49ers,2,10:37,4,1,SFO 1,30-0,Rex Grossman pass complete short left to Desmond Clark for 1 yard touchdown,1,3.550,7.000,3.45
2006-10-29,Bears,49ers,3,1:33,4,2,SFO 2,41-0,Thomas Jones left guard for 1 yard (tackle by Manny Lawson),1,3.250,0.380,-2.87
2006-10-29,Cardinals,Packers,2,0:29,4,1,GNB 1,6-21,Edgerrin James right tackle for 1 yard touchdown,1,3.550,7.000,3.45
2006-11-05,Patriots,Colts,2,1:02,4,1,NWE 47,14-17,Tom Brady right guard for 1 yard (tackle by Raheem Brock and Gary Brackett),1,-0.260,2.130,2.39
2006-11-05,Rams,Chiefs,4,4:06,4,1,KAN 35,17-31,Marc Bulger middle for 1 yard (tackle by Eric Hicks),1,1.000,3.310,2.31
2006-11-12,Browns,Falcons,1,1:41,4,1,ATL 1,6-0,Reuben Droughns right tackle for 1 yard touchdown,1,3.550,7.000,3.45
2006-11-12,Cardinals,Cowboys,1,12:49,4,1,CRD 42,0-0,Matt Leinart middle for 1 yard (tackle by Kenyon Coleman),1,-0.590,1.800,2.39
2006-11-12,Texans,Jaguars,4,1:40,4,1,HTX 41,13-10,Samkon Gado middle for 1 yard (tackle by Daryl Smith),1,-0.650,1.730,2.38
2006-11-12,Patriots,Jets,2,3:23,4,1,NWE 44,3-7,Heath Evans middle for 1 yard,1,-0.460,1.930,2.39
2006-11-12,Broncos,Raiders,4,11:10,4,1,RAI 1,13-13,Jake Plummer pass complete short left to Kyle Johnson for 1 yard touchdown,1,3.550,7.000,3.45
2006-11-19,Browns,Steelers,2,3:36,4,1,PIT 10,7-0,Charlie Frye right guard for 1 yard (tackle by Casey Hampton),1,2.910,5.140,2.23
2006-11-19,Cowboys,Colts,4,15:00,4,1,CLT 19,7-14,Tony Romo middle for 1 yard (tackle by Raheem Brock),1,2.340,4.370,2.03
2006-11-26,Falcons,Saints,3,8:11,4,1,NOR 1,12-21,Warrick Dunn left tackle for 1 yard touchdown,1,3.550,7.000,3.45
2006-11-26,Jaguars,Bills,3,11:00,4,1,BUF 41,14-17,David Garrard middle for 1 yard (tackle by London Fletcher),1,0.530,2.920,2.39
2006-11-26,Bengals,Browns,1,6:00,4,1,CLE 1,6-0,Rudi Johnson right guard for 1 yard touchdown,1,3.550,7.000,3.45
2006-11-26,Vikings,Cardinals,1,9:45,4,1,CRD 1,6-7,Chester Taylor middle for 1 yard touchdown,1,3.550,7.000,3.45
2006-11-26,Bears,Patriots,3,4:25,4,1,NWE 40,3-10,Rex Grossman middle for 1 yard (tackle by Ty Warren and Vince Wilfork),1,0.590,2.980,2.39
2006-11-26,Titans,Giants,2,1:14,4,2,NYG 2,0-21,Vince Young right tackle for 1 yard (tackle by Antonio Pierce and Carlos Emmons),1,3.250,0.380,-2.87
2006-12-03,Buccaneers,Steelers,4,9:47,4,2,TAM 43,0-17,Bruce Gradkowski pass complete short left to Anthony Becht for 1 yard (tackle by Tyrone Carter),1,-0.520,-2.650,-2.13
2006-12-10,Giants,Panthers,1,7:56,4,1,CAR 34,0-0,Eli Manning right guard for 1 yard (tackle by Kris Jenkins),1,1.100,3.380,2.28
2006-12-17,Eagles,Giants,2,1:06,4,1,NYG 1,13-7,Brian Westbrook right guard for 1 yard touchdown,1,3.550,7.000,3.45
2006-12-24,Saints,Giants,4,2:44,4,3,NYG 37,30-7,Deuce McAllister left guard for 1 yard (tackle by Adrian Awasom and Antonio Pierce),1,0.790,-1.330,-2.12
2006-12-24,Ravens,Steelers,1,1:00,4,1,PIT 36,0-0,Steve McNair middle for 1 yard (tackle by Joey Porter and Larry Foote),1,0.890,3.250,2.36
2006-12-24,Steelers,Ravens,2,0:11,4,1,RAV 1,6-14,Ben Roethlisberger pass complete short middle to Heath Miller for 1 yard touchdown. Penalty on Jarret Johnson: Defensive Holding (Declined),1,3.550,7.000,3.45
2006-12-31,Chiefs,Jaguars,2,7:12,4,1,JAX 1,13-10,Larry Johnson middle for 1 yard touchdown,1,3.550,7.000,3.45
2006-09-10,Packers,Bears,2,11:16,4,1,CHI 44,0-10,Brett Favre middle for no gain (tackle by Adewale Ogunleye),0,0.330,-1.800,-2.13
2006-09-10,Bills,Patriots,3,9:30,4,1,NWE 7,17-7,Willis McGahee right tackle for no gain (tackle by Don Davis),0,3.010,0.380,-2.63
2006-09-17,Jets,Patriots,3,11:29,4,1,NYJ 46,0-17,Kevan Barlow middle for no gain (tackle by Jarvis Green and Ty Warren),0,-0.320,-2.590,-2.27
2006-09-17,Eagles,Giants,4,8:49,4,1,NYG 38,24-14,Correll Buckhalter middle for no gain (tackle by Gibril Wilson),0,0.720,-1.470,-2.19
2006-09-17,Chargers,Titans,4,8:04,4,2,OTI 30,33-0,Michael Turner right tackle for no gain (tackle by Ken Amato),0,1.500,-1.000,-2.50
2006-09-17,Seahawks,Cardinals,2,10:47,4,7,CRD 11,14-0,id_ pass incomplete. Penalty on Kendrick Clancy: Illegal Forward Pass 5 yards,0,2.700,0.380,-2.32
2006-09-25,Falcons,Saints,4,5:53,4,12,NOR 31,3-23,Michael Vick pass incomplete deep left intended for Michael Jenkins. Penalty on Michael Jenkins: Offensive Pass Interfere (Declined),0,1.320,-1.000,-2.32
2006-10-01,Saints,Panthers,3,0:28,4,1,CAR 35,3-7,Drew Brees pass incomplete short right intended for Ernie Conwell (defended by Thomas Davis). Penalty on Thomas Davis: Defensive Pass Interfere 4 yards (no play),0,1.000,3.510,2.51
2006-10-01,Chargers,Ravens,4,7:32,4,19,RAV 34,13-7,Mike Scifres pass incomplete intended for Nate Kaeding. Mike Scifres fumbles recovered by Mike Scifres at BAL-42,0,1.060,-1.200,-2.26
2006-10-02,Packers,Eagles,4,0:20,4,1,PHI 1,9-31,Vernand Morency left guard for no gain (tackle by Omar Gaither),0,3.550,0.380,-3.17
2006-10-08,Bills,Bears,1,11:25,4,6,CHI 47,0-0,Brian Moorman for no gain. Brian Moorman fumbles recovered by Brendon Ayanbadejo at BUF-42 and returned for 2 yards (tackle by Mike Schneck),0,0.130,-2.920,-3.05
2006-10-08,Jets,Jaguars,4,13:17,4,1,JAX 1,0-38,Leon Washington right tackle for no gain (tackle by Gerald Sensabaugh),0,3.550,0.380,-3.17
2006-10-08,Jets,Jaguars,4,0:44,4,6,NYJ 40,0-41,Kellen Clemens pass incomplete short middle intended for Justin McCareins. Penalty on Scott Starks: Illegal Contact 5 yards (no play),0,-0.720,1.930,2.65
2006-10-08,Dolphins,Patriots,3,11:26,4,5,NWE 36,10-13,Donnie Jones for no gain. Donnie Jones fumbles recovered by Donnie Jones at NWE-46,0,0.880,-1.990,-2.87
2006-10-08,Cowboys,Eagles,1,12:30,4,4,DAL 44,0-0,Mat McBriar for no gain. Mat McBriar fumbles recovered by Shawn Barber at DAL-12 (tackle by Alshermond Singleton),0,-0.460,-4.780,-4.32
2006-10-08,Cowboys,Eagles,4,0:47,4,18,DAL 37,24-31,Drew Bledsoe pass incomplete intended for Terry Glenn. Penalty on Michael Lewis: Defensive Pass Interfere 57 yards (no play),0,-0.910,5.830,6.74
2006-10-08,49ers,Raiders,2,9:02,4,1,RAI 9,7-6,Alex Smith middle for no gain,0,2.980,0.380,-2.60
2006-10-08,49ers,Raiders,2,2:08,4,1,RAI 19,7-6,Michael Robinson middle for no gain (tackle by Sam Williams and Warren Sapp),0,2.340,-0.150,-2.49
2006-10-15,Dolphins,Jets,2,7:37,4,1,NYJ 29,0-3,Ronnie Brown right guard for no gain (tackle by Jonathan Vilma and Erik Coleman),0,1.620,-0.870,-2.49
2006-10-29,Chiefs,Seahawks,3,1:42,4,12,SEA 19,27-20,Dustin Colquitt for no gain. Kelly Herndon fumbles recovered by Kelly Herndon at SEA-39 for 61 yards touchdown,0,2.180,-7.000,-9.18
2006-11-05,Bengals,Ravens,4,1:59,4,4,CIN 30,20-26,Carson Palmer pass incomplete short right intended for T.J. Houshmandzadeh (defended by Ronnie Prude). Penalty on T.J. Houshmandzadeh: Unsportsmanlike Conduct 15 yards,0,-1.370,-4.580,-3.21
2006-11-05,Washington,Cowboys,1,6:40,4,1,DAL 1,0-0,Clinton Portis middle for no gain (tackle by Bradie James and Jason Ferguson),0,3.550,0.380,-3.17
2006-11-12,Titans,Ravens,3,6:03,4,6,OTI 39,26-17,Donnie Nickey for no gain. Donnie Nickey fumbles recovered by Ben Troupe at TEN-37. Penalty on TEN: Illegal Formation (Declined),0,-0.780,-3.120,-2.34
2006-11-19,Eagles,Titans,3,1:19,4,10,OTI 18,6-24,Dirk Johnson for no gain. Mike Bartrum fumbles recovered by Mike Bartrum at PHI-TEN,0,2.250,-0.870,-3.12
2006-11-20,Jaguars,Giants,4,5:44,4,1,NYG 25,23-10,David Garrard middle for no gain. Penalty on Kyle Brady: False Start 5 yards (no play),0,1.950,1.430,-0.52
2006-11-26,Texans,Jets,1,4:38,4,13,NYJ 37,0-0,Chad Stanley for no gain. Chad Stanley fumbles recovered by Chad Stanley at NYJ-37,0,0.790,-1.990,-2.78
2006-12-03,Jets,Packers,4,2:27,4,1,GNB 19,38-10,Cedric Houston right guard for no gain (tackle by Nick Barnett),0,2.340,-0.150,-2.49
2006-12-03,Falcons,Washington,2,13:56,4,1,WAS 48,0-14,Michael Vick right guard for no gain (tackle by Cornelius Griffin and Marcus Washington),0,0.070,-2.130,-2.20
2006-12-10,Cowboys,Saints,3,0:55,4,5,NOR 13,17-42,Tony Romo pass incomplete intended for Terry Glenn. Penalty on Brian Young: Defensive Offside 4 yards (no play),0,2.620,2.980,.36
2006-12-10,Falcons,Buccaneers,1,2:39,4,17,TAM 27,0-3,Matt Schaub for no gain. Matt Schaub fumbles recovered by Matt Schaub at TAM-38,0,1.670,-1.470,-3.14
2006-12-10,Buccaneers,Falcons,4,0:18,4,2,ATL 2,6-17,Tim Rattay middle for no gain (tackle by Michael Boley),0,3.250,-0.380,-3.63
2006-12-14,Seahawks,49ers,4,9:49,4,1,SFO 27,7-10,Mack Strong middle for no gain (tackle by Manny Lawson and Melvin Oliver),0,1.820,-0.740,-2.56
2006-12-17,Dolphins,Bills,1,4:26,4,1,BUF 24,0-0,Sammy Morris middle for no gain (tackle by Chris Kelsay),0,2.020,-0.540,-2.56
2006-12-17,Dolphins,Bills,4,0:06,4,2,BUF 2,0-21,Cleo Lemon pass incomplete short middle intended for Chris Chambers (defended by Ryan Denney). Penalty on Terrence McGee: Defensive Holding 1 yards (no play),0,3.250,6.970,3.72
2006-12-17,Lions,Packers,2,2:00,4,1,GNB 31,3-10,Jon Kitna for no gain. Jon Kitna fumbles recovered by Cullen Jenkins at GNB-34 (tackle by Jon Kitna),0,1.410,-1.200,-2.61
2006-12-17,Texans,Patriots,1,11:19,4,1,HTX 42,0-0,Jason Simmons middle for no gain (tackle by Corey Mays and Larry Izzo),0,-0.590,-2.790,-2.20
2006-12-17,Titans,Jaguars,2,9:11,4,2,JAX 40,7-10,Travis Henry right end for no gain (tackle by Rashean Mathis and Deon Grant),0,0.590,-1.600,-2.19
2006-12-18,Colts,Bengals,3,12:11,4,1,CIN 45,17-10,Joseph Addai middle for no gain (tackle by Justin Smith and Bryan Robinson),0,0.270,-1.930,-2.20
2006-12-24,Buccaneers,Browns,2,10:59,4,1,CLE 9,3-0,Mike Alstott right guard for no gain (tackle by Brodney Pool and Sean Jones),0,2.980,0.380,-2.60
2006-12-24,Patriots,Jaguars,2,13:45,4,1,JAX 26,0-0,Tom Brady middle for no gain (tackle by Daryl Smith). Penalty on Tom Brady: False Start 5 yards (no play),0,1.890,1.340,-0.55
2006-12-25,Jets,Dolphins,1,0:49,4,5,MIA 16,0-0,Ben Graham for no gain. Ben Graham fumbles recovered by Mike Nugent at MIA-24,0,2.430,-0.740,-3.17
