Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2021-11-28,Giants,Eagles,1,9:10,4,1,PHI 34,0-0,Daniel Jones left guard for 1 yard (tackle by Ryan Kerrigan and Alex Singleton),1,1.100,3.380,2.28
2021-12-05,Jets,Eagles,2,9:26,4,1,PHI 1,18-14,Zach Wilson pass complete to Ryan Griffin for 1 yard touchdown,1,3.550,7.000,3.45
2022-01-03,Steelers,Browns,1,2:54,4,1,CLE 42,0-0,Derek Watt up the middle for 1 yard (tackle by Jadeveon Clowney and Malik McDowell),1,0.460,2.850,2.39
2021-10-24,Eagles,Raiders,2,10:26,4,1,PHI 34,7-7,Jalen Hurts up the middle for 1 yard (tackle by Quinton Jefferson and Johnathan Hankins),1,-1.110,1.270,2.38
2021-12-05,49ers,Seahawks,1,4:16,4,1,SEA 45,7-7,Jimmy Garoppolo up the middle for 1 yard (tackle by Bobby Wagner),1,0.270,2.650,2.38
2022-01-09,Packers,Lions,2,12:50,4,4,DET 43,7-7,Aaron Rodgers pass complete short right to Josiah Deguara for 1 yard (tackle by Tracy Walker),1,0.400,-1.800,-2.20
2022-01-09,Colts,Jaguars,1,6:02,4,2,JAX 42,0-7,Jonathan Taylor up the middle for 1 yard (tackle by Adam Gotsis),1,0.460,-1.660,-2.12
2021-10-31,Seahawks,Jaguars,1,4:22,4,1,JAX 1,6-0,Geno Smith up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2021-12-18,Colts,Patriots,2,11:13,4,1,CLT 44,14-0,Carson Wentz up the middle for 1 yard (tackle by Kyle Van Noy),1,-0.460,1.930,2.39
2022-01-02,Cardinals,Cowboys,2,5:32,4,1,DAL 1,9-0,Kyler Murray pass complete short left to Antoine Wesley for 1 yard touchdown,1,3.550,7.000,3.45
2021-09-12,Saints,Packers,2,1:14,4,1,GNB 1,16-0,Jameis Winston pass complete short middle to Juwan Johnson for 1 yard touchdown,1,3.550,7.000,3.45
2021-11-28,Ravens,Browns,2,10:51,4,1,RAV 44,3-0,Lamar Jackson left guard for 1 yard (tackle by Myles Garrett and Jeremiah Owusu-Koramoah),1,-0.460,1.930,2.39
2022-01-09,Dolphins,Patriots,1,0:53,4,3,MIA 42,14-0,Michael Palardy left end for 1 yard (tackle by Brandon Bolden),1,-0.590,-0.520,.07
2021-10-10,Jaguars,Titans,2,10:02,4,1,OTI 1,12-14,Trevor Lawrence pass complete to Jacob Hollister for 1 yard touchdown,1,3.550,7.000,3.45
2021-12-05,Broncos,Chiefs,2,6:28,4,1,KAN 46,3-10,Teddy Bridgewater up the middle for 1 yard (tackle by Anthony Hitchens and Chris Jones),1,0.200,2.590,2.39
2021-10-31,Washington,Broncos,2,8:11,4,1,DEN 46,0-3,Jaret Patterson up the middle for 1 yard (tackle by Bryce Callahan),1,0.200,2.590,2.39
2021-09-12,Falcons,Eagles,1,2:30,4,1,PHI 24,3-7,Matt Ryan pass complete short middle to Kyle Pitts for 1 yard (tackle by T.J. Edwards and Eric Wilson),1,2.020,4.040,2.02
2021-10-17,Bears,Packers,1,2:55,4,1,CHI 49,7-0,Khalil Herbert left tackle for 1 yard (tackle by Adrian Amos) GNB challenged the short of the line to gain ruling and the play was upheld.,1,-0.130,2.260,2.39
2021-09-19,Dolphins,Bills,2,5:43,4,2,BUF 16,0-14,Malcolm Brown right tackle for 1 yard (tackle by Dane Jackson),1,2.500,0.220,-2.28
2021-10-10,49ers,Cardinals,1,4:52,4,2,CRD 34,0-7,Trey Lance left tackle for 1 yard (tackle by Zaven Collins),1,1.100,-1.140,-2.24
2021-10-03,Vikings,Browns,1,8:57,4,1,CLE 9,0-0,C.J. Ham left guard for 1 yard (tackle by Myles Garrett and Grant Delpit),1,2.980,5.370,2.39
2021-11-01,Giants,Chiefs,2,14:18,4,1,KAN 1,6-7,Daniel Jones pass complete short left to Kyle Rudolph for 1 yard touchdown,1,3.550,7.000,3.45
2021-10-31,Falcons,Panthers,2,5:36,4,1,CAR 45,10-6,Matt Ryan pass complete short left to Cordarrelle Patterson for 1 yard (tackle by Shaq Thompson),1,0.270,2.650,2.38
2021-12-26,Bengals,Ravens,1,0:30,4,1,RAV 1,9-7,Joe Mixon for 1 yard touchdown,1,3.550,7.000,3.45
2021-11-07,Titans,Rams,2,2:15,4,1,RAM 1,20-3,Ryan Tannehill right end for 1 yard touchdown,1,3.550,7.000,3.45
2021-11-07,Chargers,Eagles,2,7:30,4,2,PHI 27,7-7,Joshua Kelley left end for 1 yard (tackle by T.J. Edwards and Alex Singleton),1,1.800,-0.670,-2.47
2021-11-21,Cardinals,Seahawks,2,5:16,4,1,SEA 47,7-3,James Conner for 1 yard (tackle by Jordyn Brooks and Al Woods) SEA challenged the short of the line to gain ruling and the play was upheld.,1,0.130,2.520,2.39
2021-11-07,Chargers,Eagles,1,5:46,4,2,PHI 2,0-0,Justin Herbert pass complete short right to Keenan Allen for 1 yard (tackle by Andre Chachere),1,3.250,0.380,-2.87
2021-10-25,Saints,Seahawks,2,10:33,4,1,SEA 45,0-7,Jameis Winston up the middle for 1 yard (tackle by Alton Robinson),1,0.270,2.650,2.38
2021-10-03,Lions,Bears,2,9:41,4,5,CHI 5,0-14,Jared Goff pass incomplete short middle intended for D'Andre Swift (defended by Alec Ogletree),0,3.010,0.380,-2.63
2021-12-26,Jets,Jaguars,2,0:16,4,2,JAX 2,13-12,Zach Wilson pass incomplete short middle intended for Denzel Mims (defended by Shaquill Griffin),0,3.250,0.380,-2.87
2022-01-02,Eagles,Washington,1,7:05,4,2,WAS 24,0-7,Jordan Howard up the middle for no gain (tackle by Matthew Ioannidis and Kamren Curl),0,1.990,-0.540,-2.53
2021-09-23,Panthers,Texans,2,10:59,4,1,HTX 5,7-0,Chuba Hubbard left guard for no gain (tackle by Christian Kirksey and Zach Cunningham),0,3.030,0.380,-2.65
2021-12-19,Cardinals,Lions,2,2:02,4,3,DET 3,0-10,Kyler Murray pass incomplete short left intended for Antoine Wesley (defended by AJ Parker),0,3.040,0.380,-2.66
2022-01-02,Lions,Seahawks,1,9:44,4,1,SEA 29,0-0,Jamaal Williams up the middle for no gain (tackle by Darrell Taylor and Bryan Mone) DET challenged the first down ruling and the play was upheld.,0,1.620,-0.870,-2.49
2021-10-10,Raiders,Bears,2,10:21,4,1,CHI 27,3-7,Josh Jacobs left guard for no gain (tackle by Khalil Mack),0,1.820,-0.740,-2.56
2021-10-17,Cowboys,Patriots,1,12:04,4,1,DAL 34,0-0,Ezekiel Elliott up the middle for no gain (tackle by Dont'a Hightower and Devin McCourty) DAL challenged the first down ruling and the play was upheld.,0,-1.110,-3.310,-2.20
2021-12-19,Panthers,Bills,1,2:05,4,1,CAR 50,0-0,Cam Newton pass incomplete short left intended for Robby Anderson,0,-0.060,-2.260,-2.20
2022-01-09,Panthers,Buccaneers,1,0:01,4,6,TAM 39,7-0,Sam Darnold pass incomplete deep left intended for D.J. Moore (defended by Carlton Davis),0,0.660,-1.530,-2.19
2021-09-26,Bills,Washington,1,3:17,4,2,WAS 35,7-0,Josh Allen pass complete short left to Devin Singletary for no gain (tackle by Jamin Davis),0,0.990,-1.270,-2.26
2022-01-02,Vikings,Packers,1,9:11,4,3,GNB 47,0-3,Sean Mannion pass incomplete short right intended for C.J. Ham (defended by Preston Smith),0,0.130,-2.060,-2.19
2021-09-12,Colts,Seahawks,2,0:04,4,1,CLT 28,10-21,Carson Wentz pass incomplete deep right,0,-1.500,0.810,2.31
2021-12-19,Panthers,Bills,1,8:32,4,9,BUF 24,0-0,Cam Newton pass incomplete deep left intended for Willie Snead,0,1.870,-0.540,-2.41
2021-09-30,Jaguars,Bengals,2,0:59,4,1,CIN 1,14-0,Trevor Lawrence right tackle for no gain (tackle by Logan Wilson and Larry Ogunjobi),0,3.550,0.380,-3.17
2021-10-31,Bills,Dolphins,2,0:53,4,4,MIA 44,3-3,Josh Allen pass incomplete short middle. Penalty on Josh Allen: Intentional Grounding 15 yards (accepted),0,0.330,-2.850,-3.18
2021-10-10,Washington,Saints,2,4:18,4,10,NOR 35,13-13,Taylor Heinicke pass incomplete deep left intended for Terry McLaurin (defended by Marshon Lattimore),0,0.970,-1.270,-2.24
2021-10-17,Chargers,Ravens,2,9:13,4,3,SDG 39,0-14,Justin Herbert pass incomplete short left intended for Mike Williams (defended by Marlon Humphrey),0,-0.780,-2.980,-2.20
2021-12-05,Lions,Vikings,1,10:00,4,1,DET 41,0-0,Jared Goff up the middle for no gain (tackle by D.J. Wonnum and Bashaud Breeland),0,-0.650,-2.850,-2.20
2021-10-31,Rams,Texans,2,6:20,4,3,HTX 5,10-0,Matthew Stafford pass incomplete short middle intended for Van Jefferson (defended by Vernon Hargreaves). Penalty on Vernon Hargreaves: Defensive Holding 3 yards (accepted) (no play),0,3.020,6.740,3.72
2021-10-10,Chiefs,Bills,2,2:00,4,5,BUF 32,10-17,Patrick Mahomes pass incomplete deep right intended for Travis Kelce (defended by Jordan Poyer),0,1.260,-1.070,-2.33
2021-09-19,Bears,Bengals,2,12:31,4,1,CIN 32,7-0,Justin Fields left guard for no gain (tackle by Wyatt Ray),0,1.310,-1.070,-2.38
2021-11-21,Titans,Texans,2,3:10,4,1,HTX 31,0-12,Adrian Peterson up the middle for no gain (tackle by Kamu Grugier-Hill and Justin Reid),0,1.410,-1.000,-2.41
2022-01-16,Eagles,Buccaneers,2,4:04,4,10,TAM 37,0-17,Jalen Hurts pass incomplete short right intended for Jalen Reagor (defended by Carlton Davis),0,0.790,-1.400,-2.19
2021-09-19,Dolphins,Bills,1,10:44,4,2,BUF 48,0-7,Tua Tagovailoa pass incomplete short right intended for Jaylen Waddle,0,0.070,-2.130,-2.20
2021-10-31,Washington,Broncos,2,0:03,4,13,DEN 46,3-10,Taylor Heinicke pass deep right is intercepted by Justin Simmons at DEN-0 and returned for no gain,0,0.200,0.000,-0.20
2021-09-13,Ravens,Raiders,2,1:13,4,1,RAI 36,14-7,Latavius Murray left guard for no gain (tackle by K.J. Wright),0,0.890,-1.330,-2.22
2021-09-26,Packers,49ers,2,10:25,4,1,SFO 3,10-0,Aaron Rodgers pass incomplete short left intended for Randall Cobb,0,3.060,0.380,-2.68
2021-12-21,Rams,Seahawks,2,2:00,4,3,SEA 32,3-0,Matthew Stafford pass incomplete short middle intended for Cooper Kupp (defended by Jordyn Brooks),0,1.290,-1.070,-2.36
2021-11-07,Saints,Falcons,2,8:48,4,3,ATL 36,0-3,Trevor Siemian pass incomplete short middle intended for Adam Trautman,0,0.890,-1.330,-2.22
2021-09-19,Cowboys,Chargers,2,4:57,4,5,SDG 41,14-11,Dak Prescott pass incomplete short right intended for Amari Cooper (defended by Asante Samuel),0,0.530,-1.660,-2.19
2021-11-21,Steelers,Chargers,2,10:40,4,2,SDG 2,3-7,Ben Roethlisberger pass complete short middle to Pat Freiermuth for no gain (tackle by Derwin James and Joe Gaziano),0,3.250,0.380,-2.87
2021-11-25,Saints,Bills,2,1:51,4,8,BUF 49,0-10,Blake Gillikin pass incomplete short left intended for Lil'Jordan Humphrey,0,0.000,-2.190,-2.19
2021-12-16,Chargers,Chiefs,2,0:03,4,1,KAN 1,14-10,Justin Herbert pass incomplete short right intended for Keenan Allen (defended by Daniel Sorensen),0,3.550,-0.380,-3.93
2021-09-12,Bears,Rams,1,7:21,4,4,RAM 41,0-7,Andy Dalton pass incomplete short right intended for Allen Robinson (defended by Jalen Ramsey),0,0.530,-1.660,-2.19
2021-09-19,Bengals,Bears,2,8:26,4,2,CHI 44,0-7,Joe Burrow pass incomplete short right intended for Tee Higgins (defended by Kindle Vildor),0,0.330,-1.930,-2.26
2021-10-03,Bills,Texans,2,2:00,4,3,HTX 40,13-0,Josh Allen pass incomplete short middle intended for Stefon Diggs (defended by Terrance Mitchell),0,0.590,-1.600,-2.19
2022-01-03,Browns,Steelers,1,5:33,4,7,PIT 38,0-0,Baker Mayfield pass incomplete short middle intended for Jarvis Landry (defended by Cameron Heyward),0,0.720,-1.470,-2.19
2021-10-17,Lions,Bengals,2,10:49,4,4,CIN 38,0-7,Jared Goff pass incomplete short left. Penalty on Penei Sewell: Offensive Holding 10 yards (declined),0,0.720,-1.530,-2.25
2021-10-03,Vikings,Browns,2,9:59,4,6,CLE 36,7-0,Kirk Cousins pass incomplete short right intended for Adam Thielen,0,0.880,-1.330,-2.21
2021-09-27,Cowboys,Eagles,1,5:50,4,1,PHI 1,7-7,Dak Prescott up the middle for no gain (tackle by Alex Singleton and Derek Barnett) DAL challenged the runner broke the plane ruling and the play was upheld.,0,3.550,0.380,-3.17
2021-11-21,Browns,Lions,2,4:08,4,2,DET 49,7-0,Baker Mayfield pass incomplete short left intended for Jarvis Landry. Penalty on Amani Oruwariye: Illegal Use of Hands / Defense 4 yards (accepted) (no play),0,0.000,2.590,2.59
2021-12-16,Chargers,Chiefs,1,13:33,4,5,KAN 5,0-0,Justin Herbert pass incomplete short left intended for Donald Parham,0,3.010,0.380,-2.63
2021-10-04,Raiders,Chargers,2,11:41,4,3,SDG 37,0-7,Derek Carr pass complete short right to Josh Jacobs for no gain (tackle by Kyzir White),0,0.790,-1.400,-2.19
2021-10-24,Washington,Packers,2,3:03,4,3,GNB 27,7-7,Taylor Heinicke pass incomplete short left intended for Terry McLaurin (defended by Eric Stokes),0,1.770,-0.810,-2.58
2022-01-09,Panthers,Buccaneers,2,4:58,4,1,TAM 2,7-3,Sam Darnold up the middle for no gain (tackle by Steve McLendon) CAR challenged the first down ruling and the play was upheld.,0,3.250,0.380,-2.87
2022-01-09,Lions,Packers,1,4:34,4,13,DET 35,0-7,Jack Fox pass incomplete short left intended for Godwin Igwebuike,0,-1.040,-3.250,-2.21
2021-12-26,Lions,Falcons,2,0:02,4,2,DET 47,10-10,Tim Boyle pass incomplete deep right intended for Amon-Ra St. Brown,0,-0.260,2.060,2.32
2021-12-26,Bills,Patriots,2,4:51,4,1,NWE 1,10-7,Josh Allen pass incomplete short right intended for Emmanuel Sanders,0,3.550,0.380,-3.17
2021-09-26,Chargers,Chiefs,2,3:07,4,4,KAN 49,14-0,Justin Herbert pass complete short middle to Keenan Allen for no gain (tackle by Mike Hughes). Penalty on Jalen Guyton: Illegal Shift 5 yards (accepted) (no play),0,0.000,-0.320,-0.32
2021-11-07,Vikings,Ravens,2,13:44,4,2,RAV 2,7-3,Kirk Cousins pass incomplete short middle intended for Tyler Conklin. Penalty on Chris Board: Defensive Pass Interference 1 yard (accepted) (no play),0,3.250,6.970,3.72
2021-11-07,Ravens,Vikings,1,12:48,4,2,MIN 49,0-0,Lamar Jackson for no gain. Lamar Jackson fumbles. Penalty on D.J. Wonnum: Horse Collar Tackle 15 yards (accepted) (no play),0,0.000,3.310,3.31
2021-12-25,Cardinals,Colts,2,10:14,4,6,CLT 34,6-7,Kyler Murray pass complete to Zach Ertz for 17 yards IND challenged the pass completion ruling and the original play was overturned. Kyler Murray pass incomplete deep left intended for Zach Ertz,0,1.070,-1.200,-2.27
2021-09-19,Eagles,49ers,2,4:31,4,3,SFO 3,3-0,Greg Ward pass incomplete short right intended for Jalen Hurts,0,3.040,0.380,-2.66
2021-10-31,Steelers,Browns,2,1:45,4,9,CLE 10,3-3,Chris Boswell pass incomplete short right intended for Zach Gentry,0,2.760,0.380,-2.38
2021-10-31,Washington,Broncos,1,9:34,4,1,DEN 19,0-0,Taylor Heinicke pass incomplete short right intended for Ricky Seals-Jones (defended by Malik Reed),0,2.340,-0.150,-2.49
2021-10-31,Patriots,Chargers,2,8:39,4,1,SDG 1,7-14,Mac Jones pass incomplete short left intended for Jakobi Meyers,0,3.550,0.380,-3.17
2022-01-02,Bills,Falcons,1,3:29,4,3,ATL 3,0-2,Josh Allen pass incomplete short right intended for Stefon Diggs. Penalty on AJ Terrell: Defensive Pass Interference 2 yards (accepted) (no play),0,3.040,6.970,3.93
2021-12-20,Vikings,Bears,2,0:05,4,3,MIN 46,10-3,Kirk Cousins pass incomplete deep right,0,-0.320,1.990,2.31
2021-10-10,49ers,Cardinals,2,11:34,4,1,CRD 1,0-7,Trey Lance sacked by and Tanner Vallejo for no gain and Isaiah Simmons for no gain,0,3.550,0.380,-3.17
2022-01-02,Packers,Vikings,1,4:41,4,3,MIN 11,3-0,Aaron Rodgers pass incomplete short left intended for Davante Adams (defended by Mackensie Alexander),0,2.800,0.370,-2.43
2021-09-12,Panthers,Jets,2,11:33,4,1,NYJ 4,0-0,Sam Darnold aborted snap recovered by Sheldon Rankins at NYJ-9,0,3.040,0.380,-2.66
2022-01-03,Steelers,Browns,1,0:46,4,5,CLE 36,0-0,Ben Roethlisberger pass incomplete short left intended for Pat Freiermuth (defended by Malik McDowell),0,0.880,-1.330,-2.21
2022-01-09,Ravens,Steelers,2,14:18,4,2,PIT 45,0-3,Sam Koch pass incomplete short left intended for Tylan Wallace,0,0.270,-1.930,-2.20
2021-11-28,Jaguars,Falcons,2,0:03,4,1,ATL 41,3-14,Trevor Lawrence pass incomplete deep left (defended by Mykal Walker),0,0.530,1.660,1.13
2021-10-24,Jets,Patriots,2,2:00,4,1,NWE 28,7-24,Ty Johnson up the middle for no gain (tackle by Christian Barmore),0,1.720,-0.810,-2.53
2021-12-19,Falcons,49ers,1,12:32,4,1,SFO 1,0-0,Matt Ryan pass incomplete short right intended for Kyle Pitts,0,3.550,0.380,-3.17
2021-11-28,Chargers,Broncos,2,7:08,4,2,DEN 35,0-14,Justin Herbert pass incomplete short middle intended for Keenan Allen (defended by Ronald Darby),0,0.990,-1.270,-2.26
2021-09-19,Steelers,Raiders,2,13:37,4,4,RAI 38,0-3,Ben Roethlisberger pass incomplete deep right intended for Chase Claypool,0,0.720,-1.470,-2.19
2021-09-19,Cowboys,Chargers,1,12:03,4,1,DAL 48,0-0,Dak Prescott pass incomplete short left intended for Amari Cooper. Penalty on Kyzir White: Defensive Pass Interference 4 yards (accepted) (no play),0,-0.190,2.390,2.58
2021-10-03,Washington,Falcons,2,13:17,4,1,ATL 36,0-3,Antonio Gibson right tackle for no gain (tackle by Grady Jarrett and Jonathan Bullard),0,0.890,-1.330,-2.22
2021-10-10,Cowboys,Giants,1,12:52,4,2,NYG 44,0-0,Dak Prescott pass intended for Ezekiel Elliott is intercepted by Lorenzo Carter at NYG-48 and returned for 1 yard (tackle by Ezekiel Elliott),0,0.330,-2.190,-2.52
2022-01-09,Bills,Jets,2,13:31,4,4,NYJ 29,10-0,Josh Allen pass incomplete short right intended for Gabriel Davis,0,1.560,-0.940,-2.50
2021-12-02,Cowboys,Saints,1,5:18,4,2,NOR 34,0-0,Dak Prescott pass incomplete short middle intended for CeeDee Lamb,0,1.100,-1.200,-2.30
2021-10-28,Packers,Cardinals,2,0:05,4,12,GNB 48,10-7,Aaron Rodgers pass incomplete deep middle (defended by Jalen Thompson),0,-0.190,2.130,2.32
2021-10-04,Chargers,Raiders,1,2:03,4,12,RAI 41,7-0,Ty Long pass incomplete short left intended for Tevaughn Campbell (defended by Hunter Renfrow),0,0.530,-1.660,-2.19
2021-10-31,Saints,Buccaneers,1,11:05,4,1,NOR 44,0-0,Alvin Kamara right guard for no gain (tackle by Lavonte David),0,-0.460,-2.650,-2.19
2021-11-07,Bengals,Browns,2,10:25,4,3,CLE 40,7-14,Joe Burrow pass incomplete deep right intended for Tyler Boyd,0,0.590,-1.600,-2.19
2022-02-13,Bengals,Rams,1,10:00,4,1,RAM 49,0-0,Joe Burrow pass incomplete short right intended for Ja'Marr Chase (defended by Ernest Jones),0,0.000,-2.260,-2.26
2021-11-07,Packers,Chiefs,2,0:30,4,5,KAN 38,0-10,Jordan Love pass incomplete short right intended for Davante Adams,0,0.720,-1.470,-2.19
2021-09-12,Eagles,Falcons,2,12:55,4,4,ATL 36,7-6,Jalen Hurts pass incomplete,0,0.890,-1.330,-2.22
2021-09-19,Falcons,Buccaneers,1,1:13,4,1,ATL 45,0-7,Matt Ryan up the middle for no gain (tackle by Vita Vea),0,-0.390,-2.520,-2.13
2021-10-17,Broncos,Raiders,1,0:31,4,2,DEN 37,7-10,Teddy Bridgewater pass short left intended for Eric Saubert is intercepted by Brandon Facyson at DEN-49 and returned for no gain (tackle by Noah Fant),0,-0.910,-2.320,-1.41
2021-10-03,Texans,Bills,1,10:12,4,3,BUF 6,0-0,Davis Mills pass incomplete short right intended for David Johnson (defended by Jerry Hughes),0,3.010,0.380,-2.63
2021-11-14,Packers,Seahawks,2,1:07,4,2,SEA 34,3-0,Aaron Rodgers pass incomplete short right intended for Allen Lazard (defended by Tre Brown),0,1.100,-1.270,-2.37
2021-10-17,Cowboys,Patriots,2,1:32,4,1,NWE 1,10-14,Dak Prescott for no gain touchdown Replay Assistant challenged the runner broke the plane ruling and the original play was overturned. Dak Prescott up the middle for no gain. Dak Prescott fumbles (forced by Ja'Whaun Bentley) recovered by Kyle Van Noy at NE--2,0,3.550,-0.280,-3.83
2021-11-07,Cowboys,Broncos,1,8:13,4,2,DEN 20,0-0,Dak Prescott pass incomplete short right intended for Cedrick Wilson,0,2.250,-0.280,-2.53
2021-10-17,Rams,Giants,1,0:49,4,11,NYG 42,0-3,Johnny Hekker pass complete to Ben Skowronek for no gain Penalty on NYG: Unsportsmanlike Conduct / Defense 15 yards (offset) Penalty on LAR: Unsportsmanlike Conduct / Offense 15 yards (offset) (no play),0,0.460,0.460,.00
2021-10-31,Rams,Texans,1,0:27,4,1,HTX 3,7-0,Matthew Stafford pass incomplete short right intended for Darrell Henderson,0,3.060,0.380,-2.68
2021-12-19,Jaguars,Texans,2,0:29,4,1,HTX 38,10-17,Trevor Lawrence up the middle for no gain (tackle by Neville Hewitt and Chris Smith),0,0.720,-1.470,-2.19
2021-09-19,Seahawks,Titans,2,14:54,4,4,SEA 44,3-3,Michael Dickson punts. Penalty on Nick Westbrook-Ikhine: Roughing the Kicker 15 yards (accepted) (no play),0,-0.460,2.850,3.31
2021-11-28,Rams,Packers,1,0:27,4,1,RAM 29,0-7,Darrell Henderson left tackle for no gain (tackle by Adrian Amos),0,-1.440,-3.640,-2.20
2021-10-10,Browns,Chargers,2,8:16,4,2,SDG 17,10-13,Baker Mayfield pass incomplete short left intended for Odell Beckham,0,2.440,0.060,-2.38
2021-10-31,Colts,Titans,1,2:59,4,3,OTI 40,14-0,Carson Wentz pass incomplete deep left intended for Michael Pittman,0,0.590,-1.600,-2.19
2021-09-26,Raiders,Dolphins,1,4:55,4,1,RAI 34,0-7,Peyton Barber up the middle for no gain (tackle by Zach Sieler),0,-1.110,-3.310,-2.20
2021-10-03,Browns,Vikings,2,1:33,4,2,MIN 2,0-7,Baker Mayfield pass incomplete short right intended for Harrison Bryant. Penalty on Eric Kendricks: Defensive Holding 1 yard (accepted) (no play),0,3.250,6.970,3.72
2021-10-10,Eagles,Panthers,1,6:54,4,2,CAR 2,0-3,Jalen Hurts pass complete short left to DeVonta Smith for no gain touchdown. Penalty on Greg Ward: Offensive Pass Interference 10 yards (accepted) (no play),0,3.250,2.630,-0.62
2021-11-14,Falcons,Cowboys,1,4:12,4,7,DAL 32,3-7,Matt Ryan pass incomplete short right intended for Russell Gage (defended by Jourdan Lewis),0,1.240,-1.070,-2.31
2021-10-31,Jaguars,Seahawks,2,6:16,4,6,SEA 39,0-14,Trevor Lawrence pass incomplete short right intended for Jamal Agnew,0,0.660,-1.600,-2.26
2021-10-17,Giants,Rams,1,2:25,4,1,NYG 41,3-0,Daniel Jones up the middle for no gain (tackle by Troy Reeder),0,-0.650,-2.850,-2.20
2021-10-31,Browns,Steelers,2,15:00,4,1,PIT 39,3-0,Nick Chubb left tackle for -1 yards (tackle by Devin Bush and T.J. Watt),-1,0.660,-1.600,-2.26
2021-11-07,Falcons,Saints,2,7:28,4,1,ATL 45,3-0,Mike Davis left guard for -1 yards (tackle by Pete Werner and Cameron Jordan),-1,-0.390,-2.650,-2.26
2021-10-07,Seahawks,Rams,1,3:06,4,2,RAM 29,0-0,Alex Collins up the middle for -1 yards (tackle by Aaron Donald and Leonard Floyd),-1,1.600,-0.940,-2.54
2021-11-07,Cowboys,Broncos,1,13:41,4,1,DEN 38,0-0,Ezekiel Elliott right guard for -1 yards (tackle by Justin Simmons and Shelby Harris),-1,0.720,-1.530,-2.25
2021-10-24,Giants,Panthers,1,0:42,4,1,CAR 1,0-3,Devontae Booker right guard for -1 yards (tackle by Sam Franklin),-1,3.550,0.380,-3.17
2021-09-12,Jets,Panthers,2,4:18,4,1,CAR 42,0-3,Tevin Coleman for -1 yards (tackle by Yetur Gross-Matos),-1,0.460,-1.800,-2.26
2021-09-12,Lions,49ers,1,12:01,4,1,SFO 35,0-0,Jamaal Williams up the middle for -1 yards (tackle by Jaquiski Tartt),-1,1.000,-1.330,-2.33
2021-11-14,Cardinals,Panthers,1,9:57,4,1,CRD 42,0-7,Colt McCoy up the middle for -1 yards (tackle by Jermaine Carter and Yetur Gross-Matos),-1,-0.590,-2.850,-2.26
2021-12-05,Broncos,Chiefs,2,1:12,4,2,KAN 8,3-10,Javonte Williams up the middle for -1 yards (tackle by Willie Gay and Melvin Ingram),-1,2.990,0.380,-2.61
2021-10-24,Bears,Buccaneers,2,2:00,4,4,CHI 49,3-28,Justin Fields sacked by Jason Pierre-Paul for -1 yards,-1,-0.130,-2.390,-2.26
2021-11-07,Chiefs,Packers,2,15:00,4,1,KAN 39,7-0,Patrick Mahomes pass complete short right to Darrel Williams for -2 yards (tackle by Darnell Savage and Krys Barnes),-2,-0.780,-3.120,-2.34
2021-12-05,Vikings,Lions,2,0:35,4,10,DET 42,6-17,Kirk Cousins sacked by Julian Okwara for -3 yards,-3,0.460,-1.930,-2.39
2022-01-02,49ers,Texans,1,4:27,4,1,HTX 45,0-0,Elijah Mitchell right end for -3 yards (tackle by Justin Reid and Jacob Martin),-3,0.270,-2.130,-2.40
2021-12-26,Steelers,Chiefs,2,1:28,4,1,PIT 34,0-23,Najee Harris right end for -3 yards (tackle by Charvarius Ward),-3,-1.110,-3.510,-2.40
2022-01-09,Giants,Washington,1,2:48,4,1,WAS 32,0-3,Alex Bachman right end for -3 yards (tackle by Jamin Davis),-3,1.310,-1.270,-2.58
2021-09-12,Bears,Rams,1,1:22,4,4,RAM 38,0-10,Andy Dalton sacked by Justin Hollins for -4 yards. Andy Dalton fumbles (forced by Justin Hollins) recovered by Kenny Young at LA-42,-4,0.720,-1.730,-2.45
2021-10-31,Lions,Eagles,2,0:13,4,1,PHI 22,0-17,Jared Goff sacked by Milton Williams for -4 yards,-4,2.140,-0.670,-2.81
2021-12-19,Ravens,Packers,1,7:44,4,3,GNB 3,0-0,Tyler Huntley sacked by De'Vondre Campbell for -4 yards,-4,3.040,0.380,-2.66
2021-11-25,Saints,Bills,2,12:51,4,2,BUF 41,0-7,Tony Jones left guard for -5 yards (tackle by Mario Addison),-5,0.530,-1.990,-2.52
2022-01-09,Bears,Vikings,2,10:38,4,1,MIN 13,3-0,Andy Dalton sacked by D.J. Wonnum for -5 yards,-5,2.720,-0.040,-2.76
2021-09-19,Colts,Rams,1,8:21,4,1,RAM 1,0-0,Carson Wentz sacked by Leonard Floyd for -9 yards,-9,3.550,0.380,-3.17
2021-09-26,Browns,Bears,1,11:31,4,5,CHI 38,0-0,Baker Mayfield sacked by and Robert Quinn for -9 yards and Angelo Blackson for -9 yards,-9,0.720,-2.060,-2.78
2021-10-17,Browns,Cardinals,1,4:34,4,3,CRD 13,0-7,Baker Mayfield sacked by Jordan Hicks for -9 yards,-9,2.670,-0.410,-3.08
2022-01-02,Broncos,Chargers,1,7:08,4,6,SDG 44,0-7,Drew Lock sacked by Jerry Tillery for -10 yards,-10,0.330,-2.520,-2.85
2021-10-03,Browns,Vikings,2,14:54,4,4,MIN 6,0-7,Baker Mayfield sacked by Everson Griffen for -11 yards,-11,3.000,-0.040,-3.04
