Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2002-12-21,Vikings,Dolphins,4,2:07,4,2,MIA 45,17-17,Daunte Culpepper middle for 3 yards (tackle by Zach Thomas and Derrick Rodgers),3,0.270,2.790,2.52
2002-12-22,Colts,Giants,3,8:56,4,1,NYG 49,3-23,Edgerrin James middle for 3 yards (tackle by Frank Ferrara),3,0.000,2.520,2.52
2002-09-29,Bengals,Buccaneers,3,0:42,4,2,TAM 18,7-28,Akili Smith right end for 3 yards (tackle by Nate Webster),3,2.370,4.580,2.21
2003-01-12,49ers,Buccaneers,4,3:31,4,1,TAM 31,6-31,Jeff Garcia pass complete to Kevan Barlow for 3 yards (tackle by Shelton Quarles),3,1.410,3.710,2.30
2002-09-29,Chargers,Patriots,3,9:14,4,1,SDG 37,21-14,LaDainian Tomlinson left end for 3 yards (tackle by Willie McGinest),3,-0.910,1.600,2.51
2002-09-29,Patriots,Chargers,4,0:46,4,1,NWE 37,14-21,Tom Brady middle for 3 yards (tackle by Raylee Johnson and Donnie Edwards),3,-0.910,1.600,2.51
2002-10-06,Rams,49ers,3,6:47,4,2,SFO 15,3-27,Marshall Faulk middle for 3 yards (tackle by Derek Smith),3,2.570,4.780,2.21
2002-10-20,Dolphins,Bills,3,2:53,4,1,BUF 44,10-20,Ray Lucas middle for 2 yards (tackle by Ron Edwards),2,0.330,2.790,2.46
2002-10-20,Dolphins,Bills,3,0:43,4,3,BUF 35,10-20,Robert Edwards right tackle for 2 yards (tackle by Pat Williams),2,0.990,-1.140,-2.13
2002-10-21,Colts,Steelers,4,7:19,4,1,PIT 43,10-28,Peyton Manning pass complete to Reggie Wayne for 2 yards (tackle by Deshea Townsend and Clark Haggans),2,0.400,2.850,2.45
2002-10-28,Eagles,Giants,4,2:00,4,3,NYG 32,17-3,Duce Staley left end for 2 yards (tackle by Omar Stoutmire and Micheal Barrow),2,1.290,-0.940,-2.23
2002-11-03,Eagles,Bears,3,2:13,4,1,PHI 49,13-13,Donovan McNabb right guard for 2 yards (tackle by Rosevelt Colvin),2,-0.130,2.320,2.45
2002-11-03,Bears,Eagles,4,0:59,4,1,PHI 26,13-19,Leon Johnson right tackle for 2 yards (tackle by Ike Reese),2,1.890,3.970,2.08
2002-11-03,49ers,Raiders,5,9:15,4,1,RAI 45,20-20,Fred Beasley middle for 2 yards (tackle by Tony Bryant),2,0.270,2.720,2.45
2002-11-03,Seahawks,Washington,3,3:28,4,1,WAS 42,3-14,Matt Hasselbeck middle for 2 yards (tackle by Dan Wilkinson and Renaldo Wynn),2,0.460,2.920,2.46
2002-11-10,Texans,Titans,4,4:33,4,1,HTX 36,3-17,David Carr middle for 2 yards (tackle by Peter Sirmon and Carlos Hall),2,-0.980,1.470,2.45
2002-11-10,Eagles,Colts,4,3:40,4,2,CLT 2,12-35,Donovan McNabb pass complete to Jeff Thomason for 2 yards touchdown,2,3.250,7.000,3.75
2002-11-10,Ravens,Bengals,4,1:50,4,1,CIN 37,38-27,Chester Taylor left tackle for 2 yards (tackle by Artrell Hawkins),2,0.790,3.250,2.46
2002-11-17,Chiefs,Bills,4,7:01,4,1,BUF 10,10-16,Priest Holmes middle for 2 yards (tackle by London Fletcher),2,2.910,5.370,2.46
2002-11-17,Washington,Giants,4,6:01,4,1,WAS 45,17-19,Shane Matthews middle for 2 yards (tackle by Micheal Barrow and Brandon Short),2,-0.390,2.060,2.45
2002-11-24,Jets,Bills,4,1:05,4,13,BUF 30,31-13,LaMont Jordan for 2 yards (tackle by Keith Newman and DaShon Polk),2,1.410,-0.870,-2.28
2002-12-01,Bengals,Ravens,4,1:23,4,1,RAV 15,23-27,Rudi Johnson left tackle for 2 yards (tackle by Ed Hartwell),2,2.590,4.710,2.12
2002-12-01,Buccaneers,Saints,4,2:54,4,2,NOR 2,18-23,Brad Johnson pass complete to Keenan McCardell for 2 yards touchdown,2,3.250,7.000,3.75
2002-12-08,Chiefs,Rams,4,2:00,4,4,RAM 22,49-10,Derrick Blaylock middle for 2 yards (tackle by Robert Thomas),2,2.070,-0.280,-2.35
2002-09-08,Eagles,Titans,3,4:28,4,1,OTI 33,24-13,Donovan McNabb middle for 2 yards (tackle by Frank Chamberlin and Peter Sirmon),2,1.210,3.510,2.30
2002-12-08,Ravens,Saints,4,14:18,4,1,NOR 14,14-27,Jeff Blake middle for 2 yards (tackle by Darren Howard),2,2.660,4.780,2.12
2002-12-22,Jaguars,Titans,3,5:15,4,3,JAX 44,3-14,David Garrard right end for 2 yards (tackle by Keith Bulluck),2,-0.460,-2.520,-2.06
2002-09-29,Bengals,Buccaneers,4,2:00,4,1,CIN 31,7-35,Brandon Bennett right tackle for 2 yards (tackle by Shelton Quarles),2,-1.310,1.140,2.45
2002-12-29,Broncos,Cardinals,4,0:38,4,1,DEN 40,37-7,Mike Anderson right guard for 2 yards (tackle by Wendell Bryant),2,-0.720,1.730,2.45
2002-10-06,Browns,Ravens,4,1:13,4,1,RAV 34,15-26,Kelly Holcomb for 2 yards (tackle by Ed Hartwell). Penalty on Ed Hartwell: Unnecessary Roughness 15 yards,2,1.100,4.440,3.34
2002-10-06,Rams,49ers,3,9:21,4,1,SFO 25,3-27,Marshall Faulk left guard for 2 yards (tackle by Derek Smith),2,1.950,4.040,2.09
2002-10-20,Falcons,Panthers,4,13:27,4,1,CAR 30,24-0,Doug Johnson middle for 2 yards (tackle by Hannibal Navies),2,1.520,3.710,2.19
2002-11-03,Patriots,Bills,4,2:00,4,2,BUF 2,38-7,Antowain Smith middle for 1 yard (tackle by Chris Watson and Coy Wire),1,3.250,0.380,-2.87
2002-11-10,Panthers,Saints,4,5:07,4,1,CAR 42,17-20,Rodney Peete middle for 1 yard (tackle by Charles Grant),1,-0.590,1.800,2.39
2002-11-10,Lions,Packers,4,10:51,4,1,GNB 1,13-40,Joey Harrington pass complete to Mikhael Ricks for 1 yard touchdown,1,3.550,7.000,3.45
2002-11-17,Colts,Cowboys,4,2:27,4,1,DAL 1,19-3,Peyton Manning pass complete to Marvin Harrison for 1 yard touchdown,1,3.550,7.000,3.45
2002-11-17,Broncos,Seahawks,4,15:00,4,1,SEA 1,16-6,Steve Beuerlein pass complete to Patrick Hape for 1 yard touchdown,1,3.550,7.000,3.45
2002-11-24,Falcons,Panthers,4,2:35,4,5,CAR 5,41-0,T.J. Duckett right guard for 1 yard (tackle by Mark Fields),1,3.010,0.380,-2.63
2002-11-24,Lions,Bears,3,5:14,4,1,CHI 1,9-7,Joey Harrington pass complete to Germane Crowell for 1 yard touchdown,1,3.550,7.000,3.45
2002-11-24,Patriots,Vikings,3,12:20,4,2,MIN 46,21-7,Tom Brady middle for 1 yard (tackle by Henri Crockett),1,0.200,-1.930,-2.13
2002-11-24,Jets,Bills,4,9:52,4,1,BUF 1,30-13,Chad Pennington left end for 1 yard touchdown,1,3.550,7.000,3.45
2002-12-08,Cardinals,Lions,4,5:52,4,1,DET 39,17-20,Marcel Shipp middle for 1 yard (tackle by Travis Kirschke and Barrett Green),1,0.660,3.050,2.39
2002-09-08,Packers,Falcons,4,1:16,4,1,ATL 1,33-31,William Henderson middle for 1 yard touchdown,1,3.550,7.000,3.45
2002-09-08,Raiders,Seahawks,4,3:08,4,1,SEA 33,31-17,Tyrone Wheatley left tackle for 1 yard (tackle by Marcus Bell),1,1.210,3.450,2.24
2002-12-08,Saints,Ravens,4,0:44,4,1,RAV 29,37-25,Deuce McAllister left guard for 1 yard (tackle by Will Demps),1,1.620,3.580,1.96
2002-09-09,Steelers,Patriots,4,0:04,4,1,NWE 1,13-30,Kordell Stewart middle for 1 yard touchdown,1,3.550,7.000,3.45
2002-12-15,Bengals,Jaguars,3,13:01,4,1,CIN 46,12-14,Corey Dillon right tackle for 1 yard. Penalty on Wali Rainer: Personal Foul 15 yards,1,-0.320,3.050,3.37
2002-12-16,Titans,Patriots,4,13:33,4,1,NWE 35,21-7,Eddie George right tackle for 1 yard (tackle by Ted Johnson),1,1.000,3.310,2.31
2002-12-22,Lions,Falcons,4,10:01,4,1,ATL 1,6-22,Mike McMahon pass complete to James Stewart for 1 yard touchdown,1,3.550,7.000,3.45
2002-09-15,Seahawks,Cardinals,4,2:17,4,15,SEA 43,13-24,Trent Dilfer for 1 yard (tackle by Kwamie Lassiter). Penalty on Trent Dilfer: Illegal Forward Pass 5 yards,1,-0.520,-3.050,-2.53
2002-12-22,Chiefs,Chargers,4,2:31,4,1,SDG 37,21-22,Mike Cloud middle for 1 yard (tackle by Rodney Harrison),1,0.790,3.180,2.39
2002-09-22,Vikings,Panthers,4,1:56,4,7,MIN 25,14-21,Daunte Culpepper middle for 1 yard (tackle by Al Wallace),1,-1.700,-3.840,-2.14
2002-12-29,Vikings,Lions,4,5:00,4,1,DET 39,35-30,Daunte Culpepper middle for 1 yard (tackle by Shaun Rogers),1,0.660,3.050,2.39
2002-10-06,Jaguars,Eagles,4,11:27,4,1,PHI 2,14-10,Stacey Mack middle for 1 yard (tackle by Barry Gardner),1,3.250,6.970,3.72
2002-10-13,Titans,Jaguars,4,8:10,4,1,JAX 1,22-14,Eddie George middle for 1 yard touchdown,1,3.550,7.000,3.45
2002-10-21,Steelers,Colts,4,11:42,4,1,CLT 1,28-10,Amos Zereoue middle for no gain (tackle by Mike Peterson and Jason Doering),0,3.550,0.380,-3.17
2002-10-27,Lions,Bills,4,1:58,4,1,BUF 20,17-24,James Stewart middle for no gain (tackle by London Fletcher and Eddie Robinson),0,2.270,-0.280,-2.55
2002-10-27,Bengals,Titans,4,1:13,4,1,OTI 1,24-30,Corey Dillon right tackle for no gain (tackle by Robaire Smith and Keith Bulluck),0,3.550,0.380,-3.17
2002-10-27,Ravens,Steelers,4,11:21,4,15,PIT 16,11-31,Jeff Blake pass incomplete intended for Ron Johnson. Penalty on Dewayne Washington: Defensive Pass Interference 15 yards (no play),0,2.380,6.970,4.59
2002-11-03,Eagles,Bears,4,8:14,4,1,CHI 24,16-13,Duce Staley right end for no gain (tackle by Phillip Daniels),0,2.020,-0.540,-2.56
2002-11-03,Colts,Titans,3,0:46,4,1,OTI 1,0-23,James Mungro left end for no gain (tackle by Lance Schulters),0,3.550,0.380,-3.17
2002-11-03,Seahawks,Washington,4,4:59,4,8,SEA 43,3-14,Matt Hasselbeck pass incomplete intended for Shaun Alexander. Penalty on Jeremiah Trotter: Defensive Pass Interference 21 yards (no play),0,-0.520,3.180,3.70
2002-11-03,Seahawks,Washington,4,2:41,4,4,WAS 15,3-14,Matt Hasselbeck sacked by Daryl Gardener for 0 yards,0,2.520,0.220,-2.30
2002-11-10,Giants,Vikings,3,6:27,4,5,MIN 18,13-6,Tom Rouen for no gain. Tom Rouen fumbles recovered by Dan Campbell at MIN-26,0,2.300,-0.670,-2.97
2002-11-17,Bengals,Browns,4,5:57,4,1,CLE 1,20-27,Corey Dillon right tackle for no gain (tackle by Earl Holmes and Darren Hambrick),0,3.550,0.380,-3.17
2002-11-24,Steelers,Bengals,4,12:34,4,1,CIN 36,20-14,Kordell Stewart middle for no gain (tackle by Canute Curtis),0,0.890,-1.330,-2.22
2002-11-25,49ers,Eagles,4,0:55,4,7,PHI 19,17-38,Tim Rattay pass incomplete intended for James Jordan. Penalty on James Jordan: Offensive Pass Interference (Declined),0,2.180,-0.150,-2.33
2002-11-28,Washington,Cowboys,4,3:11,4,1,DAL 34,20-27,Stephen Davis middle for no gain (tackle by La'Roi Glover),0,1.100,-1.200,-2.30
2002-12-01,Chargers,Broncos,4,9:43,4,1,DEN 21,27-24,Drew Brees middle for no gain (tackle by Al Wilson),0,2.210,-0.340,-2.55
2002-12-09,Bears,Dolphins,4,14:10,4,6,MIA 23,3-21,Chris Chandler pass incomplete intended for Marcus Robinson. Penalty on Adewale Ogunleye: Defensive Offside 5 yards (no play),0,1.950,2.400,.45
2002-12-15,Seahawks,Falcons,3,5:44,4,2,ATL 30,14-17,Shaun Alexander left tackle for no gain (tackle by Matt Stewart),0,1.500,-0.940,-2.44
2002-12-15,Jaguars,Bengals,4,0:07,4,6,CIN 40,29-15,Mark Brunell kneels for no gain,0,0.590,-1.600,-2.19
2002-12-15,Washington,Eagles,4,0:53,4,8,WAS 21,21-34,Patrick Ramsey pass complete to Zeron Flemister for no gain. Penalty on Jon Jansen: Offensive Holding 10 yards (no play),0,-1.960,-2.490,-0.53
2002-12-15,Packers,49ers,4,12:37,4,4,SFO 33,17-14,Brett Favre pass incomplete intended for Robert Ferguson (defended by Jason Moore). Penalty on Jason Moore: Defensive Pass Interference 3 yards (no play),0,1.180,3.580,2.40
2002-12-16,Patriots,Titans,4,3:33,4,1,NWE 41,7-24,Tom Brady middle for no gain (tackle by Robaire Smith),0,-0.650,-2.850,-2.20
2002-12-21,49ers,Cardinals,3,1:04,4,1,CRD 17,17-7,Jeff Garcia for no gain. Jeff Garcia fumbles recovered by Justin Lucas at ARI-17 (tackle by Fred Beasley),0,2.460,0.060,-2.40
2002-09-15,Packers,Saints,4,12:08,4,2,NOR 47,17-28,Brett Favre for no gain. Brett Favre fumbles recovered by Charlie Clemons at GNB-48 (tackle by Brett Favre),0,0.130,-2.390,-2.52
2002-09-15,Rams,Giants,4,3:02,4,1,RAM 40,21-26,Marshall Faulk left tackle for no gain (tackle by Micheal Barrow). Marshall Faulk fumbles (forced by Micheal Barrow) recovered by Michael Strahan at STL-40,0,-0.720,-2.920,-2.20
2002-09-22,Bengals,Falcons,4,13:14,4,7,CIN 47,3-27,Jon Kitna pass incomplete intended for Chad Johnson (defended by Juran Bolden). Penalty on Keith Brooking: Unsportsmanlike Conduct 15 yards,0,-0.260,-1.470,-1.21
2002-09-22,Broncos,Bills,4,8:24,4,15,DEN 27,21-10,Tom Rouen for no gain. Tom Rouen fumbles recovered by Tom Rouen at DEN-12,0,-1.570,-4.780,-3.21
2002-09-22,Lions,Packers,4,1:56,4,3,DET 41,24-34,Joey Harrington pass incomplete intended for Scotty Anderson (defended by Matt Bowen). Penalty on Mike McKenzie: Defensive Pass Interference 7 yards (no play),0,-0.650,2.130,2.78
2002-12-22,Seahawks,Rams,4,2:08,4,1,RAM 16,30-10,Heath Evans middle for no gain (tackle by Kim Herring and Adam Archuleta),0,2.530,0.140,-2.39
2002-12-23,Steelers,Buccaneers,4,3:40,4,7,TAM 33,17-0,Jerome Bettis left tackle for no gain (tackle by Derrick Brooks),0,1.150,-1.140,-2.29
2002-12-29,Falcons,Browns,4,0:28,4,1,CLE 1,16-24,Warrick Dunn middle for no gain (tackle by Earl Holmes),0,3.550,0.380,-3.17
2003-01-05,49ers,Giants,3,12:15,4,1,NYG 46,14-28,Fred Beasley middle for no gain (tackle by Dhani Jones),0,0.200,-1.990,-2.19
2002-09-29,Jets,Jaguars,4,14:06,4,1,JAX 33,3-28,LaMont Jordan right tackle for no gain (tackle by Akin Ayodele and Marco Coleman),0,1.210,-1.200,-2.41
2003-01-26,Buccaneers,Raiders,4,9:08,4,8,RAI 9,34-15,Tom Tupa for no gain. Tom Tupa fumbles recovered by Martin Gramatica at OAK-18,0,2.830,-0.410,-3.24
2002-09-29,Chargers,Patriots,3,4:59,4,1,NWE 39,21-14,LaDainian Tomlinson left end for no gain (tackle by Richard Seymour and Jarvis Green),0,0.660,-1.530,-2.19
2002-09-29,Patriots,Chargers,4,12:40,4,1,SDG 39,14-21,Marc Edwards middle for no gain (tackle by Ben Leber),0,0.660,-1.530,-2.19
2002-10-06,Falcons,Buccaneers,4,0:26,4,2,ATL 44,6-20,Doug Johnson pass incomplete intended for Brian Finneran. Penalty on Brian Kelly: Illegal Use of Hands 5 yards (no play),0,-0.460,2.190,2.65
2002-10-13,Colts,Ravens,4,1:14,4,10,CLT 36,19-20,Peyton Manning pass incomplete intended for Qadry Ismail. Penalty on Gary Baxter: Defensive Pass Interference 22 yards (no play),0,-0.980,2.790,3.77
2002-10-13,Washington,Saints,4,5:10,4,14,NOR 41,27-43,Patrick Ramsey pass incomplete intended for Kenny Watson. Penalty on Darren Howard: Defensive Offside 5 yards (no play),0,0.530,0.880,.35
2002-11-03,Buccaneers,Vikings,4,10:29,4,1,MIN 11,38-17,Mike Alstott right tackle for -1 yards (tackle by Chuck Wiley),-1,2.850,0.350,-2.50
2002-12-08,Panthers,Bengals,4,1:16,4,1,CIN 1,52-31,Rodney Peete kneels for -1 yards,-1,3.550,0.380,-3.17
2002-09-15,Colts,Dolphins,3,7:49,4,1,MIA 1,3-21,Edgerrin James left end for -1 yards (tackle by Tommy Hendricks),-1,3.550,0.380,-3.17
2002-12-16,Titans,Patriots,4,1:30,4,5,NWE 36,24-7,Robert Holcombe right tackle for -1 yards (tackle by Ted Johnson),-1,0.880,-1.400,-2.28
2002-09-15,Packers,Saints,4,1:02,4,2,GNB 24,20-35,Brett Favre pass complete to Terry Glenn for -1 yards (tackle by Charlie Clemons),-1,-1.770,-4.040,-2.27
2002-12-22,Colts,Giants,3,12:21,4,1,CLT 49,3-17,James Mungro middle for -1 yards (tackle by Brandon Short),-1,-0.130,-2.460,-2.33
2002-12-22,Giants,Colts,4,0:40,4,13,CLT 46,44-27,Kerry Collins kneels for -1 yards,-1,0.200,-2.060,-2.26
2002-09-16,Eagles,Washington,4,1:15,4,4,WAS 5,37-7,Duce Staley middle for -1 yards (tackle by Bruce Smith),-1,3.010,0.380,-2.63
2002-12-29,Titans,Texans,4,0:25,4,6,HTX 24,13-3,Steve McNair middle for -1 yards,-1,1.890,-0.610,-2.50
2002-10-13,Washington,Saints,4,2:00,4,1,WAS 24,27-43,Ladell Betts middle for -1 yards (tackle by Martin Chase),-1,-1.770,-4.040,-2.27
2002-11-24,Falcons,Panthers,4,12:07,4,1,CAR 10,41-0,T.J. Duckett right end for -2 yards (tackle by Reggie Howard),-2,2.910,0.350,-2.56
2002-12-22,Texans,Washington,4,1:50,4,5,WAS 38,10-26,David Carr sacked by Bruce Smith for -2 yards,-2,0.720,-1.660,-2.38
2002-09-29,Vikings,Seahawks,3,2:37,4,3,SEA 3,17-45,Daunte Culpepper sacked by Chad Brown for -2 yards,-2,3.040,0.380,-2.66
2002-12-08,Chargers,Raiders,3,10:56,4,1,RAI 31,7-13,LaDainian Tomlinson left end for -3 yards (tackle by Anthony Dorsett),-3,1.410,-1.200,-2.61
2002-09-22,Bengals,Falcons,4,0:06,4,5,CIN 45,3-30,Jon Kitna kneels for -3 yards,-3,-0.390,2.130,2.52
2002-11-10,Texans,Titans,3,3:23,4,1,HTX 45,3-17,Jonathan Wells left end for -4 yards (tackle by Keith Bulluck),-4,-0.390,-2.850,-2.46
2002-11-17,Cardinals,Eagles,3,3:23,4,1,PHI 13,14-31,Marcel Shipp middle for -5 yards (tackle by Darwin Walker and Blaine Bishop),-5,2.720,-0.040,-2.76
2002-12-28,Raiders,Chiefs,4,10:59,4,5,KAN 18,17-0,Rich Gannon sacked by Shaunard Harts for -5 yards. Rich Gannon fumbles (forced by Shaunard Harts) recovered by Marvcus Patton at KAN-28 and returned for 5 yards (tackle by Jerry Porter),-5,2.300,-1.140,-3.44
2002-09-29,Texans,Eagles,4,0:19,4,18,HTX 44,17-35,David Carr sacked by Darwin Walker for -5 yards,-5,-0.460,-2.980,-2.52
2003-01-19,Titans,Raiders,3,5:34,4,10,OTI 25,17-24,Craig Hentrich middle for -6 yards (tackle by Tim Johnson),-6,-1.700,-4.310,-2.61
2002-12-09,Dolphins,Bears,4,2:16,4,6,CHI 34,27-3,Sage Rosenfels for -7 yards (tackle by Alex Brown),-7,1.070,-1.730,-2.80
2002-12-01,Cardinals,Chiefs,3,12:12,4,7,KAN 16,0-35,Jake Plummer sacked by Eric Downing and Eric Hicks for -8 yards,-8,2.380,-0.540,-2.92
2002-12-08,Steelers,Texans,4,5:44,4,3,HTX 18,6-14,Tommy Maddox sacked by Gary Walker and Jeff Posey for -8 yards,-8,2.350,-0.670,-3.02
2002-12-22,Broncos,Raiders,4,1:10,4,10,RAI 20,16-28,Steve Beuerlein sacked by Roderick Coleman for -8 yards,-8,2.120,-0.810,-2.93
2002-09-29,Seahawks,Vikings,3,12:54,4,10,SEA 22,45-10,Jeff Feagles for -8 yards (tackle by Nick Rogers). Jeff Feagles fumbles (forced by Nick Rogers) recovered by Brian Williams at SEA-14 (tackle by D.D. Lewis),-8,-1.900,-4.650,-2.75
2002-11-10,Panthers,Saints,4,0:08,4,6,CAR 37,24-33,Rodney Peete sacked by Darren Howard for -9 yards. Rodney Peete fumbles (forced by Darren Howard) recovered by Charles Grant at CAR-34 and returned for 34 yards touchdown,-9,-0.910,-7.000,-6.09
2002-11-17,Panthers,Buccaneers,4,0:56,4,4,TAM 5,10-23,Rodney Peete sacked by Ellis Wyms for -9 yards,-9,3.010,0.280,-2.73
2002-10-13,Buccaneers,Browns,4,1:43,4,8,CLE 8,17-3,Tom Tupa for -9 yards,-9,2.950,0.060,-2.89
2002-10-13,Washington,Saints,4,4:59,4,9,NOR 36,27-43,Patrick Ramsey sacked by Grady Jackson and Norman Hand for -9 yards,-9,0.880,-1.930,-2.81
2002-11-25,49ers,Eagles,4,5:32,4,12,SFO 44,17-38,Jeff Garcia sacked by Hugh Douglas for -11 yards,-11,-0.460,-3.380,-2.92
2002-12-01,Bills,Dolphins,3,12:25,4,3,MIA 36,17-14,Drew Bledsoe sacked by Jason Taylor for -12 yards,-12,0.890,-2.130,-3.02
2002-12-15,Ravens,Texans,4,2:28,4,18,RAV 12,23-19,Dave Zastudil for -12 yards safety,-12,-2.490,-2.000,.49
2002-12-22,Lions,Falcons,4,1:29,4,8,DET 27,15-36,Mike McMahon sacked by Patrick Kerney for -12 yards,-12,-1.570,-4.580,-3.01
2002-12-29,Saints,Panthers,4,2:57,4,7,CAR 30,6-10,Aaron Brooks sacked by Mark Fields for -12 yards,-12,1.410,-1.730,-3.14
2002-11-03,Jaguars,Giants,3,8:10,4,4,NYG 33,0-17,Mark Brunell sacked by Michael Strahan for -14 yards,-14,1.180,-2.060,-3.24
2002-09-15,Texans,Chargers,4,0:33,4,19,SDG 27,3-24,David Carr sacked by Ben Leber for -21 yards,-21,1.670,-2.130,-3.80
2002-10-20,Jaguars,Ravens,4,12:44,4,7,RAV 24,7-17,Mark Brunell pass incomplete intended for Patrick Johnson,,1.870,-0.540,-2.41
2002-10-27,Lions,Bills,3,6:48,4,1,BUF 40,14-17,Joey Harrington pass incomplete intended for Cory Schlesinger (defended by Eddie Robinson),,0.590,-1.600,-2.19
2002-10-27,Cowboys,Seahawks,3,10:40,4,2,SEA 35,0-7,Chad Hutchinson pass incomplete intended for Joey Galloway (defended by Shawn Springs),,0.990,-1.270,-2.26
2002-10-27,Jaguars,Texans,4,0:02,4,17,JAX 48,19-21,Mark Brunell pass incomplete intended for Bobby Shaw (defended by Marcus Coleman),,-0.190,2.130,2.32
2002-10-27,Bears,Vikings,4,0:56,4,4,MIN 34,7-25,Henry Burris pass incomplete intended for Marcus Robinson,,1.080,-1.200,-2.28
2002-10-27,Steelers,Ravens,4,2:11,4,4,RAV 20,31-18,Tommy Maddox pass complete to Verron Haynes for no gain,,2.200,-0.280,-2.48
2002-10-27,Washington,Colts,3,7:58,4,1,CLT 5,23-7,Shane Matthews pass incomplete intended for Rock Cartwright (defended by Rob Morris),,3.030,0.380,-2.65
2002-10-28,Giants,Eagles,4,6:35,4,29,PHI 34,3-17,Kerry Collins pass incomplete (defended by N.D. Kalu),,1.060,-1.200,-2.26
2002-11-03,Bears,Eagles,4,0:17,4,19,PHI 33,13-19,Jim Miller pass incomplete intended for Marcus Robinson,,1.150,-1.140,-2.29
2002-11-03,Steelers,Browns,3,9:52,4,4,CLE 30,17-14,Tommy Maddox pass incomplete intended for Hines Ward,,1.460,-1.000,-2.46
2002-11-03,Colts,Titans,4,0:50,4,4,CLT 15,15-23,Peyton Manning pass incomplete intended for Marcus Pollard,,-2.440,-4.650,-2.21
2002-11-03,Cardinals,Rams,4,2:51,4,4,CRD 30,14-20,Jake Plummer pass incomplete intended for Frank Sanders,,-1.370,-3.580,-2.21
2002-11-03,Jaguars,Giants,4,15:00,4,2,JAX 49,3-24,Mark Brunell pass incomplete intended for Bobby Shaw (defended by Jason Sehorn),,-0.130,-2.320,-2.19
2002-11-04,Dolphins,Packers,4,4:33,4,4,GNB 45,3-24,Ray Lucas pass incomplete intended for Chris Chambers (defended by Vonnie Holliday),,0.270,-1.930,-2.20
2002-11-10,Lions,Packers,4,6:45,4,5,GNB 5,14-40,Joey Harrington pass incomplete intended for Mikhael Ricks,,3.010,0.380,-2.63
2002-11-10,Lions,Packers,4,2:19,4,11,GNB 27,14-40,Joey Harrington pass incomplete intended for Az-Zahir Hakim,,1.670,-0.740,-2.41
2002-11-10,Washington,Jaguars,4,12:42,4,5,JAX 28,7-23,Shane Matthews pass incomplete intended for Willie Jackson (defended by Kiwaukee Thomas),,1.630,-0.810,-2.44
2002-11-10,Washington,Jaguars,4,5:45,4,2,JAX 7,7-26,Shane Matthews pass incomplete intended for Rod Gardner,,3.000,0.380,-2.62
2002-11-10,Dolphins,Jets,4,1:01,4,12,NYJ 47,10-13,Ray Lucas pass incomplete intended for Chris Chambers,,0.130,-2.060,-2.19
2002-11-10,Eagles,Colts,3,5:39,4,1,CLT 31,6-21,Dorsey Levens pass incomplete intended for Donovan McNabb,,1.410,-1.070,-2.48
2002-11-10,Chiefs,49ers,4,1:12,4,11,SFO 37,13-17,Trent Green pass incomplete intended for Tony Gonzalez (defended by Julian Peterson),,0.790,-1.400,-2.19
2002-11-11,Broncos,Raiders,4,2:53,4,5,RAI 30,10-34,Brian Griese pass incomplete intended for Rod Smith,,1.450,-0.940,-2.39
2002-11-17,Lions,Jets,4,2:17,4,15,DET 39,14-31,Joey Harrington pass incomplete intended for Larry Foster (defended by Jason Glenn),,-0.780,-2.980,-2.20
2002-11-17,Texans,Jaguars,4,0:29,4,25,HTX 3,21-24,David Carr pass incomplete intended for Corey Bradford (defended by Fernando Bryant),,-2.490,-6.510,-4.02
2002-11-17,Ravens,Dolphins,4,1:46,4,28,RAV 28,7-26,Jeff Blake pass incomplete intended for Ron Johnson,,-1.500,-3.710,-2.21
2002-11-17,Packers,Vikings,4,0:47,4,5,MIN 37,21-31,Brett Favre pass incomplete intended for Robert Ferguson,,0.790,-1.470,-2.26
2002-11-17,Washington,Giants,4,2:00,4,17,WAS 7,17-19,Shane Matthews pass incomplete intended for Rod Gardner,,-2.490,-5.600,-3.11
2002-11-17,Cardinals,Eagles,4,4:58,4,10,PHI 34,14-38,Jake Plummer pass incomplete intended for Jake Soliday is intercepted by Bobby Taylor at PHI-25 and returned for 3 yards,,1.060,-0.810,-1.87
2002-11-17,Patriots,Raiders,4,9:33,4,1,RAI 43,13-24,Tom Brady pass incomplete intended for David Patten (defended by Tory James),,0.400,-1.800,-2.20
2002-11-17,Patriots,Raiders,4,3:46,4,6,NWE 43,13-24,Tom Brady pass incomplete intended for Marc Edwards (defended by Trace Armstrong),,-0.520,-2.720,-2.20
2002-11-17,Seahawks,Broncos,4,0:22,4,3,SEA 17,9-30,Matt Hasselbeck pass incomplete intended for Mack Strong is intercepted by Deltha O'Neal at SEA-22 and returned for 22 yards touchdown,,-2.320,-7.000,-4.68
2002-11-18,Bears,Rams,4,0:35,4,15,CHI 20,16-21,Chris Chandler pass incomplete intended for Ahmad Merritt (defended by Tommy Polley),,-2.030,-4.240,-2.21
2002-11-24,Bears,Lions,4,7:59,4,4,CHI 43,7-17,Jim Miller pass incomplete intended for John Davis,,-0.520,-2.720,-2.20
2002-11-24,Vikings,Patriots,4,3:25,4,14,NWE 49,17-24,Daunte Culpepper pass incomplete intended for Kelly Campbell (defended by Tedy Bruschi),,0.000,-2.190,-2.19
