Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2003-11-09,Washington,Seahawks,4,6:13,4,1,WAS 25,20-20,Rock Cartwright left guard for 2 yards (tackle by Anthony Simmons),2,-1.700,0.740,2.44
2003-11-16,Rams,Bears,3,2:05,4,2,CHI 38,10-14,Mike Furrey right end for 2 yards (tackle by Lance Briggs and Charles Tillman),2,0.720,3.180,2.46
2003-11-16,Raiders,Vikings,4,2:19,4,1,MIN 2,27-18,Zack Crockett left tackle for 2 yards touchdown,2,3.250,7.000,3.75
2003-11-23,Bills,Colts,3,9:52,4,1,CLT 37,7-3,Travis Henry up the middle for 2 yards (tackle by Rob Morris),2,0.790,3.250,2.46
2003-11-30,Ravens,49ers,4,1:21,4,2,SFO 2,43-6,Musa Smith left end for 2 yards touchdown,2,3.250,7.000,3.75
2003-12-07,49ers,Cardinals,4,8:49,4,4,CRD 6,50-7,Jamal Robertson up the middle for 1 yard (tackle by Kenny King),1,3.000,0.380,-2.62
2003-09-21,Steelers,Bengals,3,3:30,4,1,CIN 1,13-3,Jerome Bettis right guard for 1 yard touchdown,1,3.550,7.000,3.45
2003-12-14,Patriots,Jaguars,4,0:57,4,2,JAX 33,27-13,Antowain Smith right guard for 1 yard (tackle by Donovin Darius),1,1.200,-1.070,-2.27
2003-09-28,Bills,Eagles,4,2:52,4,1,PHI 1,12-16,Drew Bledsoe up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2003-12-21,Bears,Washington,4,0:51,4,1,WAS 38,24-24,Anthony Thomas left guard for 1 yard (tackle by Peppi Zellner),1,0.720,3.120,2.40
2003-10-05,Bears,Raiders,4,0:45,4,1,CHI 49,21-21,Kordell Stewart left guard for 1 yard (tackle by Napoleon Harris),1,-0.130,2.260,2.39
2003-10-05,Titans,Patriots,4,4:43,4,1,NWE 1,25-24,Steve McNair right guard for 1 yard touchdown,1,3.550,7.000,3.45
2003-10-05,Washington,Eagles,3,11:45,4,1,PHI 46,10-13,Rock Cartwright up the middle for 1 yard (tackle by Corey Simon),1,0.200,2.590,2.39
2003-10-12,Eagles,Cowboys,4,5:24,4,1,DAL 25,14-20,Donovan McNabb up the middle for 1 yard (tackle by Willie Blade and Dat Nguyen),1,1.950,3.970,2.02
2003-12-28,Broncos,Packers,4,1:15,4,4,GNB 11,3-31,Cecil Sapp right guard for 1 yard (tackle by Kenny Peterson and Chukie Nwokorie),1,2.770,0.370,-2.40
2003-12-28,Buccaneers,Titans,4,14:08,4,1,OTI 15,6-26,Shaun King up the middle for 1 yard (tackle by Jevon Kearse),1,2.590,4.650,2.06
2004-01-04,Seahawks,Packers,3,9:32,4,1,GNB 1,12-13,Shaun Alexander left tackle for 1 yard touchdown,1,3.550,7.000,3.45
2004-01-11,Colts,Chiefs,4,0:13,4,3,KAN 28,38-31,Dominic Rhodes right end for 1 yard (tackle by Eric Hicks),1,1.680,-0.740,-2.42
2003-11-02,Bears,Chargers,4,0:26,4,1,SDG 1,19-7,Anthony Thomas left end for 1 yard touchdown. Penalty on SDG: Face Mask (5 Yards) (Declined),1,3.550,7.000,3.45
2003-11-02,Jaguars,Ravens,4,5:02,4,1,RAV 10,10-24,Fred Taylor right tackle for 1 yard (tackle by Ray Lewis). Penalty on Maurice Williams: Illegal Formation 5 yards (no play),1,2.910,2.470,-0.44
2003-11-09,Falcons,Giants,3,2:58,4,1,NYG 1,20-7,T.J. Duckett right tackle for 1 yard touchdown,1,3.550,7.000,3.45
2003-11-16,Panthers,Washington,3,10:43,4,1,WAS 1,9-3,Jake Delhomme left end for 1 yard touchdown,1,3.550,7.000,3.45
2003-11-17,49ers,Steelers,4,2:07,4,2,PIT 28,30-14,Garrison Hearst up the middle for 1 yard (tackle by Kendrell Bell),1,1.700,-0.740,-2.44
2003-11-23,Colts,Bills,4,1:42,4,1,BUF 1,15-14,Edgerrin James up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2003-11-23,Bears,Broncos,4,12:47,4,1,DEN 1,15-10,Kordell Stewart up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2003-11-23,Dolphins,Washington,4,10:29,4,1,WAS 1,16-23,Ricky Williams up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2003-11-23,Jaguars,Jets,4,4:29,4,1,NYJ 1,9-6,Chris Fuamatu-Ma'afala left guard for 1 yard touchdown,1,3.550,7.000,3.45
2003-11-27,Dolphins,Cowboys,4,7:33,4,1,DAL 39,40-21,Jay Fiedler up the middle for 1 yard (tackle by Alshermond Singleton),1,0.660,3.050,2.39
2003-09-07,Patriots,Bills,3,11:03,4,1,BUF 43,0-21,Antowain Smith up the middle for 1 yard (tackle by Takeo Spikes). Penalty on NWE: Illegal Shift 5 yards (no play),1,0.400,0.070,-0.33
2003-11-30,Steelers,Bengals,3,1:13,4,1,CIN 1,9-14,Jerome Bettis up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2003-11-30,49ers,Ravens,3,3:16,4,2,RAV 44,6-24,Fred Beasley left guard for 1 yard (tackle by Ray Lewis and Peter Boulware),1,0.330,-1.800,-2.13
2003-09-07,49ers,Bears,4,1:19,4,4,CHI 47,49-7,Jamal Robertson up the middle for 1 yard (tackle by Bobbie Howard),1,0.130,-1.990,-2.12
2003-12-14,Vikings,Bears,3,7:44,4,15,MIN 25,3-10,Eddie Johnson for no gain. Eddie Johnson fumbles recovered by Eddie Johnson at MIN-20,0,-1.700,-4.240,-2.54
2003-12-14,Saints,Giants,4,5:01,4,12,NYG 22,45-7,Lamar Smith left end for no gain (tackle by Cornelius Griffin),0,1.990,-0.410,-2.40
2003-09-28,Steelers,Titans,4,0:32,4,1,OTI 1,13-30,Amos Zereoue right tackle for no gain (tackle by Carlos Hall),0,3.550,0.380,-3.17
2003-12-21,Panthers,Lions,3,0:45,4,1,DET 27,20-0,Jake Delhomme left guard for no gain (tackle by James Hall),0,1.820,-0.740,-2.56
2003-09-29,Bears,Packers,4,3:28,4,2,CHI 40,16-38,Kordell Stewart pass incomplete intended for Dez White. Penalty on Al Harris: Defensive Pass Interference 8 yards (no play),0,-0.720,2.130,2.85
2003-12-21,Broncos,Colts,3,0:14,4,1,CLT 1,28-17,Mike Anderson left tackle for no gain (tackle by Marcus Washington and Chad Bratzke),0,3.550,0.380,-3.17
2003-10-05,Seahawks,Packers,4,11:21,4,3,GNB 9,13-35,Matt Hasselbeck pass incomplete intended for Darrell Jackson. Penalty on Koren Robinson: Illegal Motion (Declined),0,2.930,0.380,-2.55
2003-10-05,Seahawks,Packers,4,5:28,4,10,GNB 33,13-35,Matt Hasselbeck pass incomplete. Penalty on GNB: Unsportsmanlike Conduct 15 yards,0,1.150,-0.040,-1.19
2003-12-21,Cardinals,Seahawks,4,8:11,4,1,CRD 41,10-21,Josh McCown up the middle for no gain (tackle by Anthony Simmons),0,-0.650,-2.850,-2.20
2003-12-27,Washington,Eagles,4,12:13,4,6,PHI 46,7-28,Tim Hasselbeck pass incomplete intended for Patrick Johnson. Penalty on Brandon Whiting: Defensive Offside 5 yards (no play),0,0.200,0.530,.33
2003-10-12,Jaguars,Dolphins,3,8:38,4,1,MIA 26,3-10,Marc Edwards up the middle for no gain (tackle by Morlon Greenwood),0,1.890,-0.610,-2.50
2003-12-28,Dolphins,Jets,3,0:26,4,5,MIA 15,20-15,Matt Turk for no gain. Matt Turk fumbles safety,0,-2.440,-2.000,.44
2003-12-28,Giants,Panthers,4,5:41,4,13,CAR 44,24-37,Jesse Palmer pass incomplete intended for Willie Ponder. Penalty on Dante Wesley: Defensive Pass Interference 21 yards (no play),0,0.330,4.040,3.71
2003-12-28,Steelers,Ravens,4,2:04,4,1,PIT 40,10-10,Jerome Bettis right guard for no gain (tackle by Ray Lewis and Ed Hartwell),0,-0.720,-2.920,-2.20
2003-10-19,Ravens,Bengals,4,3:46,4,16,RAV 11,18-34,Kyle Boller pass incomplete intended for Casey Rabach. Penalty on Brian Simmons: Illegal Contact 5 yards (no play),0,-2.490,-0.140,2.35
2003-10-19,Texans,Jets,4,0:27,4,4,NYJ 9,14-19,David Carr pass incomplete intended for Andre Johnson. Penalty on NYJ: Unsportsmanlike Conduct 4 yards,0,2.900,0.380,-2.52
2003-10-19,49ers,Buccaneers,3,3:25,4,1,TAM 37,21-7,Jeff Garcia for no gain. Jeff Garcia fumbles recovered by Ronde Barber at TAM-37 (tackle by Cedrick Wilson),0,0.790,-1.400,-2.19
2003-10-26,Jets,Eagles,4,4:34,4,1,NYJ 46,17-21,LaMont Jordan left tackle for no gain (tackle by Darwin Walker),0,-0.320,-2.520,-2.20
2003-11-02,Saints,Buccaneers,3,10:05,4,1,NOR 49,7-0,Deuce McAllister up the middle for no gain (tackle by Ellis Wyms),0,-0.130,-2.320,-2.19
2003-11-03,Patriots,Broncos,4,2:51,4,10,NWE 1,23-26,Ken Walter for no gain. Ken Walter fumbles safety,0,-2.490,-2.000,.49
2003-11-09,Titans,Dolphins,4,15:00,4,1,MIA 27,28-0,Chris Brown left tackle for no gain (tackle by Tommy Hendricks),0,1.820,-0.740,-2.56
2003-11-09,Cardinals,Steelers,3,10:27,4,1,CRD 32,3-21,Jeff Blake up the middle for no gain (tackle by Kendrell Bell and Rodney Bailey),0,-1.240,-3.450,-2.21
2003-11-09,Cardinals,Steelers,4,10:29,4,5,PIT 5,9-28,Jeff Blake pass incomplete intended for Bryant Johnson. Penalty on Bryant Johnson: Illegal Touch Pass 5 yards (no play),0,3.010,2.760,-0.25
2003-11-09,Cardinals,Steelers,4,10:17,4,10,PIT 10,9-28,Jeff Blake sacked by Jason Gildon for 0 yards,0,2.760,0.370,-2.39
2003-11-16,Bears,Rams,4,0:07,4,6,RAM 40,21-23,Chris Chandler pass incomplete intended for Dez White. Penalty on Aaron Gibson: Illegal Use of Hands (Declined),0,0.590,1.600,1.01
2003-11-16,Chiefs,Bengals,4,4:27,4,2,CIN 33,12-24,Trent Green pass incomplete intended for Marc Boerigter. Penalty on Kevin Hardy: Defensive Pass Interference 4 yards (no play),0,1.200,3.640,2.44
2003-11-23,Browns,Steelers,3,6:43,4,1,PIT 1,6-10,Dennis Northcutt left guard for no gain (tackle by Chad Scott),0,3.550,0.380,-3.17
2003-11-23,Panthers,Cowboys,3,0:51,4,6,DAL 37,17-24,Todd Sauerbrun pass incomplete intended for Kris Mangum. Penalty on CAR: Ineligible Downfield Pass (Declined),0,0.790,-1.400,-2.19
2003-11-23,Cowboys,Panthers,4,8:14,4,4,CAR 37,24-17,Quincy Carter pass incomplete intended for Terry Glenn (defended by Terry Cousin). Penalty on Terry Cousin: Defensive Pass Interference 2 yards (no play),0,0.790,3.250,2.46
2003-11-23,Broncos,Bears,4,3:52,4,7,CHI 22,10-19,Micah Knorr pass incomplete intended for Dwayne Carswell. Micah Knorr fumbles recovered by Micah Knorr at CHI-30,0,1.990,-0.410,-2.40
2003-11-23,Seahawks,Ravens,4,0:44,4,1,RAV 33,41-38,Matt Hasselbeck up the middle for no gain (tackle by Marques Douglas and Orlando Brown),0,1.210,-1.140,-2.35
2003-11-24,Buccaneers,Giants,4,2:19,4,1,NYG 12,17-13,Michael Pittman up the middle for no gain (tackle by Cornelius Griffin),0,2.780,0.350,-2.43
2003-11-24,Giants,Buccaneers,4,1:59,4,19,NYG 3,13-19,Jeff Feagles for no gain. Jeff Feagles fumbles safety,0,-2.490,-2.000,.49
2003-11-30,Bears,Cardinals,3,8:09,4,1,CRD 24,7-3,Brad Maynard for no gain. Brad Maynard fumbles recovered by Levar Fisher at ARI-29 (tackle by Brian Urlacher),0,2.020,-0.870,-2.89
2003-09-07,Chargers,Chiefs,4,8:50,4,1,KAN 14,7-27,LaDainian Tomlinson up the middle for no gain (tackle by Greg Wesley and Eric Hicks),0,2.660,0.280,-2.38
2003-12-07,Packers,Bears,4,1:12,4,1,CHI 45,34-21,Ahman Green right end for no gain (tackle by Lance Briggs),0,0.270,-1.930,-2.20
2003-09-28,Falcons,Panthers,4,1:17,4,4,CAR 49,3-23,Doug Johnson sacked by Mike Rucker for -1 yards,-1,0.000,-2.260,-2.26
2003-09-28,49ers,Vikings,3,2:33,4,1,MIN 31,0-28,Kevan Barlow up the middle for -1 yards (tackle by Greg Biekert and Chris Hovan),-1,1.410,-1.070,-2.48
2003-12-21,Jaguars,Saints,3,7:23,4,1,NOR 24,17-10,Fred Taylor right tackle for -1 yards (tackle by Jay Bellamy),-1,2.020,-0.610,-2.63
2003-12-22,Packers,Raiders,4,2:25,4,1,RAI 28,41-7,Tony Fisher up the middle for -1 yards (tackle by Teyo Johnson and Napoleon Harris),-1,1.720,-0.870,-2.59
2004-01-04,Colts,Broncos,4,3:19,4,9,DEN 25,41-10,Brock Huard pass complete to Troy Walters for -1 yards (tackle by Jashon Sykes),-1,1.800,-0.670,-2.47
2003-10-26,Saints,Panthers,5,13:41,4,1,CAR 37,20-20,Deuce McAllister right guard for -1 yards (tackle by Julius Peppers). Deuce McAllister fumbles (forced by Julius Peppers) recovered by Kris Jenkins at CAR-38 (tackle by Wayne Gandy),-1,0.790,-1.470,-2.26
2003-11-30,Colts,Patriots,4,0:14,4,1,NWE 1,34-38,Edgerrin James up the middle for -1 yards (tackle by Willie McGinest),-1,3.550,0.380,-3.17
2003-09-07,Bengals,Broncos,3,1:30,4,4,DEN 37,3-27,Brandon Bennett left tackle for -1 yards (tackle by Reggie Hayward),-1,0.790,-1.530,-2.32
2003-12-07,Vikings,Seahawks,4,2:37,4,1,SEA 39,27-7,Daunte Culpepper up the middle for -1 yards. Daunte Culpepper fumbles recovered by Moe Williams at SEA-40,-1,0.660,-1.600,-2.26
2003-12-07,Buccaneers,Saints,3,10:49,4,1,NOR 32,14-7,Michael Pittman right tackle for -2 yards (tackle by Jay Bellamy),-2,1.310,-1.200,-2.51
2003-11-16,Cowboys,Patriots,4,9:21,4,1,NWE 50,0-9,Troy Hambrick up the middle for -2 yards (tackle by Tedy Bruschi),-2,-0.060,-2.390,-2.33
2003-11-27,Dolphins,Cowboys,4,1:21,4,12,DAL 27,40-21,Travis Minor left tackle for -2 yards (tackle by Dat Nguyen),-2,1.670,-0.870,-2.54
2003-12-07,Dolphins,Patriots,4,1:18,4,8,MIA 3,0-12,Jay Fiedler sacked by Jarvis Green and Mike Vrabel for -3 yards safety,-3,-2.490,-2.000,.49
2003-12-21,49ers,Eagles,4,0:01,4,1,SFO 19,28-28,Jeff Garcia kneels for -3 yards,-3,-2.140,1.370,3.51
2003-11-02,Buccaneers,Saints,4,12:34,4,4,NOR 35,0-14,Brad Johnson sacked by Willie Whitehead and Charles Grant for -3 yards,-3,0.980,-1.470,-2.45
2003-10-26,Giants,Vikings,4,0:28,4,13,MIN 28,29-17,Tiki Barber left end for -4 yards (tackle by Greg Biekert),-4,1.590,-1.070,-2.66
2003-11-16,Giants,Eagles,4,2:47,4,17,NYG 46,10-28,Kerry Collins sacked by N.D. Kalu and Darwin Walker for -4 yards,-4,-0.320,-2.790,-2.47
2003-11-30,Broncos,Raiders,4,1:44,4,6,RAI 36,22-8,Jake Plummer sacked by Lorenzo Bromell for -4 yards,-4,0.880,-1.600,-2.48
2003-12-08,Browns,Rams,4,1:56,4,3,RAM 40,20-26,Tim Couch sacked by Brian Young for -5 yards. Tim Couch fumbles (forced by Brian Young) recovered by Enoch DeMar at STL-46,-5,0.590,-1.990,-2.58
2003-12-21,Giants,Cowboys,3,3:12,4,2,DAL 12,3-16,Jesse Palmer right end for -5 yards (tackle by Randal Williams),-5,2.760,0.060,-2.70
2003-12-28,Steelers,Ravens,4,9:41,4,5,RAV 35,10-10,Tommy Maddox sacked by Chad Williams for -5 yards. Tommy Maddox fumbles (forced by Chad Williams) recovered by Terrell Suggs at BAL-42 (tackle by Alan Faneca),-5,0.980,-1.730,-2.71
2003-10-27,Chargers,Dolphins,3,7:53,4,1,MIA 9,3-24,LaDainian Tomlinson left end for -5 yards (tackle by Zach Thomas),-5,2.980,0.220,-2.76
2003-11-30,Vikings,Rams,4,12:20,4,3,RAM 5,17-40,Daunte Culpepper sacked by Leonard Little for -5 yards. Daunte Culpepper fumbles (forced by Leonard Little) recovered by Aeneas Williams at STL-10 and returned for 90 yards touchdown,-5,3.020,-7.000,-10.02
2003-09-14,Jaguars,Bills,4,10:38,4,11,JAX 50,10-35,Mark Brunell sacked by Ron Edwards and Aaron Schobel for -6 yards,-6,-0.060,-2.650,-2.59
2003-12-21,Browns,Ravens,4,0:03,4,14,CLE 26,0-35,Lee Suggs for -6 yards (tackle by Anthony Weaver). Lee Suggs fumbles (forced by Anthony Weaver) recovered by Lee Suggs at CLE-20,-6,-1.630,1.070,2.70
2003-10-12,Washington,Buccaneers,4,2:46,4,3,TAM 39,13-35,Rob Johnson sacked by Simeon Rice for -6 yards,-6,0.660,-1.930,-2.59
2003-12-07,Chiefs,Broncos,4,5:40,4,2,DEN 22,21-45,Derrick Blaylock up the middle for -6 yards (tackle by Donnie Spragan),-6,2.120,-0.810,-2.93
2003-12-21,Chargers,Steelers,4,0:21,4,5,PIT 38,24-40,Doug Flutie sacked by Joey Porter for -7 yards,-7,0.720,-1.930,-2.65
2003-11-30,Vikings,Rams,4,3:13,4,12,RAM 21,17-48,Daunte Culpepper sacked by Leonard Little for -7 yards. Daunte Culpepper fumbles (forced by Leonard Little) ball out of bounds at STL-31,-7,2.060,-1.000,-3.06
2003-12-28,Bears,Chiefs,4,8:37,4,18,KAN 25,3-24,Chris Chandler sacked by id_TrulR-20 for -8 yards,-8,1.800,-1.140,-2.94
2003-12-21,Cardinals,Seahawks,3,0:27,4,5,SEA 15,3-21,Josh McCown sacked by Brandon Mitchell for -9 yards. Josh McCown fumbles (forced by Brandon Mitchell) recovered by John Randle at SEA-25 (tackle by Josh McCown),-9,2.490,-0.610,-3.10
2003-12-07,Bears,Packers,4,3:21,4,10,CHI 10,14-27,Kordell Stewart sacked by Grady Jackson for -9 yards,-9,-2.490,-6.970,-4.48
2003-10-26,Bills,Chiefs,4,10:28,4,12,KAN 50,5-28,Drew Bledsoe sacked by Eric Hicks and Scott Fujita for -10 yards. Penalty on Ruben Brown: Offensive Holding (Declined),-10,-0.060,-2.920,-2.86
2003-10-26,Broncos,Ravens,4,4:14,4,8,DEN 26,6-16,Danny Kanell sacked by Terrell Suggs for -12 yards. Danny Kanell fumbles (forced by Terrell Suggs) recovered by Dwayne Carswell at DEN-14,-12,-1.630,-4.650,-3.02
2003-09-14,Browns,Ravens,4,5:32,4,2,RAV 38,13-23,Kelly Holcomb sacked by Adalius Thomas for -13 yards,-13,0.720,-2.320,-3.04
2003-11-16,Texans,Bills,4,0:03,4,14,HTX 34,12-10,Andre Johnson for -34 yards safety,-34,-1.110,-2.000,-0.89
2003-09-14,Lions,Packers,3,2:25,4,3,GNB 35,6-24,Joey Harrington pass incomplete intended for Bill Schroeder (defended by Darren Sharper),,0.990,-1.270,-2.26
2003-09-14,Steelers,Chiefs,4,3:39,4,15,KAN 31,20-41,Tommy Maddox pass incomplete intended for Plaxico Burress is intercepted by Eric Warfield at KAN-11 and returned for 14 yards (tackle by Todd Fordham),,1.320,-0.610,-1.93
2003-09-14,Steelers,Chiefs,4,1:03,4,9,PIT 43,20-41,Tommy Maddox pass incomplete intended for Plaxico Burress,,-0.520,-2.720,-2.20
2003-09-14,Texans,Saints,4,1:51,4,21,NOR 40,10-31,David Carr pass incomplete intended for Andre Johnson,,0.590,-1.600,-2.19
2003-09-14,Jets,Dolphins,3,6:14,4,3,MIA 3,3-21,Vinny Testaverde pass incomplete intended for Anthony Becht,,3.040,0.380,-2.66
2003-12-07,Giants,Washington,4,6:00,4,10,WAS 12,7-20,Jesse Palmer pass incomplete intended for David Tyree,,2.630,0.320,-2.31
2003-12-07,Eagles,Cowboys,4,3:48,4,2,DAL 29,29-10,Donovan McNabb pass incomplete intended for Freddie Mitchell,,1.600,-0.870,-2.47
2003-09-14,Browns,Ravens,4,0:13,4,19,CLE 35,13-32,Kelly Holcomb pass incomplete intended for Quincy Morgan is intercepted by Ed Reed at BAL-46 and returned for 54 yards touchdown,,-1.040,-7.000,-5.96
2003-09-14,Chargers,Broncos,4,1:48,4,3,DEN 3,13-37,Drew Brees pass incomplete intended for Kassim Osgood,,3.040,0.380,-2.66
2003-12-14,Falcons,Colts,4,2:36,4,8,CLT 21,7-38,Doug Johnson pass incomplete intended for Brian Finneran (defended by Walt Harris),,2.060,-0.340,-2.40
2003-09-21,Lions,Vikings,4,1:32,4,2,MIN 2,13-23,Joey Harrington pass incomplete intended for Charles Rogers,,3.250,0.380,-2.87
2003-12-14,Lions,Chiefs,4,12:15,4,5,KAN 39,17-45,Joey Harrington pass incomplete,,0.660,-1.530,-2.19
2003-12-14,Lions,Chiefs,4,2:31,4,2,KAN 2,17-45,Joey Harrington pass incomplete,,3.250,0.380,-2.87
2003-09-21,Jets,Patriots,4,1:52,4,4,NYJ 34,16-23,Vinny Testaverde pass incomplete intended for Curtis Conway,,-1.110,-3.310,-2.20
2003-09-21,Saints,Titans,4,3:29,4,15,OTI 42,12-27,Aaron Brooks pass incomplete intended for Joe Horn,,0.460,-1.730,-2.19
2003-09-21,Seahawks,Rams,4,4:13,4,1,SEA 41,24-23,Matt Hasselbeck pass incomplete intended for Darrell Jackson (defended by Aeneas Williams),,-0.650,-2.850,-2.20
2003-09-21,Rams,Seahawks,4,0:34,4,8,RAM 31,23-24,Marc Bulger pass incomplete intended for Torry Holt,,-1.310,-3.510,-2.20
2003-09-21,49ers,Browns,4,0:07,4,13,SFO 16,12-13,Jeff Garcia pass incomplete intended for Terrell Owens is intercepted by Anthony Henry at SFO-46 and returned for 19 yards (tackle by Jeremy Newberry),,-2.390,0.000,2.39
2003-12-14,Giants,Saints,3,11:31,4,5,NOR 39,7-24,Jesse Palmer pass incomplete intended for Amani Toomer (defended by Fakhir Brown),,0.660,-1.600,-2.26
2003-09-22,Raiders,Broncos,4,10:38,4,10,DEN 10,10-31,Rich Gannon pass incomplete intended for Jerry Rice (defended by Lenny Walls),,2.760,0.380,-2.38
2003-09-28,Bills,Eagles,4,1:09,4,8,BUF 48,13-23,Drew Bledsoe pass incomplete,,-0.190,-2.390,-2.20
2003-12-14,Steelers,Jets,4,2:48,4,10,NYJ 16,0-6,Tommy Maddox pass incomplete intended for Hines Ward,,2.380,0.140,-2.24
2003-12-14,Steelers,Jets,4,1:57,4,10,PIT 45,0-6,Tommy Maddox pass incomplete intended for Plaxico Burress (defended by Ray Mickens),,-0.390,-2.590,-2.20
2003-09-28,Browns,Bengals,4,14:11,4,4,CIN 28,14-21,Tim Couch pass incomplete intended for Kevin Johnson (defended by Jeff Burris),,1.650,-0.810,-2.46
2003-12-14,Ravens,Raiders,4,1:17,4,23,RAV 8,12-20,Anthony Wright pass incomplete intended for Travis Taylor (defended by Terrance Shaw),,-2.490,-5.370,-2.88
2003-09-28,Lions,Broncos,4,1:27,4,10,DET 32,16-20,Joey Harrington pass incomplete intended for Charles Rogers,,-1.240,-3.450,-2.21
2003-12-14,Seahawks,Rams,4,0:02,4,5,RAM 34,22-27,Matt Hasselbeck pass incomplete intended for Koren Robinson (defended by DeJuan Groce),,1.070,1.200,.13
2003-12-14,Chargers,Packers,4,1:40,4,5,GNB 5,21-38,Drew Brees pass incomplete intended for David Boston (defended by Marques Anderson),,3.010,0.380,-2.63
2003-09-28,49ers,Vikings,3,9:31,4,4,MIN 4,0-28,Jeff Garcia pass incomplete intended for Jed Weaver (defended by Corey Chavous),,3.030,0.380,-2.65
2003-12-20,Chiefs,Vikings,4,4:33,4,9,MIN 20,20-45,Trent Green pass incomplete intended for Johnnie Morton (defended by Mike Nattiel),,2.120,-0.340,-2.46
2003-12-20,Buccaneers,Falcons,3,10:03,4,7,ATL 36,7-27,Brad Johnson pass incomplete intended for Charles Lee (defended by Kevin McCadam),,0.880,-1.400,-2.28
2003-09-28,Patriots,Washington,4,0:43,4,3,WAS 38,17-20,Tom Brady pass incomplete intended for Daniel Graham,,0.720,-1.470,-2.19
2003-12-21,Panthers,Lions,4,0:06,4,3,DET 27,20-14,Jake Delhomme pass incomplete intended for Muhsin Muhammad,,1.770,0.740,-1.03
2003-12-21,Browns,Ravens,4,8:28,4,2,RAV 37,0-28,Tim Couch pass incomplete intended for Lee Suggs,,0.790,-1.400,-2.19
2003-10-05,Cardinals,Cowboys,4,9:57,4,4,DAL 41,7-24,Jeff Blake pass incomplete intended for Bryan Gilmore,,0.530,-1.660,-2.19
2003-10-05,Cowboys,Cardinals,4,4:36,4,1,CRD 25,24-7,Quincy Carter pass incomplete intended for Antonio Bryant,,1.950,-0.670,-2.62
2003-12-21,Colts,Broncos,4,3:34,4,11,CLT 29,17-31,Peyton Manning pass incomplete intended for Reggie Wayne,,-1.440,-3.640,-2.20
2003-10-05,Broncos,Chiefs,4,1:26,4,6,DEN 28,23-24,Jake Plummer pass incomplete intended for Ed McCaffrey,,-1.500,-3.710,-2.21
2003-12-21,Saints,Jaguars,4,2:11,4,9,JAX 9,13-20,Aaron Brooks pass incomplete intended for Boo Williams (defended by Paul Spicer),,2.830,0.380,-2.45
2003-10-05,Steelers,Browns,4,2:55,4,4,CLE 17,13-33,Charlie Batch pass incomplete intended for Chris Doering,,2.390,0.060,-2.33
2003-10-05,Lions,49ers,3,2:42,4,2,SFO 35,10-17,Joey Harrington pass incomplete intended for Charles Rogers is intercepted by Tony Parrish at SFO-13 and returned for 49 yards (tackle by Olandis Gary),,0.990,-3.050,-4.04
2003-12-22,Raiders,Packers,4,9:35,4,8,GNB 23,7-34,Rob Johnson pass incomplete intended for Alvis Whitted,,1.930,-0.480,-2.41
2003-12-27,Bills,Patriots,3,13:43,4,21,NWE 29,0-28,Drew Bledsoe pass incomplete intended for Josh Reed,,1.500,-0.940,-2.44
2003-12-27,49ers,Seahawks,4,1:10,4,1,SEA 49,17-24,Jeff Garcia pass incomplete intended for Tai Streets,,0.000,-2.260,-2.26
2003-10-12,Raiders,Browns,4,0:28,4,1,CLE 24,7-13,Rich Gannon pass incomplete intended for Jerry Rice,,2.020,-0.540,-2.56
2003-12-27,Washington,Eagles,3,3:12,4,5,PHI 39,7-28,Tim Hasselbeck pass incomplete intended for Darnerien McCants,,0.660,-1.600,-2.26
2003-12-27,Washington,Eagles,4,12:05,4,1,PHI 41,7-28,Tim Hasselbeck pass incomplete intended for Laveranues Coles (defended by Sheldon Brown),,0.530,-1.660,-2.19
2003-12-28,Jaguars,Falcons,4,0:32,4,2,ATL 14,14-21,Byron Leftwich pass incomplete intended for George Wrighster,,2.630,0.280,-2.35
2003-10-12,Cardinals,Ravens,3,1:55,4,2,RAV 43,10-23,Jeff Blake pass incomplete intended for Nate Poole,,0.400,-1.800,-2.20
2003-12-28,Rams,Lions,4,2:35,4,5,RAM 37,20-30,Kurt Warner pass incomplete intended for Torry Holt,,-0.910,-3.180,-2.27
2003-12-28,Broncos,Packers,4,13:35,4,1,GNB 1,3-17,Danny Kanell pass incomplete intended for Charlie Adams,,3.550,0.380,-3.17
2003-10-12,Jaguars,Dolphins,4,3:27,4,10,MIA 44,10-17,Byron Leftwich pass incomplete intended for Troy Edwards,,0.330,-1.930,-2.26
2003-10-12,Jaguars,Dolphins,4,1:28,4,15,JAX 16,10-23,Byron Leftwich pass incomplete intended for Troy Edwards is intercepted by Sam Madison at JAX-29 and returned for 29 yards touchdown,,-2.390,-7.000,-4.61
2003-10-12,Giants,Patriots,4,8:08,4,6,NWE 26,6-17,Kerry Collins pass incomplete is intercepted by Rodney Harrison at NWE-22 and returned for -2 yards (tackle by Amani Toomer),,1.760,-0.280,-2.04
2003-10-12,Giants,Patriots,4,4:24,4,7,NWE 37,6-17,Kerry Collins pass incomplete intended for Amani Toomer,,0.790,-1.400,-2.19
