Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2004-10-31,Texans,Jaguars,4,8:47,4,2,JAX 26,10-3,Chad Stanley left guard for 5 yards (tackle by Akin Ayodele). Penalty on John Henderson: Unnecessary Roughness 10 yards,5,1.860,4.840,2.98
2004-11-07,Patriots,Rams,3,7:47,4,4,RAM 4,25-14,Adam Vinatieri pass complete to Troy Brown for 4 yards touchdown,4,3.030,7.000,3.97
2004-11-21,Cardinals,Panthers,4,1:29,4,13,CAR 34,10-35,Shaun King pass complete to Freddie Jones for 4 yards (tackle by Julius Peppers),4,1.060,-1.000,-2.06
2004-12-05,Vikings,Bears,4,8:17,4,5,MIN 49,14-24,Brian Russell right end for 4 yards (tackle by Charles Tillman),4,-0.130,-2.060,-1.93
2004-12-12,Bills,Browns,1,10:49,4,1,CLE 9,0-0,Willis McGahee up the middle for 4 yards (tackle by Earl Little and Barry Gardner),4,2.980,6.060,3.08
2004-12-19,Bengals,Bills,4,3:14,4,4,BUF 4,16-33,Jon Kitna pass complete to Matt Schobel for 4 yards touchdown,4,3.030,7.000,3.97
2004-12-26,Dolphins,Browns,3,13:24,4,2,CLE 29,7-7,A.J. Feeley pass complete to Marty Booker for 4 yards (tackle by Earl Little),4,1.600,3.910,2.31
2004-12-26,Cardinals,Seahawks,4,3:39,4,5,SEA 49,14-24,Josh McCown pass complete to Bryant Johnson for 4 yards (tackle by Marcus Trufant). Penalty on Marcus Trufant: Illegal Use of Hands 6 yards (no play),4,0.000,2.720,2.72
2004-09-12,49ers,Falcons,4,1:14,4,3,ATL 15,13-21,Tim Rattay pass complete to Cedrick Wilson for 4 yards (tackle by Bryan Scott),4,2.540,4.840,2.30
2004-09-19,Texans,Lions,4,0:42,4,5,DET 5,16-28,David Carr up the middle for 4 yards (tackle by Marcus Bell),4,3.010,0.380,-2.63
2004-09-19,Titans,Colts,4,4:31,4,10,OTI 50,17-24,Craig Hentrich pass complete to Troy Fleming for 4 yards (tackle by Jason David),4,-0.060,-1.990,-1.93
2004-09-26,Rams,Saints,5,12:54,4,1,RAM 41,25-25,Marshall Faulk right guard for 4 yards (tackle by Derrick Rodgers),4,-0.650,1.930,2.58
2004-10-03,Bears,Eagles,4,5:23,4,1,PHI 12,3-19,Thomas Jones right end for 4 yards (tackle by Mark Simoneau),4,2.780,5.370,2.59
2004-10-10,Jaguars,Chargers,3,0:03,4,1,JAX 32,7-27,Chris Fuamatu-Ma'afala up the middle for 4 yards (tackle by Zeke Moreno),4,-1.240,1.330,2.57
2004-10-17,Bengals,Browns,4,1:49,4,1,CLE 20,17-34,Carson Palmer pass complete to Kenny Watson for 4 yards (tackle by Daylon McCutcheon),4,2.270,4.510,2.24
2004-10-31,49ers,Bears,4,3:19,4,1,SFO 41,13-23,Kevan Barlow left end for 4 yards (tackle by Todd Johnson),4,-0.650,1.930,2.58
2004-11-07,49ers,Seahawks,4,7:14,4,1,SFO 41,27-42,Kevan Barlow left guard for 3 yards (tackle by Chad Brown),3,-0.650,1.860,2.51
2004-11-14,Texans,Colts,4,2:00,4,3,CLT 33,14-42,David Carr left end for 3 yards (tackle by Cato June),3,1.190,3.580,2.39
2004-11-28,Chiefs,Chargers,2,1:42,4,1,SDG 34,14-14,Derrick Blaylock left end for 3 yards (tackle by Stephen Cooper). Penalty on Igor Olshansky: Defensive Offside 5 yards (no play),3,1.100,3.640,2.54
2004-12-12,Falcons,Raiders,4,0:33,4,4,RAI 26,35-10,Stanley Pritchett right tackle for 3 yards (tackle by John Parrella),3,1.810,-0.540,-2.35
2004-12-12,Patriots,Bengals,1,8:09,4,1,CIN 20,0-0,Corey Dillon left guard for 3 yards (tackle by Landon Johnson and Caleb Miller),3,2.270,4.440,2.17
2004-12-18,49ers,Washington,4,6:06,4,1,WAS 17,9-26,Kevan Barlow left end for 3 yards (tackle by Sean Taylor),3,2.460,4.650,2.19
2004-12-19,Titans,Raiders,4,11:57,4,3,RAI 3,27-35,Billy Volek pass complete to Derrick Mason for 3 yards touchdown,3,3.040,7.000,3.96
2004-12-24,Packers,Vikings,4,3:38,4,3,MIN 3,30-31,Brett Favre pass complete to Donald Driver for 3 yards touchdown,3,3.040,7.000,3.96
2005-01-02,49ers,Patriots,2,14:18,4,1,NWE 40,7-0,Kevan Barlow up the middle for 3 yards (tackle by Rodney Harrison),3,0.590,3.120,2.53
2005-01-02,Patriots,49ers,3,0:26,4,2,SFO 17,14-7,Tom Brady up the middle for 3 yards (tackle by Jeff Ulbrich and John Engelberger),3,2.440,4.650,2.21
2004-09-19,Cowboys,Browns,3,11:41,4,2,CLE 36,10-9,Julius Jones right end for 3 yards (tackle by Ebenezer Ekuban),3,0.890,3.380,2.49
2004-09-19,Packers,Bears,3,5:45,4,2,CHI 34,3-21,Ahman Green right end for 3 yards (tackle by Michael Green),3,1.100,3.510,2.41
2004-09-26,Jaguars,Titans,4,2:00,4,1,OTI 31,7-12,Greg Jones right guard for 3 yards (tackle by Tank Williams and Carlos Hall),3,1.410,3.710,2.30
2004-09-26,Rams,Saints,1,8:42,4,1,NOR 35,0-0,Marshall Faulk left tackle for 3 yards (tackle by Orlando Ruff and Courtney Watson),3,1.000,3.450,2.45
2004-09-26,Seahawks,49ers,3,5:01,4,1,SFO 22,31-0,Heath Evans up the middle for 3 yards (tackle by Brandon Whiting),3,2.140,4.310,2.17
2004-10-03,Titans,Chargers,3,1:24,4,1,OTI 49,7-24,Billy Volek up the middle for 3 yards (tackle by Igor Olshansky),3,-0.130,2.390,2.52
2004-10-10,Dolphins,Patriots,2,3:21,4,7,MIA 43,7-10,Matt Turk left end for 3 yards (tackle by Patrick Pass),3,-0.520,-2.520,-2.00
2004-10-31,Chiefs,Colts,1,10:28,4,1,CLT 17,0-0,Priest Holmes up the middle for 3 yards (tackle by Raheem Brock),3,2.460,4.650,2.19
2004-11-07,Texans,Broncos,4,8:35,4,1,DEN 16,7-31,David Carr up the middle for 2 yards (tackle by Al Wilson),2,2.530,4.650,2.12
2004-11-07,Texans,Broncos,4,1:32,4,1,HTX 35,13-31,Tony Hollings up the middle for 2 yards (tackle by Patrick Chukwurah and D.J. Williams),2,-1.040,1.400,2.44
2004-11-14,Giants,Cardinals,3,10:51,4,1,CRD 35,14-10,Kurt Warner up the middle for 2 yards (tackle by Russell Davis),2,1.000,3.380,2.38
2004-11-21,Colts,Bears,4,4:56,4,11,CHI 19,41-3,Dominic Rhodes left tackle for 2 yards (tackle by Joe Odom and Lance Briggs),2,2.180,0.060,-2.12
2004-11-28,Jets,Cardinals,2,4:55,4,1,CRD 13,0-0,Quincy Carter up the middle for 2 yards (tackle by James Darling),2,2.720,4.840,2.12
2004-11-28,Steelers,Washington,2,12:53,4,1,WAS 30,3-0,Jerome Bettis up the middle for 2 yards (tackle by Antonio Pierce and Brandon Noble). Penalty on WAS: Defensive 12 On-field 6 yards (no play),2,1.520,3.970,2.45
2004-11-28,Washington,Steelers,3,3:29,4,2,PIT 2,6-13,Patrick Ramsey pass complete to Chris Cooley for 2 yards touchdown,2,3.250,7.000,3.75
2004-11-28,Washington,Steelers,4,5:32,4,2,PIT 42,7-16,Patrick Ramsey pass complete to Chris Cooley for 2 yards (tackle by Willie J. Williams),2,0.460,2.920,2.46
2004-12-05,Browns,Patriots,2,10:52,4,5,NWE 29,0-14,Luke McCown pass complete to Dennis Northcutt for 2 yards (tackle by Troy Brown),2,1.540,-0.810,-2.35
2004-12-05,Texans,Jets,4,1:01,4,1,HTX 45,7-29,David Carr up the middle for 2 yards (tackle by James Reed),2,-0.390,2.060,2.45
2004-12-18,Steelers,Giants,2,7:41,4,1,NYG 34,10-14,Jerome Bettis up the middle for 2 yards (tackle by Nick Greisen),2,1.100,3.450,2.35
2004-12-19,Browns,Chargers,2,12:36,4,1,SDG 45,0-7,Lee Suggs left guard for 2 yards (tackle by Donnie Edwards),2,0.270,2.720,2.45
2004-12-19,Cardinals,Rams,1,3:13,4,1,RAM 35,7-0,Obafemi Ayanbadejo up the middle for 2 yards (tackle by Robert W. Thomas and Anthony Hargrove),2,1.000,3.380,2.38
2004-12-19,Lions,Vikings,4,13:26,4,1,MIN 47,13-14,Cory Schlesinger up the middle for 2 yards (tackle by Kenechi Udeze),2,0.130,2.590,2.46
2004-12-19,Jets,Seahawks,4,1:15,4,1,SEA 11,37-14,LaMont Jordan left guard for 2 yards (tackle by Niko Koutouvides and Solomon Bates),2,2.850,5.140,2.29
2004-12-26,Steelers,Ravens,3,8:29,4,1,RAV 9,10-7,Ben Roethlisberger up the middle for 2 yards (tackle by Ma'ake Kemoeatu and Anthony Weaver),2,2.980,5.600,2.62
2005-01-02,Bills,Steelers,2,0:53,4,1,PIT 34,7-16,Willis McGahee right guard for 2 yards (tackle by Kendrick Clancy),2,1.100,3.450,2.35
2005-01-02,Steelers,Bills,4,6:04,4,1,BUF 37,26-17,Brian St. Pierre right end for 2 yards (tackle by Nate Clements and Jeff Posey),2,0.790,3.250,2.46
2005-01-02,49ers,Patriots,4,2:52,4,1,SFO 13,7-21,Maurice Hicks left guard for 2 yards (tackle by Tedy Bruschi). Maurice Hicks fumbles (forced by Tedy Bruschi) recovered by Earthwind Moreland at SFO-15,2,-2.490,-4.580,-2.09
2005-01-02,Jets,Rams,1,2:59,4,1,RAM 33,0-0,Chad Pennington middle for 2 yards (tackle by Tommy Polley and Robert Thomas),2,1.210,3.510,2.30
2004-09-11,Dolphins,Titans,3,12:38,4,1,MIA 47,0-7,Lamar Gordon up the middle for 2 yards (tackle by Albert Haynesworth),2,-0.260,2.190,2.45
2004-09-19,Rams,Falcons,2,4:11,4,1,ATL 10,0-14,Steven Jackson up the middle for 2 yards (tackle by Patrick Kerney),2,2.910,5.370,2.46
2004-09-19,Falcons,Rams,4,12:40,4,1,RAM 2,23-17,Warrick Dunn right tackle for 2 yards touchdown,2,3.250,7.000,3.75
2004-09-19,Chiefs,Panthers,4,4:25,4,3,CAR 48,17-28,Derrick Blaylock up the middle for 2 yards (tackle by Dan Morgan),2,0.070,-1.990,-2.06
2004-09-26,Falcons,Cardinals,4,1:13,4,1,CRD 19,6-3,Michael Vick up the middle for 2 yards (tackle by Russell Davis),2,2.340,4.440,2.10
2004-09-26,Buccaneers,Raiders,4,8:49,4,1,TAM 44,12-30,Brad Johnson pass complete to Dave Moore for 2 yards (tackle by Marques Anderson),2,-0.460,1.990,2.45
2004-10-03,Titans,Chargers,1,0:28,4,1,SDG 5,0-7,Billy Volek up the middle for 2 yards (tackle by Randall Godfrey and Igor Olshansky),2,3.030,6.510,3.48
2004-10-03,Rams,49ers,1,1:55,4,1,SFO 2,6-0,Joey Goodspeed up the middle for 2 yards touchdown,2,3.250,7.000,3.75
2004-10-03,49ers,Rams,4,4:10,4,4,RAM 4,6-24,Tim Rattay pass complete to Terry Jackson for 2 yards (tackle by Jerametrius Butler),2,3.030,0.380,-2.65
2004-10-11,Titans,Packers,4,3:54,4,1,GNB 19,41-20,Steve McNair right guard for 2 yards (tackle by Nick Barnett and Na'il Diggs),2,2.340,4.440,2.10
2004-10-17,Packers,Lions,4,3:09,4,1,DET 35,38-10,Nick Luchey up the middle for 2 yards (tackle by Shaun Rogers),2,1.000,3.380,2.38
2004-10-17,Panthers,Eagles,4,2:52,4,1,PHI 2,6-23,Jake Delhomme pass complete to Muhsin Muhammad for 2 yards touchdown,2,3.250,7.000,3.75
2004-10-24,Falcons,Chiefs,4,7:17,4,3,ATL 41,10-49,Matt Schaub pass complete to Alge Crumpler for 2 yards (tackle by William Bartee),2,-0.650,-2.650,-2.00
2004-10-24,Jets,Patriots,4,6:55,4,1,NYJ 23,7-13,Chad Pennington up the middle for 2 yards (tackle by Keith Traylor and Richard Seymour),2,-1.830,0.610,2.44
2004-10-24,Raiders,Saints,1,1:15,4,1,NOR 31,3-0,Amos Zereoue up the middle for 2 yards (tackle by Shaun Smith and Orlando Ruff),2,1.410,3.640,2.23
2004-10-31,Texans,Jaguars,1,4:32,4,1,JAX 17,0-0,David Carr up the middle for 2 yards (tackle by Mike Peterson),2,2.460,4.580,2.12
2004-10-31,Colts,Chiefs,1,13:53,4,14,CLT 43,0-0,Hunter Smith right end for 2 yards (tackle by Eric Warfield),2,-0.520,-2.590,-2.07
2004-11-07,Washington,Lions,2,4:57,4,1,DET 1,0-0,Mark Brunell pass complete to Robert Royal for 1 yard. Penalty on Ray Brown: False Start 5 yards (no play),1,3.550,2.990,-0.56
2004-11-07,Buccaneers,Chiefs,2,13:55,4,1,KAN 1,13-7,Michael Pittman for 1 yard touchdown,1,3.550,7.000,3.45
2004-11-14,Texans,Colts,3,2:32,4,1,CLT 1,6-35,Domanick Williams left end for 1 yard touchdown,1,3.550,7.000,3.45
2004-11-22,Chiefs,Patriots,2,2:00,4,1,NWE 23,10-17,Derrick Blaylock up the middle for 1 yard (tackle by Tedy Bruschi),1,2.080,4.110,2.03
2004-11-25,Colts,Lions,4,1:11,4,3,DET 36,41-9,Dominic Rhodes right end for 1 yard (tackle by Earl Holmes),1,0.890,-1.270,-2.16
2004-11-28,Saints,Falcons,4,13:30,4,1,ATL 9,14-17,Aaron Brooks up the middle for 1 yard (tackle by Ed Jasper and Roderick Coleman),1,2.980,5.370,2.39
2004-12-05,Patriots,Browns,2,2:13,4,3,CLE 30,21-0,Patrick Pass right guard for 1 yard (tackle by Robert Griffith and Ebenezer Ekuban),1,1.480,-0.940,-2.42
2004-12-05,49ers,Rams,3,11:25,4,1,RAM 41,3-13,Tim Rattay up the middle for 1 yard (tackle by Ryan Pickett),1,0.530,2.920,2.39
2004-12-06,Seahawks,Cowboys,4,9:35,4,1,DAL 1,23-29,Shaun Alexander left end for 1 yard touchdown,1,3.550,7.000,3.45
2004-12-12,49ers,Cardinals,1,2:48,4,1,SFO 34,7-0,Ken Dorsey up the middle for 1 yard (tackle by Kyle Vanden Bosch and Russell Davis),1,-1.110,1.270,2.38
2004-12-12,Saints,Cowboys,1,0:41,4,4,NOR 37,0-3,Fred McAfee right end for 1 yard (tackle by Scott Shanle),1,-0.910,-3.050,-2.14
2004-12-19,Browns,Chargers,1,12:08,4,1,SDG 46,0-0,Dennis Northcutt right end for 1 yard (tackle by Donnie Edwards),1,0.200,2.590,2.39
2004-12-19,Jaguars,Packers,4,9:53,4,1,GNB 1,27-17,Greg Jones left guard for 1 yard touchdown,1,3.550,7.000,3.45
2004-12-24,Packers,Vikings,2,6:40,4,1,MIN 1,6-7,Ahman Green right guard for 1 yard touchdown,1,3.550,7.000,3.45
2004-12-26,Saints,Falcons,2,3:33,4,1,ATL 1,11-6,Aaron Brooks up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2004-12-26,Steelers,Ravens,4,2:00,4,1,RAV 27,20-7,Jerome Bettis up the middle for 1 yard (tackle by Ed Hartwell and Kelly Gregg),1,1.820,3.840,2.02
2004-12-26,Steelers,Ravens,4,0:45,4,12,RAV 28,20-7,Tommy Maddox up the middle for 1 yard (tackle by Kelly Gregg),1,1.590,0.870,-0.72
2004-12-26,Bills,49ers,4,0:33,4,8,SFO 30,41-7,Shaud Williams left guard for 1 yard (tackle by Saleem Rasheed),1,1.410,-0.870,-2.28
2005-01-02,Cowboys,Giants,4,1:52,4,1,NYG 1,22-21,Julius Jones left tackle for 1 yard touchdown,1,3.550,7.000,3.45
2005-01-02,Bengals,Eagles,1,0:29,4,1,PHI 10,0-0,Rudi Johnson left tackle for 1 yard (tackle by Sheldon Brown),1,2.910,5.140,2.23
2005-01-02,Raiders,Jaguars,4,8:28,4,1,JAX 16,6-13,Zack Crockett up the middle for 1 yard,1,2.530,4.580,2.05
2005-01-02,Falcons,Seahawks,1,8:03,4,1,SEA 3,0-0,Michael Vick right guard for 1 yard (tackle by Isaiah Kacyvenski),1,3.060,6.740,3.68
2004-09-12,Cowboys,Vikings,1,3:00,4,1,MIN 36,3-0,Darian Barnes up the middle for 1 yard,1,0.890,3.250,2.36
2004-09-19,Rams,Falcons,2,1:16,4,1,ATL 1,6-14,Marshall Faulk left end for 1 yard touchdown,1,3.550,7.000,3.45
2004-09-26,Chiefs,Texans,2,2:00,4,2,HTX 6,7-3,Priest Holmes right end for 1 yard. Penalty on Tony Gonzalez: Illegal Motion (Declined),1,3.010,0.380,-2.63
2004-09-26,Texans,Chiefs,4,9:15,4,1,HTX 41,14-21,Jason Simmons middle for 1 yard (tackle by Fred Jones),1,-0.650,1.730,2.38
2004-09-26,Steelers,Dolphins,4,0:34,4,7,MIA 12,13-3,Jerome Bettis right tackle for 1 yard (tackle by Zach Thomas and Morlon Greenwood),1,2.630,0.370,-2.26
2004-09-26,Buccaneers,Raiders,4,15:00,4,1,RAI 40,6-30,Brad Johnson up the middle for 1 yard (tackle by Danny Clark),1,0.590,2.980,2.39
2004-09-26,Saints,Rams,3,7:05,4,1,RAM 25,13-10,Aaron Brooks up the middle for 1 yard (tackle by Damione Lewis),1,1.950,3.970,2.02
2004-10-03,Browns,Washington,4,2:21,4,4,WAS 28,17-13,Derrick Frost for 1 yard (tackle by Marcus Washington),1,1.650,-0.740,-2.39
2004-10-10,Jaguars,Chargers,2,2:00,4,1,SDG 2,0-21,Chris Fuamatu-Ma'afala up the middle for 1 yard (tackle by Donnie Edwards and Randall Godfrey),1,3.250,6.970,3.72
2004-10-17,Chargers,Falcons,2,13:19,4,2,ATL 38,0-0,Drew Brees pass complete to Lorenzo Neal for 1 yard,1,0.720,-1.400,-2.12
2004-10-17,Chargers,Falcons,2,1:22,4,1,ATL 1,6-7,LaDainian Tomlinson up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2004-10-17,Broncos,Raiders,4,2:07,4,1,RAI 22,31-3,Tatum Bell right end for 1 yard (tackle by Tyler Brayton). Penalty on Dwayne Carswell: Offensive Holding 10 yards,1,2.140,1.320,-0.82
2004-10-18,Rams,Buccaneers,2,1:49,4,1,TAM 1,13-14,Marshall Faulk up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2004-10-24,Vikings,Titans,4,1:58,4,4,OTI 30,20-3,Daunte Culpepper pass complete to Mewelde Moore for 1 yard (tackle by Brad Kassell),1,1.460,-0.870,-2.33
2004-10-24,Giants,Lions,2,9:39,4,1,DET 10,7-7,Ron Dayne right tackle for 1 yard (tackle by Chris Cash),1,2.910,5.140,2.23
2004-10-31,Titans,Bengals,2,0:02,4,1,CIN 1,12-3,Billy Volek pass complete to Shad Meier for 1 yard touchdown,1,3.550,7.000,3.45
2004-10-31,Chargers,Raiders,3,3:12,4,1,RAI 1,41-7,Drew Brees pass complete to Antonio Gates for 1 yard touchdown,1,3.550,7.000,3.45
2004-11-07,Raiders,Panthers,2,14:11,4,1,CAR 1,9-0,Tyrone Wheatley left end for 1 yard touchdown,1,3.550,7.000,3.45
2004-11-07,Texans,Broncos,2,13:15,4,1,DEN 50,0-7,David Carr up the middle for no gain (tackle by Donnie Spragan),0,-0.060,-2.260,-2.20
2004-11-07,Giants,Bears,3,0:46,4,1,CHI 48,14-20,Tiki Barber middle for no gain (tackle by Michael Haynes and Tommie Harris),0,0.070,-2.130,-2.20
2004-11-07,Giants,Bears,4,5:51,4,3,CHI 5,14-28,Kurt Warner pass incomplete intended for Jeremy Shockey. Penalty on Michael Haynes: Roughing the Passer 3 yards (no play),0,3.020,6.740,3.72
2004-11-07,Steelers,Eagles,3,4:09,4,3,PHI 31,21-3,Ben Roethlisberger pass incomplete intended for Hines Ward (defended by Sheldon Brown). Penalty on Michael Lewis: Defensive Offside 5 yards (no play),0,1.380,3.840,2.46
2004-11-07,Chargers,Saints,2,0:18,4,10,NOR 38,20-7,Drew Brees pass incomplete intended for Antonio Gates. Penalty on Will Smith: Roughing the Passer 15 yards (no play),0,0.720,4.040,3.32
2004-11-14,Packers,Vikings,3,6:50,4,1,MIN 15,24-10,Nick Luchey up the middle for no gain (tackle by Spencer Johnson and E.J. Henderson),0,2.590,0.220,-2.37
2004-11-14,Ravens,Jets,1,5:22,4,1,NYJ 1,0-0,Jamal Lewis left tackle for no gain (tackle by John Abraham),0,3.550,0.380,-3.17
2004-11-14,Titans,Bears,1,9:50,4,1,CHI 45,0-0,Chris Brown left end for no gain (tackle by Brian Urlacher and Lance Briggs),0,0.270,-1.930,-2.20
2004-11-14,Seahawks,Rams,3,13:18,4,1,RAM 38,6-17,Mack Strong up the middle for no gain (tackle by Damione Lewis),0,0.720,-1.530,-2.25
2004-11-21,Rams,Bills,4,6:05,4,7,BUF 9,17-37,Marc Bulger pass incomplete intended for Kevin Curtis (defended by Jabari Greer). Penalty on Jabari Greer: Defensive Pass Interference 8 yards (no play),0,2.830,6.970,4.14
2004-11-21,Washington,Eagles,4,7:49,4,1,WAS 32,6-21,Patrick Ramsey up the middle for no gain (tackle by Jamaal Green),0,-1.240,-3.450,-2.21
2004-11-28,Raiders,Broncos,1,11:51,4,1,DEN 40,0-0,Tyrone Wheatley up the middle for no gain (tackle by Anton Palepoi and Al Wilson),0,0.590,-1.600,-2.19
2004-11-28,Bills,Seahawks,4,0:32,4,5,SEA 13,38-9,Joe Burns left guard for no gain (tackle by Rocky Bernard and Terreal Bierria),0,2.620,0.280,-2.34
2004-12-05,Bears,Vikings,4,3:54,4,1,MIN 33,24-14,Anthony Thomas left guard for no gain (tackle by Kenechi Udeze),0,1.210,-1.140,-2.35
2004-12-05,Packers,Eagles,4,9:01,4,8,PHI 8,3-47,Craig Nall pass incomplete intended for Bubba Franks. Penalty on Jamaal Green: Defensive Pass Interference 7 yards (no play),0,2.950,6.970,4.02
2004-12-06,Seahawks,Cowboys,2,3:11,4,1,DAL 39,14-12,Matt Hasselbeck for no gain. Matt Hasselbeck fumbles recovered by Matt Hasselbeck at DAL-40,0,0.660,-1.660,-2.32
2004-12-12,Bills,Browns,2,0:02,4,20,CLE 20,17-7,Brian Moorman pass incomplete intended for Ryan Denney (defended by Earl Little). Brian Moorman fumbles recovered by Brian Moorman at CLE-28,0,2.120,0.280,-1.84
2004-12-12,Panthers,Rams,4,9:32,4,1,RAM 43,20-7,Jake Delhomme up the middle for no gain (tackle by Jimmy Kennedy),0,0.400,-1.730,-2.13
2004-12-12,Patriots,Bengals,4,6:41,4,1,CIN 39,35-21,Larry Izzo right guard for no gain (tackle by Duane Clemons and Madieu Williams),0,0.660,-1.530,-2.19
2004-12-19,Chargers,Browns,4,0:34,4,11,CLE 21,21-0,Drew Brees kneels for no gain,0,2.060,-0.340,-2.40
2004-12-19,Broncos,Chiefs,2,6:58,4,2,KAN 41,7-21,Jake Plummer sacked by Kawika Mitchell for 0 yards,0,0.530,-1.730,-2.26
2004-12-19,Seahawks,Jets,3,2:20,4,1,NYJ 1,14-30,Shaun Alexander right end for no gain (tackle by Eric Barton). Shaun Alexander fumbles (forced by Eric Barton) recovered by Shaun Ellis at NYJ-0,0,3.550,-0.280,-3.83
2004-12-25,Chiefs,Raiders,3,9:07,4,1,KAN 46,21-21,Larry Johnson up the middle for no gain (tackle by Marques Anderson),0,-0.320,-2.520,-2.20
2004-12-26,Patriots,Jets,4,5:31,4,1,NYJ 25,23-7,Corey Dillon left guard for no gain (tackle by Bryan Thomas),0,1.950,-0.610,-2.56
2004-12-26,Bills,49ers,3,9:43,4,3,SFO 38,20-0,Brian Moorman pass incomplete intended for Pierson Prioleau. Penalty on Lawrence Smith: Ineligible Downfield Kick (Declined),0,0.720,-1.470,-2.19
2004-12-27,Rams,Eagles,2,13:50,4,2,PHI 41,7-7,Jeff Wilkins pass incomplete intended for Dane Looker (defended by Dexter Wynn). Penalty on Trev Faulk: Ineligible Downfield Pass (Declined),0,0.530,-1.660,-2.19
2005-01-02,Bears,Packers,4,11:03,4,10,CHI 35,14-31,Brad Maynard pass incomplete intended for Adrian Peterson. Penalty on GNB: Defensive Pass Interference 10 yards (no play),0,-1.040,1.930,2.97
2005-01-02,49ers,Patriots,4,8:44,4,1,NWE 8,7-21,Kevan Barlow right guard for no gain (tackle by Roman Phifer and Tully Banta-Cain),0,2.990,0.380,-2.61
2005-01-02,Raiders,Jaguars,4,0:12,4,2,JAX 2,6-13,Kerry Collins for no gain. Kerry Collins fumbles recovered by Kerry Collins at JAX-7,0,3.250,0.380,-2.87
2004-09-12,Chiefs,Broncos,2,0:03,4,13,DEN 45,7-17,Trent Green pass incomplete. Penalty on Raylee Johnson: Defensive Offside 5 yards (no play),0,0.270,0.590,.32
2004-09-12,Cowboys,Vikings,2,13:47,4,5,MIN 6,3-0,Mat McBriar pass incomplete. Mat McBriar fumbles recovered by Mat McBriar at MIN-24. Penalty on Mat McBriar: Intentional Grounding 22 yards,0,2.990,-0.810,-3.80
2004-09-19,Packers,Bears,4,1:18,4,8,CHI 11,10-21,Brett Favre pass incomplete. Penalty on Brett Favre: Intentional Grounding 15 yards,0,2.700,-0.670,-3.37
2004-09-19,Titans,Colts,2,12:45,4,1,CLT 4,7-3,Chris Brown left guard for no gain (tackle by Rob Morris and David Thornton),0,3.040,0.380,-2.66
2004-09-19,Bills,Raiders,4,15:00,4,1,RAI 1,3-10,Travis Henry up the middle for no gain (tackle by Danny Clark and Terdell Sands),0,3.550,0.380,-3.17
2004-09-26,Dolphins,Steelers,3,10:26,4,1,MIA 47,0-3,A.J. Feeley up the middle for no gain,0,-0.260,-2.460,-2.20
2004-09-26,Vikings,Bears,2,0:26,4,2,CHI 12,10-6,Gus Frerotte pass incomplete. Penalty on Cory Withrow: Offensive Holding (Declined),0,2.760,0.320,-2.44
2004-09-26,Saints,Rams,1,11:05,4,1,RAM 34,0-0,Ki-Jana Carter right guard for no gain (tackle by Ryan Pickett and Leonard Little),0,1.100,-1.200,-2.30
2004-09-27,Washington,Cowboys,3,5:38,4,1,DAL 41,3-14,Mark Brunell pass incomplete intended for Clinton Portis. Penalty on Marcellus Wiley: Roughing the Passer 15 yards (no play),0,0.530,3.840,3.31
2004-10-03,Saints,Cardinals,1,8:58,4,1,CRD 1,0-0,Aaron Brooks for no gain. Aaron Brooks fumbles recovered by Gerald Hayes at ARI-0,0,3.550,-0.280,-3.83
2004-10-03,Jaguars,Colts,1,8:57,4,1,CLT 24,0-0,LaBrandon Toefield up the middle for no gain (tackle by Rob Morris and Raheem Brock),0,2.020,-0.610,-2.63
2004-10-03,Jaguars,Colts,4,2:00,4,1,CLT 45,17-24,Fred Taylor up the middle for no gain (tackle by Rob Morris),0,0.270,-1.930,-2.20
2004-10-10,Steelers,Browns,4,10:55,4,1,CLE 35,34-16,Jerome Bettis middle for no gain (tackle by Andra Davis),0,1.000,-1.270,-2.27
2004-10-24,Eagles,Browns,2,2:00,4,1,PHI 44,21-17,Donovan McNabb up the middle for no gain,0,-0.460,-2.650,-2.19
2004-10-24,Browns,Eagles,4,2:25,4,6,PHI 32,24-31,Jeff Garcia pass incomplete intended for Aaron Shea. Penalty on Brian Dawkins: Roughing the Passer 15 yards (no play),0,1.250,4.440,3.19
2004-10-24,Jaguars,Colts,3,8:32,4,1,CLT 2,10-14,Byron Leftwich for no gain. Byron Leftwich fumbles recovered by Josh Williams at IND-1 (tackle by Chris Naeole),0,3.250,0.380,-2.87
2004-10-25,Bengals,Broncos,1,4:41,4,1,DEN 5,7-0,Rudi Johnson right guard for no gain (tackle by Kelly Herndon and Al Wilson),0,3.030,0.380,-2.65
2004-10-31,Cowboys,Lions,4,0:19,4,2,DET 24,31-21,Eddie George right tackle for no gain (tackle by Jared DeVries),0,1.990,0.540,-1.45
2004-10-31,Broncos,Falcons,4,5:29,4,5,DEN 40,21-34,Jake Plummer pass incomplete intended for Ashley Lelie. Penalty on Demorrio Williams: Roughing the Passer 15 yards (no play),0,-0.720,2.590,3.31
