Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2015-10-18,Jaguars,Texans,1,11:09,4,1,JAX 44,0-0,Blake Bortles pass incomplete short left intended for Allen Hurns is intercepted by Kareem Jackson at JAX-47. Penalty on Kareem Jackson: Defensive Holding 5 yards (no play),,-0.460,2.190,2.65
2015-10-18,Panthers,Seahawks,2,0:58,4,1,SEA 37,7-10,Cam Newton pass incomplete deep right intended for Greg Olsen (defended by Earl Thomas),,0.790,-1.400,-2.19
2015-10-25,Texans,Dolphins,2,3:33,4,3,MIA 9,0-35,Brian Hoyer pass incomplete short left intended for Jonathan Grimes (defended by Bobby McCain),,2.930,0.380,-2.55
2016-01-16,Packers,Cardinals,4,0:55,4,20,GNB 4,13-20,Aaron Rodgers pass complete deep left to Jeff Janis for 60 yards (tackle by Tony Jefferson),60,-2.490,3.180,5.67
2015-10-11,Jaguars,Buccaneers,4,1:22,4,18,JAX 36,24-38,Blake Bortles pass complete deep right to Allen Hurns for 59 yards (tackle by Kwon Alexander),59,-0.980,6.060,7.04
2015-09-27,Ravens,Bengals,3,6:37,4,5,CIN 50,6-14,Joe Flacco pass complete short right to Steve Smith for 50 yards touchdown,50,-0.060,7.000,7.06
2015-10-04,Vikings,Broncos,4,10:09,4,1,DEN 48,16-20,Adrian Peterson middle for 48 yards touchdown,48,0.070,7.000,6.93
2015-09-27,Dolphins,Bills,4,8:11,4,8,BUF 46,14-34,Ryan Tannehill pass complete deep right to Rishard Matthews for 46 yards touchdown,46,0.200,7.000,6.80
2015-09-13,Buccaneers,Titans,4,9:30,4,1,OTI 41,13-42,Jameis Winston pass complete short middle to Austin Seferian-Jenkins for 41 yards touchdown,41,0.530,7.000,6.47
2015-11-29,Giants,Washington,4,10:19,4,16,WAS 40,6-20,Eli Manning pass complete deep left to Rueben Randle for 40 yards touchdown,40,0.590,7.000,6.41
2016-01-24,Patriots,Broncos,4,1:34,4,10,50,12-20,Tom Brady pass complete deep middle to Rob Gronkowski for 40 yards (tackle by Josh Bush and Chris Harris),40,-0.060,4.910,4.97
2016-01-03,Bengals,Ravens,3,7:05,4,1,RAV 38,20-9,Jeremy Hill left guard for 38 yards touchdown,38,0.720,7.000,6.28
2015-11-08,Packers,Panthers,4,5:05,4,14,GNB 44,22-37,Aaron Rodgers pass complete deep middle to James Jones for 36 yards (tackle by Josh Norman),36,-0.460,4.240,4.70
2015-12-20,Dolphins,Chargers,4,2:00,4,8,SDG 45,7-30,Ryan Tannehill pass complete short left to DeVante Parker for 34 yards (tackle by Darrell Stuckey),34,0.270,0.270,.00
2015-11-29,Dolphins,Jets,4,0:14,4,5,NYJ 33,20-38,Ryan Tannehill pass complete short right to DeVante Parker for 33 yards touchdown,33,1.170,7.000,5.83
2015-12-06,Colts,Steelers,4,2:47,4,10,CLT 45,10-45,Charlie Whitehurst pass complete short middle to Donte Moncrief for 33 yards (tackle by Mike Mitchell),33,-0.390,4.110,4.50
2015-10-18,Lions,Bears,4,5:18,4,2,DET 38,24-31,Isa Abdul-Quddus left end for 30 yards (tackle by Marc Mariani),30,-0.850,3.450,4.30
2015-11-29,Giants,Washington,4,5:59,4,2,NYG 43,7-20,Eli Manning pass complete short middle to Will Tye for 28 yards (tackle by DeAngelo Hall),28,-0.520,3.640,4.16
2015-12-27,Patriots,Jets,4,2:31,4,9,NYJ 35,13-20,Tom Brady pass complete deep middle to Rob Gronkowski for 26 yards (tackle by Calvin Pryor),26,0.970,5.140,4.17
2015-12-06,Patriots,Eagles,4,4:12,4,12,PHI 47,21-35,Tom Brady pass complete deep left to James White for 25 yards (tackle by E.J. Biggers),25,0.130,4.110,3.98
2015-12-13,49ers,Browns,4,2:51,4,3,SFO 13,3-24,Blaine Gabbert pass complete short middle to Blake Bell for 24 yards (tackle by Jordan Poyer),24,-2.490,1.400,3.89
2015-12-26,Eagles,Washington,4,5:48,4,7,WAS 35,17-38,Sam Bradford pass complete short middle to Jordan Matthews for 24 yards (tackle by Dashon Goldson),24,0.970,4.840,3.87
2015-09-13,Bears,Packers,4,0:42,4,8,GNB 24,22-31,Jay Cutler pass complete short right to Martellus Bennett for 24 yards touchdown,24,1.870,7.000,5.13
2015-10-04,Buccaneers,Panthers,3,4:03,4,1,CAR 35,10-31,Doug Martin left end for 24 yards (tackle by Tre Boston),24,1.000,4.840,3.84
2015-10-18,Bills,Bengals,4,1:25,4,12,BUF 33,21-34,EJ Manuel pass complete deep right to Chris Hogan for 23 yards (tackle by Reggie Nelson and Chris Carter),23,-1.180,2.650,3.83
2015-12-13,Chargers,Chiefs,4,0:16,4,10,KAN 23,3-10,Philip Rivers pass complete deep right to Vincent Brown for 22 yards (tackle by Tyvon Branch and Marcus Peters),22,1.930,6.970,5.04
2015-11-01,Jets,Raiders,4,1:39,4,19,NYJ 13,20-34,Geno Smith pass complete deep middle to Eric Decker for 21 yards (tackle by Larry Asante),21,-2.490,1.200,3.69
2015-11-29,Jaguars,Chargers,4,11:04,4,7,SDG 21,18-24,Blake Bortles pass complete short left to Julius Thomas for 21 yards touchdown,21,2.060,7.000,4.94
2015-12-06,Giants,Jets,5,8:00,4,6,NYG 46,20-23,Eli Manning pass complete deep left to Odell Beckham for 20 yards (tackle by Buster Skrine),20,-0.320,3.310,3.63
2015-10-11,Rams,Packers,3,6:33,4,2,RAM 43,10-21,Johnny Hekker pass complete deep middle to Cody Davis for 20 yards (tackle by Chris Banjo),20,-0.520,3.120,3.64
2015-10-15,Falcons,Saints,4,14:28,4,5,NOR 49,7-24,Matt Ryan pass complete deep middle to Jacob Tamme for 20 yards (tackle by Brandon Browner),20,0.000,3.640,3.64
2015-11-12,Jets,Bills,4,8:24,4,4,NYJ 47,10-22,Ryan Fitzpatrick pass complete deep right to Eric Decker for 19 yards (tackle by Leodis McKelvin),19,-0.260,3.310,3.57
2015-11-29,49ers,Cardinals,4,1:20,4,20,CRD 40,13-19,Blaine Gabbert pass complete deep middle to Anquan Boldin for 18 yards (tackle by Tyrann Mathieu and Rashad Johnson),18,0.590,-0.410,-1.00
2015-09-27,Colts,Titans,3,8:32,4,10,CLT 20,14-24,Pat McAfee right end for 18 yards (tackle by Coty Sensabaugh),18,-2.030,1.470,3.50
2015-10-18,Washington,Jets,4,8:08,4,7,NYJ 36,13-34,Kirk Cousins pass complete deep left to Jamison Crowder for 18 yards (tackle by Dexter McDougle),18,0.880,4.370,3.49
2016-01-03,Seahawks,Cardinals,4,1:57,4,5,CRD 34,36-6,Tarvaris Jackson pass complete short right to Kevin Smith for 17 yards (tackle by Justin Bethel),17,1.070,4.440,3.37
2016-01-10,Washington,Packers,3,11:16,4,1,GNB 24,11-17,Kirk Cousins pass complete short middle to Jordan Reed for 17 yards (tackle by Joe Thomas and Morgan Burnett),17,2.020,5.600,3.58
2016-01-17,Seahawks,Panthers,3,3:25,4,2,SEA 23,14-31,DeShawn Shead right end for 17 yards (tackle by Joe Webb),17,-1.830,1.600,3.43
2015-09-28,Chiefs,Packers,4,3:57,4,17,GNB 49,22-38,Alex Smith pass complete deep middle to Jeremy Maclin for 17 yards (tackle by Sam Shields),17,0.000,3.450,3.45
2015-10-04,Cowboys,Saints,4,1:56,4,7,NOR 17,19-20,Brandon Weeden pass complete deep right to Terrance Williams for 17 yards touchdown,17,2.310,7.000,4.69
2015-12-03,Packers,Lions,4,5:47,4,1,GNB 25,14-23,Aaron Rodgers pass complete short right to Randall Cobb for 16 yards (tackle by Darius Slay),16,-1.700,1.660,3.36
2015-12-06,Panthers,Saints,4,2:09,4,4,NOR 46,34-38,Cam Newton pass complete deep left to Greg Olsen for 16 yards (tackle by Kasim Edebali),16,0.200,3.580,3.38
2015-12-13,Chargers,Chiefs,4,0:43,4,10,KAN 39,3-10,Philip Rivers pass complete deep middle to Antonio Gates for 16 yards (tackle by Eric Berry),16,0.660,0.660,.00
2015-09-10,Steelers,Patriots,4,0:22,4,9,NWE 38,14-28,Ben Roethlisberger pass complete short left to Tyler Murphy for 16 yards (tackle by Bradley Fletcher),16,0.720,0.720,.00
2015-10-15,Falcons,Saints,4,1:57,4,5,NOR 29,14-31,Matt Ryan pass complete short middle to Julio Jones for 16 yards (tackle by Jairus Byrd),16,1.540,4.710,3.17
2015-11-08,Dolphins,Bills,3,0:14,4,7,BUF 40,14-26,Ryan Tannehill pass complete short right to Jarvis Landry for 15 yards (tackle by Duke Williams). Penalty on Jason Fox: Offensive Holding 10 yards (no play),15,0.590,-0.060,-0.65
2015-11-30,Ravens,Browns,3,7:01,4,2,CLE 34,17-20,Matt Schaub pass complete short right to Kyle Juszczyk for 15 yards (tackle by Craig Robertson),15,1.100,4.310,3.21
2015-12-06,Jets,Giants,4,1:01,4,6,NYG 36,13-20,Ryan Fitzpatrick middle for 15 yards (tackle by Landon Collins),15,0.880,4.170,3.29
2015-12-20,Giants,Panthers,4,1:51,4,5,CAR 14,34-35,Eli Manning pass complete short left to Odell Beckham for 14 yards touchdown,14,2.560,7.000,4.44
2015-12-20,Dolphins,Chargers,4,2:45,4,4,MIA 39,7-30,Ryan Tannehill pass complete short left to Jarvis Landry for 14 yards (tackle by Patrick Robinson),14,-0.780,2.460,3.24
2015-12-27,Browns,Chiefs,4,0:15,4,10,KAN 32,13-17,Johnny Manziel pass complete short right to Darius Jennings for 14 yards (tackle by Ron Parker),14,1.240,2.520,1.28
2016-01-03,Jaguars,Texans,4,1:18,4,12,HTX 29,6-30,Blake Bortles pass complete short middle to Marqise Lee for 14 yards (tackle by John Simon),14,1.500,4.580,3.08
2015-09-13,Ravens,Broncos,4,1:49,4,9,RAV 39,13-19,Joe Flacco pass complete short middle to Crockett Gillmore for 14 yards (tackle by David Bruton),14,-0.780,2.460,3.24
2015-09-13,Browns,Jets,4,7:02,4,1,CLE 29,10-31,Johnny Manziel pass complete short middle to Gary Barnidge for 14 yards (tackle by Marcus Gilchrist),14,-1.440,1.800,3.24
2015-09-13,Raiders,Bengals,4,9:32,4,3,CIN 39,0-33,Matt McGloin pass complete short middle to Amari Cooper for 14 yards (tackle by Darqueze Dennard),14,0.660,3.910,3.25
2015-09-20,49ers,Steelers,4,13:22,4,14,PIT 14,9-29,Colin Kaepernick pass complete short left to Anquan Boldin for 14 yards touchdown,14,2.510,7.000,4.49
2015-10-04,Cardinals,Rams,4,6:06,4,4,RAM 33,15-24,Carson Palmer pass complete short right to Larry Fitzgerald for 14 yards (tackle by Trumaine Johnson),14,1.180,4.310,3.13
2015-10-11,Saints,Eagles,4,0:04,4,8,PHI 14,16-39,Drew Brees pass complete short right to Brandin Cooks for 14 yards touchdown,14,2.510,7.000,4.49
2015-12-27,Seahawks,Rams,3,10:25,4,3,RAM 30,3-16,Russell Wilson pass complete short middle to Cooper Helfet for 13 yards (tackle by Maurice Alexander),13,1.480,4.440,2.96
2016-01-03,Buccaneers,Panthers,4,1:16,4,32,CAR 37,10-38,Jameis Winston pass complete short middle to Charles Sims for 13 yards (tackle by Ben Jacobs and Shaq Thompson),13,0.790,-0.540,-1.33
2016-01-16,Chiefs,Patriots,4,4:42,4,8,KAN 40,13-27,Alex Smith pass complete short middle to Jason Avant for 13 yards (tackle by Logan Ryan),13,-0.720,2.460,3.18
2015-09-13,Jaguars,Panthers,4,0:54,4,10,JAX 32,9-20,Blake Bortles pass complete short left to Bryan Walters for 13 yards (tackle by A.J. Klein),13,-1.240,1.930,3.17
2015-09-20,Titans,Browns,4,6:48,4,6,CLE 13,13-21,Marcus Mariota pass complete short middle to Dorial Green-Beckham for 13 yards touchdown,13,2.590,7.000,4.41
2015-11-02,Colts,Panthers,4,1:43,4,10,CLT 40,20-23,Andrew Luck pass complete short middle to Griff Whalen for 12 yards (tackle by Luke Kuechly),12,-0.720,2.390,3.11
2015-11-15,Patriots,Giants,4,1:28,4,10,NWE 20,24-26,Tom Brady pass complete short middle to Danny Amendola for 12 yards (tackle by Jonathan Casillas),12,-2.030,1.070,3.10
2015-12-21,Saints,Lions,4,3:06,4,5,DET 35,20-35,Drew Brees pass complete short left to Willie Snead for 12 yards (tackle by Nevin Lawson and James Ihedigbo),12,0.980,4.040,3.06
2016-01-03,Packers,Vikings,4,0:43,4,10,GNB 42,13-20,Aaron Rodgers pass complete short middle to Richard Rodgers for 12 yards (tackle by Captain Munnerlyn and Andrew Sendejo),12,-0.590,2.520,3.11
2016-01-09,Steelers,Bengals,4,0:28,4,3,PIT 41,15-16,Ben Roethlisberger pass complete short right to Antonio Brown for 12 yards (tackle by Leon Hall),12,-0.650,-0.650,.00
2016-01-24,Cardinals,Panthers,4,0:34,4,9,CRD 27,15-49,Carson Palmer pass complete short right to Michael Floyd for 12 yards (tackle by Shaq Thompson and A.J. Klein),12,-1.570,1.530,3.10
2015-10-04,Eagles,Washington,4,0:10,4,16,PHI 14,20-23,Sam Bradford pass complete short left to Jordan Matthews for 12 yards lateral to Nelson Agholor for 4 yards. Nelson Agholor fumbles recovered by Trent Murphy at PHI-30 (tackle by Darren Sproles),12,-2.470,-0.380,2.09
2015-10-18,Jaguars,Texans,4,1:39,4,10,HTX 40,20-31,Blake Bortles left end for 12 yards (tackle by A.J. Bouye),12,0.590,3.710,3.12
2015-11-05,Browns,Bengals,4,2:41,4,10,CIN 21,10-31,Johnny Manziel pass complete short left to Dwayne Bowe for 11 yards (tackle by Darqueze Dennard),11,2.060,4.910,2.85
2015-11-08,Cowboys,Eagles,4,1:29,4,5,DAL 25,24-27,Matt Cassel pass complete short middle to Terrance Williams for 11 yards (tackle by Nolan Carroll),11,-1.700,1.330,3.03
2015-11-26,Cowboys,Panthers,4,0:37,4,30,DAL 45,14-33,Matt Cassel pass complete short middle to Terrance Williams for 11 yards (tackle by A.J. Klein),11,-0.390,-1.930,-1.54
2016-01-10,Packers,Washington,3,5:43,4,1,WAS 45,17-18,Eddie Lacy left end for 11 yards (tackle by Will Blackmon),11,0.270,3.310,3.04
2016-01-10,Washington,Packers,4,0:24,4,17,GNB 24,18-35,Kirk Cousins pass complete short right to Chris Thompson for 11 yards (tackle by Micah Hyde and Casey Hayward),11,1.870,0.320,-1.55
2015-10-18,Jaguars,Texans,4,4:39,4,11,HTX 11,20-31,Blake Bortles pass complete short left to Allen Hurns for 11 yards touchdown,11,2.700,7.000,4.30
2015-11-16,Bengals,Texans,4,0:50,4,6,HTX 33,6-10,Andy Dalton pass complete short left to A.J. Green for 10 yards (tackle by Quintin Demps). A.J. Green fumbles (forced by Quintin Demps) recovered by Quintin Demps at HOU-22 (tackle by A.J. Green),10,1.160,-0.410,-1.57
2015-11-22,Bengals,Cardinals,4,12:43,4,4,CRD 16,14-28,Andy Dalton pass complete short middle to Mohamed Sanu for 10 yards (tackle by Rashad Johnson),10,2.450,5.830,3.38
2015-12-06,Rams,Cardinals,4,9:35,4,4,CRD 19,3-24,Nick Foles pass complete short middle to Jared Cook for 10 yards (tackle by Tony Jefferson),10,2.260,5.140,2.88
2015-12-13,Falcons,Panthers,4,5:29,4,8,CAR 35,0-38,Sean Renfree pass complete short right to Justin Hardy for 10 yards (tackle by Josh Norman). Penalty on Nick Williams: False Start 5 yards (no play),10,0.970,0.590,-0.38
2015-12-20,Dolphins,Chargers,4,3:38,4,5,MIA 23,7-30,Ryan Tannehill pass complete short left to DeVante Parker for 10 yards (tackle by Patrick Robinson),10,-1.830,1.140,2.97
2015-12-27,Browns,Chiefs,3,3:21,4,8,CLE 22,10-17,Jordan Poyer middle for 10 yards (tackle by Daniel Sorensen). Penalty on Jordan Poyer: Delay of Game 5 yards,10,-1.900,0.740,2.64
2016-01-03,Buccaneers,Panthers,4,5:22,4,8,TAM 48,10-38,Jameis Winston pass complete short right to Cameron Brate for 10 yards (tackle by Robert McClain),10,-0.190,2.790,2.98
2016-01-03,Washington,Cowboys,4,4:06,4,2,DAL 40,34-23,Colt McCoy pass complete short right to Jamison Crowder for 10 yards (tackle by Anthony Hitchens),10,0.590,3.580,2.99
2015-09-24,Washington,Giants,4,5:00,4,9,WAS 35,6-25,Kirk Cousins pass complete short middle to Chris Thompson for 10 yards (tackle by Uani Unga),10,-1.040,1.930,2.97
2015-10-26,Ravens,Cardinals,4,1:18,4,1,RAV 33,18-26,Joe Flacco pass complete short middle to Crockett Gillmore for 9 yards (tackle by Tony Jefferson),9,-1.180,1.730,2.91
2015-11-01,Giants,Saints,4,12:24,4,5,NOR 9,34-42,Eli Manning pass complete short middle to Dwayne Harris for 9 yards touchdown,9,2.880,7.000,4.12
2015-11-29,Jaguars,Chargers,4,2:10,4,11,SDG 29,19-31,Blake Bortles pass complete short middle to Denard Robinson for 9 yards (tackle by Eric Weddle),9,1.500,-0.280,-1.78
2015-12-13,Buccaneers,Saints,4,10:00,4,4,TAM 48,10-24,Jameis Winston pass complete short left to Austin Seferian-Jenkins for 9 yards (tackle by Brandon Browner). Penalty on Kenny Vaccaro: Roughing the Passer 15 yards,9,-0.190,3.710,3.90
2015-12-19,Cowboys,Jets,4,4:13,4,2,NYJ 46,13-16,Kellen Moore pass complete short middle to Cole Beasley for 9 yards (tackle by Antonio Cromartie),9,0.200,3.120,2.92
2015-12-20,49ers,Bengals,4,4:47,4,2,CIN 43,7-24,Blaine Gabbert pass complete short right to Quinton Patton for 9 yards (tackle by Dre Kirkpatrick),9,0.400,3.310,2.91
2015-12-21,Saints,Lions,4,4:29,4,6,NOR 24,20-35,Drew Brees pass complete short left to Ben Watson for 9 yards (tackle by Tahir Whitehead),9,-1.770,1.140,2.91
2015-12-27,Packers,Cardinals,3,7:44,4,6,CRD 37,0-31,Aaron Rodgers pass complete short left to James Jones for 9 yards (tackle by Justin Bethel),9,0.790,3.710,2.92
2016-01-09,Bengals,Steelers,4,2:46,4,2,PIT 37,10-15,A.J. McCarron pass complete short middle to Marvin Jones for 9 yards (tackle by Arthur Moats),9,0.790,3.710,2.92
2015-09-20,Lions,Vikings,4,3:36,4,4,DET 49,10-26,Matthew Stafford left end for 9 yards (tackle by Anthony Barr). Penalty on Anthony Barr: Unnecessary Roughness 15 yards,9,-0.130,3.780,3.91
2015-10-04,Saints,Cowboys,4,10:07,4,1,DAL 45,13-13,Drew Brees pass complete short right to Khiry Robinson for 9 yards (tackle by Barry Church). Penalty on Morris Claiborne: Illegal Use of Hands (Declined),9,0.270,3.180,2.91
2015-10-11,Falcons,Washington,3,4:40,4,6,WAS 40,3-7,Matt Ryan pass complete short middle to Julio Jones for 9 yards (tackle by Preston Smith),9,0.590,3.510,2.92
2015-11-08,Packers,Panthers,4,2:57,4,5,CAR 17,29-37,Aaron Rodgers pass complete short middle to Randall Cobb for 8 yards (tackle by Bene Benwikere),8,2.360,5.140,2.78
2015-11-15,Broncos,Chiefs,3,1:02,4,4,KAN 38,0-22,Brock Osweiler pass complete short left to Demaryius Thomas for 8 yards (tackle by Sean Smith),8,0.720,3.580,2.86
2015-11-23,Bills,Patriots,4,0:50,4,6,BUF 32,13-20,Tyrod Taylor pass complete short left to Sammy Watkins for 8 yards,8,-1.240,1.600,2.84
2015-11-29,Chargers,Jaguars,4,9:04,4,7,JAX 38,24-19,Philip Rivers for 8 yards,8,0.720,0.720,.00
2015-11-29,Jaguars,Chargers,4,3:15,4,3,SDG 36,19-31,Blake Bortles pass complete short right to Allen Robinson for 8 yards (tackle by Patrick Robinson),8,0.890,3.710,2.82
2015-11-29,Bills,Chiefs,4,2:16,4,9,BUF 21,22-30,Tyrod Taylor left end for 8 yards. Tyrod Taylor fumbles recovered by Tyrod Taylor at BUF-20,8,-1.960,-3.640,-1.68
2015-11-30,Browns,Ravens,4,2:06,4,5,CLE 34,20-27,Austin Davis pass complete short right to Brian Hartline for 8 yards (tackle by Shareece Wright),8,-1.110,1.730,2.84
2015-12-27,Patriots,Jets,4,3:56,4,1,NYJ 44,13-20,Tom Brady pass complete short left to Rob Gronkowski for 8 yards (tackle by Calvin Pryor),8,0.330,3.180,2.85
2016-01-03,Bills,Jets,3,7:21,4,6,NYJ 28,16-10,Tyrod Taylor pass complete short left to Sammy Watkins for 8 yards (tackle by Darrelle Revis and Marcus Gilchrist),8,1.610,4.240,2.63
2016-01-24,Cardinals,Panthers,4,14:55,4,2,CAR 29,7-34,Carson Palmer pass complete short left to David Johnson for 8 yards (tackle by Kawann Short),8,1.600,4.170,2.57
2015-09-20,Titans,Browns,4,1:04,4,2,CLE 27,14-28,Marcus Mariota pass complete short left to Anthony Fasano for 8 yards (tackle by Tramon Williams),8,1.800,4.310,2.51
2015-10-11,Cowboys,Patriots,4,7:35,4,4,DAL 46,6-27,Brandon Weeden right end for 8 yards (tackle by Devin McCourty),8,-0.320,2.520,2.84
2015-11-15,Broncos,Chiefs,4,1:54,4,2,KAN 7,12-29,Brock Osweiler pass complete short middle to Andre Caldwell for 7 yards touchdown,7,3.000,7.000,4.00
2015-11-22,Washington,Panthers,4,8:41,4,5,WAS 25,14-44,Kirk Cousins pass complete short left to Jordan Reed for 7 yards (tackle by Kurt Coleman and A.J. Klein),7,-1.700,1.070,2.77
2015-09-13,Buccaneers,Titans,4,4:31,4,7,OTI 7,14-42,Jameis Winston pass complete short right to Vincent Jackson for 7 yards. Penalty on Vincent Jackson: Offensive Pass Interference 10 yards (no play),7,2.970,2.310,-0.66
2015-09-20,Lions,Vikings,4,2:25,4,7,MIN 19,10-26,Matthew Stafford pass complete short left to Lance Moore for 7 yards (tackle by Terence Newman),7,2.180,4.780,2.60
2015-09-20,49ers,Steelers,3,5:29,4,1,PIT 19,3-29,Colin Kaepernick pass complete short left to Vernon Davis for 7 yards (tackle by Antwon Blake),7,2.340,4.780,2.44
2015-10-01,Ravens,Steelers,3,0:24,4,1,RAV 49,14-20,Joe Flacco pass complete short right to Nick Boyle for 7 yards (tackle by Antwon Blake and Lawrence Timmons),7,-0.130,2.650,2.78
2015-10-04,Bills,Giants,4,2:35,4,5,BUF 45,10-24,Tyrod Taylor pass complete short left to Charles Clay for 7 yards (tackle by Prince Amukamara and Jonathan Casillas),7,-0.390,2.390,2.78
2015-10-04,Bears,Raiders,4,1:30,4,5,CHI 25,19-20,Jay Cutler pass complete short left to Martellus Bennett for 7 yards (tackle by Ray-Ray Armstrong),7,-1.700,1.070,2.77
2015-10-11,Falcons,Washington,3,12:48,4,5,WAS 39,3-7,Matt Ryan pass complete short left to Devonta Freeman for 7 yards (tackle by William Compton),7,0.660,3.450,2.79
2015-10-11,Falcons,Washington,4,0:51,4,2,WAS 13,12-16,Matt Ryan pass complete short middle to Roddy White for 7 yards (tackle by Keenan Robinson and Bashaud Breeland),7,2.690,5.830,3.14
2015-10-25,Cowboys,Giants,4,1:56,4,8,NYG 30,20-27,Matt Cassel pass complete short right to James Hanna for 6 yards (tackle by Trevin Wade and Jonathan Casillas),6,1.410,-0.610,-2.02
2015-10-29,Dolphins,Patriots,4,4:28,4,5,NWE 23,7-36,Ryan Tannehill pass complete short right to Dion Sims for 6 yards (tackle by Justin Coleman),6,1.980,4.440,2.46
2015-11-15,Eagles,Dolphins,4,1:01,4,10,PHI 44,19-20,Mark Sanchez pass complete short middle to Jordan Matthews for 6 yards (tackle by Reshad Jones and Kelvin Sheppard),6,-0.460,-2.260,-1.80
2015-11-15,Browns,Steelers,4,6:18,4,6,PIT 11,9-30,Johnny Manziel pass complete short left to Taylor Gabriel for 6 yards (tackle by Will Allen),6,2.720,6.060,3.34
2015-11-29,Rams,Bengals,4,0:17,4,5,CIN 45,7-31,Sean Mannion pass complete short left to Wes Welker for 6 yards (tackle by Leon Hall),6,0.270,0.270,.00
2015-12-13,Chargers,Chiefs,4,1:17,4,3,KAN 45,3-10,Philip Rivers pass complete short left to Javontee Herndon for 6 yards (tackle by Sean Smith),6,0.270,2.980,2.71
2015-12-20,Ravens,Chiefs,4,4:22,4,5,RAV 25,14-34,Jimmy Clausen pass complete short middle to Maxx Williams for 6 yards (tackle by Derrick Johnson),6,-1.700,1.000,2.70
2015-09-20,Texans,Panthers,4,6:38,4,3,CAR 6,16-24,Ryan Mallett right guard for 6 yards touchdown,6,3.010,7.000,3.99
2015-09-20,Saints,Buccaneers,4,13:43,4,1,TAM 28,7-23,Mark Ingram left guard for 6 yards (tackle by Clinton McDonald),6,1.720,4.110,2.39
2015-09-20,Eagles,Cowboys,4,1:26,4,6,DAL 6,9-20,Sam Bradford pass complete short right to Jordan Matthews for 6 yards touchdown,6,2.990,7.000,4.01
2015-09-24,Washington,Giants,4,12:03,4,2,NYG 40,6-25,Kirk Cousins pass complete short left to Ryan Grant for 6 yards (tackle by Trumaine McBride). Penalty on Jayron Hosley: Illegal Use of Hands (Declined),6,0.590,3.310,2.72
2015-09-27,Browns,Raiders,3,7:12,4,2,CLE 46,3-20,Josh McCown pass complete short left to Gary Barnidge for 6 yards (tackle by Malcolm Smith),6,-0.320,2.390,2.71
2015-09-27,Seahawks,Bears,4,8:40,4,1,CHI 43,23-0,Russell Wilson pass complete short right to Jimmy Graham for 6 yards (tackle by Pernell McPhee),6,0.400,3.120,2.72
2015-10-15,Falcons,Saints,4,2:50,4,4,NOR 40,14-31,Matt Ryan pass complete short right to Devonta Freeman for 6 yards (tackle by Stephone Anthony),6,0.590,3.310,2.72
2015-10-25,Browns,Rams,4,1:15,4,6,RAM 38,6-24,Johnny Manziel middle for 5 yards (tackle by Lamarcus Joyner),5,0.720,-1.140,-1.86
2015-11-01,Bears,Vikings,4,8:03,4,1,MIN 33,13-13,Jay Cutler pass complete short left to Alshon Jeffery for 5 yards (tackle by Xavier Rhodes),5,1.210,3.710,2.50
2015-11-01,Lions,Chiefs,4,7:49,4,3,KAN 26,3-38,Matthew Stafford pass complete short right to Eric Ebron for 5 yards (tackle by Tyvon Branch),5,1.840,4.170,2.33
2015-11-22,Ravens,Rams,3,11:15,4,11,RAM 33,3-7,Joe Flacco pass complete short middle to Kyle Juszczyk for 5 yards (tackle by James Laurinaitis),5,1.150,-0.810,-1.96
2015-11-29,Dolphins,Jets,4,4:56,4,5,NYJ 5,13-35,Ryan Tannehill pass complete short middle to Greg Jennings for 5 yards touchdown,5,3.010,7.000,3.99
2015-12-06,Rams,Cardinals,4,8:51,4,9,CRD 9,3-24,Nick Foles pass complete short middle to Bradley Marquez for 5 yards (tackle by Tyrann Mathieu),5,2.830,0.380,-2.45
2015-12-13,Titans,Jets,4,1:07,4,3,NYJ 30,8-30,Marcus Mariota pass complete short left to Delanie Walker for 5 yards (tackle by Marcus Gilchrist),5,1.480,3.910,2.43
2015-12-20,Giants,Panthers,3,3:43,4,2,CAR 45,7-35,Eli Manning pass complete short left to Odell Beckham for 5 yards (tackle by Josh Norman). Penalty on Odell Beckham: Unnecessary Roughness 15 yards,5,0.270,1.930,1.66
2015-09-24,Washington,Giants,4,9:42,4,1,NYG 7,6-25,Matt Jones left end for 5 yards (tackle by Trevin Wade). Matt Jones fumbles (forced by Trevin Wade),5,3.010,-0.280,-3.29
2015-09-27,Bengals,Ravens,4,0:06,4,5,RAV 8,28-24,Giovani Bernard right tackle for 5 yards (tackle by Lawrence Guy and Daryl Smith),5,2.970,4.710,1.74
2015-10-11,Raiders,Broncos,4,6:14,4,1,RAI 29,7-16,Jamize Olawale middle for 5 yards (tackle by Chris Harris and Danny Trevathan),5,-1.440,1.200,2.64
2015-11-01,Texans,Titans,4,1:08,4,7,OTI 28,20-6,Alfred Blue right tackle for 4 yards (tackle by Michael Griffin and Angelo Blackson),4,1.590,-0.540,-2.13
2015-12-03,Lions,Packers,4,10:08,4,2,GNB 38,20-14,Matthew Stafford pass complete short right to Golden Tate for 4 yards (tackle by Jake Ryan),4,0.720,3.310,2.59
2015-12-06,Bengals,Browns,4,9:24,4,2,CLE 25,34-3,Andy Dalton pass complete short right to C.J. Uzomah for 4 yards (tackle by Donte Whitner),4,1.930,4.170,2.24
