Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2006-10-08,Steelers,Chargers,4,0:26,4,15,PIT 7,13-23,Ben Roethlisberger pass incomplete short right intended for Verron Haynes,,-2.490,-5.600,-3.11
2006-10-15,Cowboys,Texans,2,15:00,4,1,HTX 32,0-3,Drew Bledsoe pass incomplete intended for Terry Glenn,,1.310,-1.070,-2.38
2006-10-15,Raiders,Broncos,4,8:44,4,6,DEN 43,3-13,Andrew Walter pass incomplete deep left intended for Randy Moss,,0.400,-1.800,-2.20
2006-10-15,Chiefs,Steelers,4,8:34,4,5,PIT 5,7-38,Damon Huard pass incomplete short middle intended for Jason Dunn (defended by Troy Polamalu),,3.010,0.380,-2.63
2006-10-15,Bengals,Buccaneers,2,0:40,4,2,TAM 39,7-0,Carson Palmer pass incomplete intended for Chad Johnson (defended by Dewayne White),,0.660,-1.530,-2.19
2006-10-16,Bears,Cardinals,4,9:25,4,10,CRD 27,10-23,Rex Grossman pass incomplete short middle intended for Desmond Clark is intercepted by Darnell Dockett at ARI-27 and returned for -1 yards,,1.670,-0.670,-2.34
2006-10-22,Browns,Broncos,4,7:51,4,10,DEN 42,7-17,Charlie Frye pass incomplete short middle intended for Braylon Edwards,,0.460,-1.800,-2.26
2006-10-22,Browns,Broncos,4,0:36,4,3,CLE 38,7-17,Charlie Frye pass incomplete short right intended for Joe Jurevicius,,-0.850,-3.050,-2.20
2006-10-22,Jaguars,Texans,4,5:10,4,6,JAX 34,7-24,Byron Leftwich pass incomplete short left intended for Reggie Williams,,-1.110,-3.310,-2.20
2006-10-22,Jaguars,Texans,4,2:11,4,6,JAX 24,7-27,Byron Leftwich pass incomplete short left intended for Marcedes Lewis,,-1.770,-3.970,-2.20
2006-10-22,Cardinals,Raiders,4,5:51,4,4,RAI 47,9-22,Matt Leinart pass incomplete short middle intended for Carlyle Holiday (defended by Chris Carr),,0.130,-2.060,-2.19
2006-10-22,Vikings,Seahawks,2,3:00,4,7,SEA 38,10-10,Brad Johnson pass incomplete short left intended for Billy McMullen,,0.720,-1.470,-2.19
2006-10-23,Cowboys,Giants,3,9:10,4,2,NYG 32,7-19,Tony Romo pass incomplete short left intended for Terrell Owens,,1.300,-1.070,-2.37
2006-10-29,49ers,Bears,2,1:20,4,6,CHI 44,0-34,Alex Smith pass incomplete short middle intended for Antonio Bryant is intercepted by Ricky Manning at CHI-30,,0.330,-0.940,-1.27
2006-10-29,Jets,Browns,4,1:06,4,4,CLE 24,13-20,Chad Pennington pass incomplete deep right intended for Chris Baker,,1.940,-0.540,-2.48
2006-10-29,Cardinals,Packers,4,1:43,4,5,GNB 42,14-31,Matt Leinart pass incomplete short middle intended for Bryant Johnson is intercepted by Charles Woodson at GNB-29,,0.460,-0.870,-1.33
2006-10-29,Saints,Ravens,3,3:30,4,10,RAV 22,7-35,Drew Brees pass incomplete intended for Marques Colston,,1.990,-0.410,-2.40
2006-10-29,Saints,Ravens,4,5:54,4,5,RAV 5,14-35,Drew Brees pass incomplete short right intended for Mark Campbell,,3.010,0.380,-2.63
2006-10-29,Giants,Buccaneers,2,10:30,4,9,TAM 28,7-0,Eli Manning pass incomplete short middle intended for Jeremy Shockey,,1.590,-0.810,-2.40
2006-10-29,Buccaneers,Giants,4,14:25,4,1,NYG 32,3-14,Bruce Gradkowski pass incomplete,,1.310,-1.070,-2.38
2006-10-29,Buccaneers,Giants,4,0:22,4,10,NYG 21,3-17,Bruce Gradkowski pass incomplete short middle intended for Michael Pittman,,2.060,-0.340,-2.40
2006-10-29,Jaguars,Eagles,2,0:10,4,4,PHI 35,7-0,David Garrard pass incomplete short right intended for George Wrighster (defended by Lito Sheppard),,0.980,-1.270,-2.25
2006-10-29,Steelers,Raiders,4,15:00,4,1,RAI 36,6-13,Ben Roethlisberger pass incomplete short middle intended for Hines Ward is intercepted by Kirk Morrison at OAK-38 and returned for 1 yard,,0.890,-1.530,-2.42
2006-10-29,Steelers,Raiders,4,1:46,4,3,RAI 3,13-20,Ben Roethlisberger pass incomplete short middle intended for Santonio Holmes (defended by Kirk Morrison),,3.040,0.380,-2.66
2006-10-30,Vikings,Patriots,3,6:11,4,3,NWE 38,7-24,Brad Johnson pass incomplete short middle intended for Troy Williamson (defended by Richard Seymour),,0.720,-1.530,-2.25
2006-10-30,Vikings,Patriots,4,4:31,4,11,NWE 15,7-31,Brooks Bollinger pass incomplete short middle intended for Mewelde Moore,,2.440,0.220,-2.22
2006-11-05,Packers,Bills,4,1:32,4,10,BUF 39,10-24,Brett Favre pass incomplete deep middle intended for Donald Driver,,0.660,-1.600,-2.26
2006-11-05,Bears,Dolphins,4,5:58,4,9,MIA 42,13-28,Rex Grossman pass incomplete short middle intended for Rashied Davis,,0.460,-1.730,-2.19
2006-11-05,Titans,Jaguars,4,10:14,4,5,JAX 40,0-37,Vince Young pass incomplete short right intended for Bo Scaife (defended by Marcellus Wiley),,0.590,-1.600,-2.19
2006-11-05,Giants,Texans,3,9:37,4,9,HTX 20,7-3,Jeff Feagles pass incomplete short left intended for Jay Feely (defended by C.C. Brown),,2.120,-0.280,-2.40
2006-11-05,Steelers,Broncos,4,0:17,4,10,DEN 48,20-31,Ben Roethlisberger pass incomplete deep right intended for Santonio Holmes is intercepted by Curome Cox at DEN-12,,0.070,0.350,.28
2006-11-05,Rams,Chiefs,4,1:53,4,5,KAN 5,17-31,Marc Bulger pass incomplete short middle intended for Isaac Bruce (defended by Bernard Pollard),,3.010,0.380,-2.63
2006-11-05,Ravens,Bengals,4,0:25,4,23,CIN 28,26-20,Steve McNair pass incomplete deep right intended for Ed Reed,,1.590,-0.810,-2.40
2006-11-05,Vikings,49ers,4,1:10,4,7,SFO 27,3-9,Brad Johnson pass incomplete deep right intended for Bethel Johnson (defended by Mark Roman),,1.670,-0.740,-2.41
2006-11-05,Buccaneers,Saints,4,12:28,4,3,NOR 34,14-31,Bruce Gradkowski pass incomplete short right intended for Michael Clayton,,1.090,-1.200,-2.29
2006-11-06,Raiders,Seahawks,4,7:39,4,5,RAI 47,0-13,Andrew Walter pass incomplete short left intended for Ronald Curry (defended by Rocky Bernard),,-0.260,-2.460,-2.20
2006-11-12,Falcons,Browns,3,3:48,4,1,CLE 31,3-14,Michael Vick pass incomplete deep left intended for Alge Crumpler is intercepted by Brodney Pool at CLE-2,,1.410,0.380,-1.03
2006-11-12,Bengals,Chargers,4,0:49,4,10,SDG 15,41-49,Carson Palmer pass incomplete intended for Glenn Holt,,2.440,0.220,-2.22
2006-11-12,Cardinals,Cowboys,4,0:08,4,4,CRD 44,10-27,Matt Leinart pass incomplete short left intended for Marcel Shipp,,-0.460,1.860,2.32
2006-11-12,Lions,49ers,4,2:41,4,13,SFO 19,13-19,Jon Kitna pass incomplete deep middle intended for Mike Furrey is intercepted by Keith Lewis at SFO-2 and returned for 24 yards,,2.180,-0.670,-2.85
2006-11-12,Dolphins,Chiefs,2,0:07,4,1,KAN 41,13-0,Joey Harrington pass incomplete deep right intended for Wes Welker,,0.530,-1.660,-2.19
2006-11-12,Chiefs,Dolphins,4,1:17,4,12,KAN 36,10-13,Damon Huard pass incomplete deep middle intended for Samie Parker (defended by Will Allen),,-0.980,-3.180,-2.20
2006-11-12,Washington,Eagles,2,0:52,4,7,PHI 37,3-17,Mark Brunell pass incomplete short left intended for Brandon Lloyd (defended by Brian Dawkins),,0.790,-1.400,-2.19
2006-11-12,Broncos,Raiders,1,5:49,4,1,DEN 49,0-7,Jake Plummer pass incomplete deep right intended for Stephen Alexander is intercepted by Fabian Washington at OAK-35 and returned for 7 yards,,-0.130,-1.730,-1.60
2006-11-12,Rams,Seahawks,3,10:33,4,5,SEA 31,13-14,Marc Bulger pass incomplete deep right intended for Torry Holt is intercepted by Ken Hamlin at SEA-8,,1.350,0.380,-0.97
2006-11-12,Rams,Seahawks,4,14:33,4,1,SEA 12,16-14,Marc Bulger pass incomplete short right intended for Joe Klopfenstein,,2.780,0.350,-2.43
2006-11-19,Colts,Cowboys,4,3:05,4,2,DAL 8,14-21,Peyton Manning pass incomplete,,2.990,0.380,-2.61
2006-11-19,Broncos,Chargers,4,3:10,4,4,DEN 38,27-28,Jake Plummer pass incomplete short left intended for Rod Smith is intercepted by Drayton Florence at DEN-46 and returned for 23 yards,,-0.850,-4.040,-3.19
2006-11-19,Packers,Patriots,3,4:13,4,5,NWE 40,0-21,Aaron Rodgers pass incomplete short right intended for Ruvell Martin,,0.590,-1.600,-2.19
2006-11-19,Jets,Bears,4,0:14,4,16,NYJ 39,0-10,Chad Pennington pass incomplete short right intended for Laveranues Coles,,-0.780,-2.980,-2.20
2006-11-19,Titans,Eagles,2,7:52,4,7,PHI 32,7-3,Vince Young pass incomplete short left intended for Drew Bennett (defended by Will Peterson),,1.240,-1.070,-2.31
2006-11-19,Eagles,Titans,4,3:48,4,3,PHI 49,13-24,Jeff Garcia pass incomplete short left intended for Hank Baskett (defended by David Thornton),,-0.130,-2.320,-2.19
2006-11-19,Falcons,Ravens,4,2:10,4,8,ATL 29,10-24,Michael Vick pass incomplete deep left intended for Michael Jenkins,,-1.440,-3.640,-2.20
2006-11-20,Giants,Jaguars,4,1:50,4,9,JAX 18,10-26,Eli Manning pass incomplete deep middle intended for Plaxico Burress,,2.250,-0.040,-2.29
2006-11-23,Lions,Dolphins,4,0:20,4,16,DET 8,10-27,Jon Kitna pass incomplete deep left intended for Mike Furrey,,-2.490,-5.370,-2.88
2006-11-23,Broncos,Chiefs,4,1:22,4,13,DEN 36,10-19,Jake Plummer pass incomplete short right intended for Rod Smith,,-0.980,-3.250,-2.27
2006-11-26,Browns,Bengals,4,2:00,4,1,CLE 12,0-30,Charlie Frye pass incomplete deep right intended for Braylon Edwards is intercepted by Kevin Kaesviharn at CLE-29,,-2.490,-3.640,-1.15
2006-11-26,Cardinals,Vikings,4,3:17,4,13,MIN 15,19-31,Matt Leinart pass incomplete short left intended for Anquan Boldin,,2.440,0.140,-2.30
2006-11-26,Giants,Titans,4,15:00,4,3,OTI 31,21-0,Eli Manning pass incomplete short right intended for Tim Carter (defended by Cortland Finnegan),,1.380,-1.070,-2.45
2006-11-26,Steelers,Ravens,4,1:44,4,17,RAV 30,0-27,Ben Roethlisberger pass incomplete deep middle intended for Nate Washington is intercepted by Bart Scott at BAL-12 and returned for 7 yards,,1.410,-0.150,-1.56
2006-11-26,Chargers,Raiders,3,9:22,4,6,RAI 33,7-7,Philip Rivers pass incomplete short middle intended for Vincent Jackson,,1.160,-1.140,-2.30
2006-11-26,Raiders,Chargers,4,2:00,4,13,RAI 40,14-21,Aaron Brooks pass incomplete deep left intended for Ronald Curry is intercepted by Drayton Florence at SDG-31 and returned for -2 yards,,-0.720,-0.870,-0.15
2006-11-30,Ravens,Bengals,4,6:20,4,3,CIN 11,0-13,Steve McNair pass incomplete short right intended for Mark Clayton (defended by Tory James),,2.800,0.370,-2.43
2006-12-03,Packers,Jets,3,3:35,4,1,NYJ 33,3-31,Brett Favre pass incomplete short middle intended for Donald Lee,,1.210,-1.200,-2.41
2006-12-03,Packers,Jets,4,8:59,4,10,NYJ 11,10-38,Brett Favre pass incomplete short middle intended for Donald Driver,,2.700,0.370,-2.33
2006-12-03,Packers,Jets,4,5:24,4,13,GNB 41,10-38,Brett Favre pass incomplete deep middle intended for Donald Driver is intercepted by Kerry Rhodes at NYJ-41 and returned for 12 yards,,-0.650,-2.460,-1.81
2006-12-03,Dolphins,Jaguars,4,1:46,4,5,JAX 5,10-24,Joey Harrington pass incomplete short right intended for Marty Booker (defended by Brian Williams),,3.010,0.380,-2.63
2006-12-03,Steelers,Buccaneers,4,11:16,4,2,TAM 35,17-0,Ben Roethlisberger pass incomplete short right intended for Santonio Holmes,,0.990,-1.270,-2.26
2006-12-03,Washington,Falcons,4,0:26,4,4,ATL 4,14-24,Jason Campbell pass incomplete short right intended for Antwaan Randle El,,3.030,0.380,-2.65
2006-12-10,Panthers,Giants,4,13:41,4,3,NYG 42,10-27,Chris Weinke pass incomplete deep middle intended for Keyshawn Johnson,,0.460,-1.730,-2.19
2006-12-10,Panthers,Giants,4,0:55,4,2,NYG 5,13-27,Chris Weinke pass incomplete short middle intended for Keyshawn Johnson,,3.030,0.380,-2.65
2006-12-10,Raiders,Bengals,4,3:55,4,16,RAI 26,10-27,Aaron Brooks pass incomplete deep right intended for Ronald Curry,,-1.630,-3.840,-2.21
2006-12-10,Cowboys,Saints,3,0:49,4,6,NOR 14,17-42,Tony Romo pass incomplete deep middle intended for Jason Witten is intercepted by Jason Craft,,2.530,-0.280,-2.81
2006-12-10,Jaguars,Colts,1,9:38,4,10,CLT 36,7-0,David Garrard pass incomplete deep right intended for Matt Jones,,0.880,-1.330,-2.21
2006-12-10,Colts,Jaguars,3,5:24,4,10,JAX 44,10-34,Peyton Manning pass incomplete deep right intended for Marvin Harrison (defended by Rashean Mathis),,0.330,-1.860,-2.19
2006-12-10,Colts,Jaguars,4,2:21,4,10,JAX 31,17-44,Peyton Manning pass incomplete deep left intended for Reggie Wayne,,1.320,-1.000,-2.32
2006-12-10,Jets,Bills,4,3:22,4,1,NYJ 46,13-31,Chad Pennington pass incomplete short left intended for Leon Washington,,-0.320,-2.520,-2.20
2006-12-10,Broncos,Chargers,4,11:01,4,2,DEN 46,20-31,Jay Cutler pass incomplete short left intended for Javon Walker (defended by Shawne Merriman),,-0.320,-2.520,-2.20
2006-12-16,Falcons,Cowboys,4,12:53,4,1,DAL 37,28-31,Michael Vick pass incomplete short left intended for Ashley Lelie (defended by Anthony Henry),,0.790,-1.400,-2.19
2006-12-17,Panthers,Steelers,4,1:11,4,7,PIT 7,3-37,Brett Basanez pass incomplete short right intended for Steve Smith is intercepted by Ike Taylor,,2.970,-0.280,-3.25
2006-12-17,Lions,Packers,4,0:45,4,25,DET 10,9-17,Jon Kitna pass incomplete deep left intended for Mike Furrey,,-2.490,-4.910,-2.42
2006-12-17,Jets,Vikings,1,2:28,4,5,MIN 19,7-7,Ben Graham pass incomplete intended for Mike Nugent,,2.240,-0.150,-2.39
2006-12-17,Saints,Washington,4,0:53,4,7,WAS 16,10-16,Drew Brees pass incomplete deep left intended for Terrance Copper (defended by Carlos Rogers),,2.380,0.060,-2.32
2006-12-17,Jaguars,Titans,4,7:48,4,1,OTI 1,10-24,David Garrard pass incomplete short right intended for Matt Jones (defended by Adam Jones),,3.550,0.380,-3.17
2006-12-17,Raiders,Rams,3,0:58,4,5,RAM 34,0-13,Aaron Brooks pass incomplete short left intended for Ronald Curry,,1.070,-1.270,-2.34
2006-12-17,Browns,Ravens,4,1:22,4,14,CLE 27,17-27,Derek Anderson pass incomplete short right intended for Kellen Winslow,,-1.570,-3.780,-2.21
2006-12-17,Chiefs,Chargers,4,2:10,4,1,SDG 40,9-20,Trent Green pass incomplete short middle intended for Eddie Kennison (defended by Quentin Jammer),,0.590,-1.530,-2.12
2006-12-21,Vikings,Packers,4,0:42,4,5,MIN 36,7-9,Tarvaris Jackson pass incomplete short right intended for Billy McMullen (defended by Nick Collins),,-0.980,-3.180,-2.20
2006-12-23,Chiefs,Raiders,2,8:42,4,14,RAI 35,10-6,Trent Green pass incomplete deep right intended for Eddie Kennison,,0.970,-1.270,-2.24
2006-12-23,Raiders,Chiefs,4,1:59,4,3,KAN 46,9-20,Andrew Walter pass incomplete short right intended for Courtney Anderson,,0.200,-1.990,-2.19
2006-12-24,Falcons,Panthers,4,1:23,4,4,CAR 35,3-10,Michael Vick pass incomplete short right intended for Alge Crumpler (defended by Chris Draft),,0.980,-1.270,-2.25
2006-12-24,Bills,Titans,4,0:57,4,5,OTI 28,29-30,J.P. Losman pass incomplete deep left intended for Josh Reed is intercepted by Reynaldo Hill at TEN-2 and returned for 11 yards,,1.630,0.320,-1.31
2006-12-24,Browns,Buccaneers,4,3:18,4,29,CLE 46,7-22,Ken Dorsey pass incomplete short left intended for Travis Wilson,,-0.320,-2.520,-2.20
2006-12-24,Giants,Saints,2,0:49,4,2,NYG 50,7-13,Eli Manning pass incomplete short right intended for Jeremy Shockey,,-0.060,-2.260,-2.20
2006-12-24,Steelers,Ravens,3,3:53,4,2,PIT 37,7-21,Ben Roethlisberger pass incomplete short middle intended for Hines Ward (defended by Bart Scott),,-0.910,-3.120,-2.21
2006-12-30,Washington,Giants,4,2:01,4,10,WAS 22,28-34,Jason Campbell pass incomplete deep middle intended for Antwaan Randle El (defended by Gibril Wilson),,-1.900,-4.110,-2.21
2006-12-31,49ers,Broncos,1,5:02,4,2,SFO 41,0-0,Michael Robinson pass incomplete short middle intended for Maurice Hicks (defended by Ian Gold),,-0.650,-2.920,-2.27
2006-12-31,Browns,Texans,4,1:13,4,14,CLE 2,6-14,Charlie Frye pass incomplete deep left intended for Braylon Edwards (defended by C.C. Brown),,-2.490,-6.740,-4.25
2006-12-31,Raiders,Jets,4,5:11,4,6,NYJ 20,3-23,Aaron Brooks pass incomplete short middle intended for Doug Gabriel,,2.150,-0.280,-2.43
2006-12-31,Titans,Patriots,4,5:01,4,7,NWE 47,23-33,Vince Young pass incomplete deep right intended for Brandon Jones (defended by Artrell Hawkins),,0.130,-2.060,-2.19
2006-12-31,Falcons,Eagles,3,11:39,4,7,PHI 22,10-17,Matt Schaub pass complete to Eric Beverly for no gain,,1.990,-0.480,-2.47
2006-12-31,Falcons,Eagles,4,1:11,4,10,PHI 10,17-24,Matt Schaub pass incomplete short middle intended for Michael Jenkins (defended by Joselio Hanson),,2.760,0.380,-2.38
2006-12-31,Buccaneers,Seahawks,4,9:38,4,3,SEA 3,7-23,Tim Rattay pass incomplete short left intended for Joey Galloway (defended by Ken Hamlin),,3.040,0.380,-2.66
2007-01-21,Patriots,Colts,1,8:52,4,1,CLT 48,0-0,Corey Dillon right tackle for 35 yards (tackle by Antoine Bethea),35,0.070,4.710,4.64
2007-01-06,Cowboys,Seahawks,2,0:39,4,2,SEA 35,3-6,Tony Romo pass complete deep middle to Jason Witten for 32 yards (tackle by Michael Boulware),32,0.990,6.510,5.52
2007-01-21,Patriots,Colts,2,11:07,4,6,CLT 34,7-3,Tom Brady pass complete short middle to Troy Brown for 27 yards (tackle by Jason David),27,1.070,5.600,4.53
2007-01-14,Chargers,Patriots,2,9:49,4,1,NWE 39,0-3,Michael Turner left tackle for 17 yards (tackle by James Sanders),17,0.660,4.110,3.45
2007-01-13,Saints,Eagles,2,0:25,4,13,NOR 32,13-14,Steve Weatherford for 15 yards (tackle by Will Peterson),15,-1.240,2.060,3.30
2007-01-07,Jets,Patriots,4,3:40,4,11,NYJ 31,16-37,Chad Pennington pass complete short middle to Jerricho Cotchery for 13 yards (tackle by Chad Scott),13,-1.310,1.860,3.17
2007-01-06,Chiefs,Colts,4,4:26,4,11,CLT 38,8-23,Trent Green pass complete short middle to Michael Bennett for 12 yards (tackle by Cato June),12,0.720,3.840,3.12
2007-01-14,Bears,Seahawks,2,0:52,4,1,SEA 7,20-14,Thomas Jones right tackle for 7 yards touchdown,7,3.010,7.000,3.99
2007-01-06,Seahawks,Cowboys,3,9:36,4,1,DAL 31,6-10,Shaun Alexander left tackle for 4 yards (tackle by Bobby Carpenter and Keith Davis),4,1.410,3.780,2.37
2007-01-21,Bears,Saints,4,1:16,4,4,NOR 36,39-14,Cedric Benson left end for 4 yards (tackle by Willie Whitehead and Jay Bellamy),4,0.890,3.450,2.56
2007-01-14,Seahawks,Bears,2,2:34,4,1,CHI 4,13-14,Shaun Alexander right guard for 4 yards touchdown,4,3.040,7.000,3.96
2007-01-06,Seahawks,Cowboys,3,6:53,4,1,DAL 18,6-10,Shaun Alexander left end for 3 yards (tackle by Bobby Carpenter),3,2.400,4.580,2.18
2007-02-04,Colts,Bears,4,1:49,4,6,CHI 17,29-17,Dominic Rhodes left tackle for 1 yard (tackle by Lance Briggs and Brian Urlacher),1,2.340,0.140,-2.20
2007-01-21,Bears,Saints,1,2:16,4,1,NOR 4,0-0,Cedric Benson right guard for 1 yard (tackle by Danny Clark and Hollis Thomas),1,3.040,6.510,3.47
2007-01-21,Saints,Bears,4,3:31,4,1,NOR 42,14-39,Reggie Bush left tackle for no gain (tackle by Adewale Ogunleye),0,-0.590,-2.790,-2.20
2007-01-06,Cowboys,Seahawks,4,1:19,4,1,SEA 2,20-21,Tony Romo for no gain. Tony Romo fumbles recovered by Tony Romo at SEA-9,0,3.250,0.380,-2.87
2007-01-14,Seahawks,Bears,4,2:00,4,1,CHI 44,24-24,Shaun Alexander left guard for -2 yards (tackle by Lance Briggs),-2,0.330,-1.990,-2.32
2007-01-14,Chargers,Patriots,1,5:21,4,11,NWE 30,0-0,Philip Rivers sacked by Mike Vrabel for -5 yards. Philip Rivers fumbles (forced by Mike Vrabel) recovered by Tully Banta-Cain at NWE-35 (tackle by Mike Goff),-5,1.410,-1.270,-2.68
2007-01-07,Jets,Patriots,4,2:32,4,10,NWE 36,16-37,Chad Pennington sacked by Richard Seymour for -8 yards,-8,0.880,-1.860,-2.74
2007-01-06,Colts,Chiefs,4,5:44,4,1,KAN 47,23-8,Hunter Smith pass complete to Rocky Boiman for -16 yards (tackle by Keyaron Fox and Boomer Grigsby). Hunter Smith fumbles recovered by Hunter Smith at IND-39. Penalty on Rocky Boiman: Illegal Touch Pass (Declined),-16,0.130,-3.120,-3.25
2007-01-14,Seahawks,Bears,4,0:02,4,19,SEA 46,24-24,Matt Hasselbeck pass incomplete deep right intended for Nate Burleson,,-0.320,0.000,.32
2007-01-14,Patriots,Chargers,4,6:25,4,5,SDG 41,13-21,Tom Brady pass incomplete short middle intended for Troy Brown is intercepted by Marlon McCree at SDG-31 and returned for 3 yards. Marlon McCree fumbles (forced by Troy Brown) recovered by Reche Caldwell at SDG-32,,0.530,3.450,2.92
2007-01-21,Saints,Bears,4,7:28,4,13,NOR 30,14-32,Drew Brees pass incomplete deep middle intended for Marques Colston,,-1.370,-3.580,-2.21
2007-01-06,Seahawks,Cowboys,4,6:48,4,2,DAL 2,13-20,Matt Hasselbeck pass incomplete short right intended for Will Heller,,3.250,0.380,-2.87
2007-01-06,Chiefs,Colts,4,1:31,4,4,KAN 36,8-23,Trent Green pass incomplete deep left intended for Samie Parker is intercepted by Antoine Bethea at IND-48 and returned for 16 yards,,-0.980,-3.180,-2.20
2007-02-04,Bears,Colts,4,5:13,4,9,CHI 47,17-29,Rex Grossman pass incomplete short middle intended for Desmond Clark (defended by Matt Giordano),,-0.260,-2.460,-2.20
2007-12-22,Panthers,Cowboys,4,4:29,4,9,CAR 34,10-20,Matt Moore pass complete deep middle to Steve Smith for 57 yards (tackle by Ken Hamlin),57,-1.110,5.140,6.25
2007-09-16,49ers,Rams,3,2:53,4,1,RAM 43,13-13,Frank Gore left guard for 43 yards touchdown,43,0.400,7.000,6.60
2008-01-05,Steelers,Jaguars,4,15:00,4,12,JAX 37,16-28,Ben Roethlisberger pass complete short left to Santonio Holmes for 37 yards touchdown,37,0.790,7.000,6.21
2007-09-16,Cowboys,Dolphins,4,4:08,4,5,MIA 34,29-13,Tony Romo pass complete deep left to Terrell Owens for 34 yards touchdown. Penalty on Terrell Owens: Unsportsmanlike Conduct 15 yards,34,1.070,7.000,5.93
2007-12-23,Chiefs,Lions,4,13:36,4,14,DET 34,20-22,Damon Huard pass complete deep right to Dwayne Bowe for 34 yards touchdown,34,1.060,7.000,5.94
2007-09-16,Bengals,Browns,4,4:12,4,10,50,38-51,Carson Palmer pass complete short right to Chad Ochocinco for 32 yards (tackle by Sean Jones),32,-0.060,4.370,4.43
2007-10-21,Jets,Bengals,4,0:03,4,3,CIN 32,29-38,Chad Pennington pass complete deep right to Jerricho Cotchery for 32 yards touchdown,32,1.290,7.000,5.71
2007-12-30,Packers,Lions,3,2:55,4,2,DET 32,30-13,Craig Nall pass complete deep left to Ruvell Martin for 32 yards touchdown,32,1.300,7.000,5.70
2008-01-05,Jaguars,Steelers,4,1:56,4,2,PIT 43,28-29,David Garrard up the middle for 32 yards (tackle by Tyrone Carter),32,0.400,4.840,4.44
2007-12-02,Vikings,Lions,3,4:07,4,3,DET 33,42-10,Chris Kluwe pass complete to Jeff Dugan for 27 yards (tackle by Teddy Lehman),27,1.190,5.830,4.64
2007-09-10,49ers,Cardinals,4,1:34,4,1,CRD 45,13-17,Alex Smith for 25 yards (tackle by Aaron Francisco),25,0.270,4.240,3.97
2007-09-16,Jets,Ravens,4,4:47,4,7,RAV 24,6-20,Kellen Clemens pass complete short right to Jerricho Cotchery for 23 yards (tackle by Ray Lewis),23,1.870,6.970,5.10
2007-10-28,Patriots,Washington,4,7:16,4,2,WAS 37,45-0,Matt Cassel pass complete short left to Jabar Gaffney for 21 yards (tackle by Leigh Torrence),21,0.790,4.510,3.72
2007-12-30,Vikings,Broncos,4,5:54,4,8,DEN 26,3-19,Tarvaris Jackson pass complete deep left to Robert Ferguson for 21 yards (tackle by Dre' Bly),21,1.740,6.060,4.32
2007-11-18,Chargers,Jaguars,4,5:43,4,10,SDG 41,10-24,Philip Rivers pass complete deep middle to Chris Chambers for 20 yards (tackle by Reggie Nelson). Penalty on Reggie Nelson: Unnecessary Roughness 15 yards,20,-0.650,3.970,4.62
2007-11-18,Seahawks,Bears,3,13:16,4,1,CHI 40,17-17,Matt Hasselbeck pass complete short right to Marcus Pollard for 20 yards (tackle by Danieal Manning),20,0.590,4.240,3.65
2007-12-02,Bears,Giants,4,0:26,4,15,NYG 48,16-21,Rex Grossman pass complete deep right to Muhsin Muhammad for 20 yards (tackle by James Butler),20,0.070,3.710,3.64
2007-12-16,Bills,Browns,4,0:47,4,10,CLE 35,0-8,Trent Edwards pass complete deep middle to Lee Evans for 20 yards (tackle by Brandon McDonald),20,0.970,4.580,3.61
2007-09-17,Eagles,Washington,4,2:58,4,5,WAS 44,12-20,Donovan McNabb pass complete deep left to Reggie Brown for 19 yards (tackle by Carlos Rogers),19,0.330,3.910,3.58
2007-12-09,Chargers,Titans,4,1:52,4,5,SDG 25,10-17,Philip Rivers pass complete deep middle to Chris Chambers for 19 yards (tackle by Calvin Lowry),19,-1.700,1.860,3.56
2007-10-14,Raiders,Chargers,4,8:46,4,12,SDG 31,7-21,Daunte Culpepper pass complete deep left to Ronald Curry for 18 yards (tackle by Antonio Cromartie),18,1.320,4.710,3.39
2007-10-21,Ravens,Bills,4,11:03,4,10,BUF 33,7-19,Kyle Boller pass complete deep right to Demetrius Williams for 18 yards (tackle by Terrence McGee),18,1.150,4.580,3.43
2007-11-11,Chiefs,Broncos,4,1:35,4,3,KAN 33,11-27,Brodie Croyle pass complete deep right to Dwayne Bowe for 18 yards. Penalty on Elvis Dumervil: Defensive Offside (Declined),18,-1.180,2.320,3.50
2007-12-15,Bengals,49ers,4,3:00,4,5,SFO 49,13-20,Carson Palmer pass complete short left to T.J. Houshmandzadeh for 18 yards (tackle by Mark Roman),18,0.000,3.510,3.51
2007-12-23,Buccaneers,49ers,4,1:46,4,2,SFO 32,13-21,Luke McCown pass complete short middle to Michael Clayton for 18 yards (tackle by Mark Roman). Penalty on Micheal Spurlock: Illegal Block Above the Waist 10 yards,18,1.300,3.970,2.67
2007-12-30,Broncos,Vikings,3,9:45,4,1,MIN 42,14-3,Jay Cutler pass complete short right to Tony Scheffler for 18 yards (tackle by Marcus McCauley),18,0.460,3.970,3.51
2007-10-14,Rams,Ravens,4,6:09,4,12,RAV 31,3-22,Gus Frerotte pass complete deep left to Torry Holt for 17 yards (tackle by Ed Reed),17,1.320,4.650,3.33
2007-12-02,Lions,Vikings,4,13:24,4,3,MIN 46,10-42,Jon Kitna pass complete short middle to Calvin Johnson for 17 yards (tackle by Charles Gordon),17,0.200,3.640,3.44
