Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2012-10-21,Washington,Giants,4,2:07,4,10,WAS 23,16-20,Robert Griffin III pass complete deep middle to Logan Paulsen for 19 yards (tackle by Jayron Hosley),19,-1.830,1.730,3.56
2012-11-11,Rams,49ers,4,5:23,4,8,RAM 33,17-21,John Hekker pass complete short left to Lance Kendricks for 19 yards (tackle by Perrish Cox),19,-1.180,2.390,3.57
2012-12-23,Cowboys,Saints,4,0:21,4,10,NOR 19,30-31,Tony Romo pass complete deep right to Miles Austin for 19 yards touchdown,19,2.180,7.000,4.82
2012-12-16,Buccaneers,Saints,3,13:59,4,1,TAM 29,0-24,Keith Tandy right guard for 18 yards (tackle by Will Herring),18,-1.440,2.060,3.50
2012-12-23,49ers,Seahawks,4,1:47,4,17,SEA 18,12-42,Colin Kaepernick pass complete deep right to Delanie Walker for 18 yards touchdown,18,2.250,7.000,4.75
2012-09-30,Lions,Vikings,4,0:44,4,10,DET 22,13-20,Matthew Stafford pass complete deep right to Calvin Johnson for 17 yards (tackle by Antoine Winfield),17,-1.900,1.530,3.43
2012-10-07,49ers,Bills,4,10:50,4,2,BUF 38,31-3,Alex Smith left end for 17 yards,17,0.720,0.000,-0.72
2012-10-14,Cardinals,Bills,4,1:53,4,11,CRD 40,13-16,John Skelton pass complete short middle to Larry Fitzgerald for 17 yards (tackle by Bryan Scott),17,-0.720,2.720,3.44
2012-10-28,Jets,Dolphins,4,8:43,4,7,MIA 42,3-27,Mark Sanchez pass complete short right to Clyde Gates for 17 yards (tackle by Sean Smith),17,0.460,3.910,3.45
2012-11-25,Giants,Packers,4,8:44,4,2,GNB 34,38-10,Eli Manning pass complete short right to Martellus Bennett for 17 yards (tackle by Jerron McMillian),17,1.100,4.440,3.34
2012-12-23,Jaguars,Patriots,4,0:39,4,10,NWE 47,16-23,Chad Henne pass complete deep right to Toney Clemons for 17 yards (tackle by Devin McCourty),17,0.130,3.580,3.45
2012-12-30,Saints,Panthers,4,6:15,4,10,CAR 30,24-41,Drew Brees pass complete short left to Lance Moore for 17 yards (tackle by Luke Kuechly),17,1.410,4.710,3.30
2012-10-01,Cowboys,Bears,4,9:48,4,3,DAL 39,10-27,Tony Romo pass complete short middle to Miles Austin for 16 yards (tackle by D.J. Moore),16,-0.780,2.590,3.37
2012-10-14,Cowboys,Ravens,4,0:58,4,10,RAV 32,23-31,Tony Romo pass complete deep right to Jason Witten for 16 yards (tackle by Bernard Pollard),16,1.240,0.000,-1.24
2012-10-18,Seahawks,49ers,4,0:56,4,17,SEA 4,6-13,Russell Wilson pass complete deep middle to Ben Obomanu for 16 yards (tackle by Donte Whitner). Penalty on Paul McQuistan: Chop Block (Declined),16,-2.490,-4.240,-1.75
2012-10-29,Cardinals,49ers,4,1:20,4,6,SFO 23,3-24,John Skelton pass complete short middle to Larry Fitzgerald for 16 yards (tackle by Perrish Cox),16,1.950,0.000,-1.95
2012-11-04,Bills,Texans,4,3:41,4,5,BUF 35,9-21,Ryan Fitzpatrick pass complete short middle to Scott Chandler for 16 yards (tackle by Kareem Jackson),16,-1.040,2.320,3.36
2012-11-22,Texans,Lions,4,4:08,4,7,DET 41,24-31,Matt Schaub pass complete short middle to Andre Johnson for 16 yards (tackle by Ricardo Silva),16,0.530,3.910,3.38
2012-12-22,Lions,Falcons,4,0:14,4,10,ATL 49,18-31,Matthew Stafford pass complete short middle to Will Heller for 16 yards (tackle by Asante Samuel),16,0.000,1.270,1.27
2012-09-30,Cardinals,Dolphins,4,0:29,4,10,MIA 15,20-21,Kevin Kolb pass complete short left to Andre Roberts for 15 yards touchdown,15,2.440,7.000,4.56
2012-10-14,Patriots,Seahawks,4,0:58,4,17,NWE 13,23-24,Tom Brady pass complete short right to Wes Welker for 15 yards (tackle by Bobby Wagner),15,-2.490,-3.710,-1.22
2012-10-21,Titans,Bills,4,1:08,4,9,BUF 15,34-34,Matt Hasselbeck pass complete short middle to Nate Washington for 15 yards touchdown,15,2.440,7.000,4.56
2012-10-21,Buccaneers,Saints,4,5:42,4,10,NOR 17,21-35,Josh Freeman pass complete short right to Dallas Clark for 15 yards (tackle by Jabari Greer),15,2.310,6.740,4.43
2012-11-08,Jaguars,Colts,4,10:43,4,11,CLT 35,3-24,Chad Henne pass complete short middle to Cecil Shorts for 15 yards (tackle by Tom Zbikowski),15,0.970,4.240,3.27
2012-11-18,Jaguars,Texans,5,6:36,4,10,HTX 49,34-37,Chad Henne pass complete short middle to Justin Blackmon for 15 yards (tackle by Danieal Manning),15,0.000,3.310,3.31
2012-12-16,Patriots,49ers,4,12:44,4,2,NWE 42,17-31,Tom Brady pass complete short right to Wes Welker for 15 yards (tackle by Chris Culliver),15,-0.590,2.720,3.31
2012-10-28,Saints,Broncos,4,4:13,4,9,NOR 41,7-34,Drew Brees pass complete short right to Marques Colston for 14 yards,14,-0.650,2.590,3.24
2012-10-28,Eagles,Falcons,4,11:45,4,9,ATL 49,10-30,Michael Vick pass complete short right to Brent Celek for 14 yards (tackle by Kroy Biermann and Thomas DeCoud),14,0.000,3.250,3.25
2012-11-04,Dolphins,Colts,4,1:48,4,15,MIA 45,20-23,Ryan Tannehill pass complete short left to Daniel Thomas for 14 yards (tackle by Moise Fokou). Penalty on Jake Long: Offensive Holding (Declined),14,-0.390,-1.660,-1.27
2012-12-02,Colts,Lions,4,0:03,4,10,DET 14,34-33,Andrew Luck pass complete short right to Donnie Avery for 14 yards touchdown,14,2.510,7.000,4.49
2012-12-22,Lions,Falcons,4,2:41,4,10,DET 46,16-31,Matthew Stafford pass complete short middle to Tony Scheffler for 14 yards (tackle by Thomas DeCoud),14,-0.320,2.920,3.24
2012-12-23,Cardinals,Bears,4,8:26,4,1,CRD 39,6-28,Brian Hoyer pass complete short left to Larry Fitzgerald for 14 yards (tackle by Charles Tillman),14,-0.780,2.460,3.24
2012-12-30,49ers,Cardinals,3,0:38,4,6,CRD 36,17-6,Colin Kaepernick pass complete short left to Michael Crabtree for 14 yards (tackle by Daryl Washington),14,0.880,4.110,3.23
2012-09-09,Colts,Bears,4,12:16,4,10,CHI 31,14-34,Andrew Luck pass complete short middle to Kris Adams for 13 yards (tackle by D.J. Moore),13,1.320,4.370,3.05
2012-09-30,Raiders,Broncos,4,3:00,4,1,RAI 29,6-37,Carson Palmer pass complete short left to Juron Criner for 13 yards (tackle by Tracy Porter),13,-1.440,1.730,3.17
2012-11-11,Bills,Patriots,3,4:12,4,4,NWE 27,17-31,Ryan Fitzpatrick pass complete short right to Steve Johnson for 13 yards (tackle by Alfonzo Dennard),13,1.750,4.650,2.90
2012-12-30,Bills,Jets,4,1:14,4,4,NYJ 13,27-9,Tashard Choice right guard for 13 yards touchdown,13,2.640,7.000,4.36
2012-10-07,Bears,Jaguars,3,9:34,4,1,JAX 45,3-3,Jay Cutler pass complete short middle to Brandon Marshall for 12 yards (tackle by Kyle Bosworth). Penalty on JAX: Roughing the Passer 15 yards,12,0.270,4.370,4.10
2012-10-14,Vikings,Washington,4,1:20,4,1,WAS 26,26-38,Christian Ponder pass complete short right to Michael Jenkins for 12 yards (tackle by David Jones),12,1.890,4.650,2.76
2012-12-16,Packers,Bears,3,9:44,4,6,CHI 26,14-7,Aaron Rodgers pass complete short middle to Randall Cobb for 12 yards (tackle by Chris Conte),12,1.760,4.650,2.89
2012-12-23,Eagles,Washington,4,0:18,4,2,WAS 17,20-27,Nick Foles pass complete short right to LeSean McCoy for 12 yards (tackle by Jordan Pugh),12,2.440,6.060,3.62
2013-01-12,Packers,49ers,4,1:35,4,1,SFO 35,24-45,Aaron Rodgers pass complete short middle to Jordy Nelson for 12 yards (tackle by Patrick Willis),12,1.000,4.040,3.04
2012-10-14,Cowboys,Ravens,4,2:08,4,10,DAL 46,23-31,Tony Romo pass complete short left to Jason Witten for 11 yards (tackle by Dannell Ellerbe),11,-0.320,2.720,3.04
2012-10-28,Saints,Broncos,4,3:11,4,8,DEN 43,7-34,Drew Brees pass complete short right to Darren Sproles for 11 yards (tackle by Wesley Woodyard),11,0.400,3.450,3.05
2012-11-11,Seahawks,Jets,4,2:00,4,3,NYJ 35,28-7,Russell Wilson pass complete short right to Zach Miller for 11 yards (tackle by Yeremiah Bell),11,0.990,3.970,2.98
2012-11-22,Cowboys,Washington,4,8:24,4,3,WAS 11,27-35,Tony Romo pass complete short left to Dez Bryant for 11 yards touchdown,11,2.800,7.000,4.20
2012-12-23,Buccaneers,Rams,4,1:12,4,14,TAM 20,13-28,Josh Freeman pass complete short middle to Dallas Clark for 11 yards (tackle by Jo-Lonn Dunbar),11,-2.030,-3.510,-1.48
2012-09-09,Jaguars,Vikings,4,0:32,4,3,MIN 49,15-20,Blaine Gabbert pass complete short left to Justin Blackmon for 10 yards,10,0.000,2.980,2.98
2012-10-07,Browns,Giants,4,10:50,4,3,NYG 20,20-34,Brandon Weeden pass complete short middle to Trent Richardson for 10 yards (tackle by Stevie Brown and Antrel Rolle),10,2.220,4.910,2.69
2012-10-14,Seahawks,Patriots,4,7:26,4,3,NWE 10,16-23,Russell Wilson pass complete short left to Braylon Edwards for 10 yards touchdown. Penalty on Alfonzo Dennard: Defensive Pass Interference (Declined),10,2.860,7.000,4.14
2012-10-21,Rams,Packers,4,0:29,4,6,GNB 13,13-30,Sam Bradford pass complete short middle to Steve Smith for 10 yards (tackle by Davon House),10,2.590,0.000,-2.59
2012-10-29,Cardinals,49ers,3,4:26,4,2,SFO 39,0-24,John Skelton pass complete short middle to Jeff King for 10 yards (tackle by Perrish Cox),10,0.660,3.640,2.98
2012-11-18,Buccaneers,Panthers,4,4:56,4,5,CAR 40,10-21,Josh Freeman pass complete deep left to Mike Williams for 10 yards (tackle by Josh Norman),10,0.590,3.580,2.99
2012-11-18,Rams,Jets,4,1:36,4,3,RAM 41,13-27,Sam Bradford pass complete short right to Austin Pettis for 10 yards (tackle by Yeremiah Bell),10,-0.650,2.320,2.97
2012-12-02,Eagles,Cowboys,4,2:00,4,13,PHI 45,27-38,Nick Foles pass complete short right to Brent Celek for 10 yards (tackle by Morris Claiborne and Sterling Moore),10,-0.390,-1.930,-1.54
2012-12-30,Ravens,Bengals,4,4:37,4,1,RAV 32,14-23,Sam Koch for 10 yards (tackle by Brian Leonard),10,-1.240,1.730,2.97
2012-09-30,Cardinals,Dolphins,4,1:50,4,2,MIA 43,14-21,Kevin Kolb pass complete short left to Andre Roberts for 9 yards (tackle by Nolan Carroll),9,0.400,3.310,2.91
2012-09-30,Jaguars,Bengals,4,4:38,4,14,JAX 17,10-27,Blaine Gabbert pass complete short middle to Maurice Jones-Drew for 9 yards (tackle by Robert Geathers),9,-2.320,-3.840,-1.52
2012-10-21,Washington,Giants,4,10:12,4,2,NYG 48,13-20,Robert Griffin III pass complete short left to Leonard Hankerson for 9 yards (tackle by Keith Rivers),9,0.070,2.980,2.91
2012-10-21,Buccaneers,Saints,4,0:05,4,9,NOR 9,28-35,Josh Freeman pass complete short left to Mike Williams for 9 yards. Penalty on Mike Williams: Illegal Touch Pass (no play),9,2.830,4.370,1.54
2012-11-18,Rams,Jets,4,0:47,4,11,50,13-27,Sam Bradford pass complete short right to Chris Givens for 9 yards (tackle by Ellis Lankster),9,-0.060,-1.660,-1.60
2012-11-25,Saints,49ers,4,0:31,4,2,NOR 19,21-31,Drew Brees pass complete short middle to Jimmy Graham for 9 yards (tackle by Patrick Willis),9,-2.140,0.810,2.95
2012-12-02,Dolphins,Patriots,4,10:12,4,1,NWE 22,10-20,Daniel Thomas left tackle for 9 yards (tackle by Devin McCourty),9,2.140,4.710,2.57
2012-12-09,Rams,Bills,4,1:53,4,1,BUF 37,7-12,Sam Bradford pass complete short middle to Austin Pettis for 9 yards (tackle by Justin Rogers),9,0.790,3.710,2.92
2012-09-30,Raiders,Broncos,4,0:27,4,18,DEN 27,6-37,Carson Palmer pass complete short right to Derek Hagan for 8 yards (tackle by David Bruton),8,1.670,-0.150,-1.82
2012-10-14,Rams,Dolphins,4,11:38,4,2,MIA 41,6-17,Sam Bradford pass complete short right to Brandon Gibson for 8 yards (tackle by Nolan Carroll),8,0.530,3.380,2.85
2012-10-21,Vikings,Cardinals,4,0:14,4,5,CRD 33,21-14,Adrian Peterson up the middle for 8 yards (tackle by James Sanders),8,1.170,2.850,1.68
2012-10-21,Buccaneers,Saints,4,0:31,4,1,NOR 17,28-35,Josh Freeman pass complete short left to Vincent Jackson for 8 yards (tackle by Malcolm Jenkins),8,2.460,5.140,2.68
2012-11-04,Washington,Panthers,4,3:19,4,4,CAR 37,6-21,Robert Griffin III up the middle for 8 yards (tackle by Captain Munnerlyn and James Anderson),8,0.790,3.640,2.85
2012-11-25,Cardinals,Rams,4,0:49,4,10,RAM 11,17-31,Ryan Lindley pass complete short right to Rob Housler for 8 yards (tackle by Jo-Lonn Dunbar),8,2.700,0.380,-2.32
2012-12-02,Colts,Lions,4,3:29,4,2,CLT 23,21-33,Andrew Luck up the middle for 8 yards (tackle by Nick Fairley). Penalty on Nick Fairley: Horse Collar Tackle 15 yards,8,-1.830,1.990,3.82
2012-12-16,Patriots,49ers,4,1:24,4,3,NWE 39,31-41,Tom Brady pass complete short right to Deion Branch for 8 yards (tackle by Chris Culliver),8,-0.780,2.060,2.84
2013-01-05,Bengals,Texans,4,2:51,4,11,HTX 36,13-19,Andy Dalton pass complete short left to Marvin Jones for 8 yards (tackle by Johnathan Joseph and Shiloh Keo),8,0.880,-0.810,-1.69
2012-09-05,Giants,Cowboys,4,4:03,4,2,DAL 29,10-24,Eli Manning pass complete short middle to Victor Cruz for 7 yards (tackle by Sean Lee). Penalty on DeMarcus Ware: Defensive Offside (Declined),7,1.600,4.110,2.51
2012-09-16,Vikings,Colts,4,5:15,4,4,CLT 7,12-20,Christian Ponder pass complete short right to Stephen Burton for 7 yards touchdown,7,2.990,7.000,4.01
2012-09-23,Chiefs,Saints,4,2:26,4,5,NOR 46,21-24,Matt Cassel pass complete short left to Dwayne Bowe for 7 yards (tackle by Corey White),7,0.200,2.980,2.78
2012-10-14,49ers,Giants,3,3:01,4,15,NYG 34,3-23,Alex Smith pass complete short right to Vernon Davis for 7 yards (tackle by Jayron Hosley),7,1.060,-0.740,-1.80
2012-10-28,Colts,Titans,4,4:11,4,1,OTI 8,6-13,Delone Carter up the middle for 7 yards (tackle by Michael Griffin),7,2.990,6.970,3.98
2012-11-11,Ravens,Raiders,3,5:44,4,3,RAI 7,47-17,Sam Koch left tackle for 7 yards touchdown,7,2.990,7.000,4.01
2012-11-18,Rams,Jets,4,3:54,4,4,RAM 16,13-27,Sam Bradford pass complete short right to Lance Kendricks for 7 yards (tackle by LaRon Landry),7,-2.390,0.480,2.87
2012-11-25,Vikings,Bears,4,3:45,4,5,CHI 47,10-28,Christian Ponder pass complete short right to John Carlson for 7 yards (tackle by Zackary Bowman),7,0.130,2.920,2.79
2012-12-02,Seahawks,Bears,4,1:11,4,3,CHI 48,10-14,Russell Wilson pass complete short middle to Zach Miller for 7 yards (tackle by Brian Urlacher),7,0.070,2.850,2.78
2012-12-09,Jaguars,Jets,4,0:35,4,2,NYJ 35,10-17,Chad Henne pass complete short left to Kevin Elliott for 7 yards (tackle by Eric Smith),7,0.990,3.710,2.72
2012-12-30,Falcons,Buccaneers,4,7:07,4,7,TAM 7,16-22,Matt Ryan pass complete short right to Harry Douglas for 7 yards touchdown,7,2.970,7.000,4.03
2012-12-30,Packers,Vikings,4,5:45,4,1,GNB 43,27-34,Aaron Rodgers pass complete short right to Jarrett Boykin for 7 yards (tackle by A.J. Jefferson). Penalty on A.J. Jefferson: Defensive Pass Interference (Declined),7,-0.520,2.260,2.78
2012-12-30,Patriots,Dolphins,4,10:06,4,4,MIA 30,21-0,Tom Brady pass complete short left to Wes Welker for 7 yards (tackle by Bryan McCann),7,1.460,4.040,2.58
2012-12-30,49ers,Cardinals,4,11:59,4,6,CRD 30,24-6,Colin Kaepernick pass complete short middle to Michael Crabtree for 7 yards (tackle by Rashad Johnson),7,1.430,4.040,2.61
2012-09-23,Steelers,Raiders,4,3:51,4,1,PIT 29,31-31,Isaac Redman up the middle for 6 yards (tackle by Philip Wheeler and Matt Giordano),6,-1.440,1.270,2.71
2012-09-30,Saints,Packers,4,4:41,4,2,NOR 49,27-28,Drew Brees pass complete short middle to Lance Moore for 6 yards (tackle by Casey Hayward),6,-0.130,2.590,2.72
2012-10-28,Seahawks,Lions,4,6:41,4,2,DET 32,17-21,Russell Wilson pass complete short right to Golden Tate for 6 yards (tackle by Alphonso Smith),6,1.300,3.840,2.54
2012-10-29,Cardinals,49ers,4,0:59,4,7,SFO 7,3-24,John Skelton pass complete short right to Larry Fitzgerald for 6 yards (tackle by Dashon Goldson and Patrick Willis),6,2.970,0.380,-2.59
2012-11-04,Jaguars,Lions,4,0:54,4,5,DET 6,14-31,Blaine Gabbert pass complete short middle to Justin Blackmon for 6 yards touchdown,6,2.990,7.000,4.01
2012-11-04,Seahawks,Vikings,4,1:10,4,4,MIN 15,30-20,Russell Wilson pass complete short right to Michael Robinson for 6 yards (tackle by Jasper Brinkley),6,2.520,5.140,2.62
2012-12-23,Browns,Broncos,4,9:27,4,5,CLE 36,6-31,Colt McCoy pass complete short right to Trent Richardson for 6 yards (tackle by Mike Adams),6,-0.980,1.730,2.71
2012-12-30,Rams,Seahawks,4,0:59,4,5,SEA 35,13-20,Sam Bradford for 6 yards,6,0.980,3.640,2.66
2013-01-06,Seahawks,Washington,4,3:21,4,1,WAS 32,24-14,Russell Wilson pass complete short left to Zach Miller for 6 yards (tackle by Reed Doughty),6,1.310,3.840,2.53
2012-09-30,Titans,Texans,4,8:11,4,3,OTI 15,7-28,Matt Hasselbeck pass complete short left to Craig Stevens for 5 yards (tackle by Brian Cushing),5,-2.440,0.280,2.72
2012-10-28,Jets,Dolphins,3,1:15,4,1,NYJ 21,3-27,Lex Hilliard up the middle for 5 yards (tackle by Kheeston Randall and Tony McDaniel),5,-1.960,0.670,2.63
2012-10-28,Falcons,Eagles,4,0:26,4,6,PHI 30,30-17,Matt Ryan pass complete short middle to Jason Snelling for 5 yards (tackle by Fletcher Cox). Penalty on Trent Cole: Defensive Offside 5 yards (no play),5,1.430,1.950,.52
2012-10-28,Washington,Steelers,4,8:10,4,4,WAS 43,12-27,Robert Griffin III pass complete short left to Santana Moss for 5 yards (tackle by Ike Taylor),5,-0.520,2.130,2.65
2012-11-04,Bengals,Broncos,4,2:08,4,1,DEN 40,20-31,Brian Leonard right guard for 5 yards (tackle by Wesley Woodyard and Jim Leonhard),5,0.590,3.250,2.66
2012-12-02,Chiefs,Panthers,3,6:08,4,1,CAR 27,17-14,Peyton Hillis up the middle for 5 yards (tackle by James Anderson),5,1.820,4.110,2.29
2012-12-09,Falcons,Panthers,3,6:07,4,4,CAR 13,0-23,Matt Ryan pass complete short right to Jason Snelling for 5 yards (tackle by Luke Kuechly),5,2.640,0.000,-2.64
2012-12-09,Bears,Vikings,4,6:02,4,3,MIN 32,7-21,Jay Cutler pass complete short middle to Brandon Marshall for 5 yards (tackle by Josh Robinson),5,1.290,3.780,2.49
2012-12-16,Rams,Vikings,3,0:12,4,1,MIN 21,7-33,Sam Bradford pass complete short left to Austin Pettis for 5 yards (tackle by A.J. Jefferson),5,2.210,4.510,2.30
2012-12-23,Bills,Dolphins,4,2:13,4,5,MIA 25,10-24,Ryan Fitzpatrick up the middle for 5 yards (tackle by Karlos Dansby),5,1.850,4.240,2.39
2012-09-05,Giants,Cowboys,4,3:05,4,1,DAL 13,10-24,Ahmad Bradshaw left tackle for 4 yards (tackle by Sean Lee and Anthony Spencer),4,2.720,5.140,2.42
2012-09-16,Dolphins,Raiders,4,1:15,4,2,RAI 28,35-13,Jorvorskie Lane up the middle for 4 yards (tackle by Matt Shaughnessy),4,1.700,3.450,1.75
2012-10-21,Panthers,Cowboys,4,0:03,4,20,CAR 36,-,Cam Newton pass complete short right to Greg Olsen for 4 yards lateral to Jordan Gross for 1 yard lateral to Cam Newton for 6 yards. Cam Newton fumbles recovered by DeMarcus Ware at CAR-47 (tackle by Byron Bell),4,-0.980,1.070,2.05
2012-10-21,Rams,Packers,4,2:13,4,5,RAM 24,13-27,Sam Bradford pass complete short middle to Steve Smith for 4 yards (tackle by Morgan Burnett),4,-1.770,-3.710,-1.94
2012-11-11,Buccaneers,Chargers,3,5:36,4,1,50,17-21,Josh Freeman up the middle for 4 yards (tackle by Shaun Phillips),4,-0.060,2.520,2.58
2012-12-09,Chargers,Steelers,3,1:14,4,2,SDG 28,27-10,Eric Weddle left end for 4 yards (tackle by Robert Golden),4,-1.500,1.070,2.57
2012-12-23,Buccaneers,Rams,4,12:15,4,7,RAM 7,13-28,Josh Freeman pass complete short middle to Doug Martin for 4 yards (tackle by Rodger Saffold),4,2.970,0.380,-2.59
2012-09-09,Eagles,Browns,4,2:50,4,1,CLE 23,10-16,LeSean McCoy right tackle for 3 yards (tackle by Kaluka Maiava),3,2.080,4.240,2.16
2012-09-09,Dolphins,Texans,4,8:24,4,8,HTX 9,10-30,Ryan Tannehill pass complete short left to Anthony Fasano for 3 yards (tackle by Johnathan Joseph),3,2.830,0.380,-2.45
2012-09-16,Texans,Jaguars,4,2:00,4,2,JAX 11,27-7,Justin Forsett up the middle for 3 yards (tackle by C.J. Mosley),3,2.820,5.370,2.55
2012-09-23,Chiefs,Saints,5,10:40,4,1,NOR 44,24-24,Jamaal Charles right tackle for 3 yards (tackle by Curtis Lofton),3,0.330,2.850,2.52
2012-09-24,Seahawks,Packers,4,4:21,4,2,GNB 17,7-12,Marshawn Lynch left guard for 3 yards (tackle by B.J. Raji and Morgan Burnett),3,2.440,4.650,2.21
2012-10-04,Cardinals,Rams,4,5:30,4,6,RAM 6,3-17,Kevin Kolb pass complete short left to Larry Fitzgerald for 3 yards (tackle by Janoris Jenkins),3,2.990,0.380,-2.61
2012-10-14,Dolphins,Rams,4,4:15,4,1,MIA 40,17-14,Chris Clemons up the middle for 3 yards (tackle by Trumaine Johnson),3,-0.720,1.800,2.52
2012-10-21,Washington,Giants,4,7:46,4,1,NYG 30,13-20,Robert Griffin III right end for 3 yards (tackle by Stevie Brown),3,1.520,3.780,2.26
2012-11-04,Raiders,Buccaneers,4,4:34,4,2,TAM 16,24-35,Carson Palmer up the middle for 3 yards (tackle by Lavonte David),3,2.500,4.710,2.21
2012-11-08,Jaguars,Colts,4,11:01,4,16,CLT 40,3-24,Chad Henne pass complete short left to Rashad Jennings for 3 yards (tackle by Cory Redding). Penalty on Jerry Hughes: Defensive Offside 5 yards (no play),3,0.590,0.970,.38
2012-11-11,49ers,Rams,4,10:09,4,1,RAM 21,7-17,Frank Gore right end for 3 yards (tackle by Cortland Finnegan),3,2.210,4.370,2.16
2012-11-18,Cowboys,Browns,4,10:30,4,1,CLE 44,10-13,Tony Romo pass complete short right to Lawrence Vickers for 3 yards (tackle by D'Qwell Jackson),3,0.330,2.850,2.52
2012-12-02,Browns,Raiders,4,4:57,4,1,RAI 45,13-10,Brandon Weeden up the middle for 3 yards,3,0.270,0.000,-0.27
2012-12-02,Raiders,Browns,4,0:32,4,1,CLE 15,10-20,Carson Palmer pass complete short middle to Juron Criner for 3 yards (tackle by Eric Hagg),3,2.590,4.780,2.19
2012-12-09,Dolphins,49ers,4,8:01,4,3,SFO 3,12-20,Ryan Tannehill pass complete short left to Anthony Fasano for 3 yards touchdown,3,3.040,7.000,3.96
2012-12-09,Eagles,Buccaneers,4,0:54,4,1,TAM 31,16-21,Nick Foles left guard for 3 yards (tackle by Daniel Te'o-Nesheim),3,1.410,3.710,2.30
2012-12-23,Packers,Titans,4,8:39,4,2,OTI 24,48-0,Ryan Grant right tackle for 3 yards (tackle by Derrick Morgan and Jason McCourty),3,1.990,4.170,2.18
2013-01-13,Texans,Patriots,4,12:07,4,1,NWE 28,13-38,Arian Foster up the middle for 3 yards (tackle by Brandon Spikes),3,1.720,3.910,2.19
2012-09-09,Steelers,Broncos,3,9:58,4,1,DEN 38,10-7,Ben Roethlisberger middle for 2 yards (tackle by Elvis Dumervil and Rahim Moore),2,0.720,3.180,2.46
2012-09-09,Saints,Washington,4,2:29,4,2,WAS 2,31-40,Drew Brees pass complete short left to Darren Sproles for 2 yards touchdown,2,3.250,7.000,3.75
2012-09-16,Seahawks,Cowboys,4,3:08,4,1,DAL 38,27-7,Russell Wilson up the middle for 2 yards (tackle by Sean Lissemore and DeMarcus Ware),2,0.720,3.180,2.46
2012-09-17,Broncos,Falcons,4,3:29,4,2,ATL 2,20-27,Willis McGahee right guard for 2 yards touchdown,2,3.250,7.000,3.75
2012-09-30,49ers,Jets,3,2:55,4,1,NYJ 2,16-0,Frank Gore left guard for 2 yards touchdown,2,3.250,7.000,3.75
2012-10-07,Browns,Giants,3,13:12,4,1,CLE 36,17-27,Brandon Weeden up the middle for 2 yards (tackle by Justin Tuck),2,-0.980,1.470,2.45
2012-10-07,Eagles,Steelers,4,13:11,4,1,PHI 30,7-13,LeSean McCoy up the middle for 2 yards (tackle by Keenan Lewis),2,-1.370,1.070,2.44
2012-10-07,Eagles,Steelers,4,10:02,4,1,PIT 47,7-13,LeSean McCoy right guard for 2 yards (tackle by Lawrence Timmons),2,0.130,2.590,2.46
2012-10-21,Colts,Browns,3,5:31,4,1,CLE 24,14-13,Delone Carter up the middle for 2 yards (tackle by D'Qwell Jackson),2,2.020,0.000,-2.02
2012-11-04,Ravens,Browns,4,0:36,4,1,CLE 46,25-15,Joe Flacco right guard for 2 yards (tackle by Billy Winn),2,0.200,2.390,2.19
2012-11-04,Bears,Titans,4,3:56,4,12,OTI 12,51-20,Armando Allen up the middle for 2 yards (tackle by Tim Shaw and Jurrell Casey),2,2.630,0.370,-2.26
2012-12-16,Washington,Browns,4,1:20,4,1,CLE 5,38-21,Darrel Young left guard for 2 yards (tackle by Tashaun Gipson),2,3.030,6.510,3.48
2013-01-05,Bengals,Texans,4,11:21,4,1,HTX 39,10-19,BenJarvus Green-Ellis up the middle for 2 yards (tackle by Bradie James),2,0.660,3.120,2.46
2012-09-16,Chargers,Titans,4,1:17,4,1,OTI 1,37-10,Jackie Battle left guard for 1 yard touchdown,1,3.550,7.000,3.45
2012-10-14,Packers,Texans,4,2:00,4,2,HTX 28,42-24,James Starks left tackle for 1 yard (tackle by Jared Crick),1,1.700,-0.740,-2.44
2012-10-14,Rams,Dolphins,4,8:35,4,1,MIA 1,12-17,Sam Bradford up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2012-10-28,Cowboys,Giants,3,9:21,4,1,NYG 1,16-23,Tony Romo right end for 1 yard touchdown,1,3.550,7.000,3.45
2012-10-28,Rams,Patriots,3,5:59,4,1,RAM 31,7-38,Sam Bradford pass complete short right to Austin Pettis for 1 yard (tackle by Tavon Wilson),1,-1.310,1.070,2.38
2012-11-04,Seahawks,Vikings,4,3:09,4,1,MIN 32,30-20,Russell Wilson right guard for 1 yard (tackle by Chad Greenway and Erin Henderson),1,1.310,0.000,-1.31
2012-11-18,Buccaneers,Panthers,4,10:40,4,1,CAR 2,10-14,Doug Martin up the middle for 1 yard (tackle by Thomas Davis). Doug Martin fumbles (forced by Thomas Davis) recovered by Luke Kuechly at CAR-0,1,3.250,-0.280,-3.53
2012-12-02,Cowboys,Eagles,3,0:29,4,1,PHI 39,17-24,DeMarco Murray middle for 1 yard (tackle by Cedric Thornton and DeMeco Ryans),1,0.660,3.050,2.39
2012-12-02,Chiefs,Panthers,3,4:03,4,1,CAR 13,17-14,Peyton Hillis right guard for 1 yard (tackle by James Anderson),1,2.720,4.780,2.06
